size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.91,2.26,31.21673,-85.36307,AL,39000,11000,50,51,21,Southeast Alabama Medical Center
5.66,2.09,34.80175,-87.67514,AL,37000,10000,50,65,2,Eliza Coffee Memorial Hospital
3.88,2.24,33.59616,-86.66750,AL,24000,11000,66,78,1,St Vincent'S East
4.91,2.27,33.25607,-86.81035,AL,31000,12000,83,70,63,Shelby Baptist Medical Center
3.31,2.22,34.74649,-87.69895,AL,19000,11000,50,91,33,Helen Keller Memorial Hospital
4.55,2.50,32.32785,-86.27750,AL,29000,13000,50,67,54,Baptist Medical Center South
4.47,2.26,32.36656,-86.28572,AL,28000,11000,50,68,82,Jackson Hospital & Clinic Inc
3.74,2.31,32.63806,-85.40413,AL,23000,12000,50,80,13,East Alabama Medical Center And Snf
7.77,2.69,33.50619,-86.80210,AL,53000,15000,66,45,11,University Of Alabama Hospital
8.07,2.39,34.72007,-86.58108,AL,55000,12000,50,65,44,Huntsville Hospital
11.09,2.26,34.00941,-85.97078,AL,78000,11000,66,67,27,Gadsden Regional Medical Center
6.66,2.15,31.23767,-85.45625,AL,44000,11000,50,55,79,Flowers Hospital
3.68,2.15,33.50734,-86.78958,AL,22000,11000,50,72,21,St Vincent'S Birmingham
4.98,2.28,33.83218,-87.30385,AL,32000,12000,50,78,95,Walker Baptist Medical Center
4.42,2.23,30.68199,-88.19897,AL,28000,11000,83,86,0,Providence Hospital
5.00,2.36,33.20521,-87.52546,AL,32000,12000,66,66,21,D C H Regional Medical Center
10.16,2.34,33.49854,-86.84633,AL,71000,12000,66,70,8,Baptist Medical Center-Princeton
11.53,2.32,33.51420,-86.74859,AL,81000,12000,66,27,11,Trinity Medical Center
3.60,2.17,30.69697,-88.08081,AL,22000,11000,66,55,24,Mobile Infirmary
9.78,2.16,34.69279,-86.57179,AL,68000,11000,50,77,33,Crestwood Medical Center
8.50,2.01,33.46420,-86.77409,AL,58000,10000,50,65,29,Brookwood Medical Center
5.53,2.52,33.23361,-87.57125,AL,36000,13000,0,0,0,Northport Medical Center
4.98,2.28,32.50808,-85.00867,AL,32000,12000,0,0,0,Jack Hughston Memorial Hospital
6.91,3.11,60.94901,-149.17033,AK,46000,18000,50,81,90,Providence Alaska Medical Center
10.31,3.17,61.21082,-149.82866,AK,72000,18000,50,90,43,Alaska Regional Hospital
5.80,2.61,32.25294,-110.88135,AZ,38000,14000,50,48,3,Tucson Medical Center
7.88,2.50,32.22734,-111.00065,AZ,54000,13000,33,75,63,Carondelet St  Marys Hospital
8.74,2.36,32.22685,-110.85520,AZ,60000,12000,66,55,21,Carondelet St Josephs Hospital
5.74,3.63,35.20923,-111.64486,AZ,38000,22000,66,78,88,Flagstaff Medical Center
14.67,3.17,33.48073,-112.07948,AZ,104000,18000,33,52,11,St Joseph'S Hospital And Medical Center
9.61,2.67,33.48885,-111.92387,AZ,67000,14000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
8.14,2.69,33.39097,-111.87638,AZ,55000,15000,66,80,56,Banner Desert Medical Center
8.39,2.40,32.32103,-111.01102,AZ,57000,12000,50,71,20,Northwest Medical Center
8.55,2.47,33.58235,-111.88527,AZ,59000,13000,66,68,63,Scottsdale Healthcare-Shea Medical Center
5.50,2.35,33.53218,-112.09949,AZ,36000,12000,0,0,0,Surgical Specialty Hospital Of Arizona
6.05,2.34,36.10940,-94.16036,AR,40000,12000,33,77,74,Washington Regional Med Ctr At North Hills
5.67,2.37,34.75031,-92.33897,AR,37000,12000,66,63,82,St Vincent Infirmary Medical Center
6.03,2.91,34.74866,-92.35422,AR,40000,16000,50,51,33,Uams Medical Center
2.80,2.42,35.83746,-90.70386,AR,16000,13000,50,75,2,St Bernards Medical Ctr
5.09,2.32,34.46784,-93.06667,AR,33000,12000,66,66,85,St Josephs Mercy Health Center Inc
5.30,2.23,34.77770,-92.12539,AR,34000,11000,50,60,13,Baptist Health Medical Center North Little Rock
8.03,2.49,35.37445,-94.41868,AR,55000,13000,50,53,85,Sparks Regional Medical Center
4.83,2.29,35.35395,-94.35262,AR,31000,12000,50,66,11,St Edward Mercy Medical Center
4.55,2.30,34.74866,-92.35422,AR,29000,12000,50,43,21,Baptist Health Medical Center-Little Rock
4.38,2.40,35.80838,-90.66658,AR,27000,13000,50,57,69,Nea Baptist Memorial Hospital
5.41,2.22,34.81290,-92.20814,AR,35000,11000,0,0,0,St Vincent Medical Center/North
3.83,2.15,34.80457,-92.35122,AR,23000,11000,0,0,0,Arkansas Surgical Hospital
13.17,2.94,40.78366,-124.14246,CA,93000,17000,50,63,63,St Joseph Hospital
9.07,3.41,37.76862,-122.43525,CA,62000,20000,50,50,74,California Pacific Medical Ctr-Davies Campus Hosp
18.41,3.17,38.57053,-121.45216,CA,132000,18000,83,53,27,Mercy General Hospital
12.16,2.95,33.97659,-117.38184,CA,86000,17000,50,65,57,Riverside Community Hospital
10.65,2.80,32.77495,-117.01467,CA,74000,15000,83,71,33,Grossmont Hospital
10.35,2.84,35.38736,-119.01690,CA,72000,16000,33,85,79,Bakersfield Memorial Hospital
9.39,2.55,39.74221,-121.85000,CA,65000,14000,83,71,48,Enloe Medical Center
14.98,3.11,34.67486,-118.15771,CA,107000,18000,50,67,44,Antelope Valley Hospital Med Center
10.46,2.96,36.32737,-119.29548,CA,73000,17000,50,56,12,Kaweah Delta Medical Center
8.53,3.39,36.73000,-119.78000,CA,58000,20000,50,71,0,Community Regional Medical Center
10.72,2.68,33.78036,-117.86495,CA,75000,15000,50,60,88,St Joseph Hospital
16.14,3.12,32.75143,-117.16083,CA,115000,18000,33,62,69,Scripps Mercy Hospital
17.50,3.06,34.21674,-119.15631,CA,126000,17000,50,63,6,St Johns Regional Medical Center
11.14,3.08,37.96987,-121.28873,CA,78000,18000,83,68,97,St Josephs Med Center Of Stockton
9.28,2.78,36.83532,-119.76562,CA,64000,15000,50,66,57,Saint Agnes Medical Center
11.59,2.83,32.79949,-117.15394,CA,81000,16000,66,62,11,Sharp Memorial Hospital
12.46,3.36,38.57155,-121.46874,CA,88000,20000,83,77,79,Sutter General Hospital
10.77,2.85,34.02685,-118.48651,CA,75000,16000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.19,3.10,34.13495,-117.27603,CA,56000,18000,50,66,48,St Bernardine Medical Center
9.85,3.12,36.57886,-121.91316,CA,68000,18000,66,56,57,Community Hospital Of The Monterey Peninsula
21.87,3.50,37.32710,-121.93863,CA,158000,21000,66,71,37,O'Connor Hospital
17.07,2.84,33.96860,-118.04831,CA,122000,16000,50,46,16,Presbyterian Intercommunity Hospital
14.32,2.74,34.58305,-118.14490,CA,102000,15000,50,86,54,Palmdale Regional Medical Center
10.47,2.51,33.62229,-117.92995,CA,73000,13000,50,70,51,Hoag Memorial Hospital Presbyterian
14.90,2.80,34.15601,-118.32834,CA,106000,16000,50,80,97,Providence Saint Joseph Medical Ctr
9.66,2.97,40.58654,-122.39168,CA,67000,17000,83,71,44,Mercy Medical Center Redding
14.48,3.05,37.69502,-121.88095,CA,103000,17000,50,71,82,Valleycare Medical Center
9.74,2.65,34.03009,-118.47833,CA,68000,14000,50,81,76,Saint John'S Health Center
9.77,2.83,34.50107,-117.17285,CA,68000,16000,50,87,20,St Mary Medical Center
13.74,3.83,37.85593,-122.25730,CA,97000,23000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
19.33,3.04,37.36934,-122.08047,CA,139000,17000,66,48,6,El Camino Hospital
11.36,3.29,38.76514,-121.24979,CA,80000,19000,66,77,16,Sutter Roseville Medical Center
16.28,2.87,32.88461,-117.22244,CA,117000,16000,50,63,29,Scripps Memorial Hospital La Jolla
12.54,3.60,34.05076,-117.26395,CA,89000,22000,50,55,16,Loma Linda University Medical Center
8.10,3.22,36.65910,-121.64630,CA,55000,19000,50,70,37,Salinas Valley Memorial Hospital
28.55,4.63,33.78798,-117.89026,CA,208000,29000,66,56,11,University Of California Irvine Med Center
10.12,2.71,33.81131,-118.34364,CA,70000,15000,66,67,88,Torrance Memorial Medical Center
10.75,2.74,33.83891,-118.35677,CA,75000,15000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
13.53,2.63,34.27459,-119.25812,CA,96000,14000,50,53,8,Community Memorial Hospital San Buenaventura
10.41,2.89,34.42951,-119.72333,CA,72000,16000,66,72,32,Santa Barbara Cottage Hospital
15.64,3.21,32.89810,-117.24217,CA,112000,19000,50,75,37,Scripps Green Hospital
10.41,2.83,34.13364,-118.15275,CA,73000,16000,66,65,57,Huntington Memorial Hospital
19.32,4.11,37.43436,-122.18013,CA,139000,25000,50,58,27,Stanford Hospital
15.89,4.30,37.76421,-122.45716,CA,114000,27000,66,52,90,Ucsf Medical Center
10.31,3.04,33.80861,-118.18661,CA,72000,17000,66,65,27,Long Beach Memorial Medical Center
17.81,2.86,33.03634,-117.28487,CA,128000,16000,50,65,5,Scripps Memorial Hospital - Encinitas
13.66,2.78,35.29188,-120.66635,CA,97000,15000,50,86,81,Sierra Vista Regional Medical Center
