size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.08,2.35,31.21673,-85.36307,AL,20000,3000,50,51,21,Southeast Alabama Medical Center
8.33,2.50,34.80175,-87.67514,AL,20000,4000,50,65,2,Eliza Coffee Memorial Hospital
3.41,2.12,31.28905,-86.25550,AL,6000,3000,0,0,0,Mizell Memorial Hospital
5.86,2.19,33.59616,-86.66750,AL,13000,3000,66,78,1,St Vincent'S East
8.74,2.31,33.25607,-86.81035,AL,21000,3000,83,70,63,Shelby Baptist Medical Center
5.60,2.22,34.74649,-87.69895,AL,13000,3000,50,91,33,Helen Keller Memorial Hospital
5.42,2.47,32.32785,-86.27750,AL,12000,4000,50,67,54,Baptist Medical Center South
4.69,2.24,32.36656,-86.28572,AL,10000,3000,50,68,82,Jackson Hospital & Clinic Inc
3.71,2.29,32.82377,-85.17019,AL,7000,3000,0,0,0,George H. Lanier Memorial Hospital
3.50,2.25,32.63806,-85.40413,AL,7000,3000,50,80,13,East Alabama Medical Center And Snf
6.63,2.63,33.50619,-86.80210,AL,15000,4000,66,45,11,University Of Alabama Hospital
4.36,2.22,31.31122,-86.46762,AL,9000,3000,0,0,0,Andalusia Regional Hospital
8.27,2.37,33.66767,-85.83420,AL,20000,3000,0,0,0,Stringfellow Memorial Hospital
8.64,2.52,34.72007,-86.58108,AL,21000,4000,50,65,44,Huntsville Hospital
15.03,2.23,34.00941,-85.97078,AL,39000,3000,66,67,27,Gadsden Regional Medical Center
9.59,2.28,34.00426,-86.00339,AL,24000,3000,75,81,90,Riverview Regional Medical Center
2.86,2.26,31.64370,-86.74274,AL,5000,3000,0,0,0,Georgiana Hospital
7.57,2.15,31.31857,-85.85470,AL,18000,3000,0,0,0,Medical Center Enterprise
2.66,2.44,32.83124,-85.76357,AL,4000,4000,0,0,0,Lake Martin Community Hospital
9.49,2.32,34.57705,-87.01588,AL,24000,3000,0,0,0,Parkway Medical Center
7.38,2.15,31.23767,-85.45625,AL,18000,3000,50,55,79,Flowers Hospital
5.03,2.13,33.50734,-86.78958,AL,11000,3000,50,72,21,St Vincent'S Birmingham
3.59,2.25,32.94573,-85.98570,AL,7000,3000,50,71,5,Russell Hospital
3.69,2.33,31.89127,-85.14549,AL,7000,3000,0,0,0,Medical Center Barbour
6.33,2.18,33.65640,-85.82284,AL,15000,3000,50,60,5,Northeast Alabama Regional Med Center
3.62,2.30,34.80351,-86.97726,AL,7000,3000,0,0,0,Athens-Limestone Hospital
9.82,2.14,30.42700,-87.68386,AL,24000,3000,50,95,24,South Baldwin Regional Medical Center
4.22,2.29,34.59052,-86.97262,AL,9000,3000,50,77,54,Decatur General Hospital
5.49,2.15,33.93043,-87.82458,AL,12000,3000,0,0,0,Northwest Medical Center
6.80,2.24,33.83218,-87.30385,AL,16000,3000,50,78,95,Walker Baptist Medical Center
5.31,2.46,30.68199,-88.19897,AL,12000,4000,83,86,0,Providence Hospital
5.68,2.37,33.20521,-87.52546,AL,13000,3000,66,66,21,D C H Regional Medical Center
3.31,2.20,31.12918,-87.07279,AL,6000,3000,0,0,0,D W Mcmillan Memorial Hospital
4.62,2.08,30.51916,-87.88842,AL,10000,3000,50,90,17,Thomas Hospital
5.36,2.44,33.44033,-86.09023,AL,12000,4000,0,0,0,Citizens Baptist Medical Center
5.97,2.38,33.49854,-86.84633,AL,14000,4000,66,70,8,Baptist Medical Center-Princeton
11.36,2.61,33.51420,-86.74859,AL,29000,4000,66,27,11,Trinity Medical Center
5.88,2.16,32.46417,-86.45177,AL,13000,3000,0,0,0,Prattville Baptist Hospital
2.77,2.15,32.43516,-88.32614,AL,5000,3000,0,0,0,Bryan W Whitfield Mem Hosp Inc
6.05,2.22,30.69697,-88.08081,AL,14000,3000,66,55,24,Mobile Infirmary
6.28,2.22,33.37328,-86.99163,AL,14000,3000,50,67,6,Medical West An Affiliate Of Uab Health System
5.65,2.50,32.43020,-87.05515,AL,13000,4000,50,91,32,Vaughan Reg Med Center Parkway Campus
4.87,2.23,31.49782,-87.32060,AL,11000,3000,0,0,0,Monroe County Hospital
3.89,2.24,34.22649,-87.62141,AL,8000,3000,0,0,0,Lakeland Community Hospital
9.28,2.15,34.69279,-86.57179,AL,23000,3000,50,77,33,Crestwood Medical Center
13.03,2.13,33.46420,-86.77409,AL,33000,3000,50,65,29,Brookwood Medical Center
5.32,2.36,32.38797,-86.17576,AL,12000,3000,50,52,90,Baptist Medical Center East
8.28,2.34,31.82882,-86.64618,AL,20000,3000,0,0,0,L V Stabler Memorial Hospital
4.53,2.23,30.61928,-88.17129,AL,10000,3000,0,0,0,Infirmary West
4.86,2.22,34.49384,-87.72713,AL,10000,3000,0,0,0,Russellville Hospital
6.11,2.29,33.16547,-86.25380,AL,14000,3000,0,0,0,Coosa Valley Medical Center
6.15,2.17,31.01668,-87.47680,AL,14000,3000,0,0,0,Atmore Community Hospital
8.84,2.80,60.94901,-149.17033,AK,22000,5000,50,81,90,Providence Alaska Medical Center
