size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.38,2.20,31.21673,-85.36307,32165.87,7090.70,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
6.97,2.10,34.80175,-87.67514,30195.62,6574.42,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
7.28,2.18,33.25607,-86.81035,31699.45,6966.45,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
2.93,2.26,31.45215,-85.63140,10618.00,7378.83,0.00,0.00,0.00,DALE MEDICAL CENTER
2.82,2.22,32.63806,-85.40413,10081.18,7168.06,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
6.45,2.76,33.50619,-86.80210,27645.91,9816.79,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
5.82,2.16,34.20768,-86.87489,24601.27,6884.36,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
7.41,2.31,34.72007,-86.58108,32320.76,7609.21,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
13.11,2.26,34.00941,-85.97078,59925.93,7381.95,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
10.21,2.09,34.00426,-86.00339,45862.17,6555.00,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
5.03,2.16,33.50734,-86.78958,20768.25,6887.50,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
2.82,2.17,32.94573,-85.98570,10103.25,6923.50,0.50,0.71,0.05,RUSSELL HOSPITAL
6.32,2.12,33.65640,-85.82284,27055.05,6691.05,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
5.17,2.48,34.80351,-86.97726,21472.62,8432.69,0.00,0.00,0.00,ATHENS-LIMESTONE HOSPITAL
2.89,2.16,34.59052,-86.97262,10419.36,6887.00,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
4.78,2.16,30.68199,-88.19897,19598.82,6902.32,0.83,0.86,0.01,PROVIDENCE HOSPITAL
8.54,2.46,33.20521,-87.52546,37799.25,8322.64,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
6.25,2.29,33.49854,-86.84633,26691.58,7499.25,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
15.95,2.31,33.51420,-86.74859,73707.75,7595.42,0.67,0.28,0.11,TRINITY MEDICAL CENTER
7.81,2.19,30.69697,-88.08081,34235.55,7040.03,0.67,0.55,0.25,MOBILE INFIRMARY
7.08,2.54,32.43020,-87.05515,30716.27,8728.27,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
11.56,2.10,34.69279,-86.57179,52410.69,6591.62,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
25.40,2.10,33.46420,-86.77409,119449.33,6613.33,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
