size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.02,2.21,31.21673,-85.36307,AL,46000,11000,50,51,21,Southeast Alabama Medical Center
4.97,2.17,34.80175,-87.67514,AL,45000,11000,50,65,2,Eliza Coffee Memorial Hospital
4.58,2.18,33.59616,-86.66750,AL,40000,11000,66,78,1,St Vincent'S East
6.47,2.20,33.25607,-86.81035,AL,63000,11000,83,70,63,Shelby Baptist Medical Center
4.29,2.38,32.32785,-86.27750,AL,37000,13000,50,67,54,Baptist Medical Center South
4.80,2.21,32.36656,-86.28572,AL,43000,11000,50,68,82,Jackson Hospital & Clinic Inc
3.04,2.22,32.63806,-85.40413,AL,22000,11000,50,80,13,East Alabama Medical Center And Snf
10.86,3.31,33.50619,-86.80210,AL,117000,25000,66,45,11,University Of Alabama Hospital
4.82,2.18,34.20768,-86.87489,AL,43000,11000,50,63,79,Cullman Regional Medical Center
5.30,2.12,33.66767,-85.83420,AL,49000,10000,0,0,0,Stringfellow Memorial Hospital
4.67,2.26,34.72007,-86.58108,AL,41000,12000,50,65,44,Huntsville Hospital
8.97,2.14,34.00941,-85.97078,AL,94000,10000,66,67,27,Gadsden Regional Medical Center
9.02,2.19,34.00426,-86.00339,AL,95000,11000,75,81,90,Riverview Regional Medical Center
3.84,2.14,33.50734,-86.78958,AL,31000,10000,50,72,21,St Vincent'S Birmingham
4.60,2.25,33.65640,-85.82284,AL,41000,12000,50,60,5,Northeast Alabama Regional Med Center
2.98,2.18,34.59052,-86.97262,AL,21000,11000,50,77,54,Decatur General Hospital
4.53,2.34,33.20521,-87.52546,AL,40000,13000,66,66,21,D C H Regional Medical Center
4.02,2.05,30.51916,-87.88842,AL,33000,9000,50,90,17,Thomas Hospital
4.60,2.25,33.49854,-86.84633,AL,41000,12000,66,70,8,Baptist Medical Center-Princeton
6.91,2.40,33.51420,-86.74859,AL,69000,14000,66,27,11,Trinity Medical Center
4.67,2.23,30.69697,-88.08081,AL,41000,12000,66,55,24,Mobile Infirmary
4.05,2.13,33.37328,-86.99163,AL,34000,10000,50,67,6,Medical West An Affiliate Of Uab Health System
4.90,2.42,32.43020,-87.05515,AL,44000,14000,50,91,32,Vaughan Reg Med Center Parkway Campus
8.04,2.12,33.46420,-86.77409,AL,83000,10000,50,65,29,Brookwood Medical Center
3.56,2.08,30.68546,-88.13170,AL,28000,10000,50,81,6,Springhill Medical Center
6.69,2.68,60.94901,-149.17033,AK,66000,17000,50,81,90,Providence Alaska Medical Center
6.98,2.68,33.46514,-112.05797,AZ,70000,17000,50,48,69,Banner Good Samaritan Medical Center
4.85,2.40,32.25294,-110.88135,AZ,44000,14000,50,48,3,Tucson Medical Center
5.14,2.33,32.22734,-111.00065,AZ,47000,13000,33,75,63,Carondelet St  Marys Hospital
6.88,2.76,33.48073,-112.07948,AZ,69000,18000,33,52,11,St Joseph'S Hospital And Medical Center
6.14,2.51,33.52511,-112.10189,AZ,60000,15000,50,71,56,Phoenix Baptist Hospital
6.49,2.35,33.29750,-111.87461,AZ,64000,13000,50,78,54,Chandler Regional Medical Center
5.76,2.47,35.22024,-114.03585,AZ,55000,14000,66,66,54,Kingman Regional Medical Center
7.29,2.23,33.60432,-112.28378,AZ,74000,12000,83,75,95,Banner Boswell Medical Center
7.09,3.17,32.24152,-110.94631,AZ,71000,23000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.06,2.23,33.58235,-111.88527,AZ,46000,12000,66,68,63,Scottsdale Healthcare-Shea Medical Center
5.64,2.45,33.60949,-112.18129,AZ,53000,14000,66,73,76,Banner Thunderbird Medical Center
5.06,2.33,33.66596,-112.11618,AZ,46000,13000,50,73,69,John C Lincoln Deer Valley Hospital
6.43,2.21,33.65965,-112.37283,AZ,63000,11000,50,77,97,Banner Del E Webb Medical Center
6.32,3.00,33.65947,-111.95626,AZ,62000,21000,66,53,95,Mayo Clinic Hospital
6.51,2.21,33.41128,-111.68579,AZ,64000,11000,50,77,69,Banner Heart Hospital
5.44,2.45,33.46202,-112.35299,AZ,51000,14000,75,65,69,West Valley Hospital
6.96,2.35,33.28686,-111.75246,AZ,70000,13000,50,63,63,Mercy Gilbert Medical Center
