size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.54,2.21,31.21673,-85.36307,AL,60000,14000,50,51,21,Southeast Alabama Medical Center
6.36,2.14,34.80175,-87.67514,AL,58000,14000,50,65,2,Eliza Coffee Memorial Hospital
3.73,2.12,34.36605,-86.42127,AL,30000,13000,0,0,0,Marshall Medical Center North
3.73,2.14,33.59616,-86.66750,AL,30000,14000,66,78,1,St Vincent'S East
7.64,2.27,33.25607,-86.81035,AL,72000,15000,83,70,63,Shelby Baptist Medical Center
6.21,2.47,32.32785,-86.27750,AL,56000,17000,50,67,54,Baptist Medical Center South
6.43,2.21,32.36656,-86.28572,AL,59000,14000,50,68,82,Jackson Hospital & Clinic Inc
3.23,2.23,32.63806,-85.40413,AL,25000,15000,50,80,13,East Alabama Medical Center And Snf
7.75,2.89,33.50619,-86.80210,AL,73000,22000,66,45,11,University Of Alabama Hospital
10.37,2.13,33.66767,-85.83420,AL,100000,14000,0,0,0,Stringfellow Memorial Hospital
7.16,2.32,34.72007,-86.58108,AL,67000,16000,50,65,44,Huntsville Hospital
13.68,2.12,34.00941,-85.97078,AL,135000,14000,66,67,27,Gadsden Regional Medical Center
8.40,2.12,34.00426,-86.00339,AL,80000,14000,75,81,90,Riverview Regional Medical Center
11.32,2.35,31.23767,-85.45625,AL,110000,16000,50,55,79,Flowers Hospital
4.32,2.16,33.50734,-86.78958,AL,37000,14000,50,72,21,St Vincent'S Birmingham
4.15,2.15,32.94573,-85.98570,AL,35000,14000,50,71,5,Russell Hospital
5.38,2.16,33.65640,-85.82284,AL,48000,14000,50,60,5,Northeast Alabama Regional Med Center
4.22,2.21,34.80351,-86.97726,AL,36000,14000,0,0,0,Athens-Limestone Hospital
7.29,2.08,30.42700,-87.68386,AL,68000,13000,50,95,24,South Baldwin Regional Medical Center
2.77,2.19,34.59052,-86.97262,AL,20000,14000,50,77,54,Decatur General Hospital
3.64,2.66,30.70623,-88.09909,AL,29000,19000,25,61,2,Univ Of South Alabama Medical Center
7.63,2.23,33.83218,-87.30385,AL,71000,15000,50,78,95,Walker Baptist Medical Center
5.97,2.22,30.68199,-88.19897,AL,54000,15000,83,86,0,Providence Hospital
7.25,2.30,33.20521,-87.52546,AL,67000,15000,66,66,21,D C H Regional Medical Center
3.88,2.02,30.51916,-87.88842,AL,32000,12000,50,90,17,Thomas Hospital
10.74,2.28,33.49854,-86.84633,AL,104000,15000,66,70,8,Baptist Medical Center-Princeton
12.09,2.39,33.51420,-86.74859,AL,118000,16000,66,27,11,Trinity Medical Center
5.35,2.29,30.69697,-88.08081,AL,47000,15000,66,55,24,Mobile Infirmary
6.02,2.22,33.37328,-86.99163,AL,55000,15000,50,67,6,Medical West An Affiliate Of Uab Health System
10.90,2.22,34.69279,-86.57179,AL,106000,15000,50,77,33,Crestwood Medical Center
14.64,2.13,33.46420,-86.77409,AL,145000,14000,50,65,29,Brookwood Medical Center
4.66,2.03,30.68546,-88.13170,AL,40000,12000,50,81,6,Springhill Medical Center
5.26,2.32,32.38797,-86.17576,AL,47000,16000,50,52,90,Baptist Medical Center East
5.73,2.05,34.74506,-87.67557,AL,51000,13000,0,0,0,Shoals Hospital
7.53,2.29,33.16547,-86.25380,AL,70000,15000,0,0,0,Coosa Valley Medical Center
6.76,2.94,60.94901,-149.17033,AK,62000,22000,50,81,90,Providence Alaska Medical Center
10.31,3.41,61.56297,-149.25782,AK,100000,27000,0,0,0,Mat-Su Regional Medical Center
7.30,4.70,64.83188,-147.73905,AK,68000,41000,0,0,0,Fairbanks Memorial Hospital
9.21,2.77,61.21082,-149.82866,AK,88000,20000,50,90,43,Alaska Regional Hospital
8.57,3.89,61.18268,-149.79897,AK,81000,32000,0,0,0,Alaska Native Medical Center
6.72,2.73,33.46514,-112.05797,AZ,62000,20000,50,48,69,Banner Good Samaritan Medical Center
6.71,2.56,32.25294,-110.88135,AZ,62000,18000,50,48,3,Tucson Medical Center
9.67,3.06,34.73471,-112.03149,AZ,93000,23000,50,73,82,Verde Valley Medical Center
6.86,2.40,32.22734,-111.00065,AZ,63000,16000,33,75,63,Carondelet St  Marys Hospital
7.04,2.27,32.22685,-110.85520,AZ,65000,15000,66,55,21,Carondelet St Josephs Hospital
5.68,2.58,34.56017,-112.48217,AZ,51000,18000,25,67,17,Yavapai Regional Medical Center
5.89,2.52,32.68274,-114.63506,AZ,53000,18000,50,63,69,Yuma Regional Medical Center
6.56,2.50,33.56894,-112.07108,AZ,60000,17000,50,80,16,John C Lincoln North Mountain Hospital
5.38,2.47,32.88123,-111.71067,AZ,48000,17000,50,81,11,Casa Grande Regional Medical Center
7.32,3.38,35.20923,-111.64486,AZ,68000,27000,66,78,88,Flagstaff Medical Center
8.58,3.06,33.48073,-112.07948,AZ,82000,23000,33,52,11,St Joseph'S Hospital And Medical Center
9.76,2.52,34.25095,-111.31972,AZ,94000,18000,0,0,0,Payson Regional Medical Center
8.46,2.40,33.29750,-111.87461,AZ,80000,16000,50,78,54,Chandler Regional Medical Center
6.90,2.44,33.48885,-111.92387,AZ,64000,17000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.87,2.76,31.55116,-110.27248,AZ,64000,20000,0,0,0,Sierra Vista Regional Health Center Inc
7.52,2.59,35.22024,-114.03585,AZ,70000,18000,66,66,54,Kingman Regional Medical Center
7.20,2.31,33.60432,-112.28378,AZ,67000,15000,83,75,95,Banner Boswell Medical Center
4.90,2.90,34.20195,-110.01913,AZ,43000,22000,50,78,74,Summit Healthcare Regional Medical Center
7.56,3.19,32.24152,-110.94631,AZ,71000,25000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.12,2.49,33.39097,-111.87638,AZ,66000,17000,66,80,56,Banner Desert Medical Center
4.46,3.12,34.13552,-114.28477,AZ,38000,24000,0,0,0,La Paz Regional Hospital
8.04,2.47,34.47988,-114.33938,AZ,76000,17000,50,70,56,Havasu Regional Medical Center
9.76,2.36,32.32103,-111.01102,AZ,94000,16000,50,71,20,Northwest Medical Center
8.04,2.40,33.58235,-111.88527,AZ,76000,16000,66,68,63,Scottsdale Healthcare-Shea Medical Center
8.19,2.37,33.41128,-111.68916,AZ,77000,16000,50,70,63,Banner Baywood Medical Center
7.74,2.68,33.60949,-112.18129,AZ,73000,19000,66,73,76,Banner Thunderbird Medical Center
7.38,2.39,33.66596,-112.11618,AZ,69000,16000,50,73,69,John C Lincoln Deer Valley Hospital
7.78,2.30,33.65965,-112.37283,AZ,73000,15000,50,77,97,Banner Del E Webb Medical Center
5.68,2.54,33.65497,-112.20040,AZ,51000,18000,50,90,39,Arrowhead Hospital
14.75,2.54,35.11068,-114.55505,AZ,147000,18000,50,87,63,Western Arizona Regional Medical Ctr
6.64,2.80,33.65947,-111.95626,AZ,61000,21000,66,53,95,Mayo Clinic Hospital
8.05,2.16,32.42929,-110.94843,AZ,76000,14000,50,73,85,Oro Valley Hospital
9.57,2.33,33.28686,-111.75246,AZ,92000,16000,50,63,63,Mercy Gilbert Medical Center
12.75,2.49,33.39128,-111.61125,AZ,125000,17000,50,60,11,Mountain Vista Medical Center Lp
7.24,2.30,33.38269,-111.72100,AZ,67000,15000,50,70,57,Banner Gateway Medical Center
8.17,2.50,33.67102,-111.92184,AZ,77000,17000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
3.18,2.35,35.46436,-93.44495,AR,25000,16000,0,0,0,Johnson Regional Medical Center
5.87,2.26,36.10940,-94.16036,AR,53000,15000,33,77,74,Washington Regional Med Ctr At North Hills
6.00,2.28,34.75031,-92.33897,AR,54000,15000,66,63,82,St Vincent Infirmary Medical Center
3.96,2.14,36.31007,-94.18471,AR,33000,14000,50,67,44,Mercy Medical Center
5.38,2.20,35.25046,-91.70056,AR,48000,14000,50,61,63,White County Medical Center
4.92,2.69,34.74866,-92.35422,AR,43000,20000,50,51,33,Uams Medical Center
2.72,2.33,35.83746,-90.70386,AR,20000,16000,50,75,2,St Bernards Medical Ctr
8.13,2.48,36.18082,-94.13644,AR,77000,17000,50,68,29,Nw Arkansas Hospitals Llc
5.77,2.23,34.46784,-93.06667,AR,52000,15000,66,66,85,St Josephs Mercy Health Center Inc
