size_charge,size_pay,lat,lon,charge,pay,name
2.67,2.28,35.83746,-90.70386,8540.97,5805.71,ST BERNARDS MEDICAL CTR
5.55,2.13,36.18082,-94.13644,28571.46,4761.59,NW ARKANSAS HOSPITALS, LLC
3.81,2.10,34.46784,-93.06667,16476.24,4540.79,ST JOSEPHS MERCY HEALTH CENTER INC
2.38,2.07,36.34295,-92.39442,6514.61,4329.74,BAXTER REGIONAL MEDICAL CENTER
3.25,2.06,34.77770,-92.12539,12541.10,4250.30,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
2.60,2.13,36.05214,-90.49908,8006.93,4734.87,ARKANSAS METHODIST MEDICAL CENTER
3.97,2.13,35.28275,-93.14901,17605.00,4783.09,ST MARYS REGIONAL MEDICAL CENTER
3.02,2.11,35.37445,-94.41868,10940.89,4616.30,SPARKS REGIONAL MEDICAL CENTER
3.73,2.08,35.35395,-94.35262,15925.31,4382.31,ST EDWARD MERCY MEDICAL CENTER
3.84,2.20,34.18894,-92.01886,16673.73,5217.73,JEFFERSON REGIONAL MEDICAL CENTER
3.14,2.18,34.51764,-91.55932,11778.00,5072.14,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
3.27,2.16,34.35877,-92.78638,12713.38,4997.50,HOT SPRING COUNTY MEDICAL CENTER
6.03,2.14,34.48600,-93.03521,31923.44,4850.44,NATIONAL PARK MEDICAL CENTER
4.55,2.19,34.51022,-90.62718,21622.10,5175.52,HELENA REGIONAL MEDICAL CENTER
3.90,2.18,33.22053,-92.67102,17105.33,5097.25,MEDICAL CENTER SOUTH ARKANSAS
3.69,2.16,34.74866,-92.35422,15617.59,4934.59,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
3.98,2.14,35.80838,-90.66658,17618.72,4813.28,NEA BAPTIST MEMORIAL HOSPITAL
3.58,2.16,35.76927,-91.63408,14856.00,4959.78,WHITE RIVER MEDICAL CENTER
5.49,2.38,40.78366,-124.14246,28188.82,6498.82,ST JOSEPH HOSPITAL
7.46,2.34,37.59283,-122.38249,41858.48,6198.00,PENINSULA MEDICAL CENTER
8.69,2.43,38.32472,-122.29671,50479.46,6850.39,QUEEN OF THE VALLEY MEDICAL CENTER
6.92,2.42,38.57053,-121.45216,38095.33,6785.67,MERCY GENERAL HOSPITAL
7.23,2.44,33.97659,-117.38184,40275.50,6891.08,RIVERSIDE COMMUNITY HOSPITAL
5.48,2.75,32.75426,-117.16592,28126.57,9068.09,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
5.93,2.33,32.77495,-117.01467,31251.36,6166.14,GROSSMONT HOSPITAL
5.27,2.33,39.50528,-121.54100,26649.38,6165.50,OROVILLE HOSPITAL
5.56,2.35,35.38736,-119.01690,28664.14,6319.93,BAKERSFIELD MEMORIAL HOSPITAL
6.03,2.21,39.74221,-121.85000,31907.27,5328.34,ENLOE MEDICAL CENTER
8.10,2.66,37.82206,-122.26275,46351.46,8468.12,ALTA BATES SUMMIT MEDICAL CENTER
6.33,2.76,37.79100,-122.43125,34042.72,9174.62,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
4.42,2.43,34.67486,-118.15771,20700.49,6842.76,ANTELOPE VALLEY HOSPITAL MED CENTER
5.12,2.34,36.32737,-119.29548,25595.07,6246.93,KAWEAH DELTA MEDICAL CENTER
7.01,2.54,34.12834,-118.25777,38783.53,7635.91,GLENDALE MEM HOSPITAL & HLTH CENTER
7.01,2.59,36.73000,-119.78000,38785.89,7978.93,COMMUNITY REGIONAL MEDICAL CENTER
6.47,2.77,34.09643,-118.29103,34958.90,9192.00,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
5.68,2.50,32.75143,-117.16083,29509.50,7306.52,SCRIPPS MERCY HOSPITAL
7.26,2.48,37.95337,-122.33672,40497.58,7214.83,DOCTORS MEDICAL CENTER-SAN PABLO
7.44,2.43,34.21674,-119.15631,41735.38,6846.56,ST JOHNS REGIONAL MEDICAL CENTER
8.73,2.44,37.96987,-121.28873,50727.70,6920.30,ST JOSEPHS MED CENTER OF STOCKTON
5.22,2.29,36.83532,-119.76562,26313.80,5863.71,SAINT AGNES MEDICAL CENTER
5.69,2.27,34.10130,-117.63651,29527.19,5715.56,SAN ANTONIO COMMUNITY HOSPITAL
7.64,2.45,32.79949,-117.15394,43140.56,7004.63,SHARP MEMORIAL HOSPITAL
9.39,2.75,34.04932,-118.21746,55326.43,9079.74,WHITE MEMORIAL MEDICAL CENTER
5.54,2.74,33.92963,-118.20332,28520.88,9028.62,SAINT FRANCIS MEDICAL CENTER
6.00,2.47,38.57155,-121.46874,31740.88,7152.71,SUTTER GENERAL HOSPITAL
4.83,2.53,34.07558,-118.28424,23594.11,7511.84,TEMPLE COMMUNITY HOSPITAL
7.15,2.37,34.02685,-118.48651,39755.98,6443.93,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
7.55,2.28,33.12535,-117.07336,42545.30,5768.70,PALOMAR MEDICAL CENTER
8.50,2.46,34.22014,-118.53410,49107.06,7038.40,NORTHRIDGE HOSPITAL MEDICAL CENTER
10.00,2.26,37.80132,-121.19690,59573.78,5653.28,DOCTORS HOSPITAL OF MANTECA
5.12,2.35,36.32362,-119.66726,25573.70,6297.33,ADVENTIST MEDICAL CENTER
4.87,2.24,34.20495,-118.21589,23815.70,5522.04,VERDUGO HILLS HOSPITAL
12.79,2.78,37.36257,-121.84974,78988.82,9303.34,REGIONAL MEDICAL CENTER OF SAN JOSE
5.34,2.53,34.19494,-118.46319,27104.70,7532.74,VALLEY PRESBYTERIAN HOSPITAL
5.27,2.30,33.18402,-117.29661,26610.86,5970.57,TRI-CITY MEDICAL CENTER
8.07,2.49,34.10081,-118.10588,46145.53,7292.18,SAN GABRIEL VALLEY MEDICAL CENTER
6.17,2.34,39.13822,-121.59436,32897.23,6212.37,RIDEOUT MEMORIAL HOSPITAL
4.09,2.64,34.09638,-118.32518,18412.36,8324.36,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
6.38,2.42,36.57886,-121.91316,34373.47,6810.21,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
6.91,2.78,34.03705,-118.26575,38029.92,9294.00,CALIFORNIA HOSPITAL MEDICAL CENTER LA
6.49,2.27,39.22809,-121.04721,35133.71,5697.57,SIERRA NEVADA MEMORIAL HOSPITAL
9.19,2.69,37.78963,-122.41700,53943.91,8625.09,SAINT FRANCIS MEMORIAL HOSPITAL
