size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.40,2.35,33.59616,-86.66750,AL,11000,4000,66,78,1,St Vincent'S East
7.12,2.72,32.32785,-86.27750,AL,14000,5000,50,67,54,Baptist Medical Center South
11.08,2.89,33.50619,-86.80210,AL,23000,5000,66,45,11,University Of Alabama Hospital
5.61,2.32,34.20768,-86.87489,AL,11000,4000,50,63,79,Cullman Regional Medical Center
10.16,2.54,34.72007,-86.58108,AL,21000,4000,50,65,44,Huntsville Hospital
12.13,2.27,34.00941,-85.97078,AL,25000,4000,66,67,27,Gadsden Regional Medical Center
12.61,2.29,34.00426,-86.00339,AL,26000,4000,75,81,90,Riverview Regional Medical Center
8.28,2.32,31.23767,-85.45625,AL,17000,4000,50,55,79,Flowers Hospital
4.85,2.23,33.50734,-86.78958,AL,9000,4000,50,72,21,St Vincent'S Birmingham
5.47,2.34,33.65640,-85.82284,AL,11000,4000,50,60,5,Northeast Alabama Regional Med Center
8.95,2.20,30.42700,-87.68386,AL,18000,4000,50,95,24,South Baldwin Regional Medical Center
7.89,2.33,33.83218,-87.30385,AL,16000,4000,50,78,95,Walker Baptist Medical Center
6.46,2.29,30.68199,-88.19897,AL,13000,4000,83,86,0,Providence Hospital
7.79,2.75,33.20521,-87.52546,AL,16000,5000,66,66,21,D C H Regional Medical Center
4.01,2.05,30.51916,-87.88842,AL,8000,3000,50,90,17,Thomas Hospital
10.67,2.34,33.51420,-86.74859,AL,22000,4000,66,27,11,Trinity Medical Center
7.30,2.33,30.69697,-88.08081,AL,15000,4000,66,55,24,Mobile Infirmary
11.04,2.29,34.69279,-86.57179,AL,23000,4000,50,77,33,Crestwood Medical Center
12.98,2.18,33.46420,-86.77409,AL,27000,4000,50,65,29,Brookwood Medical Center
9.04,3.08,33.46514,-112.05797,AZ,18000,5000,50,48,69,Banner Good Samaritan Medical Center
6.43,2.69,32.25294,-110.88135,AZ,13000,5000,50,48,3,Tucson Medical Center
12.10,3.49,34.73471,-112.03149,AZ,25000,6000,50,73,82,Verde Valley Medical Center
7.45,2.36,32.22685,-110.85520,AZ,15000,4000,66,55,21,Carondelet St Josephs Hospital
6.80,2.84,34.56017,-112.48217,AZ,14000,5000,25,67,17,Yavapai Regional Medical Center
10.83,2.76,32.68274,-114.63506,AZ,22000,5000,50,63,69,Yuma Regional Medical Center
10.53,2.65,33.56894,-112.07108,AZ,22000,5000,50,80,16,John C Lincoln North Mountain Hospital
12.69,3.98,35.20923,-111.64486,AZ,26000,7000,66,78,88,Flagstaff Medical Center
10.19,2.64,33.29750,-111.87461,AZ,21000,5000,50,78,54,Chandler Regional Medical Center
10.05,2.74,33.48885,-111.92387,AZ,21000,5000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
5.74,2.96,31.55116,-110.27248,AZ,11000,5000,0,0,0,Sierra Vista Regional Health Center Inc
10.71,2.45,33.60432,-112.28378,AZ,22000,4000,83,75,95,Banner Boswell Medical Center
10.04,3.97,32.24152,-110.94631,AZ,21000,7000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.81,2.92,33.39097,-111.87638,AZ,18000,5000,66,80,56,Banner Desert Medical Center
10.93,2.65,34.47988,-114.33938,AZ,23000,5000,50,70,56,Havasu Regional Medical Center
4.90,3.32,36.13579,-111.23718,AZ,9000,6000,0,0,0,Tuba City Regional Health Care Corporation
7.37,2.26,32.32103,-111.01102,AZ,15000,4000,50,71,20,Northwest Medical Center
10.60,2.47,33.58235,-111.88527,AZ,22000,4000,66,68,63,Scottsdale Healthcare-Shea Medical Center
10.44,2.53,33.41128,-111.68916,AZ,21000,4000,50,70,63,Banner Baywood Medical Center
10.61,2.79,33.60949,-112.18129,AZ,22000,5000,66,73,76,Banner Thunderbird Medical Center
12.13,2.51,33.65965,-112.37283,AZ,25000,4000,50,77,97,Banner Del E Webb Medical Center
6.27,2.61,33.65497,-112.20040,AZ,12000,4000,50,90,39,Arrowhead Hospital
17.13,2.67,35.11068,-114.55505,AZ,36000,5000,50,87,63,Western Arizona Regional Medical Ctr
9.53,2.56,33.38269,-111.72100,AZ,20000,4000,50,70,57,Banner Gateway Medical Center
6.10,2.14,36.10940,-94.16036,AR,12000,3000,33,77,74,Washington Regional Med Ctr At North Hills
5.36,2.36,34.75031,-92.33897,AR,10000,4000,66,63,82,St Vincent Infirmary Medical Center
4.30,2.31,36.31007,-94.18471,AR,8000,4000,50,67,44,Mercy Medical Center
5.79,2.32,35.25046,-91.70056,AR,11000,4000,50,61,63,White County Medical Center
5.12,2.38,36.23579,-93.10717,AR,10000,4000,0,0,0,North Arkansas Regional Medical Center
3.15,2.56,35.83746,-90.70386,AR,6000,4000,50,75,2,St Bernards Medical Ctr
8.79,2.37,36.18082,-94.13644,AR,18000,4000,50,68,29,Nw Arkansas Hospitals Llc
6.07,2.40,34.46784,-93.06667,AR,12000,4000,66,66,85,St Josephs Mercy Health Center Inc
4.34,2.22,36.34295,-92.39442,AR,8000,4000,50,65,57,Baxter Regional Medical Center
4.60,2.31,34.77770,-92.12539,AR,9000,4000,50,60,13,Baptist Health Medical Center North Little Rock
3.04,2.33,36.05214,-90.49908,AR,5000,4000,0,0,0,Arkansas Methodist Medical Center
5.82,2.49,35.28275,-93.14901,AR,11000,4000,0,0,0,St Marys Regional Medical Center
4.37,2.36,35.37445,-94.41868,AR,8000,4000,50,53,85,Sparks Regional Medical Center
6.68,2.30,35.35395,-94.35262,AR,13000,4000,50,66,11,St Edward Mercy Medical Center
7.24,2.56,34.18894,-92.01886,AR,15000,4000,50,75,4,Jefferson Regional Medical Center
4.75,2.34,34.57290,-92.58508,AR,9000,4000,50,88,72,Saline Memorial Hospital
6.29,2.42,34.74866,-92.35422,AR,12000,4000,50,43,21,Baptist Health Medical Center-Little Rock
17.70,3.05,37.59283,-122.38249,CA,37000,5000,50,71,33,Peninsula Medical Center
11.59,2.92,32.77495,-117.01467,CA,24000,5000,83,71,33,Grossmont Hospital
10.74,3.00,39.50528,-121.54100,CA,22000,5000,50,73,63,Oroville Hospital
12.89,2.76,39.74221,-121.85000,CA,27000,5000,83,71,48,Enloe Medical Center
21.33,3.95,37.82206,-122.26275,CA,45000,7000,50,63,32,Alta Bates Summit Medical Center
11.68,3.02,32.78037,-115.56848,CA,24000,5000,50,97,69,El Centro Regional Medical Center
17.37,4.46,37.79100,-122.43125,CA,37000,8000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
10.02,3.07,36.32737,-119.29548,CA,21000,5000,50,56,12,Kaweah Delta Medical Center
11.90,3.50,34.12834,-118.25777,CA,25000,6000,50,72,44,Glendale Mem Hospital & Hlth Center
16.64,3.53,36.73000,-119.78000,CA,35000,6000,50,71,0,Community Regional Medical Center
13.23,3.49,32.75143,-117.16083,CA,28000,6000,33,62,69,Scripps Mercy Hospital
17.07,3.35,37.96987,-121.28873,CA,36000,6000,83,68,97,St Josephs Med Center Of Stockton
10.02,3.32,38.28820,-122.46533,CA,21000,6000,0,0,0,Sonoma Valley Hospital
10.68,2.95,36.83532,-119.76562,CA,22000,5000,50,66,57,Saint Agnes Medical Center
9.94,2.61,34.10130,-117.63651,CA,20000,4000,50,66,85,San Antonio Community Hospital
16.19,3.20,32.79949,-117.15394,CA,34000,6000,66,62,11,Sharp Memorial Hospital
14.81,3.39,38.57155,-121.46874,CA,31000,6000,83,77,79,Sutter General Hospital
12.32,3.12,34.02685,-118.48651,CA,26000,6000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
12.55,2.80,33.12535,-117.07336,CA,26000,5000,50,55,69,Palomar Medical Center
15.16,3.22,34.22014,-118.53410,CA,32000,6000,33,56,44,Northridge Hospital Medical Center
10.93,2.73,34.20495,-118.21589,CA,23000,5000,0,0,0,Verdugo Hills Hospital
12.21,3.39,34.19494,-118.46319,CA,25000,6000,50,77,76,Valley Presbyterian Hospital
10.51,3.01,33.18402,-117.29661,CA,22000,5000,50,57,21,Tri-City Medical Center
12.55,3.01,39.13822,-121.59436,CA,26000,5000,50,51,21,Rideout Memorial Hospital
17.92,3.29,36.57886,-121.91316,CA,38000,6000,66,56,57,Community Hospital Of The Monterey Peninsula
11.92,2.72,39.22809,-121.04721,CA,25000,5000,0,0,0,Sierra Nevada Memorial Hospital
22.13,3.88,37.32710,-121.93863,CA,47000,7000,66,71,37,O'Connor Hospital
10.42,2.68,33.89465,-117.92716,CA,21000,5000,66,71,90,St Jude Medical Center
14.90,2.87,33.96860,-118.04831,CA,31000,5000,50,46,16,Presbyterian Intercommunity Hospital
18.40,3.37,38.44369,-122.70138,CA,39000,6000,66,86,57,Santa Rosa Memorial Hospital
17.24,2.98,37.51164,-120.83800,CA,36000,5000,33,86,16,Emanuel Medical Center Inc
30.00,3.44,37.91341,-122.04163,CA,64000,6000,50,62,33,John Muir Medical Center - Walnut Creek Campus
19.76,3.80,37.55717,-121.98126,CA,42000,7000,50,53,88,Washington Hospital
11.92,3.19,32.61972,-117.02278,CA,25000,6000,50,71,57,Sharp Chula Vista Medical Center
