size_charge,size_pay,lat,lon,charge,pay,name
2.58,2.18,35.83746,-90.70386,9977.10,6900.80,ST BERNARDS MEDICAL CTR
4.27,2.12,36.18082,-94.13644,23037.96,6445.73,NW ARKANSAS HOSPITALS, LLC
3.69,2.11,34.46784,-93.06667,18540.00,6301.12,ST JOSEPHS MERCY HEALTH CENTER INC
3.05,2.06,36.34295,-92.39442,13598.27,5916.33,BAXTER REGIONAL MEDICAL CENTER
3.21,2.07,34.77770,-92.12539,14863.11,6015.24,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.09,2.15,35.28275,-93.14901,21653.00,6658.67,ST MARYS REGIONAL MEDICAL CENTER
4.22,2.34,35.14320,-90.18837,22668.88,8099.91,CRITTENDEN MEMORIAL HOSPITAL
3.49,2.12,35.37445,-94.41868,17001.12,6442.10,SPARKS REGIONAL MEDICAL CENTER
5.32,2.14,35.35395,-94.35262,31135.15,6594.30,ST EDWARD MERCY MEDICAL CENTER
5.49,2.30,34.18894,-92.01886,32418.14,7802.30,JEFFERSON REGIONAL MEDICAL CENTER
6.73,2.17,34.48600,-93.03521,42039.76,6785.06,NATIONAL PARK MEDICAL CENTER
4.39,2.15,34.74866,-92.35422,23914.56,6633.80,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.04,2.17,35.80838,-90.66658,28988.96,6799.83,NEA BAPTIST MEMORIAL HOSPITAL
4.03,2.20,35.76927,-91.63408,21160.80,7033.53,WHITE RIVER MEDICAL CENTER
14.09,2.91,37.63362,-122.08802,98865.45,12548.75,ST ROSE HOSPITAL
7.72,2.39,37.59283,-122.38249,49639.52,8475.00,PENINSULA MEDICAL CENTER
8.39,2.52,38.32472,-122.29671,54845.65,9490.82,QUEEN OF THE VALLEY MEDICAL CENTER
6.87,2.69,38.57053,-121.45216,43077.83,10834.91,MERCY GENERAL HOSPITAL
4.00,2.93,34.06505,-118.23913,20942.16,12696.84,PACIFIC ALLIANCE MEDICAL CENTER
10.06,2.59,33.97659,-117.38184,67719.62,10049.46,RIVERSIDE COMMUNITY HOSPITAL
4.20,2.58,32.68425,-117.08161,22486.21,9942.00,PARADISE VALLEY HOSPITAL
4.30,2.87,32.75426,-117.16592,23278.25,12181.00,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
5.78,2.37,32.77495,-117.01467,34700.48,8308.94,GROSSMONT HOSPITAL
5.84,2.42,39.50528,-121.54100,35117.24,8718.00,OROVILLE HOSPITAL
6.96,2.44,35.38736,-119.01690,43782.81,8855.57,BAKERSFIELD MEMORIAL HOSPITAL
6.90,3.40,37.31288,-121.93329,43307.31,16315.31,SANTA CLARA VALLEY MEDICAL CENTER
6.35,2.25,39.74221,-121.85000,39078.95,7428.51,ENLOE MEDICAL CENTER
6.89,2.76,37.82206,-122.26275,43281.33,11357.69,ALTA BATES SUMMIT MEDICAL CENTER
6.02,2.55,32.78037,-115.56848,36555.97,9746.06,EL CENTRO REGIONAL MEDICAL CENTER
9.73,3.12,37.79100,-122.43125,65150.00,14174.72,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
4.79,2.53,34.67486,-118.15771,27011.70,9584.00,ANTELOPE VALLEY HOSPITAL MED CENTER
6.64,2.45,36.32737,-119.29548,41292.00,8936.66,KAWEAH DELTA MEDICAL CENTER
7.41,2.72,34.12834,-118.25777,47278.53,11059.21,GLENDALE MEM HOSPITAL & HLTH CENTER
5.51,2.66,36.73000,-119.78000,32617.09,10614.06,COMMUNITY REGIONAL MEDICAL CENTER
5.96,2.92,34.09643,-118.29103,36058.18,12579.45,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
9.16,2.47,33.78036,-117.86495,60804.32,9127.03,ST JOSEPH HOSPITAL
6.48,2.59,32.75143,-117.16083,40091.63,10018.08,SCRIPPS MERCY HOSPITAL
8.76,2.34,33.73798,-118.30525,57690.09,8098.00,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
5.76,2.62,37.95337,-122.33672,34509.19,10305.88,DOCTORS MEDICAL CENTER-SAN PABLO
6.49,2.39,34.21674,-119.15631,40190.58,8515.19,ST JOHNS REGIONAL MEDICAL CENTER
9.05,2.51,37.96987,-121.28873,59902.02,9426.67,ST JOSEPHS MED CENTER OF STOCKTON
5.27,2.38,36.83532,-119.76562,30716.22,8417.49,SAINT AGNES MEDICAL CENTER
4.95,2.29,34.10130,-117.63651,28269.58,7740.58,SAN ANTONIO COMMUNITY HOSPITAL
9.14,2.68,32.79949,-117.15394,60663.88,10708.02,SHARP MEMORIAL HOSPITAL
5.46,2.77,38.13118,-122.23732,32217.79,11448.29,SUTTER SOLANO MEDICAL CENTER
7.15,2.48,33.92798,-117.43847,45297.50,9203.33,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
8.37,2.88,34.04932,-118.21746,54685.86,12279.86,WHITE MEMORIAL MEDICAL CENTER
