size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.36,2.17,31.21673,-85.36307,AL,18000,5000,50,51,21,Southeast Alabama Medical Center
5.26,2.19,34.22148,-86.15966,AL,17000,5000,50,91,54,Marshall Medical Center South
5.07,2.09,34.80175,-87.67514,AL,16000,4000,50,65,2,Eliza Coffee Memorial Hospital
3.75,2.04,34.36605,-86.42127,AL,11000,4000,0,0,0,Marshall Medical Center North
5.72,2.12,33.59616,-86.66750,AL,19000,4000,66,78,1,St Vincent'S East
5.05,2.12,34.43845,-85.75574,AL,16000,4000,0,0,0,Dekalb Regional Medical Center
8.35,2.30,33.25607,-86.81035,AL,30000,5000,83,70,63,Shelby Baptist Medical Center
4.18,2.14,34.74649,-87.69895,AL,13000,4000,50,91,33,Helen Keller Memorial Hospital
5.51,2.38,32.32785,-86.27750,AL,18000,5000,50,67,54,Baptist Medical Center South
5.11,2.22,32.36656,-86.28572,AL,17000,5000,50,68,82,Jackson Hospital & Clinic Inc
3.17,2.18,32.63806,-85.40413,AL,9000,5000,50,80,13,East Alabama Medical Center And Snf
8.03,2.50,33.50619,-86.80210,AL,28000,6000,66,45,11,University Of Alabama Hospital
5.04,2.20,34.20768,-86.87489,AL,16000,5000,50,63,79,Cullman Regional Medical Center
4.32,2.15,31.31122,-86.46762,AL,13000,5000,0,0,0,Andalusia Regional Hospital
6.91,2.06,33.66767,-85.83420,AL,24000,4000,0,0,0,Stringfellow Memorial Hospital
6.84,2.32,34.72007,-86.58108,AL,24000,5000,50,65,44,Huntsville Hospital
15.64,2.09,34.00941,-85.97078,AL,59000,4000,66,67,27,Gadsden Regional Medical Center
4.59,2.20,33.70757,-87.82383,AL,14000,5000,0,0,0,Fayette Medical Center
10.57,2.09,34.00426,-86.00339,AL,39000,4000,75,81,90,Riverview Regional Medical Center
7.12,2.09,31.31857,-85.85470,AL,25000,4000,0,0,0,Medical Center Enterprise
7.84,2.15,34.57705,-87.01588,AL,28000,5000,0,0,0,Parkway Medical Center
6.63,2.10,31.23767,-85.45625,AL,23000,4000,50,55,79,Flowers Hospital
4.43,2.06,33.50734,-86.78958,AL,14000,4000,50,72,21,St Vincent'S Birmingham
5.81,2.13,33.65640,-85.82284,AL,19000,4000,50,60,5,Northeast Alabama Regional Med Center
3.97,2.36,34.80351,-86.97726,AL,12000,5000,0,0,0,Athens-Limestone Hospital
6.66,2.06,30.42700,-87.68386,AL,23000,4000,50,95,24,South Baldwin Regional Medical Center
3.80,2.05,30.68199,-88.19897,AL,11000,4000,83,86,0,Providence Hospital
5.99,2.25,33.20521,-87.52546,AL,20000,5000,66,66,21,D C H Regional Medical Center
5.03,2.02,30.51916,-87.88842,AL,16000,4000,50,90,17,Thomas Hospital
7.99,2.24,33.49854,-86.84633,AL,28000,5000,66,70,8,Baptist Medical Center-Princeton
9.95,2.29,33.51420,-86.74859,AL,36000,5000,66,27,11,Trinity Medical Center
2.57,2.07,32.43516,-88.32614,AL,6000,4000,0,0,0,Bryan W Whitfield Mem Hosp Inc
5.00,2.16,30.69697,-88.08081,AL,16000,5000,66,55,24,Mobile Infirmary
6.27,2.42,32.43020,-87.05515,AL,21000,6000,50,91,32,Vaughan Reg Med Center Parkway Campus
3.83,2.13,31.49782,-87.32060,AL,11000,4000,0,0,0,Monroe County Hospital
9.12,2.16,34.69279,-86.57179,AL,33000,5000,50,77,33,Crestwood Medical Center
15.15,2.09,33.46420,-86.77409,AL,57000,4000,50,65,29,Brookwood Medical Center
3.48,2.02,30.68546,-88.13170,AL,10000,4000,50,81,6,Springhill Medical Center
5.36,2.25,32.38797,-86.17576,AL,18000,5000,50,52,90,Baptist Medical Center East
4.77,2.21,33.16547,-86.25380,AL,15000,5000,0,0,0,Coosa Valley Medical Center
8.91,2.79,60.94901,-149.17033,AK,32000,7000,50,81,90,Providence Alaska Medical Center
10.46,3.09,61.56297,-149.25782,AK,38000,8000,0,0,0,Mat-Su Regional Medical Center
5.57,3.82,64.83188,-147.73905,AK,18000,11000,0,0,0,Fairbanks Memorial Hospital
4.61,3.57,61.18268,-149.79897,AK,15000,10000,0,0,0,Alaska Native Medical Center
6.69,2.56,33.46514,-112.05797,AZ,23000,6000,50,48,69,Banner Good Samaritan Medical Center
6.08,2.43,32.25294,-110.88135,AZ,21000,6000,50,48,3,Tucson Medical Center
9.26,3.02,34.73471,-112.03149,AZ,33000,8000,50,73,82,Verde Valley Medical Center
7.18,2.29,32.22734,-111.00065,AZ,25000,5000,33,75,63,Carondelet St  Marys Hospital
5.79,2.23,32.22685,-110.85520,AZ,19000,5000,66,55,21,Carondelet St Josephs Hospital
5.53,2.44,34.56017,-112.48217,AZ,18000,6000,25,67,17,Yavapai Regional Medical Center
6.11,2.41,32.68274,-114.63506,AZ,21000,6000,50,63,69,Yuma Regional Medical Center
4.97,2.39,32.88123,-111.71067,AZ,16000,5000,50,81,11,Casa Grande Regional Medical Center
8.04,3.23,35.20923,-111.64486,AZ,28000,9000,66,78,88,Flagstaff Medical Center
8.39,2.92,33.48073,-112.07948,AZ,30000,8000,33,52,11,St Joseph'S Hospital And Medical Center
6.43,2.54,33.52511,-112.10189,AZ,22000,6000,50,71,56,Phoenix Baptist Hospital
8.53,2.39,33.29750,-111.87461,AZ,30000,6000,50,78,54,Chandler Regional Medical Center
7.12,2.48,33.48885,-111.92387,AZ,25000,6000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.65,2.41,35.22024,-114.03585,AZ,23000,6000,66,66,54,Kingman Regional Medical Center
8.04,2.19,33.60432,-112.28378,AZ,28000,5000,83,75,95,Banner Boswell Medical Center
6.92,3.09,32.24152,-110.94631,AZ,24000,8000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.06,2.46,33.39097,-111.87638,AZ,25000,6000,66,80,56,Banner Desert Medical Center
6.25,2.31,34.47988,-114.33938,AZ,21000,5000,50,70,56,Havasu Regional Medical Center
8.56,2.23,32.32103,-111.01102,AZ,31000,5000,50,71,20,Northwest Medical Center
6.37,2.19,33.58235,-111.88527,AZ,22000,5000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.93,2.25,33.41128,-111.68916,AZ,24000,5000,50,70,63,Banner Baywood Medical Center
7.52,2.38,33.60949,-112.18129,AZ,26000,5000,66,73,76,Banner Thunderbird Medical Center
8.22,2.24,33.65965,-112.37283,AZ,29000,5000,50,77,97,Banner Del E Webb Medical Center
6.77,2.41,33.65497,-112.20040,AZ,23000,6000,50,90,39,Arrowhead Hospital
13.36,2.39,35.11068,-114.55505,AZ,50000,5000,50,87,63,Western Arizona Regional Medical Ctr
5.88,2.50,33.65947,-111.95626,AZ,20000,6000,66,53,95,Mayo Clinic Hospital
7.36,2.14,32.42929,-110.94843,AZ,26000,4000,50,73,85,Oro Valley Hospital
8.46,2.58,33.47818,-112.25744,AZ,30000,6000,50,58,69,Banner Estrella Medical Center
9.41,2.39,33.28686,-111.75246,AZ,34000,6000,50,63,63,Mercy Gilbert Medical Center
8.61,2.74,33.39128,-111.61125,AZ,31000,7000,50,60,11,Mountain Vista Medical Center Lp
5.30,2.15,36.10940,-94.16036,AR,17000,5000,33,77,74,Washington Regional Med Ctr At North Hills
5.08,2.22,34.75031,-92.33897,AR,16000,5000,66,63,82,St Vincent Infirmary Medical Center
4.78,2.11,36.31007,-94.18471,AR,15000,4000,50,67,44,Mercy Medical Center
3.89,2.19,35.25046,-91.70056,AR,12000,5000,50,61,63,White County Medical Center
3.69,2.56,34.74866,-92.35422,AR,11000,6000,50,51,33,Uams Medical Center
4.06,2.17,36.23579,-93.10717,AR,12000,5000,0,0,0,North Arkansas Regional Medical Center
3.36,2.27,35.83746,-90.70386,AR,9000,5000,50,75,2,St Bernards Medical Ctr
6.45,2.21,36.18082,-94.13644,AR,22000,5000,50,68,29,Nw Arkansas Hospitals Llc
5.27,2.17,34.46784,-93.06667,AR,17000,5000,66,66,85,St Josephs Mercy Health Center Inc
3.03,2.05,36.34295,-92.39442,AR,8000,4000,50,65,57,Baxter Regional Medical Center
3.92,2.16,35.08546,-92.45774,AR,12000,5000,50,72,79,Conway Regional Medical Center
4.72,2.10,34.77770,-92.12539,AR,15000,4000,50,60,13,Baptist Health Medical Center North Little Rock
3.14,2.17,36.05214,-90.49908,AR,9000,5000,0,0,0,Arkansas Methodist Medical Center
5.78,2.21,35.28275,-93.14901,AR,19000,5000,0,0,0,St Marys Regional Medical Center
5.14,2.41,35.14320,-90.18837,AR,17000,6000,0,0,0,Crittenden Memorial Hospital
2.68,2.25,36.28982,-90.99750,AR,7000,5000,0,0,0,Five Rivers Medical Center
3.31,2.17,33.57575,-92.83683,AR,9000,5000,0,0,0,Ouachita County Medical Center
4.10,2.18,35.37445,-94.41868,AR,12000,5000,50,53,85,Sparks Regional Medical Center
5.33,2.14,35.35395,-94.35262,AR,17000,5000,50,66,11,St Edward Mercy Medical Center
5.22,2.33,34.18894,-92.01886,AR,17000,5000,50,75,4,Jefferson Regional Medical Center
8.25,2.25,34.48600,-93.03521,AR,29000,5000,50,51,8,National Park Medical Center
4.53,2.12,34.57290,-92.58508,AR,14000,4000,50,88,72,Saline Memorial Hospital
5.74,2.31,34.51022,-90.62718,AR,19000,5000,0,0,0,Helena Regional Medical Center
5.53,2.21,33.22053,-92.67102,AR,18000,5000,50,70,13,Medical Center South Arkansas
5.15,2.22,34.74866,-92.35422,AR,17000,5000,50,43,21,Baptist Health Medical Center-Little Rock
4.78,2.25,35.80838,-90.66658,AR,15000,5000,50,57,69,Nea Baptist Memorial Hospital
4.97,2.26,35.76927,-91.63408,AR,16000,5000,33,63,37,White River Medical Center
5.39,2.11,34.73868,-92.39307,AR,18000,4000,75,86,79,Arkansas Heart Hospital
9.95,2.54,37.59283,-122.38249,CA,36000,6000,50,71,33,Peninsula Medical Center
11.60,2.71,38.32472,-122.29671,CA,43000,7000,50,72,82,Queen Of The Valley Medical Center
8.63,2.73,38.35073,-120.76468,CA,31000,7000,0,0,0,Sutter Amador Hospital
10.30,2.39,35.11346,-120.59054,CA,38000,6000,0,0,0,Arroyo Grande Community Hospital
11.40,3.12,38.57053,-121.45216,CA,42000,8000,83,53,27,Mercy General Hospital
9.81,2.70,33.97659,-117.38184,CA,36000,7000,50,65,57,Riverside Community Hospital
8.81,3.26,32.75426,-117.16592,CA,32000,9000,50,72,69,University Of California San Diego Medical Center
10.80,2.62,32.77495,-117.01467,CA,40000,6000,83,71,33,Grossmont Hospital
11.34,2.65,35.38736,-119.01690,CA,42000,7000,33,85,79,Bakersfield Memorial Hospital
8.99,3.88,37.31288,-121.93329,CA,32000,12000,66,65,1,Santa Clara Valley Medical Center
9.06,2.41,39.74221,-121.85000,CA,33000,6000,83,71,48,Enloe Medical Center
6.94,2.62,40.14813,-122.21934,CA,24000,6000,0,0,0,St Elizabeth Community Hospital
12.82,3.12,37.82206,-122.26275,CA,48000,8000,50,63,32,Alta Bates Summit Medical Center
9.48,2.76,32.78037,-115.56848,CA,34000,7000,50,97,69,El Centro Regional Medical Center
15.88,3.32,37.79100,-122.43125,CA,60000,9000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
6.97,2.76,34.67486,-118.15771,CA,24000,7000,50,67,44,Antelope Valley Hospital Med Center
6.62,2.59,36.32737,-119.29548,CA,23000,6000,50,56,12,Kaweah Delta Medical Center
8.45,3.26,36.73000,-119.78000,CA,30000,9000,50,71,0,Community Regional Medical Center
11.54,3.30,34.09643,-118.29103,CA,43000,9000,75,76,74,Hollywood Presbyterian Medical Center
8.94,2.48,33.78036,-117.86495,CA,32000,6000,50,60,88,St Joseph Hospital
10.67,2.81,32.75143,-117.16083,CA,39000,7000,33,62,69,Scripps Mercy Hospital
10.52,2.60,34.21674,-119.15631,CA,39000,6000,50,63,6,St Johns Regional Medical Center
13.04,2.85,37.96987,-121.28873,CA,49000,7000,83,68,97,St Josephs Med Center Of Stockton
