size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.12,2.58,31.21673,-85.36307,48240.10,11634.52,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
4.05,2.54,34.22148,-86.15966,23464.22,11367.22,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
7.14,2.54,34.80175,-87.67514,48418.90,11365.81,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
4.83,2.44,34.36605,-86.42127,29775.05,10556.27,0.00,0.00,0.00,MARSHALL MEDICAL CENTER NORTH
9.05,2.69,33.59616,-86.66750,63741.33,12574.60,0.67,0.79,0.01,ST VINCENT'S EAST
8.26,2.50,33.25607,-86.81035,57383.04,11015.83,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
3.27,2.44,31.45215,-85.63140,17198.88,10533.35,0.00,0.00,0.00,DALE MEDICAL CENTER
8.34,2.53,32.36656,-86.28572,58056.87,11230.33,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.49,2.64,32.82377,-85.17019,18988.95,12106.79,0.00,0.00,0.00,GEORGE H. LANIER MEMORIAL HOSPITAL
3.42,2.56,32.63806,-85.40413,18398.12,11514.62,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
10.07,3.54,33.50619,-86.80210,71961.00,19350.59,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
5.85,2.45,34.20768,-86.87489,37973.87,10646.27,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
7.39,2.66,34.72007,-86.58108,50401.82,12282.91,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
18.17,2.65,34.00941,-85.97078,137230.78,12219.24,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
6.79,2.68,33.70757,-87.82383,45600.08,12476.00,0.00,0.00,0.00,FAYETTE MEDICAL CENTER
12.07,2.54,34.00426,-86.00339,88134.41,11324.06,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
7.82,3.03,34.57705,-87.01588,53837.25,15279.00,0.00,0.00,0.00,PARKWAY MEDICAL CENTER
8.85,2.59,31.23767,-85.45625,62195.46,11714.46,0.50,0.55,0.80,FLOWERS HOSPITAL
6.99,2.55,33.50734,-86.78958,47152.00,11410.00,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
