size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.12,2.58,31.21673,-85.36307,AL,48000,12000,50,51,21,Southeast Alabama Medical Center
4.05,2.54,34.22148,-86.15966,AL,23000,11000,50,91,54,Marshall Medical Center South
7.14,2.54,34.80175,-87.67514,AL,48000,11000,50,65,2,Eliza Coffee Memorial Hospital
4.83,2.44,34.36605,-86.42127,AL,30000,11000,0,0,0,Marshall Medical Center North
9.05,2.69,33.59616,-86.66750,AL,64000,13000,66,78,1,St Vincent'S East
8.26,2.50,33.25607,-86.81035,AL,57000,11000,83,70,63,Shelby Baptist Medical Center
3.27,2.44,31.45215,-85.63140,AL,17000,11000,0,0,0,Dale Medical Center
8.34,2.53,32.36656,-86.28572,AL,58000,11000,50,68,82,Jackson Hospital & Clinic Inc
3.49,2.64,32.82377,-85.17019,AL,19000,12000,0,0,0,George H. Lanier Memorial Hospital
3.42,2.56,32.63806,-85.40413,AL,18000,12000,50,80,13,East Alabama Medical Center And Snf
10.07,3.54,33.50619,-86.80210,AL,72000,19000,66,45,11,University Of Alabama Hospital
5.85,2.45,34.20768,-86.87489,AL,38000,11000,50,63,79,Cullman Regional Medical Center
7.39,2.66,34.72007,-86.58108,AL,50000,12000,50,65,44,Huntsville Hospital
18.17,2.65,34.00941,-85.97078,AL,137000,12000,66,67,27,Gadsden Regional Medical Center
6.79,2.68,33.70757,-87.82383,AL,46000,12000,0,0,0,Fayette Medical Center
12.07,2.54,34.00426,-86.00339,AL,88000,11000,75,81,90,Riverview Regional Medical Center
7.82,3.03,34.57705,-87.01588,AL,54000,15000,0,0,0,Parkway Medical Center
8.85,2.59,31.23767,-85.45625,AL,62000,12000,50,55,79,Flowers Hospital
6.99,2.55,33.50734,-86.78958,AL,47000,11000,50,72,21,St Vincent'S Birmingham
4.61,2.64,34.48290,-87.28601,AL,28000,12000,0,0,0,Lawrence Medical Center
3.14,2.57,31.04825,-85.88999,AL,16000,12000,0,0,0,Wiregrass Medical Center
3.56,2.51,32.94573,-85.98570,AL,20000,11000,50,71,5,Russell Hospital
7.28,2.49,33.65640,-85.82284,AL,50000,11000,50,60,5,Northeast Alabama Regional Med Center
2.78,2.52,34.59052,-86.97262,AL,13000,11000,50,77,54,Decatur General Hospital
5.69,2.49,33.93043,-87.82458,AL,37000,11000,0,0,0,Northwest Medical Center
7.25,2.55,33.83218,-87.30385,AL,49000,11000,50,78,95,Walker Baptist Medical Center
6.21,2.46,30.68199,-88.19897,AL,41000,11000,83,86,0,Providence Hospital
7.83,2.78,33.20521,-87.52546,AL,54000,13000,66,66,21,D C H Regional Medical Center
4.78,2.34,30.51916,-87.88842,AL,29000,10000,50,90,17,Thomas Hospital
8.90,2.64,33.49854,-86.84633,AL,63000,12000,66,70,8,Baptist Medical Center-Princeton
15.36,2.70,33.51420,-86.74859,AL,115000,13000,66,27,11,Trinity Medical Center
5.83,2.49,30.69697,-88.08081,AL,38000,11000,66,55,24,Mobile Infirmary
6.24,2.54,33.37328,-86.99163,AL,41000,11000,50,67,6,Medical West An Affiliate Of Uab Health System
8.22,2.85,32.43020,-87.05515,AL,57000,14000,50,91,32,Vaughan Reg Med Center Parkway Campus
6.20,2.65,31.85636,-85.99737,AL,41000,12000,0,0,0,Troy Regional Medical Center
10.06,2.94,34.69279,-86.57179,AL,72000,15000,50,77,33,Crestwood Medical Center
17.98,2.59,33.46420,-86.77409,AL,136000,12000,50,65,29,Brookwood Medical Center
4.85,2.44,32.38797,-86.17576,AL,30000,11000,50,52,90,Baptist Medical Center East
6.52,2.42,31.01668,-87.47680,AL,43000,10000,0,0,0,Atmore Community Hospital
7.18,3.20,60.94901,-149.17033,AK,49000,17000,50,81,90,Providence Alaska Medical Center
10.29,3.12,61.21082,-149.82866,AK,74000,16000,50,90,43,Alaska Regional Hospital
13.91,3.49,33.46514,-112.05797,AZ,103000,19000,50,48,69,Banner Good Samaritan Medical Center
6.79,2.85,32.25294,-110.88135,AZ,46000,14000,50,48,3,Tucson Medical Center
6.45,2.74,32.22734,-111.00065,AZ,43000,13000,33,75,63,Carondelet St  Marys Hospital
8.54,2.66,32.22685,-110.85520,AZ,60000,12000,66,55,21,Carondelet St Josephs Hospital
6.05,2.84,34.56017,-112.48217,AZ,40000,14000,25,67,17,Yavapai Regional Medical Center
8.31,2.94,32.68274,-114.63506,AZ,58000,15000,50,63,69,Yuma Regional Medical Center
6.82,2.64,33.56894,-112.07108,AZ,46000,12000,50,80,16,John C Lincoln North Mountain Hospital
7.11,3.03,32.88123,-111.71067,AZ,48000,15000,50,81,11,Casa Grande Regional Medical Center
11.67,4.22,35.20923,-111.64486,AZ,85000,25000,66,78,88,Flagstaff Medical Center
10.30,3.52,33.48073,-112.07948,AZ,74000,19000,33,52,11,St Joseph'S Hospital And Medical Center
6.41,3.06,33.52511,-112.10189,AZ,43000,16000,50,71,56,Phoenix Baptist Hospital
8.24,2.77,33.29750,-111.87461,AZ,57000,13000,50,78,54,Chandler Regional Medical Center
10.11,2.96,33.48885,-111.92387,AZ,72000,15000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.70,2.93,35.22024,-114.03585,AZ,45000,14000,66,66,54,Kingman Regional Medical Center
