size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.31,2.19,31.21673,-85.36307,AL,35000,9000,50,51,21,Southeast Alabama Medical Center
2.67,2.10,34.22148,-86.15966,AL,13000,8000,50,91,54,Marshall Medical Center South
6.23,2.35,34.80175,-87.67514,AL,43000,10000,50,65,2,Eliza Coffee Memorial Hospital
2.79,2.03,34.36605,-86.42127,AL,14000,8000,0,0,0,Marshall Medical Center North
4.05,2.15,33.59616,-86.66750,AL,25000,9000,66,78,1,St Vincent'S East
7.18,2.24,33.25607,-86.81035,AL,51000,9000,83,70,63,Shelby Baptist Medical Center
3.32,2.22,34.74649,-87.69895,AL,18000,9000,50,91,33,Helen Keller Memorial Hospital
2.46,2.08,31.45215,-85.63140,AL,11000,8000,0,0,0,Dale Medical Center
4.21,2.40,32.32785,-86.27750,AL,26000,11000,50,67,54,Baptist Medical Center South
4.88,2.22,32.36656,-86.28572,AL,32000,9000,50,68,82,Jackson Hospital & Clinic Inc
2.58,2.22,32.82377,-85.17019,AL,12000,9000,0,0,0,George H. Lanier Memorial Hospital
2.95,2.18,32.63806,-85.40413,AL,15000,9000,50,80,13,East Alabama Medical Center And Snf
4.66,2.75,33.50619,-86.80210,AL,30000,14000,66,45,11,University Of Alabama Hospital
5.94,2.20,34.20768,-86.87489,AL,40000,9000,50,63,79,Cullman Regional Medical Center
5.22,2.11,33.66767,-85.83420,AL,34000,8000,0,0,0,Stringfellow Memorial Hospital
5.48,2.39,34.72007,-86.58108,AL,37000,11000,50,65,44,Huntsville Hospital
15.49,2.32,34.00941,-85.97078,AL,120000,10000,66,67,27,Gadsden Regional Medical Center
10.75,2.25,34.00426,-86.00339,AL,81000,10000,75,81,90,Riverview Regional Medical Center
5.43,2.15,34.57705,-87.01588,AL,36000,9000,0,0,0,Parkway Medical Center
7.45,2.17,31.23767,-85.45625,AL,53000,9000,50,55,79,Flowers Hospital
4.87,2.19,33.50734,-86.78958,AL,31000,9000,50,72,21,St Vincent'S Birmingham
3.56,2.22,34.48290,-87.28601,AL,20000,9000,0,0,0,Lawrence Medical Center
2.70,2.20,32.94573,-85.98570,AL,13000,9000,50,71,5,Russell Hospital
5.18,2.16,33.65640,-85.82284,AL,34000,9000,50,60,5,Northeast Alabama Regional Med Center
2.90,2.25,34.80351,-86.97726,AL,15000,10000,0,0,0,Athens-Limestone Hospital
2.89,2.22,34.59052,-86.97262,AL,15000,9000,50,77,54,Decatur General Hospital
4.33,2.14,30.68199,-88.19897,AL,27000,9000,83,86,0,Providence Hospital
5.59,2.43,33.20521,-87.52546,AL,38000,11000,66,66,21,D C H Regional Medical Center
4.43,2.07,30.51916,-87.88842,AL,28000,8000,50,90,17,Thomas Hospital
6.64,2.27,33.49854,-86.84633,AL,46000,10000,66,70,8,Baptist Medical Center-Princeton
9.96,2.32,33.51420,-86.74859,AL,74000,10000,66,27,11,Trinity Medical Center
5.18,2.14,32.46417,-86.45177,AL,34000,9000,0,0,0,Prattville Baptist Hospital
4.57,2.22,30.69697,-88.08081,AL,29000,9000,66,55,24,Mobile Infirmary
5.03,2.19,33.37328,-86.99163,AL,33000,9000,50,67,6,Medical West An Affiliate Of Uab Health System
5.79,2.42,32.43020,-87.05515,AL,39000,11000,50,91,32,Vaughan Reg Med Center Parkway Campus
6.45,2.12,34.69279,-86.57179,AL,45000,8000,50,77,33,Crestwood Medical Center
16.28,2.29,33.46420,-86.77409,AL,127000,10000,50,65,29,Brookwood Medical Center
3.24,2.06,30.68546,-88.13170,AL,18000,8000,50,81,6,Springhill Medical Center
5.83,2.50,33.23361,-87.57125,AL,39000,12000,0,0,0,Northport Medical Center
6.37,2.40,32.38797,-86.17576,AL,44000,11000,50,52,90,Baptist Medical Center East
5.39,2.21,33.16547,-86.25380,AL,36000,9000,0,0,0,Coosa Valley Medical Center
7.81,3.04,60.94901,-149.17033,AK,56000,16000,50,81,90,Providence Alaska Medical Center
5.40,3.82,64.83188,-147.73905,AK,36000,23000,0,0,0,Fairbanks Memorial Hospital
8.98,2.58,61.21082,-149.82866,AK,66000,12000,50,90,43,Alaska Regional Hospital
4.76,2.81,33.50277,-112.17044,AZ,31000,14000,0,0,0,Maryvale Hospital
7.33,2.69,33.46514,-112.05797,AZ,52000,13000,50,48,69,Banner Good Samaritan Medical Center
5.23,2.46,32.25294,-110.88135,AZ,34000,11000,50,48,3,Tucson Medical Center
8.27,2.97,34.73471,-112.03149,AZ,60000,16000,50,73,82,Verde Valley Medical Center
5.12,2.35,32.22734,-111.00065,AZ,34000,10000,33,75,63,Carondelet St  Marys Hospital
5.60,2.26,32.22685,-110.85520,AZ,38000,10000,66,55,21,Carondelet St Josephs Hospital
5.11,2.47,34.56017,-112.48217,AZ,33000,11000,25,67,17,Yavapai Regional Medical Center
4.97,2.47,32.68274,-114.63506,AZ,32000,11000,50,63,69,Yuma Regional Medical Center
5.86,2.38,33.56894,-112.07108,AZ,40000,11000,50,80,16,John C Lincoln North Mountain Hospital
6.00,2.51,32.88123,-111.71067,AZ,41000,12000,50,81,11,Casa Grande Regional Medical Center
7.45,3.35,35.20923,-111.64486,AZ,53000,19000,66,78,88,Flagstaff Medical Center
6.11,2.79,33.48073,-112.07948,AZ,42000,14000,33,52,11,St Joseph'S Hospital And Medical Center
3.70,2.54,33.52511,-112.10189,AZ,22000,12000,50,71,56,Phoenix Baptist Hospital
7.56,2.48,33.29750,-111.87461,AZ,54000,11000,50,78,54,Chandler Regional Medical Center
5.99,2.50,33.48885,-111.92387,AZ,41000,12000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
4.71,2.55,31.55116,-110.27248,AZ,30000,12000,0,0,0,Sierra Vista Regional Health Center Inc
5.32,2.50,35.22024,-114.03585,AZ,35000,12000,66,66,54,Kingman Regional Medical Center
7.73,2.23,33.60432,-112.28378,AZ,55000,9000,83,75,95,Banner Boswell Medical Center
4.91,2.98,32.24152,-110.94631,AZ,32000,16000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.11,2.48,33.39097,-111.87638,AZ,33000,11000,66,80,56,Banner Desert Medical Center
5.96,2.36,34.47988,-114.33938,AZ,41000,10000,50,70,56,Havasu Regional Medical Center
6.16,2.56,33.64058,-111.99766,AZ,42000,12000,50,66,33,Paradise Valley Hospital
8.08,2.27,32.32103,-111.01102,AZ,58000,10000,50,71,20,Northwest Medical Center
5.85,2.30,33.58235,-111.88527,AZ,40000,10000,66,68,63,Scottsdale Healthcare-Shea Medical Center
5.80,2.28,33.41128,-111.68916,AZ,39000,10000,50,70,63,Banner Baywood Medical Center
6.01,2.41,33.60949,-112.18129,AZ,41000,11000,66,73,76,Banner Thunderbird Medical Center
4.87,2.35,33.66596,-112.11618,AZ,31000,10000,50,73,69,John C Lincoln Deer Valley Hospital
6.86,2.26,33.65965,-112.37283,AZ,48000,10000,50,77,97,Banner Del E Webb Medical Center
4.42,2.41,33.65497,-112.20040,AZ,28000,11000,50,90,39,Arrowhead Hospital
12.18,2.59,35.11068,-114.55505,AZ,93000,12000,50,87,63,Western Arizona Regional Medical Ctr
4.66,2.57,33.65947,-111.95626,AZ,30000,12000,66,53,95,Mayo Clinic Hospital
4.18,2.50,33.46202,-112.35299,AZ,26000,12000,75,65,69,West Valley Hospital
