size_charge,size_pay,lat,lon,charge,pay,name
5.06,2.39,34.46784,-93.06667,65425.60,19424.80,ST JOSEPHS MERCY HEALTH CENTER INC
5.16,2.40,35.37445,-94.41868,67073.67,19735.24,SPARKS REGIONAL MEDICAL CENTER
3.90,2.21,35.35395,-94.35262,45513.79,16442.54,ST EDWARD MERCY MEDICAL CENTER
8.65,2.43,34.48600,-93.03521,127092.00,20216.60,NATIONAL PARK MEDICAL CENTER
4.55,2.29,34.74866,-92.35422,56645.06,17750.89,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.91,2.46,35.76927,-91.63408,62771.93,20707.64,WHITE RIVER MEDICAL CENTER
7.03,2.62,37.59283,-122.38249,99108.00,23405.50,PENINSULA MEDICAL CENTER
10.01,2.84,38.32472,-122.29671,150343.88,27241.00,QUEEN OF THE VALLEY MEDICAL CENTER
9.45,2.86,38.57053,-121.45216,140767.91,27601.00,MERCY GENERAL HOSPITAL
6.44,3.11,32.75426,-117.16592,89088.77,31922.00,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.78,2.91,32.77495,-117.01467,112005.00,28442.91,GROSSMONT HOSPITAL
6.86,2.51,39.74221,-121.85000,96234.66,21551.07,ENLOE MEDICAL CENTER
9.32,2.84,37.82206,-122.26275,138458.55,27249.45,ALTA BATES SUMMIT MEDICAL CENTER
9.29,3.48,37.79100,-122.43125,138046.59,38243.65,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
7.19,2.88,34.67486,-118.15771,101883.67,27973.30,ANTELOPE VALLEY HOSPITAL MED CENTER
7.80,2.62,33.78036,-117.86495,112478.78,23382.39,ST JOSEPH HOSPITAL
9.50,3.19,32.75143,-117.16083,141624.25,33256.67,SCRIPPS MERCY HOSPITAL
8.80,2.57,33.73798,-118.30525,129551.09,22620.27,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
8.87,2.99,36.83532,-119.76562,130805.94,29759.53,SAINT AGNES MEDICAL CENTER
10.07,2.88,34.02685,-118.48651,151422.81,27982.50,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.37,2.52,33.12535,-117.07336,87888.07,21692.71,PALOMAR MEDICAL CENTER
10.94,2.81,34.22014,-118.53410,166285.08,26694.85,NORTHRIDGE HOSPITAL MEDICAL CENTER
7.18,2.66,33.18402,-117.29661,101687.94,24228.44,TRI-CITY MEDICAL CENTER
8.09,2.91,39.13822,-121.59436,117379.64,28424.64,RIDEOUT MEMORIAL HOSPITAL
9.47,2.98,36.57886,-121.91316,141162.00,29657.91,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
10.55,2.98,37.32710,-121.93863,159572.00,29585.00,O'CONNOR HOSPITAL
8.65,2.52,33.96860,-118.04831,127077.82,21817.47,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
13.30,2.99,38.44369,-122.70138,206883.75,29818.35,SANTA ROSA MEMORIAL HOSPITAL
16.02,3.27,37.91341,-122.04163,253603.77,34604.05,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
10.80,2.76,32.61972,-117.02278,163852.82,25875.27,SHARP CHULA VISTA MEDICAL CENTER
7.51,2.67,33.62229,-117.92995,107418.00,24335.74,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
13.37,2.64,39.75720,-121.57018,208051.85,23728.31,FEATHER RIVER HOSPITAL
14.13,2.81,34.15601,-118.32834,221100.73,26758.23,PROVIDENCE SAINT JOSEPH MEDICAL CTR
7.97,2.62,34.13973,-118.03534,115267.70,23451.80,METHODIST HOSPITAL OF SOUTHERN CA
10.87,3.03,34.14987,-118.23117,165091.10,30490.55,GLENDALE ADVENTIST MEDICAL CENTER
6.32,2.67,40.58654,-122.39168,87036.75,24262.75,MERCY MEDICAL CENTER REDDING
12.17,2.92,37.69502,-121.88095,187416.79,28616.93,VALLEYCARE MEDICAL CENTER
15.22,3.08,37.67947,-122.47447,239753.07,31376.73,SETON MEDICAL CENTER
6.16,2.48,34.03009,-118.47833,84187.74,21055.41,SAINT JOHN'S HEALTH CENTER
11.98,2.89,37.36934,-122.08047,184227.57,28012.00,EL CAMINO HOSPITAL
8.45,2.67,38.76514,-121.24979,123541.73,24375.53,SUTTER ROSEVILLE MEDICAL CENTER
9.53,2.52,32.88461,-117.22244,142102.38,21703.54,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
11.47,3.70,34.05076,-117.26395,175478.67,41953.75,LOMA LINDA UNIVERSITY MEDICAL CENTER
10.13,2.84,37.97780,-120.37150,152384.47,27242.65,SONORA REGIONAL MEDICAL CENTER
9.79,2.50,33.81131,-118.34364,146600.92,21459.00,TORRANCE MEMORIAL MEDICAL CENTER
8.44,2.56,33.83891,-118.35677,123451.90,22367.80,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
11.44,2.90,37.94748,-122.53677,174955.69,28317.85,MARIN GENERAL HOSPITAL
17.29,3.16,37.25153,-121.94684,275390.91,32658.73,GOOD SAMARITAN HOSPITAL
6.40,2.89,34.08802,-117.89341,88374.25,28021.42,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
11.09,2.58,34.27459,-119.25812,168882.23,22833.08,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
9.22,2.78,34.13364,-118.15275,136844.05,26287.63,HUNTINGTON MEMORIAL HOSPITAL
15.13,3.86,37.43436,-122.18013,238202.23,44707.62,STANFORD HOSPITAL
10.01,3.74,37.76421,-122.45716,150312.71,42774.41,UCSF MEDICAL CENTER
12.05,2.70,34.20285,-118.62962,185452.36,24802.50,WEST HILLS HOSPITAL & MEDICAL CENTER
8.01,2.84,33.80861,-118.18661,115974.93,27226.14,LONG BEACH MEMORIAL MEDICAL CENTER
13.56,2.92,37.98396,-122.03464,211366.91,28529.36,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
7.05,2.43,33.03634,-117.28487,99513.00,20127.93,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.37,3.04,38.66956,-121.31378,122197.17,30676.28,MERCY SAN JUAN MEDICAL CENTER
13.64,3.20,33.68179,-116.23394,212618.08,33405.58,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
11.54,2.91,34.20777,-118.88305,176636.71,28381.71,LOS ROBLES HOSPITAL & MEDICAL CENTER
11.99,2.52,33.76335,-116.40628,184294.52,21753.84,EISENHOWER MEDICAL CENTER
18.45,3.72,38.55484,-121.45628,295307.24,42357.06,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
12.00,3.04,34.07664,-118.37955,184594.58,30630.13,CEDARS-SINAI MEDICAL CENTER
6.14,2.36,32.99711,-117.05783,83887.82,19058.82,POMERADO HOSPITAL
18.52,2.83,33.95076,-118.34828,296525.33,27033.58,CENTINELA HOSPITAL MEDICAL CENTER
7.66,2.49,34.16028,-118.44948,109942.64,21171.57,SHERMAN OAKS HOSPITAL
14.05,2.79,34.17067,-118.53200,219812.22,26420.83,PROVIDENCE TARZANA MEDICAL CENTER
11.39,2.63,40.58532,-122.38702,174044.33,23593.38,SHASTA REGIONAL MEDICAL CENTER
5.83,2.45,40.41481,-104.70890,78603.58,20569.00,NORTH COLORADO MEDICAL CENTER
5.33,2.52,40.57315,-105.05741,70054.72,21818.44,POUDRE VALLEY HOSPITAL
6.95,2.40,38.28184,-104.61256,97785.65,19613.35,PARKVIEW MEDICAL CENTER INC
4.62,2.26,38.83903,-104.80024,57851.00,17357.71,MEMORIAL HOSPITAL CENTRAL
5.41,2.68,39.09046,-108.56190,71341.85,24414.38,ST MARYS HOSPITAL AND MEDICAL CENTER
8.40,2.70,40.02615,-105.28391,122773.59,24894.35,BOULDER COMMUNITY HOSPITAL
7.44,2.41,38.86559,-104.82182,106222.82,19929.82,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
7.40,2.77,39.73231,-104.93396,105583.38,25981.85,ROSE MEDICAL CENTER
5.96,2.57,39.65399,-104.98116,80735.00,22541.38,SWEDISH MEDICAL CENTER
7.98,2.39,39.68859,-104.83205,115418.33,19583.78,MEDICAL CENTER OF AURORA, THE
9.34,2.55,39.52910,-104.87121,138932.76,22256.76,SKY RIDGE MEDICAL CENTER
8.26,2.43,39.57629,-104.98610,120276.43,20263.43,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.41,2.77,41.30978,-72.93806,71317.91,26012.18,HOSPITAL OF ST RAPHAEL
4.34,2.83,41.77507,-72.69941,53018.04,26993.78,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.85,2.59,41.33722,-72.10380,44552.32,22887.32,LAWRENCE & MEMORIAL HOSPITAL
4.95,2.82,41.18881,-73.16645,63400.71,26947.41,BRIDGEPORT HOSPITAL
3.11,2.50,41.79153,-73.13382,31929.33,21450.13,CHARLOTTE HUNGERFORD HOSPITAL
4.71,2.87,41.55241,-73.03554,59340.43,27782.79,SAINT MARYS HOSPITAL
7.25,2.66,41.03431,-73.63020,102883.13,24146.20,GREENWICH HOSPITAL ASSOCIATION
4.90,2.43,41.21646,-73.06525,62639.91,20217.09,MILFORD HOSPITAL, INC
5.62,2.59,41.55473,-72.64872,74970.97,22989.71,MIDDLESEX HOSPITAL
7.38,3.25,41.30400,-72.93502,105260.04,34279.36,YALE-NEW HAVEN HOSPITAL
4.14,2.87,41.75412,-72.67927,49556.17,27749.21,HARTFORD HOSPITAL
5.37,2.75,41.20049,-73.20281,70751.91,25611.64,ST VINCENT'S MEDICAL CENTER
4.75,2.65,41.40474,-73.44739,60100.90,24046.67,DANBURY HOSPITAL
5.32,2.74,41.11147,-73.42010,69904.08,25588.62,NORWALK HOSPITAL ASSOCIATION
4.67,2.69,41.66107,-72.78671,58661.57,24604.33,HOSPITAL OF CENTRAL CONNECTICUT, THE
3.99,2.71,39.69005,-75.68408,46905.67,25080.53,CHRISTIANA CARE HEALTH SERVICES, INC.
4.69,2.49,39.15135,-75.52309,59020.38,21236.08,BAYHEALTH - KENT GENERAL HOSPITAL
4.48,2.52,38.77159,-75.14210,55336.58,21783.38,BEEBE MEDICAL CENTER
4.52,2.43,38.93576,-77.10909,56149.50,20249.92,SIBLEY MEMORIAL HOSPITAL
7.57,2.90,38.92944,-77.01473,108379.27,28351.00,WASHINGTON HOSPITAL CENTER
6.88,2.48,26.50479,-80.06979,96633.36,20967.29,BETHESDA MEMORIAL HOSPITAL
9.12,2.82,28.52517,-81.37729,135143.26,26806.97,ORLANDO HEALTH
7.17,2.57,28.57345,-81.36990,101619.85,22576.80,FLORIDA HOSPITAL
7.85,2.58,25.68309,-80.34038,113320.12,22705.12,BAPTIST HOSPITAL OF MIAMI INC
6.39,2.53,26.62849,-81.87423,88174.00,21964.00,LEE MEMORIAL HOSPITAL
5.51,2.49,29.20117,-81.05828,73151.33,21248.83,HALIFAX HEALTH MEDICAL CENTER
5.83,2.44,26.15053,-81.79919,78536.09,20375.20,NAPLES COMMUNITY HOSPITAL
6.26,2.37,28.08771,-80.61362,85897.07,19084.52,HOLMES REGIONAL MEDICAL CENTER
6.92,2.28,28.83363,-82.33561,97277.95,17609.23,CITRUS MEMORIAL HOSPITAL
5.22,2.52,30.47650,-87.21219,68082.35,21686.62,SACRED HEART HOSPITAL
4.44,2.36,30.15963,-85.64818,54749.50,18915.57,BAY MEDICAL CENTER
8.16,2.63,27.76332,-82.64325,118652.46,23674.62,BAYFRONT MEDICAL CENTER INC
6.91,2.50,27.49789,-82.56220,97069.36,21441.57,MANATEE MEMORIAL HOSPITAL
5.05,2.77,26.10282,-80.14245,65120.15,25995.00,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.54,2.28,30.30835,-81.68919,73535.72,17584.94,ST VINCENT'S MEDICAL CENTER
9.27,2.53,27.19837,-80.24306,137576.48,21982.43,MARTIN MEMORIAL MEDICAL CENTER
8.94,2.56,28.55140,-81.72120,132064.25,22393.69,SOUTH LAKE HOSPITAL
4.78,2.29,28.82358,-81.71133,60574.33,17858.38,FLORIDA HOSPITAL WATERMAN
6.37,2.32,29.17594,-82.13898,87850.41,18370.59,MUNROE REGIONAL MEDICAL CENTER
4.83,2.29,29.24333,-81.10760,61352.90,17854.43,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
6.87,2.25,27.09043,-82.44499,96498.38,17126.38,VENICE REGIONAL MEDICAL CENTER
6.85,2.27,26.18711,-80.11941,96012.72,17376.20,HOLY CROSS HOSPITAL INC
5.42,2.44,27.98242,-82.49025,71475.60,20404.40,ST JOSEPH'S HOSPITAL
7.93,2.40,26.98905,-82.09559,114662.28,19743.50,PEACE RIVER REGIONAL MEDICAL CENTER
9.98,2.56,26.59805,-80.09271,149801.20,22463.50,JFK MEDICAL CENTER
6.03,2.41,28.80659,-81.86906,81962.61,19774.64,LEESBURG REGIONAL MEDICAL CENTER
5.18,2.31,26.27623,-80.12220,67372.31,18084.15,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
5.61,2.30,27.31827,-82.53140,74767.18,18034.65,SARASOTA MEMORIAL HOSPITAL
6.42,2.50,30.31525,-81.66398,88767.33,21460.70,BAPTIST MEDICAL CENTER
6.45,2.78,29.86371,-81.31749,89208.62,26157.58,FLAGLER HOSPITAL
3.73,2.37,27.65832,-80.39307,42463.86,19202.49,INDIAN RIVER MEDICAL CENTER
5.44,2.39,27.50001,-81.43962,71867.29,19492.14,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
5.90,2.99,29.64155,-82.34844,79707.50,29785.11,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.17,2.55,29.47897,-81.18915,67192.67,22295.33,FLORIDA HOSPITAL FLAGLER
6.27,2.24,27.75214,-82.73951,86213.27,16859.40,PALMS OF PASADENA HOSPITAL
5.44,2.29,27.95192,-82.80379,71907.25,17738.62,MORTON PLANT HOSPITAL
8.44,2.72,27.93740,-82.45927,123360.91,25108.64,TAMPA GENERAL HOSPITAL
5.73,2.47,30.45726,-84.26175,76924.00,20953.19,TALLAHASSEE MEMORIAL HEALTHCARE
11.02,2.35,28.18120,-81.64018,167651.23,18836.15,HEART OF FLORIDA REGIONAL MEDICAL CENTER
6.83,2.44,28.06172,-81.95304,95781.50,20364.27,LAKELAND REGIONAL MEDICAL CENTER
8.38,2.51,27.30187,-82.45428,122323.37,21623.89,DOCTORS HOSPITAL OF SARASOTA
