size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
14.49,2.39,36.18082,-94.13644,105174.75,12536.01,0.0,0.327,0.245,0.818,0.0,0.0,0.164,0.0,NW ARKANSAS HOSPITALS LLC
7.63,2.22,34.46784,-93.06667,52690.88,11286.32,0.0,0.343,0.942,0.171,0.0,0.0,0.171,0.0,ST JOSEPHS MERCY HEALTH CENTER INC
6.81,2.20,36.34295,-92.39442,46367.26,11126.77,0.0,0.0,0.484,0.194,0.0,0.097,0.194,0.0,BAXTER REGIONAL MEDICAL CENTER
6.11,2.17,35.08546,-92.45774,41050.65,10870.74,0.0,0.62,1.24,0.155,0.0,0.0,0.0,0.0,CONWAY REGIONAL MEDICAL CENTER
7.22,2.19,34.77770,-92.12539,49543.00,11042.26,0.0,0.625,0.803,0.0,0.0,0.0,0.357,0.089,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
6.49,2.43,36.05214,-90.49908,43962.39,12846.91,0.0,0.0,0.51,0.255,0.0,0.0,0.0,0.0,ARKANSAS METHODIST MEDICAL CENTER
8.47,2.21,35.37445,-94.41868,59105.21,11163.03,0.0,0.277,1.248,0.486,0.0,0.0,0.139,0.069,SPARKS REGIONAL MEDICAL CENTER
6.06,2.15,35.35395,-94.35262,40663.30,10719.06,0.0,0.604,0.302,0.906,0.0,0.0,0.101,0.0,ST EDWARD MERCY MEDICAL CENTER
8.26,2.41,34.18894,-92.01886,57531.43,12718.98,0.0,0.453,0.567,0.0,0.0,0.0,0.113,0.0,JEFFERSON REGIONAL MEDICAL CENTER
13.69,2.27,34.48600,-93.03521,99082.29,11642.71,0.0,0.423,0.846,0.423,0.212,0.0,0.212,0.0,NATIONAL PARK MEDICAL CENTER
8.44,2.27,34.57290,-92.58508,58847.62,11654.75,0.0,0.442,0.221,0.0,0.0,0.0,0.0,0.0,SALINE MEMORIAL HOSPITAL
9.25,2.36,33.22053,-92.67102,65076.10,12319.38,0.0,0.379,0.947,0.0,0.0,0.189,0.0,0.0,MEDICAL CENTER SOUTH ARKANSAS
6.85,2.25,34.74866,-92.35422,46728.03,11510.47,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.79,2.19,35.80838,-90.66658,38585.94,11064.10,0.0,0.134,0.939,0.402,0.0,0.0,0.134,0.134,NEA BAPTIST MEMORIAL HOSPITAL
6.34,2.44,35.76927,-91.63408,42812.84,12936.07,0.0,0.87,0.497,0.249,0.0,0.0,0.373,0.0,WHITE RIVER MEDICAL CENTER
5.90,2.09,34.73868,-92.39307,39442.22,10309.26,0.0,0.101,0.101,0.101,0.0,0.0,0.0,0.0,ARKANSAS HEART HOSPITAL
20.63,3.58,37.63362,-122.08802,152171.95,21706.37,0.0,1.826,0.609,0.812,0.0,0.0,0.203,0.0,ST ROSE HOSPITAL
10.12,2.98,40.78366,-124.14246,71713.64,17052.89,0.0,0.179,0.716,0.0,0.0,0.179,0.179,0.0,ST JOSEPH HOSPITAL
16.47,5.32,37.59283,-122.38249,120329.92,34975.67,0.0,0.495,0.619,1.114,0.0,0.0,0.0,0.0,PENINSULA MEDICAL CENTER
15.33,2.83,38.32472,-122.29671,111612.13,15921.20,0.0,0.306,1.073,0.613,0.0,0.0,0.0,0.0,QUEEN OF THE VALLEY MEDICAL CENTER
11.46,3.13,38.54384,-122.47401,82020.26,18256.12,0.0,0.206,0.618,1.648,0.0,0.0,0.0,0.0,ST HELENA HOSPITAL
13.18,2.96,38.57053,-121.45216,95169.83,16965.26,0.0,0.499,0.666,0.416,0.0,0.0,0.166,0.083,MERCY GENERAL HOSPITAL
