size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.83,2.20,31.21673,-85.36307,AL,62000,11000,50,51,21,Southeast Alabama Medical Center
6.77,2.25,34.22148,-86.15966,AL,46000,12000,50,91,54,Marshall Medical Center South
8.40,2.09,34.80175,-87.67514,AL,59000,10000,50,65,2,Eliza Coffee Memorial Hospital
6.80,2.18,33.59616,-86.66750,AL,46000,11000,66,78,1,St Vincent'S East
12.06,2.12,34.43845,-85.75574,AL,87000,11000,0,0,0,Dekalb Regional Medical Center
11.23,2.19,33.25607,-86.81035,AL,80000,11000,83,70,63,Shelby Baptist Medical Center
7.74,2.48,32.32785,-86.27750,AL,53000,13000,50,67,54,Baptist Medical Center South
7.33,2.20,32.36656,-86.28572,AL,50000,11000,50,68,82,Jackson Hospital & Clinic Inc
4.61,2.22,32.63806,-85.40413,AL,30000,11000,50,80,13,East Alabama Medical Center And Snf
9.26,2.58,33.50619,-86.80210,AL,65000,14000,66,45,11,University Of Alabama Hospital
12.89,2.10,33.66767,-85.83420,AL,93000,10000,0,0,0,Stringfellow Memorial Hospital
8.21,2.31,34.72007,-86.58108,AL,57000,12000,50,65,44,Huntsville Hospital
18.72,2.09,34.00941,-85.97078,AL,138000,10000,66,67,27,Gadsden Regional Medical Center
17.01,2.10,34.00426,-86.00339,AL,124000,10000,75,81,90,Riverview Regional Medical Center
13.50,2.08,31.23767,-85.45625,AL,98000,10000,50,55,79,Flowers Hospital
5.76,2.07,33.50734,-86.78958,AL,38000,10000,50,72,21,St Vincent'S Birmingham
8.14,2.13,33.65640,-85.82284,AL,57000,11000,50,60,5,Northeast Alabama Regional Med Center
8.71,2.22,33.83218,-87.30385,AL,61000,11000,50,78,95,Walker Baptist Medical Center
7.22,2.28,30.68199,-88.19897,AL,50000,12000,83,86,0,Providence Hospital
6.41,2.29,33.20521,-87.52546,AL,43000,12000,66,66,21,D C H Regional Medical Center
7.59,2.11,30.51916,-87.88842,AL,52000,10000,50,90,17,Thomas Hospital
9.99,2.27,33.49854,-86.84633,AL,71000,12000,66,70,8,Baptist Medical Center-Princeton
11.40,2.23,33.51420,-86.74859,AL,82000,11000,66,27,11,Trinity Medical Center
6.47,2.13,30.69697,-88.08081,AL,44000,11000,66,55,24,Mobile Infirmary
10.42,2.54,32.43020,-87.05515,AL,74000,14000,50,91,32,Vaughan Reg Med Center Parkway Campus
14.48,2.09,34.69279,-86.57179,AL,105000,10000,50,77,33,Crestwood Medical Center
14.12,2.04,33.46420,-86.77409,AL,102000,10000,50,65,29,Brookwood Medical Center
8.45,2.00,30.68546,-88.13170,AL,59000,10000,50,81,6,Springhill Medical Center
10.66,3.15,60.94901,-149.17033,AK,76000,18000,50,81,90,Providence Alaska Medical Center
16.56,3.61,61.56297,-149.25782,AK,121000,22000,0,0,0,Mat-Su Regional Medical Center
8.50,4.31,64.83188,-147.73905,AK,59000,27000,0,0,0,Fairbanks Memorial Hospital
14.08,3.14,61.21082,-149.82866,AK,102000,18000,50,90,43,Alaska Regional Hospital
10.80,2.89,33.46514,-112.05797,AZ,77000,16000,50,48,69,Banner Good Samaritan Medical Center
7.42,2.50,32.25294,-110.88135,AZ,51000,13000,50,48,3,Tucson Medical Center
12.79,3.26,34.73471,-112.03149,AZ,92000,19000,50,73,82,Verde Valley Medical Center
8.72,2.46,32.22734,-111.00065,AZ,61000,13000,33,75,63,Carondelet St  Marys Hospital
7.90,2.34,32.22685,-110.85520,AZ,55000,12000,66,55,21,Carondelet St Josephs Hospital
9.23,2.73,34.56017,-112.48217,AZ,65000,15000,25,67,17,Yavapai Regional Medical Center
9.48,2.66,32.68274,-114.63506,AZ,67000,15000,50,63,69,Yuma Regional Medical Center
11.73,2.73,33.56894,-112.07108,AZ,84000,15000,50,80,16,John C Lincoln North Mountain Hospital
10.20,3.59,35.20923,-111.64486,AZ,72000,22000,66,78,88,Flagstaff Medical Center
14.64,3.08,33.48073,-112.07948,AZ,106000,18000,33,52,11,St Joseph'S Hospital And Medical Center
8.92,2.74,33.52511,-112.10189,AZ,63000,15000,50,71,56,Phoenix Baptist Hospital
13.15,2.59,33.29750,-111.87461,AZ,95000,14000,50,78,54,Chandler Regional Medical Center
12.10,2.85,33.45154,-112.04313,AZ,87000,16000,50,47,63,St Lukes Medical Center
10.28,2.70,33.48885,-111.92387,AZ,73000,15000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
11.48,3.31,35.22024,-114.03585,AZ,82000,20000,66,66,54,Kingman Regional Medical Center
9.62,2.28,33.60432,-112.28378,AZ,68000,12000,83,75,95,Banner Boswell Medical Center
10.02,3.21,32.24152,-110.94631,AZ,71000,19000,50,37,39,University Of Arizona Medical Ctr-Universit The
9.37,2.60,33.39097,-111.87638,AZ,66000,14000,66,80,56,Banner Desert Medical Center
5.56,3.13,34.13552,-114.28477,AZ,37000,18000,0,0,0,La Paz Regional Hospital
11.30,2.50,34.47988,-114.33938,AZ,81000,13000,50,70,56,Havasu Regional Medical Center
12.39,2.28,32.32103,-111.01102,AZ,89000,12000,50,71,20,Northwest Medical Center
9.80,2.39,33.58235,-111.88527,AZ,69000,13000,66,68,63,Scottsdale Healthcare-Shea Medical Center
