size_charge,size_pay,lat,lon,charge,pay,name
5.33,2.34,36.18082,-94.13644,48699.86,11241.68,NW ARKANSAS HOSPITALS, LLC
5.71,2.38,34.46784,-93.06667,53528.43,11779.17,ST JOSEPHS MERCY HEALTH CENTER INC
3.31,2.29,36.34295,-92.39442,23434.67,10557.60,BAXTER REGIONAL MEDICAL CENTER
3.56,2.35,35.08546,-92.45774,26560.34,11346.67,CONWAY REGIONAL MEDICAL CENTER
2.76,2.27,34.77770,-92.12539,16499.71,10401.71,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
2.35,2.23,36.28982,-90.99750,11324.50,9897.08,FIVE RIVERS MEDICAL CENTER
3.82,2.34,35.37445,-94.41868,29736.22,11200.48,SPARKS REGIONAL MEDICAL CENTER
5.82,2.33,35.35395,-94.35262,54816.91,11122.03,ST EDWARD MERCY MEDICAL CENTER
2.67,2.44,34.51764,-91.55932,15396.92,12558.15,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
7.92,2.41,34.48600,-93.03521,81190.88,12160.47,NATIONAL PARK MEDICAL CENTER
3.94,2.35,33.64905,-93.58704,31342.35,11310.57,MEDICAL PARK HOSPITAL
4.21,2.34,34.74866,-92.35422,34661.33,11298.37,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.65,2.46,35.80838,-90.66658,40224.74,12757.26,NEA BAPTIST MEMORIAL HOSPITAL
4.38,2.41,35.76927,-91.63408,36792.61,12094.22,WHITE RIVER MEDICAL CENTER
16.87,3.52,37.63362,-122.08802,193382.22,25984.61,ST ROSE HOSPITAL
5.50,2.64,40.78366,-124.14246,50821.23,15065.03,ST JOSEPH HOSPITAL
7.90,3.09,37.59283,-122.38249,80941.59,20614.24,PENINSULA MEDICAL CENTER
7.38,2.71,38.32472,-122.29671,74398.38,15842.41,QUEEN OF THE VALLEY MEDICAL CENTER
9.45,2.95,38.54384,-122.47401,100378.29,18834.94,ST HELENA HOSPITAL
7.64,3.06,38.57053,-121.45216,77677.87,20278.04,MERCY GENERAL HOSPITAL
14.72,3.24,33.97659,-117.38184,166323.93,22559.67,RIVERSIDE COMMUNITY HOSPITAL
5.93,2.86,32.68425,-117.08161,56217.37,17724.26,PARADISE VALLEY HOSPITAL
6.15,3.36,32.75426,-117.16592,58934.85,24083.95,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
6.55,2.54,32.77495,-117.01467,64036.03,13791.46,GROSSMONT HOSPITAL
6.66,2.70,39.50528,-121.54100,65349.29,15694.65,OROVILLE HOSPITAL
10.07,2.72,35.38736,-119.01690,108086.96,15947.68,BAKERSFIELD MEMORIAL HOSPITAL
6.74,3.46,37.31288,-121.93329,66406.13,25233.67,SANTA CLARA VALLEY MEDICAL CENTER
7.55,2.54,39.74221,-121.85000,76491.63,13781.37,ENLOE MEDICAL CENTER
5.51,2.60,40.14813,-122.21934,50998.64,14513.45,ST ELIZABETH COMMUNITY HOSPITAL
9.71,2.99,37.82206,-122.26275,103556.00,19439.53,ALTA BATES SUMMIT MEDICAL CENTER
8.81,2.94,32.78037,-115.56848,92267.67,18796.92,EL CENTRO REGIONAL MEDICAL CENTER
9.50,3.26,37.79100,-122.43125,101009.90,22784.23,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.46,2.81,34.67486,-118.15771,50398.15,17157.04,ANTELOPE VALLEY HOSPITAL MED CENTER
6.35,2.72,36.32737,-119.29548,61495.05,15947.00,KAWEAH DELTA MEDICAL CENTER
10.23,3.01,34.12834,-118.25777,110131.10,19599.59,GLENDALE MEM HOSPITAL & HLTH CENTER
5.89,2.95,36.73000,-119.78000,55681.28,18839.72,COMMUNITY REGIONAL MEDICAL CENTER
8.50,3.22,34.09643,-118.29103,88383.37,22313.71,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
6.46,2.54,33.78036,-117.86495,62920.88,13714.09,ST JOSEPH HOSPITAL
7.44,2.85,32.75143,-117.16083,75106.83,17611.81,SCRIPPS MERCY HOSPITAL
8.53,2.61,33.73798,-118.30525,88765.93,14617.33,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
9.37,3.03,37.95337,-122.33672,99357.86,19915.90,DOCTORS MEDICAL CENTER-SAN PABLO
7.47,2.67,34.21674,-119.15631,75553.79,15367.91,ST JOHNS REGIONAL MEDICAL CENTER
8.60,2.82,37.96987,-121.28873,89673.46,17253.39,ST JOSEPHS MED CENTER OF STOCKTON
5.18,2.66,38.28820,-122.46533,46887.20,15279.07,SONOMA VALLEY HOSPITAL
5.32,2.60,36.83532,-119.76562,48601.38,14544.41,SAINT AGNES MEDICAL CENTER
6.67,2.56,34.10130,-117.63651,65464.43,13954.01,SAN ANTONIO COMMUNITY HOSPITAL
8.48,2.95,32.79949,-117.15394,88173.31,18862.28,SHARP MEMORIAL HOSPITAL
8.44,2.98,38.13118,-122.23732,87631.09,19250.73,SUTTER SOLANO MEDICAL CENTER
11.30,3.20,33.92798,-117.43847,123543.08,21989.38,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
10.84,3.20,34.04932,-118.21746,117744.89,22031.00,WHITE MEMORIAL MEDICAL CENTER
7.97,3.19,33.92963,-118.20332,81785.12,21843.42,SAINT FRANCIS MEDICAL CENTER
5.30,2.67,34.95099,-120.41322,48365.95,15416.59,MARIAN MEDICAL CENTER
7.64,2.81,38.57155,-121.46874,77691.73,17140.05,SUTTER GENERAL HOSPITAL
9.88,2.87,34.02685,-118.48651,105714.54,17878.03,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
7.18,2.60,33.12535,-117.07336,71923.52,14480.56,PALOMAR MEDICAL CENTER
10.56,2.87,34.22014,-118.53410,114243.56,17867.54,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.78,2.71,36.32362,-119.66726,54351.69,15894.00,ADVENTIST MEDICAL CENTER
6.54,2.57,34.20495,-118.21589,63832.97,14099.59,VERDUGO HILLS HOSPITAL
15.26,3.42,37.36257,-121.84974,173177.30,24734.21,REGIONAL MEDICAL CENTER OF SAN JOSE
6.62,2.86,34.19494,-118.46319,64918.68,17810.40,VALLEY PRESBYTERIAN HOSPITAL
5.75,2.58,33.18402,-117.29661,53984.47,14265.56,TRI-CITY MEDICAL CENTER
9.88,2.83,34.13495,-117.27603,105740.46,17337.23,ST BERNARDINE MEDICAL CENTER
14.59,3.19,34.10081,-118.10588,164772.12,21920.33,SAN GABRIEL VALLEY MEDICAL CENTER
8.33,2.91,39.13822,-121.59436,86317.61,18391.46,RIDEOUT MEMORIAL HOSPITAL
6.49,3.01,34.09638,-118.32518,63238.27,19699.07,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
9.21,2.75,38.25455,-122.63177,97388.08,16393.83,PETALUMA VALLEY HOSPITAL
10.82,3.69,36.57886,-121.91316,117482.67,28212.72,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
6.21,2.50,39.22809,-121.04721,59691.25,13251.06,SIERRA NEVADA MEMORIAL HOSPITAL
14.07,3.53,37.78963,-122.41700,158237.04,26123.73,SAINT FRANCIS MEMORIAL HOSPITAL
11.19,3.06,37.32710,-121.93863,122099.53,20296.16,O'CONNOR HOSPITAL
8.04,2.46,33.89465,-117.92716,82698.73,12802.12,ST JUDE MEDICAL CENTER
10.28,2.60,33.96860,-118.04831,110780.10,14476.38,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.72,3.04,38.44369,-122.70138,116299.45,19997.84,SANTA ROSA MEMORIAL HOSPITAL
14.41,3.08,37.91341,-122.04163,162547.36,20515.76,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
11.54,3.17,36.92821,-121.79360,126579.00,21693.00,WATSONVILLE COMMUNITY HOSPITAL
18.41,3.57,37.55717,-121.98126,212674.78,26602.96,WASHINGTON HOSPITAL
14.78,3.05,37.48000,-122.25441,167192.23,20144.46,SEQUOIA HOSPITAL
7.31,2.58,34.58305,-118.14490,73519.21,14232.05,PALMDALE REGIONAL MEDICAL CENTER
6.97,2.79,37.76288,-122.25412,69255.82,16863.29,ALAMEDA HOSPITAL
12.08,2.87,32.61972,-117.02278,133347.18,17846.35,SHARP CHULA VISTA MEDICAL CENTER
6.49,2.56,33.62229,-117.92995,63206.79,13953.91,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
12.37,2.62,39.75720,-121.57018,136933.12,14732.03,FEATHER RIVER HOSPITAL
12.60,2.76,33.84780,-117.93661,139779.67,16489.43,AHMC ANAHEIM REGIONAL MEDICAL CENTER
