size_charge,size_pay,lat,lon,charge,pay,name
7.18,2.53,36.18082,-94.13644,48699.86,11241.68,NW ARKANSAS HOSPITALS, LLC
7.78,2.60,34.46784,-93.06667,53528.43,11779.17,ST JOSEPHS MERCY HEALTH CENTER INC
4.04,2.44,36.34295,-92.39442,23434.67,10557.60,BAXTER REGIONAL MEDICAL CENTER
4.43,2.54,35.08546,-92.45774,26560.34,11346.67,CONWAY REGIONAL MEDICAL CENTER
3.18,2.42,34.77770,-92.12539,16499.71,10401.71,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
2.54,2.36,36.28982,-90.99750,11324.50,9897.08,FIVE RIVERS MEDICAL CENTER
4.82,2.52,35.37445,-94.41868,29736.22,11200.48,SPARKS REGIONAL MEDICAL CENTER
7.94,2.51,35.35395,-94.35262,54816.91,11122.03,ST EDWARD MERCY MEDICAL CENTER
3.04,2.69,34.51764,-91.55932,15396.92,12558.15,BAPTIST HEALTH MEDICAL CENTER-STUTTGART
11.21,2.64,34.48600,-93.03521,81190.88,12160.47,NATIONAL PARK MEDICAL CENTER
5.02,2.54,33.64905,-93.58704,31342.35,11310.57,MEDICAL PARK HOSPITAL
5.44,2.54,34.74866,-92.35422,34661.33,11298.37,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
6.13,2.72,35.80838,-90.66658,40224.74,12757.26,NEA BAPTIST MEMORIAL HOSPITAL
5.70,2.63,35.76927,-91.63408,36792.61,12094.22,WHITE RIVER MEDICAL CENTER
25.14,4.36,37.63362,-122.08802,193382.22,25984.61,ST ROSE HOSPITAL
7.44,3.00,40.78366,-124.14246,50821.23,15065.03,ST JOSEPH HOSPITAL
11.18,3.69,37.59283,-122.38249,80941.59,20614.24,PENINSULA MEDICAL CENTER
10.37,3.10,38.32472,-122.29671,74398.38,15842.41,QUEEN OF THE VALLEY MEDICAL CENTER
13.59,3.47,38.54384,-122.47401,100378.29,18834.94,ST HELENA HOSPITAL
10.78,3.65,38.57053,-121.45216,77677.87,20278.04,MERCY GENERAL HOSPITAL
21.78,3.93,33.97659,-117.38184,166323.93,22559.67,RIVERSIDE COMMUNITY HOSPITAL
8.11,3.33,32.68425,-117.08161,56217.37,17724.26,PARADISE VALLEY HOSPITAL
8.45,4.12,32.75426,-117.16592,58934.85,24083.95,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
9.08,2.85,32.77495,-117.01467,64036.03,13791.46,GROSSMONT HOSPITAL
9.24,3.08,39.50528,-121.54100,65349.29,15694.65,OROVILLE HOSPITAL
14.55,3.11,35.38736,-119.01690,108086.96,15947.68,BAKERSFIELD MEMORIAL HOSPITAL
9.38,4.27,37.31288,-121.93329,66406.13,25233.67,SANTA CLARA VALLEY MEDICAL CENTER
10.63,2.84,39.74221,-121.85000,76491.63,13781.37,ENLOE MEDICAL CENTER
7.46,2.93,40.14813,-122.21934,50998.64,14513.45,ST ELIZABETH COMMUNITY HOSPITAL
13.99,3.55,37.82206,-122.26275,103556.00,19439.53,ALTA BATES SUMMIT MEDICAL CENTER
12.59,3.47,32.78037,-115.56848,92267.67,18796.92,EL CENTRO REGIONAL MEDICAL CENTER
13.67,3.96,37.79100,-122.43125,101009.90,22784.23,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
