size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.09,2.39,31.21673,-85.36307,AL,29000,7000,50,51,21,Southeast Alabama Medical Center
7.46,2.32,34.80175,-87.67514,AL,31000,6000,50,65,2,Eliza Coffee Memorial Hospital
6.14,2.33,33.59616,-86.66750,AL,24000,6000,66,78,1,St Vincent'S East
9.21,2.37,33.25607,-86.81035,AL,39000,7000,83,70,63,Shelby Baptist Medical Center
6.55,2.65,32.32785,-86.27750,AL,26000,8000,50,67,54,Baptist Medical Center South
6.71,2.40,32.36656,-86.28572,AL,27000,7000,50,68,82,Jackson Hospital & Clinic Inc
8.29,2.98,33.50619,-86.80210,AL,35000,9000,66,45,11,University Of Alabama Hospital
5.42,2.26,34.20768,-86.87489,AL,21000,6000,50,63,79,Cullman Regional Medical Center
6.32,2.50,34.72007,-86.58108,AL,25000,7000,50,65,44,Huntsville Hospital
20.52,2.71,34.00941,-85.97078,AL,93000,8000,66,67,27,Gadsden Regional Medical Center
9.01,2.29,31.23767,-85.45625,AL,38000,6000,50,55,79,Flowers Hospital
4.63,2.26,33.50734,-86.78958,AL,17000,6000,50,72,21,St Vincent'S Birmingham
6.89,2.29,33.65640,-85.82284,AL,28000,6000,50,60,5,Northeast Alabama Regional Med Center
5.73,2.26,30.68199,-88.19897,AL,22000,6000,83,86,0,Providence Hospital
6.40,2.48,33.20521,-87.52546,AL,26000,7000,66,66,21,D C H Regional Medical Center
5.38,2.20,30.51916,-87.88842,AL,21000,6000,50,90,17,Thomas Hospital
8.44,2.45,33.49854,-86.84633,AL,35000,7000,66,70,8,Baptist Medical Center-Princeton
10.77,2.45,33.51420,-86.74859,AL,46000,7000,66,27,11,Trinity Medical Center
4.80,2.38,30.69697,-88.08081,AL,18000,7000,66,55,24,Mobile Infirmary
5.13,2.28,33.37328,-86.99163,AL,20000,6000,50,67,6,Medical West An Affiliate Of Uab Health System
6.86,2.51,32.43020,-87.05515,AL,28000,7000,50,91,32,Vaughan Reg Med Center Parkway Campus
10.17,2.26,34.69279,-86.57179,AL,44000,6000,50,77,33,Crestwood Medical Center
4.82,2.37,32.38797,-86.17576,AL,18000,7000,50,52,90,Baptist Medical Center East
9.04,3.18,60.94901,-149.17033,AK,38000,10000,50,81,90,Providence Alaska Medical Center
5.98,2.71,32.25294,-110.88135,AZ,24000,8000,50,48,3,Tucson Medical Center
9.03,2.47,32.22685,-110.85520,AZ,38000,7000,66,55,21,Carondelet St Josephs Hospital
7.93,2.74,34.56017,-112.48217,AZ,33000,8000,25,67,17,Yavapai Regional Medical Center
