size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.37,2.22,31.21673,-85.36307,35343.28,10161.90,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
5.40,2.14,34.80175,-87.67514,35588.82,9508.27,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
7.49,2.19,33.25607,-86.81035,52267.55,9954.45,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
3.12,2.21,34.74649,-87.69895,17354.06,10106.75,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
4.01,2.39,32.32785,-86.27750,24506.41,11537.06,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
5.85,2.22,32.36656,-86.28572,39205.48,10123.00,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.05,2.20,32.63806,-85.40413,16815.97,10014.59,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
6.53,2.82,33.50619,-86.80210,44650.98,14953.76,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
8.31,2.54,34.72007,-86.58108,58824.82,12759.56,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
14.52,2.21,34.00941,-85.97078,108547.94,10104.17,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
8.97,2.24,34.00426,-86.00339,64112.69,10293.08,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
7.29,2.10,31.23767,-85.45625,50684.61,9206.56,0.50,0.55,0.80,FLOWERS HOSPITAL
5.86,2.49,33.50734,-86.78958,39294.47,12287.47,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
6.03,2.20,33.65640,-85.82284,40652.48,10000.43,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
2.96,2.27,34.80351,-86.97726,16048.38,10526.69,0.00,0.00,0.00,ATHENS-LIMESTONE HOSPITAL
3.10,2.18,34.59052,-86.97262,17230.14,9878.73,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
4.01,2.88,30.70623,-88.09909,24441.39,15469.00,0.25,0.61,0.03,UNIV OF SOUTH ALABAMA MEDICAL CENTER
4.50,2.14,30.68199,-88.19897,28421.00,9541.83,0.83,0.86,0.01,PROVIDENCE HOSPITAL
4.86,2.29,33.20521,-87.52546,31237.71,10749.31,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
10.40,2.44,33.49854,-86.84633,75537.00,11897.56,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
13.11,2.77,33.51420,-86.74859,97223.38,14520.06,0.67,0.28,0.11,TRINITY MEDICAL CENTER
4.46,2.21,30.69697,-88.08081,28067.56,10058.51,0.67,0.55,0.25,MOBILE INFIRMARY
4.57,2.12,33.37328,-86.99163,28949.18,9360.82,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
4.22,2.50,32.43020,-87.05515,26114.23,12421.15,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
13.61,2.14,33.46420,-86.77409,101198.47,9559.03,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
4.45,2.27,32.38797,-86.17576,27964.92,10553.15,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
10.56,3.55,60.94901,-149.17033,76820.40,20804.25,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
6.82,2.70,33.46514,-112.05797,46952.59,14025.89,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
6.29,2.60,32.25294,-110.88135,42726.92,13180.86,0.50,0.49,0.03,TUCSON MEDICAL CENTER
6.01,2.33,32.22734,-111.00065,40458.65,11034.12,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
5.40,2.29,32.22685,-110.85520,35550.19,10728.25,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
3.79,2.54,34.56017,-112.48217,22724.71,12710.00,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
5.21,2.46,32.68274,-114.63506,34076.12,12044.62,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
8.97,2.55,33.56894,-112.07108,64134.60,12778.65,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
4.19,2.27,32.88123,-111.71067,25936.56,10560.56,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
7.92,3.32,35.20923,-111.64486,55704.81,18984.06,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
8.85,2.99,33.48073,-112.07948,63152.03,16349.69,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
4.92,2.64,33.52511,-112.10189,31721.65,13495.53,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
16.90,4.02,33.29750,-111.87461,127538.64,24515.25,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
8.36,2.52,33.48885,-111.92387,59240.15,12566.26,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.14,2.65,35.22024,-114.03585,41528.62,13630.76,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
7.59,2.31,33.60432,-112.28378,53119.45,10903.74,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
11.56,3.85,32.24152,-110.94631,84870.30,23166.67,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
6.10,2.58,33.39097,-111.87638,41206.32,13050.09,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
6.22,2.35,34.47988,-114.33938,42122.58,11239.33,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
7.18,2.28,32.32103,-111.01102,49791.50,10634.43,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
6.58,2.27,33.58235,-111.88527,45021.58,10598.29,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.36,2.26,33.41128,-111.68916,43262.69,10489.60,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
7.88,2.58,33.60949,-112.18129,55426.92,13064.81,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
6.05,2.32,33.65965,-112.37283,40814.37,10963.63,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
6.77,3.29,33.65947,-111.95626,46509.97,18730.18,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
5.63,2.50,33.46202,-112.35299,37460.90,12436.25,0.75,0.65,0.69,WEST VALLEY HOSPITAL
7.33,2.56,33.47818,-112.25744,50988.68,12894.28,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
8.54,2.37,33.28686,-111.75246,60703.44,11392.59,0.50,0.64,0.64,MERCY GILBERT MEDICAL CENTER
11.53,2.65,33.39128,-111.61125,84597.48,13586.43,0.50,0.60,0.11,MOUNTAIN VISTA MEDICAL CENTER LP
7.09,2.46,33.38269,-111.72100,49112.33,12114.50,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
5.38,2.20,36.10940,-94.16036,35401.14,9990.86,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
6.57,2.40,34.75031,-92.33897,44933.22,11571.15,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
4.44,2.13,36.31007,-94.18471,27927.64,9462.36,0.50,0.68,0.45,MERCY MEDICAL CENTER
4.55,2.22,35.25046,-91.70056,28756.14,10151.05,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
4.28,2.70,34.74866,-92.35422,26657.69,13996.41,0.50,0.51,0.33,UAMS MEDICAL CENTER
3.00,2.52,35.83746,-90.70386,16373.76,12530.58,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
6.21,2.41,36.18082,-94.13644,42103.16,11684.10,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
