size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.37,2.22,31.21673,-85.36307,AL,35000,10000,50,51,21,Southeast Alabama Medical Center
5.40,2.14,34.80175,-87.67514,AL,36000,10000,50,65,2,Eliza Coffee Memorial Hospital
7.49,2.19,33.25607,-86.81035,AL,52000,10000,83,70,63,Shelby Baptist Medical Center
3.12,2.21,34.74649,-87.69895,AL,17000,10000,50,91,33,Helen Keller Memorial Hospital
4.01,2.39,32.32785,-86.27750,AL,25000,12000,50,67,54,Baptist Medical Center South
5.85,2.22,32.36656,-86.28572,AL,39000,10000,50,68,82,Jackson Hospital & Clinic Inc
3.05,2.20,32.63806,-85.40413,AL,17000,10000,50,80,13,East Alabama Medical Center And Snf
6.53,2.82,33.50619,-86.80210,AL,45000,15000,66,45,11,University Of Alabama Hospital
8.31,2.54,34.72007,-86.58108,AL,59000,13000,50,65,44,Huntsville Hospital
14.52,2.21,34.00941,-85.97078,AL,109000,10000,66,67,27,Gadsden Regional Medical Center
8.97,2.24,34.00426,-86.00339,AL,64000,10000,75,81,90,Riverview Regional Medical Center
7.29,2.10,31.23767,-85.45625,AL,51000,9000,50,55,79,Flowers Hospital
5.86,2.49,33.50734,-86.78958,AL,39000,12000,50,72,21,St Vincent'S Birmingham
6.03,2.20,33.65640,-85.82284,AL,41000,10000,50,60,5,Northeast Alabama Regional Med Center
2.96,2.27,34.80351,-86.97726,AL,16000,11000,0,0,0,Athens-Limestone Hospital
3.10,2.18,34.59052,-86.97262,AL,17000,10000,50,77,54,Decatur General Hospital
4.01,2.88,30.70623,-88.09909,AL,24000,15000,25,61,2,Univ Of South Alabama Medical Center
4.50,2.14,30.68199,-88.19897,AL,28000,10000,83,86,0,Providence Hospital
4.86,2.29,33.20521,-87.52546,AL,31000,11000,66,66,21,D C H Regional Medical Center
10.40,2.44,33.49854,-86.84633,AL,76000,12000,66,70,8,Baptist Medical Center-Princeton
13.11,2.77,33.51420,-86.74859,AL,97000,15000,66,27,11,Trinity Medical Center
4.46,2.21,30.69697,-88.08081,AL,28000,10000,66,55,24,Mobile Infirmary
4.57,2.12,33.37328,-86.99163,AL,29000,9000,50,67,6,Medical West An Affiliate Of Uab Health System
4.22,2.50,32.43020,-87.05515,AL,26000,12000,50,91,32,Vaughan Reg Med Center Parkway Campus
13.61,2.14,33.46420,-86.77409,AL,101000,10000,50,65,29,Brookwood Medical Center
4.45,2.27,32.38797,-86.17576,AL,28000,11000,50,52,90,Baptist Medical Center East
10.56,3.55,60.94901,-149.17033,AK,77000,21000,50,81,90,Providence Alaska Medical Center
6.82,2.70,33.46514,-112.05797,AZ,47000,14000,50,48,69,Banner Good Samaritan Medical Center
6.29,2.60,32.25294,-110.88135,AZ,43000,13000,50,48,3,Tucson Medical Center
6.01,2.33,32.22734,-111.00065,AZ,40000,11000,33,75,63,Carondelet St  Marys Hospital
5.40,2.29,32.22685,-110.85520,AZ,36000,11000,66,55,21,Carondelet St Josephs Hospital
3.79,2.54,34.56017,-112.48217,AZ,23000,13000,25,67,17,Yavapai Regional Medical Center
5.21,2.46,32.68274,-114.63506,AZ,34000,12000,50,63,69,Yuma Regional Medical Center
8.97,2.55,33.56894,-112.07108,AZ,64000,13000,50,80,16,John C Lincoln North Mountain Hospital
4.19,2.27,32.88123,-111.71067,AZ,26000,11000,50,81,11,Casa Grande Regional Medical Center
7.92,3.32,35.20923,-111.64486,AZ,56000,19000,66,78,88,Flagstaff Medical Center
8.85,2.99,33.48073,-112.07948,AZ,63000,16000,33,52,11,St Joseph'S Hospital And Medical Center
4.92,2.64,33.52511,-112.10189,AZ,32000,13000,50,71,56,Phoenix Baptist Hospital
16.90,4.02,33.29750,-111.87461,AZ,128000,25000,50,78,54,Chandler Regional Medical Center
8.36,2.52,33.48885,-111.92387,AZ,59000,13000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.14,2.65,35.22024,-114.03585,AZ,42000,14000,66,66,54,Kingman Regional Medical Center
7.59,2.31,33.60432,-112.28378,AZ,53000,11000,83,75,95,Banner Boswell Medical Center
11.56,3.85,32.24152,-110.94631,AZ,85000,23000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.10,2.58,33.39097,-111.87638,AZ,41000,13000,66,80,56,Banner Desert Medical Center
6.22,2.35,34.47988,-114.33938,AZ,42000,11000,50,70,56,Havasu Regional Medical Center
7.18,2.28,32.32103,-111.01102,AZ,50000,11000,50,71,20,Northwest Medical Center
6.58,2.27,33.58235,-111.88527,AZ,45000,11000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.36,2.26,33.41128,-111.68916,AZ,43000,10000,50,70,63,Banner Baywood Medical Center
7.88,2.58,33.60949,-112.18129,AZ,55000,13000,66,73,76,Banner Thunderbird Medical Center
6.05,2.32,33.65965,-112.37283,AZ,41000,11000,50,77,97,Banner Del E Webb Medical Center
6.77,3.29,33.65947,-111.95626,AZ,47000,19000,66,53,95,Mayo Clinic Hospital
5.63,2.50,33.46202,-112.35299,AZ,37000,12000,75,65,69,West Valley Hospital
7.33,2.56,33.47818,-112.25744,AZ,51000,13000,50,58,69,Banner Estrella Medical Center
8.54,2.37,33.28686,-111.75246,AZ,61000,11000,50,63,63,Mercy Gilbert Medical Center
11.53,2.65,33.39128,-111.61125,AZ,85000,14000,50,60,11,Mountain Vista Medical Center Lp
7.09,2.46,33.38269,-111.72100,AZ,49000,12000,50,70,57,Banner Gateway Medical Center
5.38,2.20,36.10940,-94.16036,AR,35000,10000,33,77,74,Washington Regional Med Ctr At North Hills
6.57,2.40,34.75031,-92.33897,AR,45000,12000,66,63,82,St Vincent Infirmary Medical Center
4.44,2.13,36.31007,-94.18471,AR,28000,9000,50,67,44,Mercy Medical Center
4.55,2.22,35.25046,-91.70056,AR,29000,10000,50,61,63,White County Medical Center
4.28,2.70,34.74866,-92.35422,AR,27000,14000,50,51,33,Uams Medical Center
3.00,2.52,35.83746,-90.70386,AR,16000,13000,50,75,2,St Bernards Medical Ctr
6.21,2.41,36.18082,-94.13644,AR,42000,12000,50,68,29,Nw Arkansas Hospitals Llc
5.50,2.24,34.46784,-93.06667,AR,36000,10000,66,66,85,St Josephs Mercy Health Center Inc
3.94,2.11,36.34295,-92.39442,AR,24000,9000,50,65,57,Baxter Regional Medical Center
4.14,2.19,35.08546,-92.45774,AR,26000,10000,50,72,79,Conway Regional Medical Center
5.10,2.25,34.77770,-92.12539,AR,33000,10000,50,60,13,Baptist Health Medical Center North Little Rock
4.81,2.56,35.14320,-90.18837,AR,31000,13000,0,0,0,Crittenden Memorial Hospital
5.39,2.30,35.37445,-94.41868,AR,36000,11000,50,53,85,Sparks Regional Medical Center
6.59,2.17,35.35395,-94.35262,AR,45000,10000,50,66,11,St Edward Mercy Medical Center
5.56,2.39,34.18894,-92.01886,AR,37000,12000,50,75,4,Jefferson Regional Medical Center
10.77,2.46,34.48600,-93.03521,AR,78000,12000,50,51,8,National Park Medical Center
5.78,2.29,34.74866,-92.35422,AR,39000,11000,50,43,21,Baptist Health Medical Center-Little Rock
6.44,2.55,35.80838,-90.66658,AR,44000,13000,50,57,69,Nea Baptist Memorial Hospital
5.43,2.48,35.76927,-91.63408,AR,36000,12000,33,63,37,White River Medical Center
17.13,3.35,37.63362,-122.08802,CA,129000,19000,50,60,6,St Rose Hospital
9.20,2.58,37.59283,-122.38249,CA,66000,13000,50,71,33,Peninsula Medical Center
17.56,3.10,38.32472,-122.29671,CA,133000,17000,50,72,82,Queen Of The Valley Medical Center
9.13,3.24,38.57053,-121.45216,CA,65000,18000,83,53,27,Mercy General Hospital
4.36,3.30,34.06505,-118.23913,CA,27000,19000,0,0,0,Pacific Alliance Medical Center
10.09,2.91,33.97659,-117.38184,CA,73000,16000,50,65,57,Riverside Community Hospital
6.31,2.91,32.68425,-117.08161,CA,43000,16000,0,0,0,Paradise Valley Hospital
8.55,3.82,32.75426,-117.16592,CA,61000,23000,50,72,69,University Of California San Diego Medical Center
9.61,2.51,32.77495,-117.01467,CA,69000,12000,83,71,33,Grossmont Hospital
10.78,2.97,35.38736,-119.01690,CA,79000,16000,33,85,79,Bakersfield Memorial Hospital
