size_charge,size_pay,lat,lon,charge,pay,name
5.39,2.16,36.18082,-94.13644,32071.14,7112.43,NW ARKANSAS HOSPITALS, LLC
4.24,2.17,34.46784,-93.06667,23140.35,7139.00,ST JOSEPHS MERCY HEALTH CENTER INC
3.16,2.11,36.34295,-92.39442,14770.96,6664.11,BAXTER REGIONAL MEDICAL CENTER
4.33,2.15,34.77770,-92.12539,23861.55,6995.36,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
2.95,2.09,36.05214,-90.49908,13179.00,6503.23,ARKANSAS METHODIST MEDICAL CENTER
4.63,2.16,35.28275,-93.14901,26131.53,7054.53,ST MARYS REGIONAL MEDICAL CENTER
3.49,2.17,35.37445,-94.41868,17323.23,7134.49,SPARKS REGIONAL MEDICAL CENTER
4.73,2.12,35.35395,-94.35262,26977.34,6741.97,ST EDWARD MERCY MEDICAL CENTER
6.80,2.34,34.18894,-92.01886,42941.68,8453.21,JEFFERSON REGIONAL MEDICAL CENTER
3.79,2.10,34.57290,-92.58508,19675.35,6636.90,SALINE MEMORIAL HOSPITAL
6.31,2.19,33.22053,-92.67102,39144.08,7300.00,MEDICAL CENTER SOUTH ARKANSAS
4.04,2.20,34.74866,-92.35422,21571.98,7383.00,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
3.74,2.19,35.80838,-90.66658,19282.57,7338.00,NEA BAPTIST MEMORIAL HOSPITAL
4.68,2.22,35.76927,-91.63408,26557.76,7570.62,WHITE RIVER MEDICAL CENTER
3.66,2.06,34.73868,-92.39307,18676.44,6302.10,ARKANSAS HEART HOSPITAL
16.69,3.31,37.63362,-122.08802,119378.25,15971.19,ST ROSE HOSPITAL
8.11,2.54,40.78366,-124.14246,53105.18,10005.82,ST JOSEPH HOSPITAL
7.10,2.48,37.59283,-122.38249,45239.10,9526.00,PENINSULA MEDICAL CENTER
11.24,2.80,38.32472,-122.29671,77269.14,12038.05,QUEEN OF THE VALLEY MEDICAL CENTER
11.35,3.07,38.54384,-122.47401,78129.73,14136.13,ST HELENA HOSPITAL
6.38,2.58,38.57053,-121.45216,39719.91,10303.82,MERCY GENERAL HOSPITAL
11.82,2.76,33.97659,-117.38184,81773.62,11741.92,RIVERSIDE COMMUNITY HOSPITAL
5.76,2.68,32.68425,-117.08161,34940.84,11119.42,PARADISE VALLEY HOSPITAL
6.05,3.02,32.75426,-117.16592,37182.77,13705.27,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.49,2.60,32.77495,-117.01467,48300.38,10501.91,GROSSMONT HOSPITAL
7.92,2.46,39.50528,-121.54100,51584.32,9376.61,OROVILLE HOSPITAL
6.45,2.47,35.38736,-119.01690,40252.10,9473.15,BAKERSFIELD MEMORIAL HOSPITAL
8.39,3.65,37.31288,-121.93329,55250.58,18616.42,SANTA CLARA VALLEY MEDICAL CENTER
9.45,2.34,39.74221,-121.85000,63393.12,8461.06,ENLOE MEDICAL CENTER
8.44,2.89,37.82206,-122.26275,55593.50,12724.18,ALTA BATES SUMMIT MEDICAL CENTER
7.38,2.50,32.78037,-115.56848,47461.85,9739.31,EL CENTRO REGIONAL MEDICAL CENTER
8.50,2.98,37.79100,-122.43125,56097.20,13383.15,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
9.09,3.03,37.74717,-122.42088,60633.08,13798.62,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS
6.62,2.70,34.67486,-118.15771,41538.70,11227.39,ANTELOPE VALLEY HOSPITAL MED CENTER
5.37,2.48,36.32737,-119.29548,31876.40,9521.00,KAWEAH DELTA MEDICAL CENTER
10.35,2.91,34.12834,-118.25777,70401.80,12908.66,GLENDALE MEM HOSPITAL & HLTH CENTER
6.85,2.79,36.73000,-119.78000,43325.28,11957.96,COMMUNITY REGIONAL MEDICAL CENTER
7.81,3.03,34.09643,-118.29103,50784.12,13825.00,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
7.42,2.38,33.78036,-117.86495,47746.17,8783.26,ST JOSEPH HOSPITAL
8.36,2.72,32.75143,-117.16083,55037.15,11382.15,SCRIPPS MERCY HOSPITAL
8.57,2.76,37.95337,-122.33672,56593.46,11721.62,DOCTORS MEDICAL CENTER-SAN PABLO
7.17,2.57,34.21674,-119.15631,45780.50,10262.30,ST JOHNS REGIONAL MEDICAL CENTER
10.50,2.60,37.96987,-121.28873,71566.32,10455.68,ST JOSEPHS MED CENTER OF STOCKTON
6.21,2.42,36.83532,-119.76562,38375.09,9087.65,SAINT AGNES MEDICAL CENTER
6.85,2.33,34.10130,-117.63651,43353.43,8392.38,SAN ANTONIO COMMUNITY HOSPITAL
8.45,2.55,32.79949,-117.15394,55715.12,10054.79,SHARP MEMORIAL HOSPITAL
12.04,3.01,38.13118,-122.23732,83460.27,13632.00,SUTTER SOLANO MEDICAL CENTER
9.17,2.98,34.04932,-118.21746,61255.95,13411.81,WHITE MEMORIAL MEDICAL CENTER
6.43,2.99,33.92963,-118.20332,40093.81,13527.75,SAINT FRANCIS MEDICAL CENTER
8.09,2.50,34.95099,-120.41322,52935.21,9683.50,MARIAN MEDICAL CENTER
8.77,2.69,38.57155,-121.46874,58176.81,11158.69,SUTTER GENERAL HOSPITAL
7.76,2.52,34.02685,-118.48651,50359.32,9886.58,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.90,2.47,33.12535,-117.07336,43685.64,9505.25,PALOMAR MEDICAL CENTER
10.18,2.58,34.22014,-118.53410,69045.00,10320.33,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.83,2.48,36.32362,-119.66726,35475.55,9556.00,ADVENTIST MEDICAL CENTER
17.35,3.13,37.36257,-121.84974,124460.26,14601.63,REGIONAL MEDICAL CENTER OF SAN JOSE
5.43,2.43,33.18402,-117.29661,32317.70,9156.45,TRI-CITY MEDICAL CENTER
9.29,2.57,34.13495,-117.27603,62181.25,10230.88,ST BERNARDINE MEDICAL CENTER
12.99,2.85,34.10081,-118.10588,90754.33,12422.67,SAN GABRIEL VALLEY MEDICAL CENTER
8.38,2.76,39.13822,-121.59436,55125.04,11698.17,RIDEOUT MEMORIAL HOSPITAL
3.53,2.34,34.07225,-117.43197,17669.67,8431.25,KAISER FOUNDATION HOSPITAL FONTANA
7.09,2.68,36.57886,-121.91316,45195.67,11075.28,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
5.67,2.97,34.03705,-118.26575,34171.75,13333.17,CALIFORNIA HOSPITAL MEDICAL CENTER LA
6.35,2.40,39.22809,-121.04721,39444.12,8896.46,SIERRA NEVADA MEMORIAL HOSPITAL
11.15,2.92,37.78963,-122.41700,76569.83,12966.83,SAINT FRANCIS MEMORIAL HOSPITAL
12.95,3.06,37.32710,-121.93863,90463.28,14057.66,O'CONNOR HOSPITAL
6.94,2.33,33.89465,-117.92716,44024.95,8393.12,ST JUDE MEDICAL CENTER
8.84,2.43,33.96860,-118.04831,58720.93,9165.72,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.32,2.63,38.44369,-122.70138,70156.50,10711.75,SANTA ROSA MEMORIAL HOSPITAL
10.96,2.46,37.51164,-120.83800,75103.43,9380.36,EMANUEL MEDICAL CENTER INC
14.07,2.87,37.91341,-122.04163,99172.00,12581.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
8.27,2.81,33.77991,-118.18602,54279.58,12130.21,ST MARY MEDICAL CENTER
15.05,2.96,37.55717,-121.98126,106736.35,13247.13,WASHINGTON HOSPITAL
12.37,2.52,37.48000,-122.25441,86003.16,9872.11,SEQUOIA HOSPITAL
9.08,2.51,32.61972,-117.02278,60557.08,9817.08,SHARP CHULA VISTA MEDICAL CENTER
6.70,2.58,33.62229,-117.92995,42197.84,10308.79,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
12.81,2.84,39.75720,-121.57018,89400.56,12371.83,FEATHER RIVER HOSPITAL
8.37,2.40,33.84780,-117.93661,55054.29,8961.93,AHMC ANAHEIM REGIONAL MEDICAL CENTER
7.52,2.93,33.77483,-117.91329,48545.87,13042.60,GARDEN GROVE HOSPITAL & MEDICAL CENTER
