size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.37,2.22,31.21673,-85.36307,AL,31000,7000,50,51,21,Southeast Alabama Medical Center
9.52,2.32,34.80175,-87.67514,AL,41000,7000,50,65,2,Eliza Coffee Memorial Hospital
8.38,2.20,33.25607,-86.81035,AL,36000,6000,83,70,63,Shelby Baptist Medical Center
4.88,2.48,32.32785,-86.27750,AL,19000,8000,50,67,54,Baptist Medical Center South
6.68,2.24,32.36656,-86.28572,AL,28000,7000,50,68,82,Jackson Hospital & Clinic Inc
3.46,2.28,32.82377,-85.17019,AL,12000,7000,0,0,0,George H. Lanier Memorial Hospital
3.82,2.24,32.63806,-85.40413,AL,14000,7000,50,80,13,East Alabama Medical Center And Snf
5.10,2.70,33.50619,-86.80210,AL,20000,9000,66,45,11,University Of Alabama Hospital
8.21,2.15,34.20768,-86.87489,AL,35000,6000,50,63,79,Cullman Regional Medical Center
7.24,2.13,33.66767,-85.83420,AL,30000,6000,0,0,0,Stringfellow Memorial Hospital
8.62,2.39,34.72007,-86.58108,AL,37000,7000,50,65,44,Huntsville Hospital
22.11,2.12,34.00941,-85.97078,AL,101000,6000,66,67,27,Gadsden Regional Medical Center
11.25,2.67,34.00426,-86.00339,AL,49000,9000,75,81,90,Riverview Regional Medical Center
9.83,2.20,31.23767,-85.45625,AL,43000,6000,50,55,79,Flowers Hospital
4.77,2.29,33.50734,-86.78958,AL,19000,7000,50,72,21,St Vincent'S Birmingham
3.18,2.24,32.94573,-85.98570,AL,11000,7000,50,71,5,Russell Hospital
6.20,2.16,33.65640,-85.82284,AL,25000,6000,50,60,5,Northeast Alabama Regional Med Center
9.08,2.10,30.42700,-87.68386,AL,39000,6000,50,95,24,South Baldwin Regional Medical Center
3.37,2.20,34.59052,-86.97262,AL,12000,6000,50,77,54,Decatur General Hospital
5.77,2.11,30.68199,-88.19897,AL,23000,6000,83,86,0,Providence Hospital
5.71,2.34,33.20521,-87.52546,AL,23000,7000,66,66,21,D C H Regional Medical Center
8.04,2.29,33.49854,-86.84633,AL,34000,7000,66,70,8,Baptist Medical Center-Princeton
11.96,2.41,33.51420,-86.74859,AL,53000,7000,66,27,11,Trinity Medical Center
5.78,2.19,30.69697,-88.08081,AL,23000,6000,66,55,24,Mobile Infirmary
7.30,2.53,33.37328,-86.99163,AL,31000,8000,50,67,6,Medical West An Affiliate Of Uab Health System
5.98,2.36,31.85636,-85.99737,AL,24000,7000,0,0,0,Troy Regional Medical Center
12.83,2.43,34.69279,-86.57179,AL,57000,7000,50,77,33,Crestwood Medical Center
18.07,2.14,33.46420,-86.77409,AL,82000,6000,50,65,29,Brookwood Medical Center
4.31,2.10,30.68546,-88.13170,AL,16000,6000,50,81,6,Springhill Medical Center
4.97,2.30,32.38797,-86.17576,AL,20000,7000,50,52,90,Baptist Medical Center East
8.74,2.80,33.46514,-112.05797,AZ,37000,9000,50,48,69,Banner Good Samaritan Medical Center
6.56,2.53,32.25294,-110.88135,AZ,27000,8000,50,48,3,Tucson Medical Center
6.49,2.40,32.22734,-111.00065,AZ,27000,7000,33,75,63,Carondelet St  Marys Hospital
13.72,3.27,32.22685,-110.85520,AZ,61000,11000,66,55,21,Carondelet St Josephs Hospital
6.72,2.56,34.56017,-112.48217,AZ,28000,8000,25,67,17,Yavapai Regional Medical Center
7.96,2.60,32.68274,-114.63506,AZ,34000,8000,50,63,69,Yuma Regional Medical Center
7.12,2.44,33.56894,-112.07108,AZ,30000,8000,50,80,16,John C Lincoln North Mountain Hospital
10.11,2.99,33.48073,-112.07948,AZ,44000,10000,33,52,11,St Joseph'S Hospital And Medical Center
9.87,2.45,33.29750,-111.87461,AZ,43000,8000,50,78,54,Chandler Regional Medical Center
6.74,2.43,33.48885,-111.92387,AZ,28000,8000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
7.58,2.70,35.22024,-114.03585,AZ,32000,9000,66,66,54,Kingman Regional Medical Center
9.21,2.38,33.60432,-112.28378,AZ,40000,7000,83,75,95,Banner Boswell Medical Center
7.62,3.27,32.24152,-110.94631,AZ,32000,12000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.64,2.52,33.39097,-111.87638,AZ,28000,8000,66,80,56,Banner Desert Medical Center
10.76,2.43,34.47988,-114.33938,AZ,47000,8000,50,70,56,Havasu Regional Medical Center
7.72,2.30,32.32103,-111.01102,AZ,33000,7000,50,71,20,Northwest Medical Center
10.07,2.57,33.58235,-111.88527,AZ,44000,8000,66,68,63,Scottsdale Healthcare-Shea Medical Center
7.94,2.29,33.41128,-111.68916,AZ,34000,7000,50,70,63,Banner Baywood Medical Center
8.50,2.55,33.60949,-112.18129,AZ,36000,8000,66,73,76,Banner Thunderbird Medical Center
9.98,2.31,33.66596,-112.11618,AZ,43000,7000,50,73,69,John C Lincoln Deer Valley Hospital
8.32,2.30,33.65965,-112.37283,AZ,35000,7000,50,77,97,Banner Del E Webb Medical Center
5.20,2.53,33.65497,-112.20040,AZ,21000,8000,50,90,39,Arrowhead Hospital
6.70,2.83,33.65947,-111.95626,AZ,28000,9000,66,53,95,Mayo Clinic Hospital
8.14,2.57,33.46202,-112.35299,AZ,35000,8000,75,65,69,West Valley Hospital
8.89,2.72,33.47818,-112.25744,AZ,38000,9000,50,58,69,Banner Estrella Medical Center
9.83,2.35,33.28686,-111.75246,AZ,43000,7000,50,63,63,Mercy Gilbert Medical Center
8.47,2.37,33.38269,-111.72100,AZ,36000,7000,50,70,57,Banner Gateway Medical Center
6.04,2.24,36.10940,-94.16036,AR,25000,7000,33,77,74,Washington Regional Med Ctr At North Hills
5.72,2.28,34.75031,-92.33897,AR,23000,7000,66,63,82,St Vincent Infirmary Medical Center
5.96,2.16,36.31007,-94.18471,AR,24000,6000,50,67,44,Mercy Medical Center
5.81,2.22,35.25046,-91.70056,AR,24000,7000,50,61,63,White County Medical Center
6.77,3.04,34.74866,-92.35422,AR,28000,10000,50,51,33,Uams Medical Center
3.79,2.38,35.83746,-90.70386,AR,14000,7000,50,75,2,St Bernards Medical Ctr
6.53,2.25,36.18082,-94.13644,AR,27000,7000,50,68,29,Nw Arkansas Hospitals Llc
8.12,2.28,34.46784,-93.06667,AR,35000,7000,66,66,85,St Josephs Mercy Health Center Inc
3.75,2.16,36.34295,-92.39442,AR,14000,6000,50,65,57,Baxter Regional Medical Center
5.24,2.17,34.77770,-92.12539,AR,21000,6000,50,60,13,Baptist Health Medical Center North Little Rock
5.46,2.29,35.37445,-94.41868,AR,22000,7000,50,53,85,Sparks Regional Medical Center
5.21,2.13,35.35395,-94.35262,AR,21000,6000,50,66,11,St Edward Mercy Medical Center
11.02,2.31,34.48600,-93.03521,AR,48000,7000,50,51,8,National Park Medical Center
5.99,2.23,34.74866,-92.35422,AR,24000,7000,50,43,21,Baptist Health Medical Center-Little Rock
8.85,2.95,35.80838,-90.66658,AR,38000,10000,50,57,69,Nea Baptist Memorial Hospital
8.52,2.48,35.76927,-91.63408,AR,36000,8000,33,63,37,White River Medical Center
13.06,3.53,37.63362,-122.08802,CA,58000,13000,50,60,6,St Rose Hospital
10.91,2.73,37.59283,-122.38249,CA,48000,9000,50,71,33,Peninsula Medical Center
11.31,2.87,38.32472,-122.29671,CA,50000,10000,50,72,82,Queen Of The Valley Medical Center
10.11,3.10,38.54384,-122.47401,CA,44000,11000,50,75,33,St Helena Hospital
10.72,2.86,38.57053,-121.45216,CA,47000,10000,83,53,27,Mercy General Hospital
18.21,3.67,33.97659,-117.38184,CA,82000,13000,50,65,57,Riverside Community Hospital
7.09,3.04,32.68425,-117.08161,CA,30000,10000,0,0,0,Paradise Valley Hospital
7.79,3.61,32.75426,-117.16592,CA,33000,13000,50,72,69,University Of California San Diego Medical Center
10.19,2.64,32.77495,-117.01467,CA,44000,9000,83,71,33,Grossmont Hospital
8.68,2.71,39.50528,-121.54100,CA,37000,9000,50,73,63,Oroville Hospital
9.90,2.74,35.38736,-119.01690,CA,43000,9000,33,85,79,Bakersfield Memorial Hospital
10.85,2.51,39.74221,-121.85000,CA,47000,8000,83,71,48,Enloe Medical Center
15.26,3.42,37.82206,-122.26275,CA,68000,12000,50,63,32,Alta Bates Summit Medical Center
10.87,2.93,32.78037,-115.56848,CA,48000,10000,50,97,69,El Centro Regional Medical Center
21.18,4.75,37.79100,-122.43125,CA,96000,19000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
11.90,3.57,37.74717,-122.42088,CA,52000,13000,50,58,29,California Pacific Medical Ctr - St. Luke'S Campus
6.90,2.89,34.67486,-118.15771,CA,29000,10000,50,67,44,Antelope Valley Hospital Med Center
7.01,2.72,36.32737,-119.29548,CA,29000,9000,50,56,12,Kaweah Delta Medical Center
9.46,3.21,34.12834,-118.25777,CA,41000,11000,50,72,44,Glendale Mem Hospital & Hlth Center
6.92,3.21,36.73000,-119.78000,CA,29000,11000,50,71,0,Community Regional Medical Center
9.88,3.57,34.09643,-118.29103,CA,43000,13000,75,76,74,Hollywood Presbyterian Medical Center
8.72,2.62,33.78036,-117.86495,CA,37000,8000,50,60,88,St Joseph Hospital
10.73,3.01,32.75143,-117.16083,CA,47000,10000,33,62,69,Scripps Mercy Hospital
11.05,3.15,37.95337,-122.33672,CA,48000,11000,50,63,18,Doctors Medical Center-San Pablo
7.80,2.73,34.21674,-119.15631,CA,33000,9000,50,63,6,St Johns Regional Medical Center
15.66,3.01,37.96987,-121.28873,CA,70000,10000,83,68,97,St Josephs Med Center Of Stockton
9.20,2.76,36.83532,-119.76562,CA,40000,9000,50,66,57,Saint Agnes Medical Center
8.93,2.54,34.10130,-117.63651,CA,38000,8000,50,66,85,San Antonio Community Hospital
13.39,3.11,32.79949,-117.15394,CA,60000,11000,66,62,11,Sharp Memorial Hospital
7.75,3.29,38.13118,-122.23732,CA,33000,12000,50,81,29,Sutter Solano Medical Center
11.92,3.52,34.04932,-118.21746,CA,53000,13000,25,73,98,White Memorial Medical Center
7.88,3.41,33.92963,-118.20332,CA,33000,12000,66,78,33,Saint Francis Medical Center
12.53,2.77,34.95099,-120.41322,CA,55000,9000,50,93,48,Marian Medical Center
13.34,3.19,38.57155,-121.46874,CA,59000,11000,83,77,79,Sutter General Hospital
10.53,2.82,34.02685,-118.48651,CA,46000,9000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
11.31,2.64,33.12535,-117.07336,CA,50000,9000,50,55,69,Palomar Medical Center
11.60,2.86,34.22014,-118.53410,CA,51000,10000,33,56,44,Northridge Hospital Medical Center
8.79,2.73,36.32362,-119.66726,CA,38000,9000,50,88,24,Adventist Medical Center
19.61,3.69,37.36257,-121.84974,CA,89000,13000,50,70,1,Regional Medical Center Of San Jose
16.37,2.99,33.18402,-117.29661,CA,74000,10000,50,57,21,Tri-City Medical Center
9.63,2.86,34.13495,-117.27603,CA,42000,10000,50,66,48,St Bernardine Medical Center
14.59,3.04,34.10081,-118.10588,CA,65000,10000,0,0,0,San Gabriel Valley Medical Center
8.30,2.75,39.13822,-121.59436,CA,35000,9000,50,51,21,Rideout Memorial Hospital
12.89,3.14,36.57886,-121.91316,CA,57000,11000,66,56,57,Community Hospital Of The Monterey Peninsula
11.96,2.60,39.22809,-121.04721,CA,53000,8000,0,0,0,Sierra Nevada Memorial Hospital
18.79,3.51,37.32710,-121.93863,CA,85000,13000,66,71,37,O'Connor Hospital
7.82,2.47,34.15804,-118.48755,CA,33000,8000,0,0,0,Encino Hospital Medical Center
12.65,2.59,33.89465,-117.92716,CA,56000,8000,66,71,90,St Jude Medical Center
15.13,2.72,33.96860,-118.04831,CA,68000,9000,50,46,16,Presbyterian Intercommunity Hospital
24.53,3.57,38.44369,-122.70138,CA,112000,13000,66,86,57,Santa Rosa Memorial Hospital
12.08,2.69,37.51164,-120.83800,CA,53000,9000,33,86,16,Emanuel Medical Center Inc
28.94,3.93,37.91341,-122.04163,CA,133000,15000,50,62,33,John Muir Medical Center - Walnut Creek Campus
9.30,3.24,33.77991,-118.18602,CA,40000,11000,50,82,94,St Mary Medical Center
17.38,3.33,37.55717,-121.98126,CA,78000,12000,50,53,88,Washington Hospital
22.79,3.12,37.48000,-122.25441,CA,104000,11000,0,0,0,Sequoia Hospital
6.71,2.98,33.91255,-118.09846,CA,28000,10000,0,0,0,Coast Plaza Hospital
14.10,2.98,32.61972,-117.02278,CA,63000,10000,50,71,57,Sharp Chula Vista Medical Center
8.46,2.43,33.62229,-117.92995,CA,36000,7000,50,70,51,Hoag Memorial Hospital Presbyterian
10.92,2.61,33.84780,-117.93661,CA,48000,8000,50,73,57,Ahmc Anaheim Regional Medical Center
9.55,3.42,33.77483,-117.91329,CA,41000,12000,50,85,98,Garden Grove Hospital & Medical Center
12.80,3.12,34.07709,-117.75063,CA,57000,11000,33,73,97,Pomona Valley Hospital Medical Center
14.28,2.66,34.15601,-118.32834,CA,64000,9000,50,80,97,Providence Saint Joseph Medical Ctr
10.91,2.78,34.13973,-118.03534,CA,48000,9000,50,45,10,Methodist Hospital Of Southern Ca
14.70,3.37,34.14987,-118.23117,CA,66000,12000,66,75,88,Glendale Adventist Medical Center
16.72,3.14,36.98999,-121.98357,CA,75000,11000,50,63,63,Dominican Hospital
14.37,2.73,33.83862,-116.54557,CA,64000,9000,66,81,2,Desert Regional Medical Center
6.01,3.55,34.07389,-117.35111,CA,25000,13000,33,81,6,Arrowhead Regional Medical Center
18.10,2.91,38.72562,-120.79096,CA,82000,10000,50,81,1,Marshall Medical Center (1-Rh)
13.26,4.79,34.06675,-118.44613,CA,59000,19000,50,27,33,Ronald Reagan Ucla Medical Center
22.54,2.87,34.27915,-118.46006,CA,103000,10000,50,80,24,Providence Holy Cross Medical Center
10.05,2.85,40.58654,-122.39168,CA,44000,10000,83,71,44,Mercy Medical Center Redding
16.68,3.10,37.69502,-121.88095,CA,75000,11000,50,71,82,Valleycare Medical Center
26.21,3.40,37.67947,-122.47447,CA,120000,12000,50,62,24,Seton Medical Center
7.86,2.66,34.50107,-117.17285,CA,33000,9000,50,87,20,St Mary Medical Center
17.04,3.71,37.85593,-122.25730,CA,77000,14000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
16.41,3.18,37.36934,-122.08047,CA,74000,11000,66,48,6,El Camino Hospital
10.83,2.63,38.76514,-121.24979,CA,47000,8000,66,77,16,Sutter Roseville Medical Center
8.53,2.38,32.88461,-117.22244,CA,36000,7000,50,63,29,Scripps Memorial Hospital La Jolla
10.69,3.79,34.05076,-117.26395,CA,47000,14000,50,55,16,Loma Linda University Medical Center
7.66,2.77,33.87236,-117.56809,CA,32000,9000,50,78,81,Corona Regional Medical Center
9.78,4.69,36.65910,-121.64630,CA,42000,18000,50,70,37,Salinas Valley Memorial Hospital
16.90,2.68,38.12186,-121.28665,CA,76000,9000,100,70,94,Lodi Memorial Hospital
9.71,2.90,32.95813,-115.55388,CA,42000,10000,50,91,92,Pioneers Memorial Healthcare District
15.79,4.20,33.78798,-117.89026,CA,71000,16000,66,56,11,University Of California Irvine Med Center
4.81,2.97,34.01501,-118.10064,CA,19000,10000,50,88,74,Beverly Hospital
15.54,2.59,33.81131,-118.34364,CA,70000,8000,66,67,88,Torrance Memorial Medical Center
11.06,2.71,33.83891,-118.35677,CA,48000,9000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
24.79,3.32,38.26174,-122.04662,CA,114000,12000,50,68,29,Northbay Medical Center
15.95,3.24,37.25153,-121.94684,CA,72000,11000,33,63,3,Good Samaritan Hospital
7.15,3.07,34.08802,-117.89341,CA,30000,11000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.39,2.75,33.75117,-116.96028,CA,31000,9000,50,73,82,Hemet Valley Medical Center
11.45,2.88,33.93530,-118.13030,CA,50000,10000,50,90,82,Downey Regional Medical Center
16.06,2.84,34.27459,-119.25812,CA,72000,9000,50,53,8,Community Memorial Hospital San Buenaventura
8.75,3.26,34.42951,-119.72333,CA,38000,11000,66,72,32,Santa Barbara Cottage Hospital
13.99,2.86,38.67039,-121.14552,CA,62000,10000,50,77,24,Mercy Hospital Of Folsom
7.27,2.65,33.82557,-117.99493,CA,30000,9000,50,91,98,West Anaheim Medical Center
9.84,2.75,34.13364,-118.15275,CA,43000,9000,66,65,57,Huntington Memorial Hospital
23.72,4.89,37.43436,-122.18013,CA,109000,19000,50,58,27,Stanford Hospital
10.29,3.03,37.34027,-120.46817,CA,45000,10000,50,77,37,Mercy Medical Center
13.64,4.24,37.76421,-122.45716,CA,61000,16000,66,52,90,Ucsf Medical Center
8.52,2.70,35.38338,-119.01969,CA,36000,9000,33,86,6,San Joaquin Community Hospital
18.50,2.97,37.66540,-120.99743,CA,84000,10000,66,66,9,Doctors Medical Center
9.49,3.14,34.05336,-118.26558,CA,41000,11000,50,68,79,Good Samaritan Hospital
13.75,2.46,34.20285,-118.62962,CA,61000,8000,50,61,13,West Hills Hospital & Medical Center
10.02,2.97,33.80861,-118.18661,CA,44000,10000,66,65,27,Long Beach Memorial Medical Center
10.79,3.12,37.69824,-122.08730,CA,47000,11000,66,61,54,Eden Medical Center
21.92,3.31,37.98396,-122.03464,CA,100000,12000,50,76,97,John Muir Medical Center - Concord Campus
10.46,2.61,38.94514,-121.10174,CA,46000,8000,50,92,48,Sutter Auburn Faith Hospital
11.99,3.31,34.06389,-118.27347,CA,53000,12000,50,80,98,Saint Vincent Medical Center
8.25,2.42,33.03634,-117.28487,CA,35000,7000,50,65,5,Scripps Memorial Hospital - Encinitas
13.45,2.92,38.66956,-121.31378,CA,60000,10000,66,66,29,Mercy San Juan Medical Center
12.78,3.04,37.98224,-121.80362,CA,57000,10000,50,58,24,Sutter Delta Medical Center
6.83,2.67,33.70376,-117.98776,CA,28000,9000,0,0,0,Huntington Beach Hospital
13.61,2.71,34.20777,-118.88305,CA,61000,9000,50,51,69,Los Robles Hospital & Medical Center
13.95,2.48,33.80441,-118.06665,CA,62000,8000,50,50,48,Los Alamitos Medical Center
18.00,3.15,37.66867,-120.97339,CA,81000,11000,66,80,54,Memorial  Medical Center
12.98,2.65,33.56100,-117.66530,CA,58000,9000,66,58,12,Mission Hospital Regional Med Center
15.38,3.10,33.71466,-117.93322,CA,69000,11000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.60,2.42,33.76335,-116.40628,CA,65000,7000,50,56,39,Eisenhower Medical Center
8.54,2.94,33.84753,-118.03841,CA,37000,10000,0,0,0,La Palma Intercommunity Hospital
21.92,3.35,33.84932,-118.15323,CA,100000,12000,83,80,12,Lakewood Regional Medical Center
5.13,2.80,34.02561,-117.68583,CA,20000,9000,0,0,0,Chino Valley Medical Center
12.96,3.50,38.46387,-121.41645,CA,58000,13000,50,60,57,Methodist Hospital Of Sacramento
26.04,4.79,38.55484,-121.45628,CA,120000,19000,50,50,3,University Of California Davis Medical Center
9.59,2.48,33.60883,-117.70881,CA,41000,8000,50,70,90,Saddleback Memorial Medical Center
11.73,2.81,34.24359,-119.01992,CA,52000,9000,50,73,69,St Johns Pleasant Valley Hospital
15.85,2.48,34.39755,-118.55330,CA,71000,8000,50,60,21,Henry Mayo Newhall Memorial Hospital
19.75,3.58,34.07664,-118.37955,CA,90000,13000,100,58,48,Cedars-Sinai Medical Center
8.49,2.95,32.99711,-117.05783,CA,36000,10000,50,85,78,Pomerado Hospital
5.94,3.33,34.01936,-118.18661,CA,24000,12000,50,90,63,Los Angeles Community Hospital
10.44,2.53,33.70167,-117.95566,CA,46000,8000,50,82,88,Orange Coast Memorial Medical Center
6.81,2.58,33.55876,-117.18329,CA,28000,8000,66,73,74,Southwest Healthcare System
5.92,3.15,34.22139,-118.45660,CA,24000,11000,0,0,0,Mission Community Hospital - Panorama
6.22,2.56,34.47174,-117.29791,CA,25000,8000,50,100,99,Desert Valley Hospital
9.77,2.45,35.38506,-119.03992,CA,42000,8000,50,97,76,Bakersfield Heart Hospital
11.25,2.93,33.95076,-118.34828,CA,49000,10000,50,71,99,Centinela Hospital Medical Center
16.17,2.65,34.05723,-118.36025,CA,73000,9000,50,63,69,Olympia Medical Center
9.31,2.71,34.02303,-118.39741,CA,40000,9000,0,0,0,Brotman Medical Center
6.35,2.69,34.16028,-118.44948,CA,26000,9000,0,0,0,Sherman Oaks Hospital
8.30,2.60,32.77629,-117.05730,CA,35000,8000,75,78,63,Alvarado Hospital Medical Center
15.20,2.54,34.17067,-118.53200,CA,68000,8000,50,57,63,Providence Tarzana Medical Center
9.95,2.72,40.58532,-122.38702,CA,43000,9000,50,78,98,Shasta Regional Medical Center
6.65,2.58,40.41481,-104.70890,CO,28000,8000,50,73,57,North Colorado Medical Center
7.49,2.37,39.76893,-105.09006,CO,32000,7000,50,47,79,Exempla Lutheran Medical Center
6.03,2.30,40.57315,-105.05741,CO,25000,7000,50,68,95,Poudre Valley Hospital
5.14,3.27,39.72730,-104.99157,CO,20000,12000,66,66,13,Denver Health Medical Center
9.06,2.55,38.23421,-104.62292,CO,39000,8000,50,53,29,Centura Health-St Mary Corwin Medical Center
8.49,2.66,39.74615,-104.96682,CO,36000,9000,66,47,17,Presbyterian/St Luke'S Medical Center
9.69,2.38,39.71712,-105.12874,CO,42000,7000,33,67,16,Centura Health-St Anthony Hospital
7.45,2.33,38.28184,-104.61256,CO,31000,7000,66,68,29,Parkview Medical Center Inc
7.84,2.39,38.83903,-104.80024,CO,33000,7000,66,68,33,Memorial Hospital Central
9.36,2.60,39.09046,-108.56190,CO,40000,8000,50,48,57,St Marys Hospital And Medical Center
8.02,3.48,39.74234,-104.84156,CO,34000,13000,66,66,69,University Of Colorado Hospital Anschutz Inpatient
6.43,2.27,38.86559,-104.82182,CO,26000,7000,50,70,37,Centura Health-Penrose St Francis Health Services
8.45,2.45,39.73231,-104.93396,CO,36000,8000,75,50,32,Rose Medical Center
9.69,2.48,39.65399,-104.98116,CO,42000,8000,33,47,17,Swedish Medical Center
8.19,2.53,39.67005,-104.97490,CO,35000,8000,50,75,79,Centura Health-Porter Adventist Hospital
10.48,2.34,39.68859,-104.83205,CO,46000,7000,50,61,13,Medical Center Of Aurora The
6.97,2.46,39.84960,-105.01825,CO,29000,8000,50,61,48,Centura Health-St Anthony North Hospital
9.45,2.26,39.52910,-104.87121,CO,41000,7000,50,76,79,Sky Ridge Medical Center
10.43,2.26,39.57629,-104.98610,CO,46000,7000,50,78,54,Centura Health-Littleton Adventist Hospital
6.45,2.18,40.45184,-105.19608,CO,27000,6000,50,78,44,Medical Center Of The Rockies
8.19,2.91,41.30978,-72.93806,CT,35000,10000,66,57,8,Hospital Of St Raphael
6.42,2.93,41.77507,-72.69941,CT,26000,10000,50,53,85,St Francis Hospital & Medical Center
7.91,2.76,41.55959,-73.05941,CT,34000,9000,33,57,69,Waterbury Hospital
8.62,2.77,41.05562,-73.55390,CT,37000,9000,50,52,10,Stamford Hospital
4.43,2.55,41.33722,-72.10380,CT,17000,8000,50,72,92,Lawrence & Memorial Hospital
7.07,3.14,41.18881,-73.16645,CT,30000,11000,50,51,21,Bridgeport Hospital
3.61,2.48,41.79153,-73.13382,CT,13000,8000,25,78,54,Charlotte Hungerford Hospital
3.03,3.10,41.55241,-73.03554,CT,10000,11000,50,56,39,Saint Marys Hospital
5.59,2.52,41.54874,-72.80148,CT,23000,8000,50,60,79,Midstate Medical Center
10.44,2.62,41.55473,-72.64872,CT,46000,8000,33,61,92,Middlesex Hospital
3.51,2.99,41.71622,-72.22399,CT,13000,10000,0,0,0,Windham Comm Mem Hosp & Hatch Hosp
7.78,3.43,41.30400,-72.93502,CT,33000,12000,66,41,3,Yale-New Haven Hospital
4.61,2.50,41.54301,-72.08799,CT,18000,8000,50,70,44,William W Backus Hospital
7.17,3.21,41.75412,-72.67927,CT,30000,11000,50,47,9,Hartford Hospital
5.22,2.78,41.20049,-73.20281,CT,21000,9000,66,78,63,St Vincent'S Medical Center
4.75,2.44,41.67540,-72.93617,CT,19000,8000,50,73,33,Bristol Hospital
5.73,2.74,41.40474,-73.44739,CT,23000,9000,50,66,57,Danbury Hospital
7.16,2.75,41.11147,-73.42010,CT,30000,9000,50,72,92,Norwalk Hospital Association
4.76,2.69,41.66107,-72.78671,CT,19000,9000,50,52,8,Hospital Of Central Connecticut The
6.17,3.72,41.73545,-72.79489,CT,25000,14000,25,60,8,John Dempsey Hospital
5.91,3.47,39.69005,-75.68408,DE,24000,12000,66,58,39,Christiana Care Health Services Inc.
6.65,2.59,39.74954,-75.56662,DE,28000,8000,50,81,79,St Francis Hospital
5.72,2.65,39.15135,-75.52309,DE,23000,9000,50,58,90,Bayhealth - Kent General Hospital
6.46,2.61,38.77159,-75.14210,DE,27000,8000,50,90,81,Beebe Medical Center
6.35,3.00,38.90106,-77.05079,DC,26000,10000,50,50,13,George Washington Univ Hospital
6.74,4.10,38.91770,-77.02193,DC,28000,15000,50,66,0,Howard University Hospital
9.96,3.83,38.91221,-77.07588,DC,43000,14000,66,65,0,Georgetown University Hospital
8.07,2.48,38.93576,-77.10909,DC,34000,8000,50,76,97,Sibley Memorial Hospital
5.01,2.88,38.94397,-76.99040,DC,20000,10000,50,57,24,Providence Hospital
8.53,3.06,38.83504,-76.98388,DC,36000,10000,50,88,46,United Medical Center
6.98,2.94,38.92944,-77.01473,DC,29000,10000,33,58,1,Washington Hospital Center
8.06,3.13,30.34913,-81.66391,FL,34000,11000,50,62,0,Shands Jacksonville Medical Center
9.54,2.45,26.50479,-80.06979,FL,41000,8000,50,53,99,Bethesda Memorial Hospital
9.51,2.53,28.52517,-81.37729,FL,41000,8000,66,47,29,Orlando Health
9.64,2.60,28.57345,-81.36990,FL,42000,8000,83,66,24,Florida Hospital
11.87,2.67,25.68309,-80.34038,FL,52000,9000,50,62,85,Baptist Hospital Of Miami Inc
10.43,3.13,25.78846,-80.21644,FL,46000,11000,83,56,0,University Of Miami Hospital
7.01,2.39,26.62849,-81.87423,FL,29000,7000,66,52,16,Lee Memorial Hospital
4.76,2.34,29.20117,-81.05828,FL,19000,7000,66,76,79,Halifax Health Medical Center
9.05,2.37,26.15053,-81.79919,FL,39000,7000,66,62,39,Naples Community Hospital
9.54,2.42,28.08771,-80.61362,FL,41000,7000,66,58,17,Holmes Regional Medical Center
8.44,4.25,25.79143,-80.21250,FL,36000,16000,83,48,4,Jackson Memorial Hospital
7.50,2.18,28.83363,-82.33561,FL,32000,6000,50,55,44,Citrus Memorial Hospital
5.48,2.38,30.47650,-87.21219,FL,22000,7000,50,41,39,Sacred Heart Hospital
4.82,2.24,30.15963,-85.64818,FL,19000,7000,66,73,43,Bay Medical Center
6.00,2.21,28.63051,-80.82437,FL,24000,6000,50,68,98,Parrish Medical Center
12.23,2.73,25.86166,-80.21398,FL,54000,9000,50,83,69,North Shore Medical Center
8.26,2.42,28.54917,-81.52746,FL,35000,7000,50,70,57,Health Central
10.91,2.55,27.76332,-82.64325,FL,48000,8000,50,82,20,Bayfront Medical Center Inc
10.36,2.84,25.81317,-80.13996,FL,45000,9000,66,47,24,Mount Sinai Medical Center
9.42,2.33,27.49789,-82.56220,FL,41000,7000,50,55,29,Manatee Memorial Hospital
