size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
7.40,2.41,36.18082,-94.13644,30997.22,6715.77,NW ARKANSAS HOSPITALS, LLC,0.0,0.327,0.245,0.818,0.0,0.0,0.164,0.0
5.79,2.41,34.46784,-93.06667,23161.08,6728.56,ST JOSEPHS MERCY HEALTH CENTER INC,0.0,0.343,0.942,0.171,0.0,0.0,0.171,0.0
3.65,2.29,36.34295,-92.39442,12768.82,6162.25,BAXTER REGIONAL MEDICAL CENTER,0.0,0.0,0.484,0.194,0.0,0.097,0.194,0.0
4.11,2.34,35.08546,-92.45774,14982.23,6401.72,CONWAY REGIONAL MEDICAL CENTER,0.0,0.62,1.24,0.155,0.0,0.0,0.0,0.0
4.52,2.34,34.77770,-92.12539,16973.00,6386.04,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,0.0,0.625,0.803,0.0,0.0,0.0,0.357,0.089
4.27,2.42,36.05214,-90.49908,15759.47,6794.79,ARKANSAS METHODIST MEDICAL CENTER,0.0,0.0,0.51,0.255,0.0,0.0,0.0,0.0
5.68,2.41,35.28275,-93.14901,22628.61,6717.70,ST MARYS REGIONAL MEDICAL CENTER,0.0,0.429,1.287,0.0,0.0,0.0,0.0,0.215
8.27,2.79,35.14320,-90.18837,35220.74,8599.17,CRITTENDEN MEMORIAL HOSPITAL,0.0,0.303,0.303,0.0,0.0,0.0,0.0,0.0
4.17,2.49,33.57575,-92.83683,15289.27,7128.20,OUACHITA COUNTY MEDICAL CENTER,0.0,0.0,1.123,0.0,0.0,0.0,0.0,0.0
4.19,2.38,35.37445,-94.41868,15404.57,6596.70,SPARKS REGIONAL MEDICAL CENTER,0.0,0.277,1.248,0.486,0.0,0.0,0.139,0.069
5.88,2.40,35.35395,-94.35262,23581.32,6674.45,ST EDWARD MERCY MEDICAL CENTER,0.0,0.604,0.302,0.906,0.0,0.0,0.101,0.0
3.49,2.48,33.27510,-93.24001,11975.50,7097.28,MAGNOLIA HOSPITAL,0.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
7.91,2.67,34.18894,-92.01886,33438.64,7975.74,JEFFERSON REGIONAL MEDICAL CENTER,0.0,0.453,0.567,0.0,0.0,0.0,0.113,0.0
3.65,2.50,34.51764,-91.55932,12775.88,7195.82,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0
3.67,2.34,34.87240,-92.12256,12858.05,6375.09,NORTH METRO MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653
4.84,2.51,34.35877,-92.78638,18534.00,7209.62,HOT SPRING COUNTY MEDICAL CENTER,0.0,0.0,1.401,0.0,0.0,0.0,0.0,0.0
10.24,2.54,34.48600,-93.03521,44767.88,7359.22,NATIONAL PARK MEDICAL CENTER,0.0,0.423,0.846,0.423,0.212,0.0,0.212,0.0
7.33,2.37,35.60836,-91.26499,30622.89,6520.89,HARRIS HOSPITAL,0.0,0.444,1.333,0.0,0.0,0.0,0.0,0.0
4.86,2.36,34.57290,-92.58508,18617.83,6477.33,SALINE MEMORIAL HOSPITAL,0.0,0.442,0.221,0.0,0.0,0.0,0.0,0.0
7.67,2.54,34.51022,-90.62718,32303.50,7388.05,HELENA REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,2.47,33.22053,-92.67102,46179.87,7003.67,MEDICAL CENTER SOUTH ARKANSAS,0.0,0.379,0.947,0.0,0.0,0.189,0.0,0.0
4.37,2.41,33.64905,-93.58704,16249.00,6746.00,MEDICAL PARK HOSPITAL,0.0,0.0,0.569,0.0,0.0,0.0,0.0,0.0
