size_charge,size_pay,lat,lon,charge,pay,name
2.69,2.24,35.83746,-90.70386,43445.83,29584.28,ST BERNARDS MEDICAL CTR
4.44,2.24,34.46784,-93.06667,97342.42,29595.32,ST JOSEPHS MERCY HEALTH CENTER INC
3.03,2.15,36.34295,-92.39442,53878.41,26815.82,BAXTER REGIONAL MEDICAL CENTER
3.16,2.17,35.08546,-92.45774,57884.38,27350.85,CONWAY REGIONAL MEDICAL CENTER
3.74,2.22,34.77770,-92.12539,75577.89,28875.33,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.70,2.27,35.37445,-94.41868,74308.00,30411.35,SPARKS REGIONAL MEDICAL CENTER
4.49,2.27,35.35395,-94.35262,98848.29,30373.10,ST EDWARD MERCY MEDICAL CENTER
9.64,2.50,34.48600,-93.03521,257368.88,37394.35,NATIONAL PARK MEDICAL CENTER
6.09,2.64,34.74866,-92.35422,148013.02,41858.50,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.86,2.38,35.80838,-90.66658,140827.00,33704.42,NEA BAPTIST MEMORIAL HOSPITAL
12.37,3.30,37.63362,-122.08802,341252.12,62164.67,ST ROSE HOSPITAL
6.74,2.62,40.78366,-124.14246,168011.67,41064.00,ST JOSEPH HOSPITAL
6.36,2.57,37.59283,-122.38249,156393.96,39799.25,PENINSULA MEDICAL CENTER
15.74,3.29,38.54384,-122.47401,445163.55,61947.00,ST HELENA HOSPITAL
11.07,3.11,38.57053,-121.45216,301494.04,56232.15,MERCY GENERAL HOSPITAL
11.70,2.99,33.97659,-117.38184,320749.85,52601.65,RIVERSIDE COMMUNITY HOSPITAL
5.44,2.72,32.68425,-117.08161,128014.29,44329.71,PARADISE VALLEY HOSPITAL
7.74,3.68,32.75426,-117.16592,198882.10,73745.00,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.68,2.52,32.77495,-117.01467,197019.48,38086.32,GROSSMONT HOSPITAL
7.62,2.67,39.50528,-121.54100,195028.68,42708.40,OROVILLE HOSPITAL
7.64,2.60,35.38736,-119.01690,195867.20,40560.73,BAKERSFIELD MEMORIAL HOSPITAL
7.07,3.59,37.31288,-121.93329,178315.80,71172.53,SANTA CLARA VALLEY MEDICAL CENTER
8.30,2.62,39.74221,-121.85000,216028.00,41114.83,ENLOE MEDICAL CENTER
11.19,3.20,37.82206,-122.26275,305205.85,58968.97,ALTA BATES SUMMIT MEDICAL CENTER
10.67,3.39,37.79100,-122.43125,289008.33,64985.17,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
6.04,2.76,34.67486,-118.15771,146402.21,45388.79,ANTELOPE VALLEY HOSPITAL MED CENTER
7.64,2.94,36.32737,-119.29548,195847.72,50901.61,KAWEAH DELTA MEDICAL CENTER
8.18,3.05,34.12834,-118.25777,212426.19,54525.41,GLENDALE MEM HOSPITAL & HLTH CENTER
6.31,3.04,36.73000,-119.78000,154706.02,54064.03,COMMUNITY REGIONAL MEDICAL CENTER
7.64,3.12,34.09643,-118.29103,195640.26,56501.93,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
7.11,2.52,33.78036,-117.86495,179362.13,38021.70,ST JOSEPH HOSPITAL
8.24,2.90,32.75143,-117.16083,214312.77,49880.32,SCRIPPS MERCY HOSPITAL
7.40,2.63,34.21674,-119.15631,188438.03,41442.26,ST JOHNS REGIONAL MEDICAL CENTER
10.19,2.95,37.96987,-121.28873,274218.56,51383.76,ST JOSEPHS MED CENTER OF STOCKTON
7.73,2.83,36.83532,-119.76562,198548.57,47659.49,SAINT AGNES MEDICAL CENTER
5.71,2.29,34.10130,-117.63651,136325.11,31103.16,SAN ANTONIO COMMUNITY HOSPITAL
9.02,3.14,32.79949,-117.15394,238281.32,57125.91,SHARP MEMORIAL HOSPITAL
8.06,2.92,33.92798,-117.43847,208564.11,50505.16,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
11.89,3.27,34.04932,-118.21746,326720.50,61209.90,WHITE MEMORIAL MEDICAL CENTER
7.98,3.40,33.92963,-118.20332,206259.38,65230.15,SAINT FRANCIS MEDICAL CENTER
6.54,2.55,34.95099,-120.41322,161948.72,39171.22,MARIAN MEDICAL CENTER
8.34,2.84,38.57155,-121.46874,217226.37,48097.93,SUTTER GENERAL HOSPITAL
10.05,3.11,34.02685,-118.48651,270083.29,56153.35,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.28,2.54,33.12535,-117.07336,153973.04,38878.42,PALOMAR MEDICAL CENTER
10.33,2.92,34.22014,-118.53410,278560.96,50461.56,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.83,2.67,36.32362,-119.66726,139949.33,42772.17,ADVENTIST MEDICAL CENTER
13.23,3.36,37.36257,-121.84974,367803.15,63954.32,REGIONAL MEDICAL CENTER OF SAN JOSE
6.99,2.95,34.19494,-118.46319,175621.94,51501.94,VALLEY PRESBYTERIAN HOSPITAL
6.96,2.53,33.18402,-117.29661,174751.62,38363.05,TRI-CITY MEDICAL CENTER
8.08,2.77,34.13495,-117.27603,209183.65,45675.90,ST BERNARDINE MEDICAL CENTER
