size_charge,size_pay,lat,lon,charge,pay,name
5.16,2.26,36.18082,-94.13644,30733.67,7274.08,NW ARKANSAS HOSPITALS, LLC
6.01,2.28,34.46784,-93.06667,37571.04,7405.24,ST JOSEPHS MERCY HEALTH CENTER INC
2.85,2.13,36.34295,-92.39442,12065.39,6254.78,BAXTER REGIONAL MEDICAL CENTER
3.29,2.23,35.08546,-92.45774,15631.65,7044.35,CONWAY REGIONAL MEDICAL CENTER
3.83,2.18,34.77770,-92.12539,19996.36,6663.27,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.47,2.23,35.37445,-94.41868,17054.81,6998.19,SPARKS REGIONAL MEDICAL CENTER
10.85,2.35,34.48600,-93.03521,76728.82,8016.55,NATIONAL PARK MEDICAL CENTER
3.96,2.29,34.74866,-92.35422,21053.00,7551.68,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
8.14,2.59,37.59283,-122.38249,54768.44,9964.83,PENINSULA MEDICAL CENTER
7.00,2.68,38.32472,-122.29671,45548.00,10704.58,QUEEN OF THE VALLEY MEDICAL CENTER
7.74,2.68,33.97659,-117.38184,51576.73,10651.00,RIVERSIDE COMMUNITY HOSPITAL
3.58,2.99,32.75426,-117.16592,17911.75,13206.92,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
6.56,2.41,32.77495,-117.01467,42004.69,8500.62,GROSSMONT HOSPITAL
4.51,2.46,39.50528,-121.54100,25480.86,8902.21,OROVILLE HOSPITAL
4.83,2.38,39.74221,-121.85000,28024.59,8228.94,ENLOE MEDICAL CENTER
8.43,2.82,37.82206,-122.26275,57117.76,11764.82,ALTA BATES SUMMIT MEDICAL CENTER
8.03,3.14,37.79100,-122.43125,53880.42,14408.42,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
5.24,2.70,34.67486,-118.15771,31343.10,10846.25,ANTELOPE VALLEY HOSPITAL MED CENTER
6.88,2.61,36.32737,-119.29548,44624.50,10068.14,KAWEAH DELTA MEDICAL CENTER
5.36,2.83,36.73000,-119.78000,32293.00,11900.11,COMMUNITY REGIONAL MEDICAL CENTER
6.86,2.78,33.78036,-117.86495,44460.80,11469.60,ST JOSEPH HOSPITAL
8.09,2.86,32.75143,-117.16083,54364.89,12115.33,SCRIPPS MERCY HOSPITAL
7.66,2.57,34.21674,-119.15631,50921.00,9794.36,ST JOHNS REGIONAL MEDICAL CENTER
10.48,2.70,37.96987,-121.28873,73674.59,10838.12,ST JOSEPHS MED CENTER OF STOCKTON
5.36,2.48,36.83532,-119.76562,32316.15,9079.19,SAINT AGNES MEDICAL CENTER
6.12,2.47,34.10130,-117.63651,38450.85,8953.92,SAN ANTONIO COMMUNITY HOSPITAL
8.92,2.61,32.79949,-117.15394,61073.62,10108.33,SHARP MEMORIAL HOSPITAL
6.74,2.63,38.57155,-121.46874,43445.80,10300.33,SUTTER GENERAL HOSPITAL
8.01,2.54,34.02685,-118.48651,53749.11,9515.94,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
9.32,2.66,34.22014,-118.53410,64333.46,10546.77,NORTHRIDGE HOSPITAL MEDICAL CENTER
12.58,3.21,37.36257,-121.84974,90629.00,14930.00,REGIONAL MEDICAL CENTER OF SAN JOSE
6.31,2.56,33.18402,-117.29661,40027.25,9674.50,TRI-CITY MEDICAL CENTER
7.55,2.56,39.13822,-121.59436,50032.94,9705.50,RIDEOUT MEMORIAL HOSPITAL
8.33,2.61,36.57886,-121.91316,56340.71,10090.19,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
5.60,2.43,39.22809,-121.04721,34269.55,8674.82,SIERRA NEVADA MEMORIAL HOSPITAL
8.57,2.84,37.32710,-121.93863,58259.36,11962.21,O'CONNOR HOSPITAL
5.59,2.29,33.89465,-117.92716,34185.64,7505.27,ST JUDE MEDICAL CENTER
8.25,2.47,33.96860,-118.04831,55705.78,8994.11,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
10.41,2.74,38.44369,-122.70138,73106.64,11174.64,SANTA ROSA MEMORIAL HOSPITAL
10.41,2.56,37.51164,-120.83800,73110.58,9733.75,EMANUEL MEDICAL CENTER INC
13.97,2.86,37.91341,-122.04163,101887.35,12116.32,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
15.60,2.92,37.55717,-121.98126,115090.24,12576.48,WASHINGTON HOSPITAL
10.08,2.59,32.61972,-117.02278,70434.86,9979.71,SHARP CHULA VISTA MEDICAL CENTER
5.67,2.44,33.62229,-117.92995,34832.44,8754.39,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
11.14,2.41,39.75720,-121.57018,79059.94,8510.44,FEATHER RIVER HOSPITAL
9.34,2.79,34.07709,-117.75063,64462.15,11541.75,POMONA VALLEY HOSPITAL MEDICAL CENTER
7.44,2.39,35.27882,-120.65047,49117.73,8303.00,FRENCH HOSPITAL MEDICAL CENTER
12.00,2.75,34.15601,-118.32834,86021.05,11213.25,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.92,2.54,34.13973,-118.03534,44893.77,9537.05,METHODIST HOSPITAL OF SOUTHERN CA
9.09,2.91,34.14987,-118.23117,62451.53,12515.73,GLENDALE ADVENTIST MEDICAL CENTER
9.82,2.80,36.98999,-121.98357,68350.14,11618.21,DOMINICAN HOSPITAL
8.58,2.59,33.83862,-116.54557,58329.64,9912.00,DESERT REGIONAL MEDICAL CENTER
11.66,2.67,38.72562,-120.79096,83216.43,10581.21,MARSHALL MEDICAL CENTER (1-RH)
8.65,3.51,34.06675,-118.44613,58877.25,17393.65,RONALD REAGAN UCLA MEDICAL CENTER
7.77,2.48,34.27915,-118.46006,51815.58,9021.17,PROVIDENCE HOLY CROSS MEDICAL CENTER
9.01,2.70,37.69502,-121.88095,61831.45,10806.82,VALLEYCARE MEDICAL CENTER
12.76,2.79,37.67947,-122.47447,92161.00,11577.73,SETON MEDICAL CENTER
5.25,2.35,34.03009,-118.47833,31419.50,7997.55,SAINT JOHN'S HEALTH CENTER
6.20,2.61,34.50107,-117.17285,39092.69,10078.44,ST MARY MEDICAL CENTER
11.50,3.29,37.85593,-122.25730,81928.67,15595.53,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
9.52,2.66,37.36934,-122.08047,65913.86,10525.82,EL CAMINO HOSPITAL
5.97,2.39,38.76514,-121.24979,37287.41,8337.14,SUTTER ROSEVILLE MEDICAL CENTER
8.49,2.38,32.88461,-117.22244,57597.81,8234.62,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
4.69,3.11,34.05076,-117.26395,26948.55,14182.18,LOMA LINDA UNIVERSITY MEDICAL CENTER
6.86,2.58,33.87236,-117.56809,44474.77,9849.69,CORONA REGIONAL MEDICAL CENTER
18.40,2.60,38.12186,-121.28665,137679.22,10031.30,LODI MEMORIAL HOSPITAL
10.18,2.51,33.81131,-118.34364,71273.40,9266.40,TORRANCE MEMORIAL MEDICAL CENTER
9.04,2.52,33.83891,-118.35677,62064.87,9369.40,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
12.60,2.74,37.94748,-122.53677,90868.62,11144.23,MARIN GENERAL HOSPITAL
8.42,2.60,37.25153,-121.94684,57071.81,10000.56,GOOD SAMARITAN HOSPITAL
5.44,2.78,34.08802,-117.89341,32933.67,11449.93,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
6.37,2.51,33.75117,-116.96028,40496.17,9324.17,HEMET VALLEY MEDICAL CENTER
7.02,2.66,33.93530,-118.13030,45750.08,10491.83,DOWNEY REGIONAL MEDICAL CENTER
7.20,2.47,34.42951,-119.72333,47198.83,8978.58,SANTA BARBARA COTTAGE HOSPITAL
