size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
6.92,2.40,36.18082,-94.13644,30733.67,7274.08,NW ARKANSAS HOSPITALS, LLC,0.0,0.327,0.245,0.818,0.0,0.0,0.164,0.0
8.24,2.43,34.46784,-93.06667,37571.04,7405.24,ST JOSEPHS MERCY HEALTH CENTER INC,0.0,0.343,0.942,0.171,0.0,0.0,0.171,0.0
3.33,2.21,36.34295,-92.39442,12065.39,6254.78,BAXTER REGIONAL MEDICAL CENTER,0.0,0.0,0.484,0.194,0.0,0.097,0.194,0.0
4.01,2.36,35.08546,-92.45774,15631.65,7044.35,CONWAY REGIONAL MEDICAL CENTER,0.0,0.62,1.24,0.155,0.0,0.0,0.0,0.0
4.85,2.29,34.77770,-92.12539,19996.36,6663.27,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,0.0,0.625,0.803,0.0,0.0,0.0,0.357,0.089
4.29,2.35,35.37445,-94.41868,17054.81,6998.19,SPARKS REGIONAL MEDICAL CENTER,0.0,0.277,1.248,0.486,0.0,0.0,0.139,0.069
15.77,2.55,34.48600,-93.03521,76728.82,8016.55,NATIONAL PARK MEDICAL CENTER,0.0,0.423,0.846,0.423,0.212,0.0,0.212,0.0
5.06,2.46,34.74866,-92.35422,21053.00,7551.68,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077
11.55,2.92,37.59283,-122.38249,54768.44,9964.83,PENINSULA MEDICAL CENTER,0.0,0.495,0.619,1.114,0.0,0.0,0.0,0.0
9.77,3.06,38.32472,-122.29671,45548.00,10704.58,QUEEN OF THE VALLEY MEDICAL CENTER,0.0,0.306,1.073,0.613,0.0,0.0,0.0,0.0
10.93,3.05,33.97659,-117.38184,51576.73,10651.00,RIVERSIDE COMMUNITY HOSPITAL,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216
4.45,3.55,32.75426,-117.16592,17911.75,13206.92,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,0.0,0.475,0.158,0.079,0.0,0.238,0.0,0.0
9.09,2.64,32.77495,-117.01467,42004.69,8500.62,GROSSMONT HOSPITAL,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0
5.91,2.72,39.50528,-121.54100,25480.86,8902.21,OROVILLE HOSPITAL,0.0,0.366,0.61,0.0,0.0,0.0,0.244,0.0
6.40,2.59,39.74221,-121.85000,28024.59,8228.94,ENLOE MEDICAL CENTER,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0
12.00,3.27,37.82206,-122.26275,57117.76,11764.82,ALTA BATES SUMMIT MEDICAL CENTER,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0
11.38,3.78,37.79100,-122.43125,53880.42,14408.42,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,0.0,0.689,0.536,0.842,0.0,0.0,0.153,0.0
7.04,3.09,34.67486,-118.15771,31343.10,10846.25,ANTELOPE VALLEY HOSPITAL MED CENTER,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0
9.59,2.94,36.32737,-119.29548,44624.50,10068.14,KAWEAH DELTA MEDICAL CENTER,0.0,0.4,0.599,0.4,0.0,0.0,0.2,0.067
7.22,3.29,36.73000,-119.78000,32293.00,11900.11,COMMUNITY REGIONAL MEDICAL CENTER,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0
9.56,3.21,33.78036,-117.86495,44460.80,11469.60,ST JOSEPH HOSPITAL,0.0,0.106,0.53,0.212,0.0,0.106,0.212,0.0
