size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
11.67,2.32,36.18082,-94.13644,76053.64,10979.57,NW ARKANSAS HOSPITALS, LLC,0.0,0.327,0.245,0.818,0.0,0.0,0.164,0.0
6.48,2.21,34.46784,-93.06667,39933.36,10234.45,ST JOSEPHS MERCY HEALTH CENTER INC,0.0,0.343,0.942,0.171,0.0,0.0,0.171,0.0
7.86,2.15,34.77770,-92.12539,49551.27,9822.46,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,0.0,0.625,0.803,0.0,0.0,0.0,0.357,0.089
9.67,2.41,34.74866,-92.35422,62087.80,11579.45,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077
5.16,2.57,35.76927,-91.63408,30762.53,12740.21,WHITE RIVER MEDICAL CENTER,0.0,0.87,0.497,0.249,0.0,0.0,0.373,0.0
4.82,2.11,34.73868,-92.39307,28398.57,9531.55,ARKANSAS HEART HOSPITAL,0.0,0.101,0.101,0.101,0.0,0.0,0.0,0.0
16.76,2.89,38.32472,-122.29671,111399.83,14980.08,QUEEN OF THE VALLEY MEDICAL CENTER,0.0,0.306,1.073,0.613,0.0,0.0,0.0,0.0
14.71,3.53,38.54384,-122.47401,97158.67,19402.07,ST HELENA HOSPITAL,0.0,0.206,0.618,1.648,0.0,0.0,0.0,0.0
12.41,2.90,38.57053,-121.45216,81156.45,15042.97,MERCY GENERAL HOSPITAL,0.0,0.499,0.666,0.416,0.0,0.0,0.166,0.083
11.21,2.86,33.97659,-117.38184,72811.06,14716.47,RIVERSIDE COMMUNITY HOSPITAL,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216
10.40,3.38,32.75426,-117.16592,67170.37,18369.89,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,0.0,0.475,0.158,0.079,0.0,0.238,0.0,0.0
14.85,2.65,32.77495,-117.01467,98162.71,13290.76,GROSSMONT HOSPITAL,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0
15.62,2.51,39.74221,-121.85000,103482.62,12335.50,ENLOE MEDICAL CENTER,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0
13.78,3.40,37.82206,-122.26275,90693.95,18524.11,ALTA BATES SUMMIT MEDICAL CENTER,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0
19.28,3.43,37.79100,-122.43125,128946.50,18707.25,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,0.0,0.689,0.536,0.842,0.0,0.0,0.153,0.0
11.14,2.89,34.67486,-118.15771,72309.31,14980.23,ANTELOPE VALLEY HOSPITAL MED CENTER,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0
10.90,2.74,36.32737,-119.29548,70679.19,13883.00,KAWEAH DELTA MEDICAL CENTER,0.0,0.4,0.599,0.4,0.0,0.0,0.2,0.067
11.04,3.26,34.12834,-118.25777,71610.93,17499.14,GLENDALE MEM HOSPITAL & HLTH CENTER,0.0,0.231,0.463,0.116,0.0,0.0,0.116,0.0
11.33,3.22,36.73000,-119.78000,73646.65,17261.69,COMMUNITY REGIONAL MEDICAL CENTER,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0
9.85,2.75,34.21674,-119.15631,63393.75,13974.19,ST JOHNS REGIONAL MEDICAL CENTER,0.0,0.601,0.601,0.241,0.0,0.12,0.0,0.0
11.13,2.71,36.83532,-119.76562,72271.35,13703.30,SAINT AGNES MEDICAL CENTER,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0
23.21,3.60,34.04932,-118.21746,156311.47,19886.23,WHITE MEMORIAL MEDICAL CENTER,0.0,0.339,0.904,0.0,0.0,0.0,0.113,0.0
15.12,3.18,38.57155,-121.46874,99989.79,16972.50,SUTTER GENERAL HOSPITAL,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0
25.60,3.84,37.36257,-121.84974,172889.33,21565.67,REGIONAL MEDICAL CENTER OF SAN JOSE,0.0,0.248,0.124,0.372,0.0,0.0,0.372,0.0
10.50,2.88,34.13495,-117.27603,67901.45,14868.66,ST BERNARDINE MEDICAL CENTER,0.0,0.42,0.42,0.0,0.0,0.14,0.14,0.0
10.71,2.76,36.57886,-121.91316,69313.42,14069.17,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0
