size_charge,size_pay,lat,lon,charge,pay,name
8.22,2.21,36.18082,-94.13644,76053.64,10979.57,NW ARKANSAS HOSPITALS, LLC
4.88,2.14,34.46784,-93.06667,39933.36,10234.45,ST JOSEPHS MERCY HEALTH CENTER INC
5.77,2.10,34.77770,-92.12539,49551.27,9822.46,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
6.93,2.26,34.74866,-92.35422,62087.80,11579.45,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.03,2.37,35.76927,-91.63408,30762.53,12740.21,WHITE RIVER MEDICAL CENTER
3.82,2.07,34.73868,-92.39307,28398.57,9531.55,ARKANSAS HEART HOSPITAL
11.49,2.57,38.32472,-122.29671,111399.83,14980.08,QUEEN OF THE VALLEY MEDICAL CENTER
10.17,2.98,38.54384,-122.47401,97158.67,19402.07,ST HELENA HOSPITAL
8.69,2.58,38.57053,-121.45216,81156.45,15042.97,MERCY GENERAL HOSPITAL
7.92,2.55,33.97659,-117.38184,72811.06,14716.47,RIVERSIDE COMMUNITY HOSPITAL
7.40,2.89,32.75426,-117.16592,67170.37,18369.89,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
10.26,2.42,32.77495,-117.01467,98162.71,13290.76,GROSSMONT HOSPITAL
10.75,2.33,39.74221,-121.85000,103482.62,12335.50,ENLOE MEDICAL CENTER
9.57,2.90,37.82206,-122.26275,90693.95,18524.11,ALTA BATES SUMMIT MEDICAL CENTER
13.11,2.92,37.79100,-122.43125,128946.50,18707.25,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
7.87,2.57,34.67486,-118.15771,72309.31,14980.23,ANTELOPE VALLEY HOSPITAL MED CENTER
7.72,2.47,36.32737,-119.29548,70679.19,13883.00,KAWEAH DELTA MEDICAL CENTER
7.81,2.81,34.12834,-118.25777,71610.93,17499.14,GLENDALE MEM HOSPITAL & HLTH CENTER
8.00,2.79,36.73000,-119.78000,73646.65,17261.69,COMMUNITY REGIONAL MEDICAL CENTER
7.05,2.48,34.21674,-119.15631,63393.75,13974.19,ST JOHNS REGIONAL MEDICAL CENTER
