size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.72,2.31,36.18082,-94.13644,24031.88,5461.44,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
7.43,2.27,34.46784,-93.06667,27006.87,5283.80,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.97,2.20,36.34295,-92.39442,12455.08,5015.38,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
3.78,2.17,34.77770,-92.12539,11665.83,4880.29,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.93,2.29,35.37445,-94.41868,12278.44,5383.04,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
5.35,2.20,35.35395,-94.35262,18241.78,4981.86,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
6.85,2.45,34.18894,-92.01886,24566.50,6069.77,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
7.77,2.40,34.48600,-93.03521,28418.35,5827.78,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
6.48,2.44,34.74866,-92.35422,23019.91,5992.37,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.21,2.36,35.80838,-90.66658,13454.36,5662.64,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.12,2.42,35.76927,-91.63408,17271.26,5907.89,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
10.24,2.72,37.59283,-122.38249,38831.33,7185.73,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
9.67,2.95,38.32472,-122.29671,36423.64,8144.45,0.50,0.72,0.83,QUEEN OF THE VALLEY MEDICAL CENTER
10.74,3.61,38.57053,-121.45216,40919.18,10911.76,0.83,0.54,0.28,MERCY GENERAL HOSPITAL
11.44,3.01,33.97659,-117.38184,43855.00,8409.12,0.50,0.65,0.58,RIVERSIDE COMMUNITY HOSPITAL
6.27,3.52,32.75426,-117.16592,22131.87,10538.23,0.50,0.72,0.70,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
10.41,2.65,32.77495,-117.01467,39521.71,6912.11,0.83,0.71,0.33,GROSSMONT HOSPITAL
10.53,2.79,35.38736,-119.01690,40033.33,7477.17,0.33,0.85,0.80,BAKERSFIELD MEMORIAL HOSPITAL
9.10,2.56,39.74221,-121.85000,34003.78,6494.96,0.83,0.71,0.48,ENLOE MEDICAL CENTER
16.46,3.44,37.82206,-122.26275,64956.28,10236.11,0.50,0.64,0.32,ALTA BATES SUMMIT MEDICAL CENTER
8.71,2.85,32.78037,-115.56848,32401.56,7739.62,0.50,0.97,0.70,EL CENTRO REGIONAL MEDICAL CENTER
13.43,3.51,37.79100,-122.43125,52212.39,10496.72,0.83,0.64,0.11,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
6.91,2.97,34.67486,-118.15771,24815.86,8230.18,0.50,0.68,0.45,ANTELOPE VALLEY HOSPITAL MED CENTER
9.72,2.77,36.32737,-119.29548,36617.57,7389.33,0.50,0.56,0.12,KAWEAH DELTA MEDICAL CENTER
10.44,3.27,34.12834,-118.25777,39659.33,9505.07,0.50,0.72,0.45,GLENDALE MEM HOSPITAL & HLTH CENTER
9.77,3.27,36.73000,-119.78000,36843.20,9516.55,0.50,0.71,0.00,COMMUNITY REGIONAL MEDICAL CENTER
8.68,3.02,32.75143,-117.16083,32261.39,8441.70,0.33,0.62,0.70,SCRIPPS MERCY HOSPITAL
12.74,2.77,34.21674,-119.15631,49350.38,7388.25,0.50,0.64,0.07,ST JOHNS REGIONAL MEDICAL CENTER
21.17,2.94,37.96987,-121.28873,84793.95,8121.15,0.83,0.69,0.97,ST JOSEPHS MED CENTER OF STOCKTON
7.88,2.99,36.83532,-119.76562,28876.64,8306.03,0.50,0.66,0.58,SAINT AGNES MEDICAL CENTER
12.63,2.90,32.79949,-117.15394,48887.88,7944.50,0.67,0.62,0.11,SHARP MEMORIAL HOSPITAL
10.23,3.23,34.04932,-118.21746,38780.93,9346.14,0.25,0.74,0.99,WHITE MEMORIAL MEDICAL CENTER
7.65,2.64,34.95099,-120.41322,27941.25,6862.00,0.50,0.94,0.48,MARIAN MEDICAL CENTER
9.26,3.18,38.57155,-121.46874,34676.15,9108.56,0.83,0.78,0.80,SUTTER GENERAL HOSPITAL
8.55,3.15,34.07558,-118.28424,31723.75,8994.00,0.00,0.00,0.00,TEMPLE COMMUNITY HOSPITAL
8.55,2.70,34.02685,-118.48651,31698.84,7090.32,0.50,0.76,0.21,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
10.27,2.94,34.22014,-118.53410,38935.91,8101.65,0.33,0.56,0.45,NORTHRIDGE HOSPITAL MEDICAL CENTER
20.60,2.62,37.80132,-121.19690,82405.22,6764.33,0.00,0.00,0.00,DOCTORS HOSPITAL OF MANTECA
6.38,2.74,36.32362,-119.66726,22577.84,7284.89,0.50,0.89,0.25,ADVENTIST MEDICAL CENTER
15.86,3.63,37.36257,-121.84974,62474.14,11018.82,0.50,0.70,0.02,REGIONAL MEDICAL CENTER OF SAN JOSE
9.10,3.16,34.19494,-118.46319,34015.45,9023.45,0.50,0.78,0.76,VALLEY PRESBYTERIAN HOSPITAL
10.27,2.85,34.13495,-117.27603,38948.08,7752.00,0.50,0.66,0.48,ST BERNARDINE MEDICAL CENTER
17.74,3.05,34.10081,-118.10588,70351.09,8578.27,0.00,0.00,0.00,SAN GABRIEL VALLEY MEDICAL CENTER
10.91,2.80,39.13822,-121.59436,41627.52,7507.30,0.50,0.51,0.21,RIDEOUT MEMORIAL HOSPITAL
12.70,3.08,36.57886,-121.91316,49169.50,8720.90,0.67,0.56,0.58,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
13.46,3.33,37.32710,-121.93863,52354.43,9767.79,0.67,0.71,0.38,O'CONNOR HOSPITAL
11.50,2.49,33.89465,-117.92716,44102.47,6232.21,0.67,0.71,0.91,ST JUDE MEDICAL CENTER
12.52,2.61,33.96860,-118.04831,48391.77,6741.62,0.50,0.46,0.16,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
14.31,3.03,38.44369,-122.70138,55918.24,8479.47,0.67,0.86,0.58,SANTA ROSA MEMORIAL HOSPITAL
13.83,2.73,37.51164,-120.83800,53909.50,7236.50,0.33,0.86,0.16,EMANUEL MEDICAL CENTER INC
17.82,2.78,37.91341,-122.04163,70702.47,7442.35,0.50,0.62,0.33,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
18.86,3.29,37.55717,-121.98126,75055.44,9596.33,0.50,0.54,0.89,WASHINGTON HOSPITAL
6.62,2.44,33.62229,-117.92995,23606.85,6002.74,0.50,0.70,0.51,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
14.51,2.72,33.84780,-117.93661,56757.50,7189.81,0.50,0.74,0.58,AHMC ANAHEIM REGIONAL MEDICAL CENTER
26.70,3.12,35.27882,-120.65047,108030.43,8882.93,0.00,0.00,0.00,FRENCH HOSPITAL MEDICAL CENTER
13.31,2.74,34.15601,-118.32834,51721.56,7271.25,0.50,0.80,0.97,PROVIDENCE SAINT JOSEPH MEDICAL CTR
11.51,2.81,34.13973,-118.03534,44157.17,7578.87,0.50,0.45,0.11,METHODIST HOSPITAL OF SOUTHERN CA
10.85,3.24,34.14987,-118.23117,41391.93,9380.41,0.67,0.75,0.89,GLENDALE ADVENTIST MEDICAL CENTER
19.65,3.42,36.98999,-121.98357,78376.45,10116.00,0.50,0.64,0.64,DOMINICAN HOSPITAL
10.93,2.72,33.83862,-116.54557,41726.07,7191.40,0.67,0.81,0.03,DESERT REGIONAL MEDICAL CENTER
11.33,2.66,38.72562,-120.79096,43399.45,6933.55,0.50,0.81,0.01,MARSHALL MEDICAL CENTER (1-RH)
10.15,2.94,36.06956,-119.02748,38447.85,8104.00,0.00,0.00,0.00,SIERRA VIEW DISTRICT HOSPITAL
9.47,4.13,34.06675,-118.44613,35585.50,13105.93,0.50,0.28,0.33,RONALD REAGAN UCLA MEDICAL CENTER
19.43,2.79,34.27915,-118.46006,77474.64,7478.29,0.50,0.80,0.25,PROVIDENCE HOLY CROSS MEDICAL CENTER
11.00,2.84,40.58654,-122.39168,42017.00,7711.00,0.83,0.71,0.45,MERCY MEDICAL CENTER REDDING
12.14,3.25,34.09049,-118.14410,46795.73,9431.09,0.50,1.00,0.98,ALHAMBRA HOSPITAL MEDICAL CENTER
15.64,3.20,37.67947,-122.47447,61521.27,9205.87,0.50,0.62,0.25,SETON MEDICAL CENTER
6.92,2.62,34.03009,-118.47833,24854.81,6779.14,0.50,0.81,0.76,SAINT JOHN'S HEALTH CENTER
9.25,2.58,35.37279,-119.02817,34638.94,6608.62,0.50,0.70,0.83,MERCY HOSPITAL
8.97,2.76,34.50107,-117.17285,33472.93,7371.40,0.50,0.88,0.20,ST MARY MEDICAL CENTER
12.88,2.85,37.36934,-122.08047,49931.93,7722.57,0.67,0.49,0.07,EL CAMINO HOSPITAL
7.14,2.63,38.76514,-121.24979,25779.20,6822.67,0.67,0.78,0.16,SUTTER ROSEVILLE MEDICAL CENTER
9.06,3.58,34.05076,-117.26395,33847.26,10799.44,0.50,0.55,0.16,LOMA LINDA UNIVERSITY MEDICAL CENTER
12.74,3.32,36.65910,-121.64630,49313.00,9698.31,0.50,0.70,0.38,SALINAS VALLEY MEMORIAL HOSPITAL
18.87,3.75,33.78798,-117.89026,75122.29,11536.29,0.67,0.56,0.11,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
3.75,3.01,34.01501,-118.10064,11524.36,8401.14,0.50,0.89,0.74,BEVERLY HOSPITAL
12.80,3.08,33.81131,-118.34364,49594.89,8703.89,0.67,0.68,0.89,TORRANCE MEMORIAL MEDICAL CENTER
12.56,2.70,33.83891,-118.35677,48576.41,7083.64,0.50,0.86,0.94,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
13.51,2.95,37.25153,-121.94684,52561.91,8154.00,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
7.90,3.08,34.08802,-117.89341,28957.45,8692.41,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
5.93,2.69,33.75117,-116.96028,20683.77,7074.68,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
9.95,2.75,33.93530,-118.13030,37611.85,7318.23,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
10.36,2.67,33.82557,-117.99493,39332.93,6977.79,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
11.25,2.76,34.13364,-118.15275,43067.87,7351.95,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
20.00,4.12,37.43436,-122.18013,79870.42,13070.00,0.50,0.59,0.28,STANFORD HOSPITAL
11.92,3.12,37.34027,-120.46817,45871.34,8851.21,0.50,0.78,0.38,MERCY MEDICAL CENTER
6.63,2.98,35.64086,-117.67119,23614.09,8295.00,0.00,0.00,0.00,RIDGECREST REGIONAL HOSPITAL
15.94,4.37,37.76421,-122.45716,62806.70,14118.70,0.67,0.53,0.91,UCSF MEDICAL CENTER
11.50,2.76,35.38338,-119.01969,44116.07,7336.79,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
15.31,3.28,37.77449,-122.45429,60123.77,9537.95,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
6.71,3.12,33.89307,-118.29506,23955.00,8868.64,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
11.71,3.21,34.05336,-118.26558,45001.87,9228.33,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
12.39,2.53,34.20285,-118.62962,47876.00,6381.08,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
7.74,2.93,33.80861,-118.18661,28297.11,8051.63,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
9.66,3.05,37.69824,-122.08730,36371.87,8571.67,0.67,0.61,0.54,EDEN MEDICAL CENTER
30.00,3.16,37.98396,-122.03464,121924.92,9045.58,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
9.06,3.36,34.06389,-118.27347,33838.73,9897.91,0.50,0.80,0.99,SAINT VINCENT MEDICAL CENTER
10.07,3.87,38.66956,-121.31378,38102.20,12009.57,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
14.38,2.80,34.20777,-118.88305,56226.45,7520.00,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
17.51,2.54,33.80441,-118.06665,69406.69,6429.31,0.50,0.50,0.48,LOS ALAMITOS MEDICAL CENTER
12.38,2.69,37.66867,-120.97339,47834.89,7075.17,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
10.58,2.49,33.56100,-117.66530,40254.73,6226.77,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
10.81,3.34,33.71466,-117.93322,41231.35,9812.45,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
14.22,2.44,33.76335,-116.40628,55551.89,5996.94,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
10.87,2.65,33.84932,-118.15323,41447.15,6879.62,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
12.72,3.84,38.55484,-121.45628,49262.43,11885.22,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
17.62,2.55,34.39755,-118.55330,69837.94,6489.72,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
18.16,3.20,34.07664,-118.37955,72120.57,9209.81,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
13.66,2.40,35.55536,-120.72067,53220.33,5842.08,0.00,0.00,0.00,TWIN CITIES COMMUNITY HOSPITAL
9.04,2.73,33.70167,-117.95566,33764.27,7223.07,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
7.30,2.66,33.55876,-117.18329,26444.00,6953.17,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
10.01,2.45,35.38506,-119.03992,37841.50,6045.00,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
16.42,3.51,34.06760,-118.12291,64800.65,10503.47,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
13.36,2.87,33.95076,-118.34828,51942.53,7809.06,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
21.36,2.73,34.05723,-118.36025,85571.38,7241.86,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
8.86,2.63,32.77629,-117.05730,33000.87,6810.61,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
15.65,2.87,34.17067,-118.53200,61583.81,7811.27,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
11.08,2.80,40.58532,-122.38702,42331.29,7537.00,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
6.66,2.70,40.41481,-104.70890,23741.07,7109.29,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
9.13,2.49,39.76893,-105.09006,34145.00,6199.92,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
4.46,2.31,40.57315,-105.05741,14492.00,5450.36,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
5.89,2.42,38.23421,-104.62292,20531.25,5928.83,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
7.71,2.43,39.71712,-105.12874,28184.85,5954.15,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
7.53,2.40,38.28184,-104.61256,27398.15,5858.81,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
6.43,2.40,38.83903,-104.80024,22799.67,5831.71,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
8.52,3.19,39.74234,-104.84156,31564.33,9158.67,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
7.43,2.26,40.02615,-105.28391,26989.82,5247.64,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
6.58,2.35,38.86559,-104.82182,23439.48,5640.61,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
8.74,2.39,39.65399,-104.98116,32500.25,5817.83,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
6.92,2.40,39.68859,-104.83205,24859.42,5827.83,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
8.52,2.30,39.57629,-104.98610,31564.76,5440.35,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
6.90,2.84,41.30978,-72.93806,24748.13,7688.87,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
5.82,2.99,41.77507,-72.69941,20236.95,8308.63,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
8.12,2.62,41.05562,-73.55390,29902.84,6778.74,0.50,0.53,0.11,STAMFORD HOSPITAL
4.55,2.70,41.33722,-72.10380,14879.33,7115.90,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
5.80,3.26,41.18881,-73.16645,20147.18,9469.64,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
3.35,2.55,41.79153,-73.13382,9852.21,6463.43,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
4.06,2.92,41.55241,-73.03554,12806.68,8027.04,0.50,0.56,0.39,SAINT MARYS HOSPITAL
3.97,2.58,41.54874,-72.80148,12454.73,6605.73,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
5.53,2.55,41.03431,-73.63020,19019.82,6459.91,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
7.35,2.59,41.55473,-72.64872,26648.88,6638.88,0.33,0.61,0.93,MIDDLESEX HOSPITAL
3.35,3.06,41.71622,-72.22399,9818.08,8623.67,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
