size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.05,2.19,31.21673,-85.36307,25581.00,6426.39,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
5.51,2.11,34.80175,-87.67514,22928.33,6046.74,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
5.85,2.15,33.59616,-86.66750,24594.07,6213.86,0.67,0.79,0.01,ST VINCENT'S EAST
7.82,2.51,33.25607,-86.81035,34376.94,8037.47,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
3.84,2.17,34.74649,-87.69895,14626.59,6317.00,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
4.77,2.38,32.32785,-86.27750,19261.41,7375.44,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
5.62,2.19,32.36656,-86.28572,23469.31,6455.38,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.15,2.16,32.63806,-85.40413,11207.14,6293.14,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
5.95,2.58,33.50619,-86.80210,25077.21,8382.12,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
5.35,2.13,34.20768,-86.87489,22116.34,6133.25,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
6.52,2.30,34.72007,-86.58108,27937.50,6961.01,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
15.57,2.23,34.00941,-85.97078,72863.16,6638.47,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
11.48,2.39,34.00426,-86.00339,52571.65,7424.24,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
9.18,2.10,31.23767,-85.45625,41132.29,6000.24,0.50,0.55,0.80,FLOWERS HOSPITAL
4.50,2.04,33.50734,-86.78958,17898.84,5675.12,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
3.03,2.12,32.94573,-85.98570,10587.92,6102.15,0.50,0.71,0.05,RUSSELL HOSPITAL
4.33,2.10,33.65640,-85.82284,17064.53,5969.25,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
2.28,2.13,34.59052,-86.97262,6896.67,6123.27,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
2.95,2.76,30.70623,-88.09909,10222.33,9255.92,0.25,0.61,0.03,UNIV OF SOUTH ALABAMA MEDICAL CENTER
5.55,2.19,33.83218,-87.30385,23120.57,6443.36,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
5.07,2.11,30.68199,-88.19897,20744.70,6022.30,0.83,0.86,0.01,PROVIDENCE HOSPITAL
4.67,2.26,33.20521,-87.52546,18758.39,6792.73,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
4.48,2.01,30.51916,-87.88842,17816.00,5561.00,0.50,0.90,0.17,THOMAS HOSPITAL
7.22,2.38,33.49854,-86.84633,31412.98,7372.56,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
15.86,2.74,33.51420,-86.74859,74281.27,9162.47,0.67,0.28,0.11,TRINITY MEDICAL CENTER
2.71,2.08,32.43516,-88.32614,9024.50,5863.42,0.00,0.00,0.00,BRYAN W WHITFIELD MEM HOSP INC
5.77,2.18,30.69697,-88.08081,24186.63,6358.96,0.67,0.55,0.25,MOBILE INFIRMARY
5.69,2.47,32.43020,-87.05515,23798.04,7827.61,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
8.21,2.16,34.69279,-86.57179,36300.50,6259.75,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
18.40,2.18,33.46420,-86.77409,86913.43,6361.21,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
3.63,2.00,30.68546,-88.13170,13595.10,5489.10,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
9.57,2.26,33.16547,-86.25380,43061.00,6776.18,0.00,0.00,0.00,COOSA VALLEY MEDICAL CENTER
10.73,3.53,60.94901,-149.17033,48853.76,13086.93,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
5.70,2.80,33.50277,-112.17044,23846.38,9476.94,0.00,0.00,0.00,MARYVALE HOSPITAL
6.54,2.64,33.46514,-112.05797,28038.15,8660.56,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
4.86,2.48,32.25294,-110.88135,19703.47,7866.89,0.50,0.49,0.03,TUCSON MEDICAL CENTER
9.14,2.93,34.73471,-112.03149,40928.00,10104.55,0.50,0.74,0.83,VERDE VALLEY MEDICAL CENTER
5.88,2.36,32.22734,-111.00065,24771.71,7276.35,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
6.60,2.25,32.22685,-110.85520,28321.33,6733.67,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
5.65,2.46,34.56017,-112.48217,23598.22,7792.50,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
5.78,2.56,32.68274,-114.63506,24269.21,8268.14,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
7.39,2.39,33.56894,-112.07108,32229.82,7405.64,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
6.75,2.57,32.88123,-111.71067,29087.84,8341.29,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
10.43,3.28,35.20923,-111.64486,47339.85,11850.65,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
7.36,2.96,33.48073,-112.07948,32099.17,10255.63,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
5.83,2.64,33.52511,-112.10189,24494.81,8642.88,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
