size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.05,2.19,31.21673,-85.36307,AL,26000,6000,50,51,21,Southeast Alabama Medical Center
5.51,2.11,34.80175,-87.67514,AL,23000,6000,50,65,2,Eliza Coffee Memorial Hospital
5.85,2.15,33.59616,-86.66750,AL,25000,6000,66,78,1,St Vincent'S East
7.82,2.51,33.25607,-86.81035,AL,34000,8000,83,70,63,Shelby Baptist Medical Center
3.84,2.17,34.74649,-87.69895,AL,15000,6000,50,91,33,Helen Keller Memorial Hospital
4.77,2.38,32.32785,-86.27750,AL,19000,7000,50,67,54,Baptist Medical Center South
5.62,2.19,32.36656,-86.28572,AL,23000,6000,50,68,82,Jackson Hospital & Clinic Inc
3.15,2.16,32.63806,-85.40413,AL,11000,6000,50,80,13,East Alabama Medical Center And Snf
5.95,2.58,33.50619,-86.80210,AL,25000,8000,66,45,11,University Of Alabama Hospital
5.35,2.13,34.20768,-86.87489,AL,22000,6000,50,63,79,Cullman Regional Medical Center
6.52,2.30,34.72007,-86.58108,AL,28000,7000,50,65,44,Huntsville Hospital
15.57,2.23,34.00941,-85.97078,AL,73000,7000,66,67,27,Gadsden Regional Medical Center
11.48,2.39,34.00426,-86.00339,AL,53000,7000,75,81,90,Riverview Regional Medical Center
9.18,2.10,31.23767,-85.45625,AL,41000,6000,50,55,79,Flowers Hospital
4.50,2.04,33.50734,-86.78958,AL,18000,6000,50,72,21,St Vincent'S Birmingham
3.03,2.12,32.94573,-85.98570,AL,11000,6000,50,71,5,Russell Hospital
4.33,2.10,33.65640,-85.82284,AL,17000,6000,50,60,5,Northeast Alabama Regional Med Center
2.28,2.13,34.59052,-86.97262,AL,7000,6000,50,77,54,Decatur General Hospital
2.95,2.76,30.70623,-88.09909,AL,10000,9000,25,61,2,Univ Of South Alabama Medical Center
5.55,2.19,33.83218,-87.30385,AL,23000,6000,50,78,95,Walker Baptist Medical Center
5.07,2.11,30.68199,-88.19897,AL,21000,6000,83,86,0,Providence Hospital
4.67,2.26,33.20521,-87.52546,AL,19000,7000,66,66,21,D C H Regional Medical Center
4.48,2.01,30.51916,-87.88842,AL,18000,6000,50,90,17,Thomas Hospital
7.22,2.38,33.49854,-86.84633,AL,31000,7000,66,70,8,Baptist Medical Center-Princeton
15.86,2.74,33.51420,-86.74859,AL,74000,9000,66,27,11,Trinity Medical Center
2.71,2.08,32.43516,-88.32614,AL,9000,6000,0,0,0,Bryan W Whitfield Mem Hosp Inc
5.77,2.18,30.69697,-88.08081,AL,24000,6000,66,55,24,Mobile Infirmary
5.69,2.47,32.43020,-87.05515,AL,24000,8000,50,91,32,Vaughan Reg Med Center Parkway Campus
8.21,2.16,34.69279,-86.57179,AL,36000,6000,50,77,33,Crestwood Medical Center
18.40,2.18,33.46420,-86.77409,AL,87000,6000,50,65,29,Brookwood Medical Center
