size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.62,2.24,31.21673,-85.36307,AL,46000,9000,50,51,21,Southeast Alabama Medical Center
5.64,2.24,34.22148,-86.15966,AL,26000,9000,50,91,54,Marshall Medical Center South
11.90,2.18,34.80175,-87.67514,AL,57000,9000,50,65,2,Eliza Coffee Memorial Hospital
6.04,2.19,34.36605,-86.42127,AL,28000,9000,0,0,0,Marshall Medical Center North
11.09,2.32,33.59616,-86.66750,AL,53000,9000,66,78,1,St Vincent'S East
11.11,2.27,33.25607,-86.81035,AL,53000,9000,83,70,63,Shelby Baptist Medical Center
6.67,2.65,32.32785,-86.27750,AL,31000,11000,50,67,54,Baptist Medical Center South
4.83,2.27,32.63806,-85.40413,AL,22000,9000,50,80,13,East Alabama Medical Center And Snf
9.47,2.94,33.50619,-86.80210,AL,45000,12000,66,45,11,University Of Alabama Hospital
21.07,2.99,33.66767,-85.83420,AL,102000,13000,0,0,0,Stringfellow Memorial Hospital
12.22,2.53,34.72007,-86.58108,AL,59000,10000,50,65,44,Huntsville Hospital
15.56,2.63,34.00941,-85.97078,AL,75000,11000,66,67,27,Gadsden Regional Medical Center
17.16,2.17,34.00426,-86.00339,AL,83000,9000,75,81,90,Riverview Regional Medical Center
6.17,2.08,33.50734,-86.78958,AL,28000,8000,50,72,21,St Vincent'S Birmingham
6.41,2.12,30.68199,-88.19897,AL,30000,8000,83,86,0,Providence Hospital
6.85,2.35,33.20521,-87.52546,AL,32000,9000,66,66,21,D C H Regional Medical Center
12.14,2.06,30.51916,-87.88842,AL,58000,8000,50,90,17,Thomas Hospital
11.27,2.37,33.49854,-86.84633,AL,54000,10000,66,70,8,Baptist Medical Center-Princeton
15.22,2.30,33.51420,-86.74859,AL,73000,9000,66,27,11,Trinity Medical Center
4.87,2.20,30.69697,-88.08081,AL,22000,9000,66,55,24,Mobile Infirmary
17.53,2.03,33.46420,-86.77409,AL,85000,8000,50,65,29,Brookwood Medical Center
10.76,2.99,33.46514,-112.05797,AZ,51000,13000,50,48,69,Banner Good Samaritan Medical Center
6.66,2.68,32.25294,-110.88135,AZ,31000,11000,50,48,3,Tucson Medical Center
9.17,2.36,32.22685,-110.85520,AZ,43000,10000,66,55,21,Carondelet St Josephs Hospital
11.45,3.21,33.48073,-112.07948,AZ,55000,14000,33,52,11,St Joseph'S Hospital And Medical Center
10.00,2.95,33.52511,-112.10189,AZ,47000,12000,50,71,56,Phoenix Baptist Hospital
10.72,2.32,33.60432,-112.28378,AZ,51000,9000,83,75,95,Banner Boswell Medical Center
6.84,3.36,34.20195,-110.01913,AZ,32000,15000,50,78,74,Summit Healthcare Regional Medical Center
9.36,3.45,32.24152,-110.94631,AZ,44000,15000,50,37,39,University Of Arizona Medical Ctr-Universit The
9.10,2.85,33.39097,-111.87638,AZ,43000,12000,66,80,56,Banner Desert Medical Center
8.52,2.55,34.47988,-114.33938,AZ,40000,10000,50,70,56,Havasu Regional Medical Center
9.56,2.72,33.60949,-112.18129,AZ,45000,11000,66,73,76,Banner Thunderbird Medical Center
10.35,2.38,33.65965,-112.37283,AZ,49000,10000,50,77,97,Banner Del E Webb Medical Center
24.44,2.65,35.11068,-114.55505,AZ,119000,11000,50,87,63,Western Arizona Regional Medical Ctr
12.35,2.32,33.41128,-111.68579,AZ,59000,9000,50,77,69,Banner Heart Hospital
11.20,2.77,33.46202,-112.35299,AZ,53000,12000,75,65,69,West Valley Hospital
11.93,2.30,32.42929,-110.94843,AZ,57000,9000,50,73,85,Oro Valley Hospital
11.35,2.40,36.10940,-94.16036,AR,54000,10000,33,77,74,Washington Regional Med Ctr At North Hills
7.74,2.36,34.75031,-92.33897,AR,36000,10000,66,63,82,St Vincent Infirmary Medical Center
6.74,2.27,35.25046,-91.70056,AR,31000,9000,50,61,63,White County Medical Center
5.74,2.93,34.74866,-92.35422,AR,26000,12000,50,51,33,Uams Medical Center
3.34,2.43,35.83746,-90.70386,AR,14000,10000,50,75,2,St Bernards Medical Ctr
14.01,2.39,36.18082,-94.13644,AR,67000,10000,50,68,29,Nw Arkansas Hospitals Llc
