size_charge,size_pay,lat,lon,charge,pay,name
4.86,2.14,36.18082,-94.13644,22022.09,4777.09,NW ARKANSAS HOSPITALS, LLC
4.10,2.11,34.46784,-93.06667,17229.14,4600.09,ST JOSEPHS MERCY HEALTH CENTER INC
2.67,2.03,36.34295,-92.39442,8126.34,4108.36,BAXTER REGIONAL MEDICAL CENTER
3.23,2.10,35.08546,-92.45774,11729.82,4567.27,CONWAY REGIONAL MEDICAL CENTER
3.75,2.06,34.77770,-92.12539,14973.49,4321.64,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
2.73,2.11,36.05214,-90.49908,8553.53,4614.12,ARKANSAS METHODIST MEDICAL CENTER
4.43,2.14,35.28275,-93.14901,19301.79,4784.38,ST MARYS REGIONAL MEDICAL CENTER
4.02,2.27,35.14320,-90.18837,16683.67,5598.73,CRITTENDEN MEMORIAL HOSPITAL
2.43,2.16,36.28982,-90.99750,6665.00,4915.83,FIVE RIVERS MEDICAL CENTER
2.84,2.11,33.57575,-92.83683,9245.55,4608.73,OUACHITA COUNTY MEDICAL CENTER
3.35,2.12,35.37445,-94.41868,12461.79,4663.30,SPARKS REGIONAL MEDICAL CENTER
4.14,2.09,35.35395,-94.35262,17446.70,4502.19,ST EDWARD MERCY MEDICAL CENTER
4.07,2.21,34.18894,-92.01886,17006.65,5257.71,JEFFERSON REGIONAL MEDICAL CENTER
6.02,2.16,34.48600,-93.03521,29336.32,4930.84,NATIONAL PARK MEDICAL CENTER
3.63,2.07,34.57290,-92.58508,14216.93,4388.73,SALINE MEMORIAL HOSPITAL
4.40,2.20,34.51022,-90.62718,19127.00,5195.00,HELENA REGIONAL MEDICAL CENTER
4.27,2.13,33.22053,-92.67102,18274.89,4760.44,MEDICAL CENTER SOUTH ARKANSAS
4.03,2.14,34.74866,-92.35422,16732.28,4807.34,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
3.78,2.16,35.80838,-90.66658,15208.84,4932.24,NEA BAPTIST MEMORIAL HOSPITAL
3.91,2.16,35.76927,-91.63408,15982.73,4956.93,WHITE RIVER MEDICAL CENTER
4.18,2.07,34.73868,-92.39307,17706.73,4379.55,ARKANSAS HEART HOSPITAL
7.11,2.35,37.59283,-122.38249,36242.27,6110.20,PENINSULA MEDICAL CENTER
8.17,2.46,38.32472,-122.29671,42977.52,6817.96,QUEEN OF THE VALLEY MEDICAL CENTER
6.26,2.47,38.35073,-120.76468,30898.00,6874.46,SUTTER AMADOR HOSPITAL
7.33,2.25,35.11346,-120.59054,37670.92,5516.75,ARROYO GRANDE COMMUNITY HOSPITAL
8.04,2.72,38.57053,-121.45216,42146.89,8469.06,MERCY GENERAL HOSPITAL
7.02,2.45,33.97659,-117.38184,35704.19,6753.00,RIVERSIDE COMMUNITY HOSPITAL
6.38,2.81,32.75426,-117.16592,31618.54,9045.69,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
