size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.45,2.17,31.21673,-85.36307,AL,23000,5000,50,51,21,Southeast Alabama Medical Center
2.78,2.18,34.22148,-86.15966,AL,8000,5000,50,91,54,Marshall Medical Center South
6.01,2.12,34.80175,-87.67514,AL,25000,5000,50,65,2,Eliza Coffee Memorial Hospital
2.63,2.10,34.36605,-86.42127,AL,8000,5000,0,0,0,Marshall Medical Center North
4.46,2.14,33.59616,-86.66750,AL,17000,5000,66,78,1,St Vincent'S East
7.10,2.16,33.25607,-86.81035,AL,31000,5000,83,70,63,Shelby Baptist Medical Center
4.17,2.14,34.74649,-87.69895,AL,16000,5000,50,91,33,Helen Keller Memorial Hospital
6.59,2.38,32.32785,-86.27750,AL,29000,6000,50,67,54,Baptist Medical Center South
5.15,2.16,32.36656,-86.28572,AL,21000,5000,50,68,82,Jackson Hospital & Clinic Inc
3.03,2.19,32.63806,-85.40413,AL,10000,5000,50,80,13,East Alabama Medical Center And Snf
5.03,2.51,33.50619,-86.80210,AL,20000,7000,66,45,11,University Of Alabama Hospital
4.03,2.15,34.20768,-86.87489,AL,15000,5000,50,63,79,Cullman Regional Medical Center
6.20,2.12,33.66767,-85.83420,AL,26000,5000,0,0,0,Stringfellow Memorial Hospital
5.59,2.55,34.72007,-86.58108,AL,23000,7000,50,65,44,Huntsville Hospital
7.34,2.10,31.31857,-85.85470,AL,32000,5000,0,0,0,Medical Center Enterprise
6.19,2.13,34.57705,-87.01588,AL,26000,5000,0,0,0,Parkway Medical Center
7.23,2.21,31.23767,-85.45625,AL,32000,5000,50,55,79,Flowers Hospital
4.57,2.28,33.50734,-86.78958,AL,18000,6000,50,72,21,St Vincent'S Birmingham
4.24,2.13,33.65640,-85.82284,AL,16000,5000,50,60,5,Northeast Alabama Regional Med Center
3.31,2.24,34.80351,-86.97726,AL,11000,6000,0,0,0,Athens-Limestone Hospital
8.18,2.09,30.42700,-87.68386,AL,37000,5000,50,95,24,South Baldwin Regional Medical Center
3.04,2.13,34.59052,-86.97262,AL,10000,5000,50,77,54,Decatur General Hospital
3.91,2.16,33.93043,-87.82458,AL,14000,5000,0,0,0,Northwest Medical Center
5.34,2.16,33.83218,-87.30385,AL,22000,5000,50,78,95,Walker Baptist Medical Center
5.10,2.14,30.68199,-88.19897,AL,21000,5000,83,86,0,Providence Hospital
5.75,2.26,33.20521,-87.52546,AL,24000,6000,66,66,21,D C H Regional Medical Center
4.08,2.04,30.51916,-87.88842,AL,15000,5000,50,90,17,Thomas Hospital
8.35,2.21,33.49854,-86.84633,AL,38000,5000,66,70,8,Baptist Medical Center-Princeton
9.11,2.17,33.51420,-86.74859,AL,42000,5000,66,27,11,Trinity Medical Center
4.56,2.17,30.69697,-88.08081,AL,18000,5000,66,55,24,Mobile Infirmary
4.25,2.18,33.37328,-86.99163,AL,16000,5000,50,67,6,Medical West An Affiliate Of Uab Health System
6.56,2.39,32.43020,-87.05515,AL,28000,6000,50,91,32,Vaughan Reg Med Center Parkway Campus
3.88,2.15,34.22649,-87.62141,AL,14000,5000,0,0,0,Lakeland Community Hospital
8.22,2.11,34.69279,-86.57179,AL,37000,5000,50,77,33,Crestwood Medical Center
13.19,2.08,33.46420,-86.77409,AL,63000,5000,50,65,29,Brookwood Medical Center
3.44,2.03,30.68546,-88.13170,AL,12000,5000,50,81,6,Springhill Medical Center
5.39,2.18,32.38797,-86.17576,AL,22000,5000,50,52,90,Baptist Medical Center East
5.39,2.25,34.49384,-87.72713,AL,22000,6000,0,0,0,Russellville Hospital
6.77,2.84,60.94901,-149.17033,AK,29000,9000,50,81,90,Providence Alaska Medical Center
6.57,2.53,33.46514,-112.05797,AZ,28000,7000,50,48,69,Banner Good Samaritan Medical Center
4.95,2.40,32.25294,-110.88135,AZ,20000,6000,50,48,3,Tucson Medical Center
7.14,2.92,34.73471,-112.03149,AZ,31000,9000,50,73,82,Verde Valley Medical Center
4.77,2.30,32.22734,-111.00065,AZ,19000,6000,33,75,63,Carondelet St  Marys Hospital
6.03,2.24,32.22685,-110.85520,AZ,26000,6000,66,55,21,Carondelet St Josephs Hospital
4.22,2.47,34.56017,-112.48217,AZ,16000,7000,25,67,17,Yavapai Regional Medical Center
6.73,2.39,32.68274,-114.63506,AZ,29000,6000,50,63,69,Yuma Regional Medical Center
5.37,2.33,33.56894,-112.07108,AZ,22000,6000,50,80,16,John C Lincoln North Mountain Hospital
4.90,2.40,32.88123,-111.71067,AZ,20000,6000,50,81,11,Casa Grande Regional Medical Center
7.33,2.93,35.20923,-111.64486,AZ,32000,9000,66,78,88,Flagstaff Medical Center
7.67,2.93,33.48073,-112.07948,AZ,34000,9000,33,52,11,St Joseph'S Hospital And Medical Center
8.66,2.45,34.25095,-111.31972,AZ,39000,7000,0,0,0,Payson Regional Medical Center
7.80,2.35,33.29750,-111.87461,AZ,35000,6000,50,78,54,Chandler Regional Medical Center
7.34,2.39,33.48885,-111.92387,AZ,32000,6000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
3.75,2.71,31.55116,-110.27248,AZ,14000,8000,0,0,0,Sierra Vista Regional Health Center Inc
