size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.45,2.17,31.21673,-85.36307,22502.66,5253.49,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
2.78,2.18,34.22148,-86.15966,8466.18,5317.59,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
6.01,2.12,34.80175,-87.67514,25449.96,4987.00,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
2.63,2.10,34.36605,-86.42127,7693.20,4868.40,0.00,0.00,0.00,MARSHALL MEDICAL CENTER NORTH
4.46,2.14,33.59616,-86.66750,17293.43,5089.52,0.67,0.79,0.01,ST VINCENT'S EAST
7.10,2.16,33.25607,-86.81035,31211.45,5192.09,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
4.17,2.14,34.74649,-87.69895,15756.00,5109.18,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
6.59,2.38,32.32785,-86.27750,28526.18,6330.47,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
5.15,2.16,32.36656,-86.28572,20916.17,5217.80,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.03,2.19,32.63806,-85.40413,9763.27,5331.87,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
5.03,2.51,33.50619,-86.80210,20285.52,7059.07,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
4.03,2.15,34.20768,-86.87489,15021.42,5124.05,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
6.20,2.12,33.66767,-85.83420,26461.19,4984.12,0.00,0.00,0.00,STRINGFELLOW MEMORIAL HOSPITAL
5.59,2.55,34.72007,-86.58108,23247.12,7226.43,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
7.34,2.10,31.31857,-85.85470,32468.38,4857.31,0.00,0.00,0.00,MEDICAL CENTER ENTERPRISE
6.19,2.13,34.57705,-87.01588,26402.42,5037.00,0.00,0.00,0.00,PARKWAY MEDICAL CENTER
7.23,2.21,31.23767,-85.45625,31857.02,5465.82,0.50,0.55,0.80,FLOWERS HOSPITAL
4.57,2.28,33.50734,-86.78958,17887.66,5840.94,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
4.24,2.13,33.65640,-85.82284,16138.45,5030.72,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
3.31,2.24,34.80351,-86.97726,11233.36,5595.43,0.00,0.00,0.00,ATHENS-LIMESTONE HOSPITAL
8.18,2.09,30.42700,-87.68386,36859.83,4849.50,0.50,0.95,0.25,SOUTH BALDWIN REGIONAL MEDICAL CENTER
3.04,2.13,34.59052,-86.97262,9841.79,5033.67,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
3.91,2.16,33.93043,-87.82458,14389.91,5209.09,0.00,0.00,0.00,NORTHWEST MEDICAL CENTER
5.34,2.16,33.83218,-87.30385,21929.05,5214.80,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
5.10,2.14,30.68199,-88.19897,20665.71,5088.33,0.83,0.86,0.01,PROVIDENCE HOSPITAL
5.75,2.26,33.20521,-87.52546,24075.25,5713.73,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
4.08,2.04,30.51916,-87.88842,15325.75,4558.75,0.50,0.90,0.17,THOMAS HOSPITAL
8.35,2.21,33.49854,-86.84633,37780.93,5457.59,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
9.11,2.17,33.51420,-86.74859,41749.57,5264.29,0.67,0.28,0.11,TRINITY MEDICAL CENTER
4.56,2.17,30.69697,-88.08081,17815.02,5238.28,0.67,0.55,0.25,MOBILE INFIRMARY
4.25,2.18,33.37328,-86.99163,16177.38,5309.62,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
6.56,2.39,32.43020,-87.05515,28344.86,6394.00,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
3.88,2.15,34.22649,-87.62141,14225.94,5151.11,0.00,0.00,0.00,LAKELAND COMMUNITY HOSPITAL
8.22,2.11,34.69279,-86.57179,37093.70,4929.93,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
13.19,2.08,33.46420,-86.77409,63265.15,4764.00,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
3.44,2.03,30.68546,-88.13170,11916.15,4535.00,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
5.39,2.18,32.38797,-86.17576,22172.88,5316.35,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
5.39,2.25,34.49384,-87.72713,22218.93,5692.27,0.00,0.00,0.00,RUSSELLVILLE HOSPITAL
6.77,2.84,60.94901,-149.17033,29477.93,8797.93,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
6.57,2.53,33.46514,-112.05797,28409.14,7149.31,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
4.95,2.40,32.25294,-110.88135,19863.23,6486.19,0.50,0.49,0.03,TUCSON MEDICAL CENTER
7.14,2.92,34.73471,-112.03149,31380.45,9208.27,0.50,0.74,0.83,VERDE VALLEY MEDICAL CENTER
4.77,2.30,32.22734,-111.00065,18923.93,5956.36,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
6.03,2.24,32.22685,-110.85520,25561.46,5605.50,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
4.22,2.47,34.56017,-112.48217,16032.66,6814.41,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
6.73,2.39,32.68274,-114.63506,29222.53,6391.00,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
5.37,2.33,33.56894,-112.07108,22071.52,6105.56,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
4.90,2.40,32.88123,-111.71067,19622.93,6487.13,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
7.33,2.93,35.20923,-111.64486,32383.56,9251.12,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
7.67,2.93,33.48073,-112.07948,34205.33,9260.33,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
8.66,2.45,34.25095,-111.31972,39422.94,6717.83,0.00,0.00,0.00,PAYSON REGIONAL MEDICAL CENTER
7.80,2.35,33.29750,-111.87461,34877.91,6184.69,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
7.34,2.39,33.48885,-111.92387,32452.28,6382.83,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
3.75,2.71,31.55116,-110.27248,13554.75,8083.17,0.00,0.00,0.00,SIERRA VISTA REGIONAL HEALTH CENTER INC
5.31,2.46,35.22024,-114.03585,21768.06,6780.89,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
7.18,2.23,33.60432,-112.28378,31593.02,5563.58,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
6.56,3.16,32.24152,-110.94631,28349.74,10457.52,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
7.02,2.40,33.39097,-111.87638,30796.62,6447.11,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
7.40,2.29,34.47988,-114.33938,32747.80,5856.60,0.50,0.70,0.57,HAVASU REGIONAL MEDICAL CENTER
5.78,2.23,32.32103,-111.01102,24267.00,5579.29,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
5.64,2.24,33.58235,-111.88527,23520.81,5607.69,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
6.14,2.23,33.41128,-111.68916,26129.72,5590.31,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
