size_charge,size_pay,lat,lon,charge,pay,name
11.32,2.28,36.18082,-94.13644,91534.32,12201.26,NW ARKANSAS HOSPITALS, LLC
5.11,2.21,34.46784,-93.06667,37074.73,11561.67,ST JOSEPHS MERCY HEALTH CENTER INC
7.09,2.13,36.34295,-92.39442,54440.35,10862.65,BAXTER REGIONAL MEDICAL CENTER
5.67,2.15,35.08546,-92.45774,41977.91,11087.00,CONWAY REGIONAL MEDICAL CENTER
4.35,2.15,34.77770,-92.12539,30407.43,11056.33,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
8.69,2.29,35.37445,-94.41868,68428.78,12283.00,SPARKS REGIONAL MEDICAL CENTER
4.37,2.21,35.35395,-94.35262,30521.07,11594.00,ST EDWARD MERCY MEDICAL CENTER
12.78,2.30,34.48600,-93.03521,104342.58,12394.67,NATIONAL PARK MEDICAL CENTER
5.16,2.21,34.74866,-92.35422,37461.59,11567.61,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.96,2.34,35.80838,-90.66658,44448.06,12764.50,NEA BAPTIST MEMORIAL HOSPITAL
7.43,2.08,34.73868,-92.39307,57421.89,10461.03,ARKANSAS HEART HOSPITAL
7.41,2.74,40.78366,-124.14246,57198.18,16292.00,ST JOSEPH HOSPITAL
11.87,2.82,38.32472,-122.29671,96344.48,16927.65,QUEEN OF THE VALLEY MEDICAL CENTER
9.20,2.82,38.57053,-121.45216,72950.81,16942.32,MERCY GENERAL HOSPITAL
9.37,2.77,33.97659,-117.38184,74418.83,16505.58,RIVERSIDE COMMUNITY HOSPITAL
5.56,3.26,32.75426,-117.16592,41022.96,20775.33,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
9.95,2.60,32.77495,-117.01467,79490.00,15000.82,GROSSMONT HOSPITAL
11.36,2.73,35.38736,-119.01690,91880.12,16144.53,BAKERSFIELD MEMORIAL HOSPITAL
6.92,2.48,39.74221,-121.85000,52898.06,13943.94,ENLOE MEDICAL CENTER
9.60,3.23,37.82206,-122.26275,76410.86,20557.07,ALTA BATES SUMMIT MEDICAL CENTER
8.89,2.88,34.67486,-118.15771,70147.38,17484.54,ANTELOPE VALLEY HOSPITAL MED CENTER
8.39,2.74,36.32737,-119.29548,65817.41,16211.43,KAWEAH DELTA MEDICAL CENTER
7.02,3.12,36.73000,-119.78000,53780.50,19575.11,COMMUNITY REGIONAL MEDICAL CENTER
8.39,2.54,33.78036,-117.86495,65811.00,14503.62,ST JOSEPH HOSPITAL
8.73,2.93,32.75143,-117.16083,68757.96,17954.41,SCRIPPS MERCY HOSPITAL
9.06,2.69,34.21674,-119.15631,71647.95,15845.05,ST JOHNS REGIONAL MEDICAL CENTER
10.55,2.86,37.96987,-121.28873,84782.20,17276.64,ST JOSEPHS MED CENTER OF STOCKTON
8.56,2.58,36.83532,-119.76562,67333.98,14880.56,SAINT AGNES MEDICAL CENTER
10.63,2.71,34.95099,-120.41322,85426.21,16006.95,MARIAN MEDICAL CENTER
7.91,2.89,38.57155,-121.46874,61596.72,17529.36,SUTTER GENERAL HOSPITAL
6.21,2.53,33.12535,-117.07336,46722.69,14439.00,PALOMAR MEDICAL CENTER
11.13,2.80,34.22014,-118.53410,89848.58,16735.71,NORTHRIDGE HOSPITAL MEDICAL CENTER
6.92,2.68,36.32362,-119.66726,52911.25,15725.15,ADVENTIST MEDICAL CENTER
7.73,2.60,33.18402,-117.29661,60047.92,15029.23,TRI-CITY MEDICAL CENTER
7.80,2.81,34.13495,-117.27603,60671.56,16859.69,ST BERNARDINE MEDICAL CENTER
5.94,2.67,39.13822,-121.59436,44341.23,15634.92,RIDEOUT MEMORIAL HOSPITAL
8.74,2.83,36.57886,-121.91316,68881.62,17007.56,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.82,2.42,33.89465,-117.92716,69601.12,13426.12,ST JUDE MEDICAL CENTER
10.47,2.89,38.44369,-122.70138,84055.31,17538.35,SANTA ROSA MEMORIAL HOSPITAL
13.86,2.65,37.51164,-120.83800,113753.33,15452.92,EMANUEL MEDICAL CENTER INC
19.91,2.77,37.91341,-122.04163,166839.22,16471.83,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
17.03,3.17,37.55717,-121.98126,141617.17,20031.58,WASHINGTON HOSPITAL
12.80,2.74,37.48000,-122.25441,104480.24,16230.36,SEQUOIA HOSPITAL
10.39,2.57,34.58305,-118.14490,83318.67,14787.00,PALMDALE REGIONAL MEDICAL CENTER
12.37,2.86,32.61972,-117.02278,100734.38,17288.19,SHARP CHULA VISTA MEDICAL CENTER
6.27,2.37,33.62229,-117.92995,47209.32,12974.00,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
18.58,2.51,39.75720,-121.57018,155210.88,14264.00,FEATHER RIVER HOSPITAL
14.90,2.64,33.84780,-117.93661,122930.56,15383.28,AHMC ANAHEIM REGIONAL MEDICAL CENTER
14.04,3.06,34.07709,-117.75063,115381.00,19015.25,POMONA VALLEY HOSPITAL MEDICAL CENTER
11.65,2.61,35.27882,-120.65047,94365.90,15105.25,FRENCH HOSPITAL MEDICAL CENTER
