size_charge,size_pay,lat,lon,charge,pay,name
6.41,2.19,36.18082,-94.13644,21729.36,3278.45,NW ARKANSAS HOSPITALS, LLC
5.28,2.15,34.46784,-93.06667,16783.50,3119.45,ST JOSEPHS MERCY HEALTH CENTER INC
3.20,2.11,36.34295,-92.39442,7712.82,2958.61,BAXTER REGIONAL MEDICAL CENTER
3.04,2.13,35.08546,-92.45774,6996.85,3037.92,CONWAY REGIONAL MEDICAL CENTER
3.95,2.18,34.77770,-92.12539,10970.48,3239.71,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.13,2.16,36.05214,-90.49908,7402.52,3161.20,ARKANSAS METHODIST MEDICAL CENTER
4.90,2.19,35.28275,-93.14901,15132.55,3301.25,ST MARYS REGIONAL MEDICAL CENTER
4.55,2.34,35.14320,-90.18837,13600.69,3961.75,CRITTENDEN MEMORIAL HOSPITAL
2.85,2.21,36.28982,-90.99750,6161.67,3389.00,FIVE RIVERS MEDICAL CENTER
3.70,2.16,35.37445,-94.41868,9894.56,3160.88,SPARKS REGIONAL MEDICAL CENTER
4.15,2.11,35.35395,-94.35262,11856.85,2932.77,ST EDWARD MERCY MEDICAL CENTER
6.73,2.19,34.48600,-93.03521,23123.38,3310.75,NATIONAL PARK MEDICAL CENTER
6.27,2.15,35.60836,-91.26499,21098.90,3133.00,HARRIS HOSPITAL
4.49,2.12,34.57290,-92.58508,13316.67,2995.00,SALINE MEMORIAL HOSPITAL
5.22,2.20,33.22053,-92.67102,16517.10,3317.37,MEDICAL CENTER SOUTH ARKANSAS
4.16,2.17,34.74866,-92.35422,11881.93,3191.96,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.35,2.15,35.80838,-90.66658,12731.36,3108.30,NEA BAPTIST MEMORIAL HOSPITAL
4.82,2.22,35.76927,-91.63408,14793.12,3432.06,WHITE RIVER MEDICAL CENTER
3.83,2.09,34.73868,-92.39307,10465.11,2845.79,ARKANSAS HEART HOSPITAL
4.18,2.14,34.81290,-92.20814,11996.73,3060.33,ST VINCENT MEDICAL CENTER/NORTH
10.04,2.81,37.63362,-122.08802,37588.84,5981.59,ST ROSE HOSPITAL
7.85,2.44,40.78366,-124.14246,28014.00,4392.00,ST JOSEPH HOSPITAL
7.68,2.48,37.59283,-122.38249,27270.77,4574.92,PENINSULA MEDICAL CENTER
10.21,2.49,38.32472,-122.29671,38306.00,4580.00,QUEEN OF THE VALLEY MEDICAL CENTER
5.66,2.62,38.54384,-122.47401,18430.75,5158.92,ST HELENA HOSPITAL
9.71,2.55,38.57053,-121.45216,36153.71,4880.03,MERCY GENERAL HOSPITAL
10.41,2.59,33.97659,-117.38184,39190.61,5026.47,RIVERSIDE COMMUNITY HOSPITAL
6.18,2.57,32.68425,-117.08161,20738.60,4960.53,PARADISE VALLEY HOSPITAL
4.76,2.80,32.75426,-117.16592,14502.68,5932.40,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
8.17,2.41,32.77495,-117.01467,29420.48,4232.41,GROSSMONT HOSPITAL
5.05,2.38,40.89631,-124.09145,15769.23,4125.92,MAD RIVER COMMUNITY HOSPITAL
5.69,2.40,39.50528,-121.54100,18574.03,4206.22,OROVILLE HOSPITAL
7.15,2.44,35.38736,-119.01690,24943.72,4388.79,BAKERSFIELD MEMORIAL HOSPITAL
6.75,3.26,37.31288,-121.93329,23206.67,7946.75,SANTA CLARA VALLEY MEDICAL CENTER
7.75,2.30,39.74221,-121.85000,27594.97,3769.94,ENLOE MEDICAL CENTER
4.45,3.14,34.30238,-118.36957,13159.50,7433.39,LAC/OLIVE VIEW-UCLA MEDICAL CENTER
7.71,2.75,37.82206,-122.26275,27401.45,5714.22,ALTA BATES SUMMIT MEDICAL CENTER
