size_charge,size_pay,lat,lon,charge,pay,name
6.36,2.32,36.18082,-94.13644,43449.95,10754.50,NW ARKANSAS HOSPITALS, LLC
5.74,2.30,34.46784,-93.06667,38436.47,10565.98,ST JOSEPHS MERCY HEALTH CENTER INC
4.06,2.20,35.08546,-92.45774,24817.18,9784.00,CONWAY REGIONAL MEDICAL CENTER
4.84,2.19,34.77770,-92.12539,31161.41,9736.28,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.19,2.26,35.37445,-94.41868,25902.00,10244.98,SPARKS REGIONAL MEDICAL CENTER
4.49,2.13,35.35395,-94.35262,28324.15,9225.77,ST EDWARD MERCY MEDICAL CENTER
6.64,2.44,34.18894,-92.01886,45716.62,11719.94,JEFFERSON REGIONAL MEDICAL CENTER
9.22,2.38,34.48600,-93.03521,66613.57,11258.43,NATIONAL PARK MEDICAL CENTER
5.26,2.26,34.74866,-92.35422,34538.95,10254.16,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
10.63,3.16,35.80838,-90.66658,78076.42,17535.25,NEA BAPTIST MEMORIAL HOSPITAL
4.47,2.35,35.76927,-91.63408,28174.10,11035.19,WHITE RIVER MEDICAL CENTER
6.54,2.80,40.78366,-124.14246,44906.29,14691.41,ST JOSEPH HOSPITAL
8.41,2.71,37.59283,-122.38249,60080.22,13904.14,PENINSULA MEDICAL CENTER
14.44,3.12,37.76862,-122.43525,108910.85,17271.78,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP
9.66,2.87,38.32472,-122.29671,70238.81,15201.19,QUEEN OF THE VALLEY MEDICAL CENTER
12.15,2.89,38.57053,-121.45216,90331.48,15404.12,MERCY GENERAL HOSPITAL
4.64,3.46,34.06505,-118.23913,29523.33,19962.75,PACIFIC ALLIANCE MEDICAL CENTER
14.47,3.12,33.97659,-117.38184,109119.72,17255.23,RIVERSIDE COMMUNITY HOSPITAL
5.99,2.89,32.68425,-117.08161,40483.44,15389.83,PARADISE VALLEY HOSPITAL
7.89,3.43,32.75426,-117.16592,55882.25,19746.57,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
9.98,2.66,32.77495,-117.01467,72800.92,13512.97,GROSSMONT HOSPITAL
6.00,2.80,39.50528,-121.54100,40582.63,14664.63,OROVILLE HOSPITAL
11.52,2.79,35.38736,-119.01690,85285.19,14595.32,BAKERSFIELD MEMORIAL HOSPITAL
10.08,4.21,37.31288,-121.93329,73574.12,26104.42,SANTA CLARA VALLEY MEDICAL CENTER
7.68,2.48,39.74221,-121.85000,54174.68,12060.97,ENLOE MEDICAL CENTER
15.65,3.38,37.82206,-122.26275,118717.16,19367.08,ALTA BATES SUMMIT MEDICAL CENTER
7.71,2.88,32.78037,-115.56848,54395.20,15300.60,EL CENTRO REGIONAL MEDICAL CENTER
13.83,3.93,37.79100,-122.43125,103993.09,23790.76,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
6.16,2.92,34.67486,-118.15771,41855.07,15651.60,ANTELOPE VALLEY HOSPITAL MED CENTER
7.87,2.76,36.32737,-119.29548,55684.45,14326.86,KAWEAH DELTA MEDICAL CENTER
10.70,3.16,34.12834,-118.25777,78636.19,17605.07,GLENDALE MEM HOSPITAL & HLTH CENTER
8.95,3.26,36.73000,-119.78000,64487.55,18392.03,COMMUNITY REGIONAL MEDICAL CENTER
13.62,3.55,34.09643,-118.29103,102309.89,20752.08,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
7.90,2.58,33.78036,-117.86495,55964.17,12869.40,ST JOSEPH HOSPITAL
10.37,3.04,32.75143,-117.16083,75920.06,16569.29,SCRIPPS MERCY HOSPITAL
11.74,2.56,33.73798,-118.30525,87070.79,12734.79,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
13.30,3.17,37.95337,-122.33672,99690.53,17639.89,DOCTORS MEDICAL CENTER-SAN PABLO
12.16,2.83,34.21674,-119.15631,90430.45,14912.86,ST JOHNS REGIONAL MEDICAL CENTER
13.42,2.99,37.96987,-121.28873,100661.16,16180.07,ST JOSEPHS MED CENTER OF STOCKTON
6.50,2.69,36.83532,-119.76562,44645.94,13770.70,SAINT AGNES MEDICAL CENTER
7.76,2.54,34.10130,-117.63651,54804.45,12574.27,SAN ANTONIO COMMUNITY HOSPITAL
11.00,2.80,32.79949,-117.15394,81066.55,14663.40,SHARP MEMORIAL HOSPITAL
9.92,3.27,38.13118,-122.23732,72300.00,18423.77,SUTTER SOLANO MEDICAL CENTER
9.50,2.91,33.92798,-117.43847,68927.27,15555.00,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
19.51,3.70,34.04932,-118.21746,149950.26,21903.74,WHITE MEMORIAL MEDICAL CENTER
10.20,3.60,33.92963,-118.20332,74561.41,21114.31,SAINT FRANCIS MEDICAL CENTER
9.74,2.75,34.95099,-120.41322,70885.00,14225.21,MARIAN MEDICAL CENTER
17.00,3.74,38.57155,-121.46874,129674.76,22258.52,SUTTER GENERAL HOSPITAL
11.91,2.83,34.02685,-118.48651,88453.69,14894.38,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
9.54,2.84,33.12535,-117.07336,69253.16,15002.88,PALOMAR MEDICAL CENTER
16.30,2.92,34.22014,-118.53410,124007.26,15640.82,NORTHRIDGE HOSPITAL MEDICAL CENTER
7.45,2.75,36.32362,-119.66726,52278.96,14240.83,ADVENTIST MEDICAL CENTER
20.90,3.64,37.36257,-121.84974,161240.46,21440.43,REGIONAL MEDICAL CENTER OF SAN JOSE
12.97,3.54,34.19494,-118.46319,97018.67,20675.86,VALLEY PRESBYTERIAN HOSPITAL
6.81,2.59,33.18402,-117.29661,47114.27,12918.24,TRI-CITY MEDICAL CENTER
11.63,3.28,34.13495,-117.27603,86116.85,18535.37,ST BERNARDINE MEDICAL CENTER
15.70,3.07,34.10081,-118.10588,119148.78,16855.61,SAN GABRIEL VALLEY MEDICAL CENTER
9.64,2.94,39.13822,-121.59436,70006.21,15779.39,RIDEOUT MEMORIAL HOSPITAL
12.11,3.51,36.57886,-121.91316,90003.65,20400.35,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
8.09,3.37,34.03705,-118.26575,57478.85,19263.15,CALIFORNIA HOSPITAL MEDICAL CENTER LA
6.65,2.56,39.22809,-121.04721,45821.92,12715.75,SIERRA NEVADA MEMORIAL HOSPITAL
19.34,3.54,37.78963,-122.41700,148617.27,20611.14,SAINT FRANCIS MEMORIAL HOSPITAL
15.20,3.11,37.32710,-121.93863,115039.56,17141.60,O'CONNOR HOSPITAL
15.75,3.33,33.89465,-117.92716,119518.80,18904.23,ST JUDE MEDICAL CENTER
13.07,2.80,33.96860,-118.04831,97800.52,14642.57,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
13.22,2.94,38.44369,-122.70138,99055.62,15769.66,SANTA ROSA MEMORIAL HOSPITAL
24.80,3.60,37.51164,-120.83800,192817.92,21166.08,EMANUEL MEDICAL CENTER INC
21.12,4.01,37.91341,-122.04163,162975.60,24440.79,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
13.02,3.29,33.77991,-118.18602,97373.45,18603.97,ST MARY MEDICAL CENTER
22.01,3.81,37.55717,-121.98126,170174.32,22851.80,WASHINGTON HOSPITAL
15.03,2.83,37.48000,-122.25441,113693.35,14897.65,SEQUOIA HOSPITAL
8.63,2.69,34.58305,-118.14490,61874.86,13735.36,PALMDALE REGIONAL MEDICAL CENTER
11.31,2.74,32.61972,-117.02278,83554.33,14158.83,SHARP CHULA VISTA MEDICAL CENTER
7.41,2.61,33.62229,-117.92995,52007.95,13140.12,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
13.46,2.92,33.84780,-117.93661,100990.82,15626.65,AHMC ANAHEIM REGIONAL MEDICAL CENTER
20.51,5.35,37.75676,-122.40461,158080.21,35275.58,SAN FRANCISCO GENERAL HOSPITAL
7.92,3.36,33.77483,-117.91329,56153.29,19202.88,GARDEN GROVE HOSPITAL & MEDICAL CENTER
12.93,3.06,34.07709,-117.75063,96711.55,16725.96,POMONA VALLEY HOSPITAL MEDICAL CENTER
20.19,3.04,34.15601,-118.32834,155499.95,16567.40,PROVIDENCE SAINT JOSEPH MEDICAL CTR
10.70,2.74,34.13973,-118.03534,78616.66,14174.92,METHODIST HOSPITAL OF SOUTHERN CA
21.42,4.11,34.14987,-118.23117,165409.73,25240.79,GLENDALE ADVENTIST MEDICAL CENTER
11.96,3.05,36.98999,-121.98357,88828.41,16705.65,DOMINICAN HOSPITAL
16.67,2.98,33.83862,-116.54557,126946.43,16118.78,DESERT REGIONAL MEDICAL CENTER
6.02,3.52,34.07389,-117.35111,40719.46,20505.46,ARROWHEAD REGIONAL MEDICAL CENTER
9.86,2.60,38.72562,-120.79096,71834.39,13049.72,MARSHALL MEDICAL CENTER (1-RH)
6.28,2.83,36.06956,-119.02748,42831.55,14930.95,SIERRA VIEW DISTRICT HOSPITAL
11.88,4.12,34.06675,-118.44613,88198.08,25330.48,RONALD REAGAN UCLA MEDICAL CENTER
7.20,2.42,34.03721,-117.20474,50304.82,11615.64,REDLANDS COMMUNITY HOSPITAL
21.91,3.17,34.27915,-118.46006,169408.61,17659.89,PROVIDENCE HOLY CROSS MEDICAL CENTER
9.34,2.95,40.58654,-122.39168,67611.34,15842.36,MERCY MEDICAL CENTER REDDING
10.73,3.16,34.09049,-118.14410,78857.87,17573.40,ALHAMBRA HOSPITAL MEDICAL CENTER
13.76,2.82,37.69502,-121.88095,103419.42,14847.05,VALLEYCARE MEDICAL CENTER
21.12,3.57,37.67947,-122.47447,162975.31,20916.49,SETON MEDICAL CENTER
7.97,2.40,34.03009,-118.47833,56517.21,11428.86,SAINT JOHN'S HEALTH CENTER
14.04,3.61,33.91173,-117.19590,105694.13,21250.93,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
11.63,2.58,35.37279,-119.02817,86176.12,12889.69,MERCY HOSPITAL
7.67,2.69,34.50107,-117.17285,54122.05,13772.11,ST MARY MEDICAL CENTER
18.43,3.83,37.85593,-122.25730,141245.28,22991.76,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
12.23,2.88,37.36934,-122.08047,90975.54,15318.77,EL CAMINO HOSPITAL
7.45,2.63,38.76514,-121.24979,52307.14,13236.37,SUTTER ROSEVILLE MEDICAL CENTER
9.36,2.70,37.74409,-121.43469,67803.08,13809.17,SUTTER TRACY COMMUNITY HOSPITAL
21.16,3.61,32.88461,-117.22244,163300.06,21189.65,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
12.18,3.72,34.05076,-117.26395,90608.47,22070.34,LOMA LINDA UNIVERSITY MEDICAL CENTER
8.04,2.65,33.87236,-117.56809,57067.50,13431.93,CORONA REGIONAL MEDICAL CENTER
10.24,3.40,36.65910,-121.64630,74869.19,19531.08,SALINAS VALLEY MEMORIAL HOSPITAL
9.97,3.06,37.97780,-120.37150,72676.54,16729.64,SONORA REGIONAL MEDICAL CENTER
15.06,2.71,38.12186,-121.28665,113916.95,13890.11,LODI MEMORIAL HOSPITAL
8.36,2.80,32.95813,-115.55388,59637.58,14651.11,PIONEERS MEMORIAL HEALTHCARE DISTRICT
25.59,5.18,33.78798,-117.89026,199228.54,33918.23,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
5.95,3.05,34.01501,-118.10064,40167.18,16647.45,BEVERLY HOSPITAL
15.38,2.96,33.81131,-118.34364,116508.28,15979.59,TORRANCE MEMORIAL MEDICAL CENTER
13.83,2.66,33.83891,-118.35677,103982.67,13543.85,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
4.27,2.80,36.22008,-119.33764,26582.77,14660.00,TULARE REGIONAL MEDICAL CENTER
20.02,3.68,37.94748,-122.53677,154059.17,21754.10,MARIN GENERAL HOSPITAL
24.89,3.55,38.26174,-122.04662,193551.85,20757.31,NORTHBAY MEDICAL CENTER
12.74,4.28,33.83043,-118.29402,95156.23,26668.62,LAC/HARBOR-UCLA MED CENTER
15.01,3.27,37.25153,-121.94684,113514.91,18469.50,GOOD SAMARITAN HOSPITAL
6.63,3.11,34.08802,-117.89341,45701.62,17126.10,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
6.31,2.54,33.75117,-116.96028,43082.00,12518.39,HEMET VALLEY MEDICAL CENTER
13.66,2.91,33.93530,-118.13030,102582.47,15542.74,DOWNEY REGIONAL MEDICAL CENTER
6.45,2.42,34.27459,-119.25812,44208.48,11596.68,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
9.93,2.95,34.42951,-119.72333,72430.09,15868.91,SANTA BARBARA COTTAGE HOSPITAL
6.26,2.60,38.60127,-121.39412,42662.50,13058.21,KAISER FOUNDATION HOSPITAL - SACRAMENTO
7.31,2.53,33.82557,-117.99493,51197.88,12439.71,WEST ANAHEIM MEDICAL CENTER
12.47,2.84,34.13364,-118.15275,92996.57,15003.72,HUNTINGTON MEMORIAL HOSPITAL
19.77,4.55,37.43436,-122.18013,152082.34,28805.23,STANFORD HOSPITAL
9.83,3.03,37.34027,-120.46817,71549.00,16553.78,MERCY MEDICAL CENTER
17.70,4.75,37.76421,-122.45716,135314.66,30412.15,UCSF MEDICAL CENTER
8.76,2.73,35.38338,-119.01969,62943.38,14060.71,SAN JOAQUIN COMMUNITY HOSPITAL
20.50,4.01,37.77449,-122.45429,157993.93,24491.27,ST MARY'S MEDICAL CENTER
29.73,3.26,37.66540,-120.99743,232751.37,18404.45,DOCTORS MEDICAL CENTER
6.32,3.01,33.89307,-118.29506,43183.53,16379.40,MEMORIAL HOSPITAL OF GARDENA
15.75,3.28,34.05336,-118.26558,119555.93,18576.72,GOOD SAMARITAN HOSPITAL
12.15,2.66,34.20285,-118.62962,90369.05,13544.10,WEST HILLS HOSPITAL & MEDICAL CENTER
11.99,3.07,33.80861,-118.18661,89044.26,16815.51,LONG BEACH MEMORIAL MEDICAL CENTER
11.35,3.26,37.69824,-122.08730,83857.13,18388.99,EDEN MEDICAL CENTER
17.74,2.99,37.98396,-122.03464,135623.12,16165.84,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
7.49,3.29,38.94514,-121.10174,52632.14,18589.79,SUTTER AUBURN FAITH HOSPITAL
11.10,3.21,34.06389,-118.27347,81870.53,18005.00,SAINT VINCENT MEDICAL CENTER
7.42,2.65,33.03634,-117.28487,52029.42,13449.73,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.88,2.85,38.66956,-121.31378,63895.96,15085.47,MERCY SAN JUAN MEDICAL CENTER
12.19,3.27,37.98224,-121.80362,90729.67,18462.50,SUTTER DELTA MEDICAL CENTER
22.23,3.40,33.68179,-116.23394,172018.00,19525.92,JOHN F KENNEDY MEMORIAL HOSPITAL, INC
6.19,2.80,37.48897,-122.22322,42142.38,14612.31,KAISER FOUNDATION HOSPITAL - REDWOOD CITY
13.37,3.62,34.20777,-118.88305,100238.18,21279.03,LOS ROBLES HOSPITAL & MEDICAL CENTER
16.39,2.67,33.80441,-118.06665,124663.32,13612.71,LOS ALAMITOS MEDICAL CENTER
12.77,2.69,37.66867,-120.97339,95378.69,13746.79,MEMORIAL  MEDICAL CENTER
13.11,2.89,33.56100,-117.66530,98117.57,15348.31,MISSION HOSPITAL REGIONAL MED CENTER
12.61,3.13,33.71466,-117.93322,94122.88,17316.38,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
11.60,2.45,33.76335,-116.40628,85935.52,11825.25,EISENHOWER MEDICAL CENTER
10.20,2.59,33.84932,-118.15323,74578.78,12962.78,LAKEWOOD REGIONAL MEDICAL CENTER
5.04,2.80,34.02561,-117.68583,32813.56,14637.44,CHINO VALLEY MEDICAL CENTER
8.43,2.53,34.09764,-117.83444,60278.85,12491.46,SAN DIMAS COMMUNITY HOSPITAL
21.10,4.51,38.55484,-121.45628,162831.36,28518.88,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.57,2.41,33.60883,-117.70881,61398.67,11485.92,SADDLEBACK MEMORIAL MEDICAL CENTER
7.80,2.85,37.23946,-121.80035,55156.91,15032.36,KAISER FOUNDATION HOSPITAL-SAN JOSE
9.68,2.40,34.24359,-119.01992,70377.73,11396.64,ST JOHNS PLEASANT VALLEY HOSPITAL
