size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.80,2.16,31.21673,-85.36307,AL,21000,5000,50,51,21,Southeast Alabama Medical Center
3.27,2.20,34.22148,-86.15966,AL,10000,5000,50,91,54,Marshall Medical Center South
4.88,2.10,34.80175,-87.67514,AL,17000,4000,50,65,2,Eliza Coffee Memorial Hospital
4.63,2.27,33.59616,-86.66750,AL,16000,5000,66,78,1,St Vincent'S East
4.10,2.05,34.43845,-85.75574,AL,13000,4000,0,0,0,Dekalb Regional Medical Center
5.33,2.31,33.25607,-86.81035,AL,19000,5000,83,70,63,Shelby Baptist Medical Center
3.42,2.13,34.74649,-87.69895,AL,10000,5000,50,91,33,Helen Keller Memorial Hospital
4.52,2.35,32.32785,-86.27750,AL,15000,6000,50,67,54,Baptist Medical Center South
5.38,2.27,32.36656,-86.28572,AL,19000,5000,50,68,82,Jackson Hospital & Clinic Inc
2.64,2.21,32.82377,-85.17019,AL,7000,5000,0,0,0,George H. Lanier Memorial Hospital
2.63,2.14,32.63806,-85.40413,AL,7000,5000,50,80,13,East Alabama Medical Center And Snf
5.52,2.50,33.50619,-86.80210,AL,20000,6000,66,45,11,University Of Alabama Hospital
3.64,2.11,34.20768,-86.87489,AL,11000,4000,50,63,79,Cullman Regional Medical Center
5.19,2.05,33.66767,-85.83420,AL,18000,4000,0,0,0,Stringfellow Memorial Hospital
6.20,2.29,34.72007,-86.58108,AL,23000,5000,50,65,44,Huntsville Hospital
11.57,2.06,34.00941,-85.97078,AL,47000,4000,66,67,27,Gadsden Regional Medical Center
7.81,2.06,34.00426,-86.00339,AL,30000,4000,75,81,90,Riverview Regional Medical Center
6.48,2.15,34.57705,-87.01588,AL,24000,5000,0,0,0,Parkway Medical Center
7.01,2.09,31.23767,-85.45625,AL,27000,4000,50,55,79,Flowers Hospital
3.88,2.08,33.50734,-86.78958,AL,12000,4000,50,72,21,St Vincent'S Birmingham
3.24,2.19,34.66171,-86.04665,AL,10000,5000,0,0,0,Highlands Medical Center
2.20,2.09,32.94573,-85.98570,AL,5000,4000,50,71,5,Russell Hospital
4.74,2.06,33.65640,-85.82284,AL,16000,4000,50,60,5,Northeast Alabama Regional Med Center
7.68,2.07,30.42700,-87.68386,AL,30000,4000,50,95,24,South Baldwin Regional Medical Center
2.47,2.12,34.59052,-86.97262,AL,6000,5000,50,77,54,Decatur General Hospital
4.52,2.15,33.83218,-87.30385,AL,15000,5000,50,78,95,Walker Baptist Medical Center
4.18,2.07,30.68199,-88.19897,AL,14000,4000,83,86,0,Providence Hospital
5.07,2.23,33.20521,-87.52546,AL,18000,5000,66,66,21,D C H Regional Medical Center
5.59,2.00,30.51916,-87.88842,AL,20000,4000,50,90,17,Thomas Hospital
4.48,2.31,33.44033,-86.09023,AL,15000,5000,0,0,0,Citizens Baptist Medical Center
7.88,2.19,33.49854,-86.84633,AL,31000,5000,66,70,8,Baptist Medical Center-Princeton
2.76,2.07,32.43516,-88.32614,AL,7000,4000,0,0,0,Bryan W Whitfield Mem Hosp Inc
4.62,2.25,30.69697,-88.08081,AL,16000,5000,66,55,24,Mobile Infirmary
5.36,2.31,33.37328,-86.99163,AL,19000,5000,50,67,6,Medical West An Affiliate Of Uab Health System
4.71,2.39,32.43020,-87.05515,AL,16000,6000,50,91,32,Vaughan Reg Med Center Parkway Campus
9.49,2.10,34.69279,-86.57179,AL,38000,4000,50,77,33,Crestwood Medical Center
14.16,2.12,33.46420,-86.77409,AL,59000,5000,50,65,29,Brookwood Medical Center
4.13,2.01,30.68546,-88.13170,AL,14000,4000,50,81,6,Springhill Medical Center
4.43,2.23,32.38797,-86.17576,AL,15000,5000,50,52,90,Baptist Medical Center East
