size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.80,2.16,31.21673,-85.36307,21175.81,4678.44,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
3.27,2.20,34.22148,-86.15966,9719.17,4863.75,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
4.88,2.10,34.80175,-87.67514,17021.54,4434.57,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
4.63,2.27,33.59616,-86.66750,15875.50,5176.07,0.67,0.79,0.01,ST VINCENT'S EAST
4.10,2.05,34.43845,-85.75574,13485.75,4222.33,0.00,0.00,0.00,DEKALB REGIONAL MEDICAL CENTER
5.33,2.31,33.25607,-86.81035,19038.28,5379.67,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
3.42,2.13,34.74649,-87.69895,10415.45,4555.50,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
4.52,2.35,32.32785,-86.27750,15398.35,5554.06,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
5.38,2.27,32.36656,-86.28572,19273.23,5185.66,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
2.64,2.21,32.82377,-85.17019,6870.57,4919.07,0.00,0.00,0.00,GEORGE H. LANIER MEMORIAL HOSPITAL
2.63,2.14,32.63806,-85.40413,6841.94,4628.65,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
5.52,2.50,33.50619,-86.80210,19911.35,6237.30,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
3.64,2.11,34.20768,-86.87489,11409.94,4482.75,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
5.19,2.05,33.66767,-85.83420,18423.95,4220.79,0.00,0.00,0.00,STRINGFELLOW MEMORIAL HOSPITAL
6.20,2.29,34.72007,-86.58108,22960.15,5296.15,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
11.57,2.06,34.00941,-85.97078,47267.06,4254.94,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
7.81,2.06,34.00426,-86.00339,30251.89,4254.39,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
6.48,2.15,34.57705,-87.01588,24239.15,4663.23,0.00,0.00,0.00,PARKWAY MEDICAL CENTER
7.01,2.09,31.23767,-85.45625,26661.55,4369.73,0.50,0.55,0.80,FLOWERS HOSPITAL
3.88,2.08,33.50734,-86.78958,12493.96,4333.15,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
3.24,2.19,34.66171,-86.04665,9579.67,4836.92,0.00,0.00,0.00,HIGHLANDS MEDICAL CENTER
2.20,2.09,32.94573,-85.98570,4876.91,4393.18,0.50,0.71,0.05,RUSSELL HOSPITAL
4.74,2.06,33.65640,-85.82284,16385.35,4260.15,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
7.68,2.07,30.42700,-87.68386,29683.64,4307.64,0.50,0.95,0.25,SOUTH BALDWIN REGIONAL MEDICAL CENTER
2.47,2.12,34.59052,-86.97262,6116.28,4523.83,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
4.52,2.15,33.83218,-87.30385,15360.60,4632.20,0.50,0.79,0.96,WALKER BAPTIST MEDICAL CENTER
4.18,2.07,30.68199,-88.19897,13834.85,4283.70,0.83,0.86,0.01,PROVIDENCE HOSPITAL
5.07,2.23,33.20521,-87.52546,17854.04,5033.39,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
5.59,2.00,30.51916,-87.88842,20213.85,3975.50,0.50,0.90,0.17,THOMAS HOSPITAL
4.48,2.31,33.44033,-86.09023,15215.76,5360.00,0.00,0.00,0.00,CITIZENS BAPTIST MEDICAL CENTER
7.88,2.19,33.49854,-86.84633,30587.58,4847.65,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
2.76,2.07,32.43516,-88.32614,7414.33,4309.42,0.00,0.00,0.00,BRYAN W WHITFIELD MEM HOSP INC
4.62,2.25,30.69697,-88.08081,15837.92,5096.46,0.67,0.55,0.25,MOBILE INFIRMARY
5.36,2.31,33.37328,-86.99163,19198.81,5358.62,0.50,0.68,0.07,MEDICAL WEST AN AFFILIATE OF UAB HEALTH SYSTEM
4.71,2.39,32.43020,-87.05515,16237.06,5718.25,0.50,0.91,0.32,VAUGHAN REG MED CENTER PARKWAY CAMPUS
9.49,2.10,34.69279,-86.57179,37862.53,4423.53,0.50,0.78,0.33,CRESTWOOD MEDICAL CENTER
14.16,2.12,33.46420,-86.77409,59003.04,4504.82,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
4.13,2.01,30.68546,-88.13170,13627.25,4031.17,0.50,0.81,0.07,SPRINGHILL MEDICAL CENTER
4.43,2.23,32.38797,-86.17576,14963.24,5011.38,0.50,0.53,0.91,BAPTIST MEDICAL CENTER EAST
4.62,2.22,31.82882,-86.64618,15849.33,4969.92,0.00,0.00,0.00,L V STABLER MEMORIAL HOSPITAL
5.14,2.21,33.16547,-86.25380,18175.83,4947.50,0.00,0.00,0.00,COOSA VALLEY MEDICAL CENTER
5.93,2.69,60.94901,-149.17033,21772.22,7113.33,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
5.60,2.98,61.56297,-149.25782,20287.07,8411.71,0.00,0.00,0.00,MAT-SU REGIONAL MEDICAL CENTER
5.06,2.57,33.46514,-112.05797,17828.15,6555.23,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
4.90,2.31,32.22734,-111.00065,17079.20,5376.67,0.33,0.75,0.64,CARONDELET ST  MARYS HOSPITAL
5.39,2.22,32.22685,-110.85520,19324.67,4982.07,0.67,0.55,0.21,CARONDELET ST JOSEPHS HOSPITAL
5.74,2.41,34.56017,-112.48217,20901.42,5831.89,0.25,0.68,0.17,YAVAPAI REGIONAL MEDICAL CENTER
4.72,2.36,32.68274,-114.63506,16276.45,5592.18,0.50,0.64,0.70,YUMA REGIONAL MEDICAL CENTER
5.44,2.39,32.88123,-111.71067,19543.64,5720.91,0.50,0.81,0.11,CASA GRANDE REGIONAL MEDICAL CENTER
8.08,3.06,35.20923,-111.64486,31496.08,8770.62,0.67,0.79,0.89,FLAGSTAFF MEDICAL CENTER
6.96,2.68,33.48073,-112.07948,26426.93,7036.79,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
5.50,2.50,33.52511,-112.10189,19826.81,6245.62,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
7.60,2.31,33.29750,-111.87461,29315.58,5398.79,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
7.36,2.70,33.45154,-112.04313,28242.62,7162.08,0.50,0.47,0.64,ST LUKES MEDICAL CENTER
7.09,2.33,33.48885,-111.92387,27030.96,5460.62,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
4.70,2.57,31.55116,-110.27248,16211.42,6563.25,0.00,0.00,0.00,SIERRA VISTA REGIONAL HEALTH CENTER INC
6.13,2.44,35.22024,-114.03585,22678.55,5958.70,0.67,0.66,0.54,KINGMAN REGIONAL MEDICAL CENTER
7.43,2.27,33.60432,-112.28378,28557.11,5188.57,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
6.80,3.17,32.24152,-110.94631,25710.12,9291.00,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
5.77,2.31,33.39097,-111.87638,21042.08,5365.20,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
6.83,2.25,32.32103,-111.01102,25840.28,5119.72,0.50,0.71,0.20,NORTHWEST MEDICAL CENTER
6.15,2.31,33.41128,-111.68916,22739.15,5374.04,0.50,0.70,0.64,BANNER BAYWOOD MEDICAL CENTER
6.37,2.35,33.60949,-112.18129,23752.52,5548.68,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
6.97,2.28,33.65965,-112.37283,26456.52,5220.14,0.50,0.78,0.97,BANNER DEL E WEBB MEDICAL CENTER
11.79,2.35,35.11068,-114.55505,48263.68,5553.00,0.50,0.88,0.64,WESTERN ARIZONA REGIONAL MEDICAL CTR
4.66,2.61,33.65947,-111.95626,16018.33,6717.08,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
5.29,2.42,33.46202,-112.35299,18866.50,5875.00,0.75,0.65,0.69,WEST VALLEY HOSPITAL
6.48,2.53,33.47818,-112.25744,24232.59,6368.68,0.50,0.59,0.70,BANNER ESTRELLA MEDICAL CENTER
5.82,2.45,33.38269,-111.72100,21267.18,6032.55,0.50,0.70,0.58,BANNER GATEWAY MEDICAL CENTER
4.96,2.18,36.10940,-94.16036,17385.38,4804.90,0.33,0.78,0.74,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
4.87,2.19,34.75031,-92.33897,16958.71,4843.35,0.67,0.64,0.83,ST VINCENT INFIRMARY MEDICAL CENTER
3.90,2.10,36.31007,-94.18471,12554.50,4422.29,0.50,0.68,0.45,MERCY MEDICAL CENTER
4.46,2.19,35.25046,-91.70056,15118.02,4821.10,0.50,0.61,0.64,WHITE COUNTY MEDICAL CENTER
3.81,2.51,34.74866,-92.35422,12172.52,6294.29,0.50,0.51,0.33,UAMS MEDICAL CENTER
2.64,2.26,35.83746,-90.70386,6886.29,5129.67,0.50,0.75,0.03,ST BERNARDS MEDICAL CTR
5.13,2.15,36.18082,-94.13644,18160.87,4642.55,0.50,0.69,0.30,NW ARKANSAS HOSPITALS LLC
5.62,2.18,34.46784,-93.06667,20362.57,4767.75,0.67,0.66,0.86,ST JOSEPHS MERCY HEALTH CENTER INC
2.98,2.06,36.34295,-92.39442,8388.65,4244.22,0.50,0.65,0.58,BAXTER REGIONAL MEDICAL CENTER
3.60,2.14,35.08546,-92.45774,11235.45,4587.55,0.50,0.72,0.80,CONWAY REGIONAL MEDICAL CENTER
5.10,2.10,34.77770,-92.12539,18003.86,4422.57,0.50,0.60,0.14,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.90,2.20,35.28275,-93.14901,17098.17,4880.78,0.00,0.00,0.00,ST MARYS REGIONAL MEDICAL CENTER
4.62,2.42,35.14320,-90.18837,15822.69,5895.15,0.00,0.00,0.00,CRITTENDEN MEMORIAL HOSPITAL
3.37,2.15,35.37445,-94.41868,10171.46,4659.65,0.50,0.54,0.86,SPARKS REGIONAL MEDICAL CENTER
6.16,2.09,35.35395,-94.35262,22816.06,4388.28,0.50,0.66,0.11,ST EDWARD MERCY MEDICAL CENTER
5.54,2.28,34.18894,-92.01886,20017.81,5239.62,0.50,0.75,0.05,JEFFERSON REGIONAL MEDICAL CENTER
3.49,2.19,34.35877,-92.78638,10730.17,4857.42,0.00,0.00,0.00,HOT SPRING COUNTY MEDICAL CENTER
7.33,2.18,34.48600,-93.03521,28093.82,4795.73,0.50,0.51,0.08,NATIONAL PARK MEDICAL CENTER
3.90,2.12,34.57290,-92.58508,12586.80,4523.93,0.50,0.89,0.72,SALINE MEMORIAL HOSPITAL
4.82,2.20,33.22053,-92.67102,16756.88,4878.41,0.50,0.70,0.14,MEDICAL CENTER SOUTH ARKANSAS
4.33,2.13,34.74866,-92.35422,14523.64,4566.27,0.50,0.44,0.21,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
3.64,2.21,35.80838,-90.66658,11384.58,4946.92,0.50,0.57,0.70,NEA BAPTIST MEMORIAL HOSPITAL
5.43,2.26,35.76927,-91.63408,19480.56,5133.75,0.33,0.64,0.38,WHITE RIVER MEDICAL CENTER
10.45,3.10,37.63362,-122.08802,42212.75,8965.92,0.50,0.60,0.07,ST ROSE HOSPITAL
9.80,2.54,37.59283,-122.38249,39256.75,6412.00,0.50,0.71,0.33,PENINSULA MEDICAL CENTER
