size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.41,2.23,31.21673,-85.36307,AL,65000,14000,50,51,21,Southeast Alabama Medical Center
4.79,2.28,34.22148,-86.15966,AL,39000,14000,50,91,54,Marshall Medical Center South
8.22,2.15,34.80175,-87.67514,AL,73000,13000,50,65,2,Eliza Coffee Memorial Hospital
4.74,2.07,34.36605,-86.42127,AL,38000,12000,0,0,0,Marshall Medical Center North
6.16,2.18,33.59616,-86.66750,AL,52000,13000,66,78,1,St Vincent'S East
6.73,2.19,33.25607,-86.81035,AL,58000,13000,83,70,63,Shelby Baptist Medical Center
5.54,2.43,32.32785,-86.27750,AL,46000,15000,50,67,54,Baptist Medical Center South
4.13,2.27,32.63806,-85.40413,AL,32000,14000,50,80,13,East Alabama Medical Center And Snf
8.16,2.79,33.50619,-86.80210,AL,72000,19000,66,45,11,University Of Alabama Hospital
12.35,2.11,33.66767,-85.83420,AL,113000,12000,0,0,0,Stringfellow Memorial Hospital
9.79,2.44,34.72007,-86.58108,AL,88000,16000,50,65,44,Huntsville Hospital
9.94,2.13,34.00941,-85.97078,AL,90000,13000,66,67,27,Gadsden Regional Medical Center
12.12,2.14,34.00426,-86.00339,AL,111000,13000,75,81,90,Riverview Regional Medical Center
7.66,2.13,31.23767,-85.45625,AL,67000,13000,50,55,79,Flowers Hospital
5.00,2.14,33.50734,-86.78958,AL,41000,13000,50,72,21,St Vincent'S Birmingham
6.12,2.15,33.65640,-85.82284,AL,52000,13000,50,60,5,Northeast Alabama Regional Med Center
2.45,2.12,34.59052,-86.97262,AL,16000,12000,50,77,54,Decatur General Hospital
5.78,2.13,33.93043,-87.82458,AL,49000,13000,0,0,0,Northwest Medical Center
4.71,2.11,30.68199,-88.19897,AL,38000,12000,83,86,0,Providence Hospital
4.93,2.33,33.20521,-87.52546,AL,40000,15000,66,66,21,D C H Regional Medical Center
6.52,2.07,30.51916,-87.88842,AL,56000,12000,50,90,17,Thomas Hospital
6.61,2.30,33.49854,-86.84633,AL,57000,14000,66,70,8,Baptist Medical Center-Princeton
11.47,2.27,33.51420,-86.74859,AL,105000,14000,66,27,11,Trinity Medical Center
4.17,2.19,30.69697,-88.08081,AL,33000,13000,66,55,24,Mobile Infirmary
13.30,2.18,33.46420,-86.77409,AL,123000,13000,50,65,29,Brookwood Medical Center
7.68,2.14,30.68546,-88.13170,AL,67000,13000,50,81,6,Springhill Medical Center
9.10,3.11,60.94901,-149.17033,AK,81000,22000,50,81,90,Providence Alaska Medical Center
8.97,2.72,33.46514,-112.05797,AZ,80000,18000,50,48,69,Banner Good Samaritan Medical Center
5.33,2.51,32.25294,-110.88135,AZ,44000,16000,50,48,3,Tucson Medical Center
7.47,2.33,32.22685,-110.85520,AZ,65000,15000,66,55,21,Carondelet St Josephs Hospital
6.81,2.55,32.68274,-114.63506,AZ,59000,17000,50,63,69,Yuma Regional Medical Center
9.64,2.76,32.88123,-111.71067,AZ,87000,19000,50,81,11,Casa Grande Regional Medical Center
7.99,3.07,33.48073,-112.07948,AZ,70000,22000,33,52,11,St Joseph'S Hospital And Medical Center
7.39,2.75,33.52511,-112.10189,AZ,64000,19000,50,71,56,Phoenix Baptist Hospital
11.62,2.65,33.29750,-111.87461,AZ,106000,18000,50,78,54,Chandler Regional Medical Center
8.54,2.46,33.48885,-111.92387,AZ,76000,16000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
7.29,2.27,33.60432,-112.28378,AZ,63000,14000,83,75,95,Banner Boswell Medical Center
7.71,3.22,32.24152,-110.94631,AZ,68000,23000,50,37,39,University Of Arizona Medical Ctr-Universit The
5.99,2.50,33.39097,-111.87638,AZ,51000,16000,66,80,56,Banner Desert Medical Center
7.45,2.37,33.58235,-111.88527,AZ,65000,15000,66,68,63,Scottsdale Healthcare-Shea Medical Center
