size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.26,2.19,31.21673,-85.36307,AL,26000,7000,50,51,21,Southeast Alabama Medical Center
5.40,2.14,33.59616,-86.66750,AL,22000,6000,66,78,1,St Vincent'S East
7.92,2.16,33.25607,-86.81035,AL,34000,6000,83,70,63,Shelby Baptist Medical Center
4.59,2.13,34.74649,-87.69895,AL,18000,6000,50,91,33,Helen Keller Memorial Hospital
5.65,2.44,32.32785,-86.27750,AL,23000,8000,50,67,54,Baptist Medical Center South
7.02,2.26,32.36656,-86.28572,AL,30000,7000,50,68,82,Jackson Hospital & Clinic Inc
3.41,2.20,32.63806,-85.40413,AL,13000,7000,50,80,13,East Alabama Medical Center And Snf
7.27,2.58,33.50619,-86.80210,AL,31000,9000,66,45,11,University Of Alabama Hospital
6.95,2.35,34.72007,-86.58108,AL,30000,7000,50,65,44,Huntsville Hospital
15.31,2.09,34.00941,-85.97078,AL,70000,6000,66,67,27,Gadsden Regional Medical Center
10.24,2.09,34.00426,-86.00339,AL,45000,6000,75,81,90,Riverview Regional Medical Center
9.73,2.09,31.23767,-85.45625,AL,43000,6000,50,55,79,Flowers Hospital
4.54,2.23,33.50734,-86.78958,AL,18000,7000,50,72,21,St Vincent'S Birmingham
10.84,2.12,30.42700,-87.68386,AL,48000,6000,50,95,24,South Baldwin Regional Medical Center
5.41,2.07,30.68199,-88.19897,AL,22000,6000,83,86,0,Providence Hospital
8.24,2.40,33.20521,-87.52546,AL,36000,8000,66,66,21,D C H Regional Medical Center
4.75,2.00,30.51916,-87.88842,AL,19000,6000,50,90,17,Thomas Hospital
5.92,2.18,30.69697,-88.08081,AL,25000,7000,66,55,24,Mobile Infirmary
10.00,2.15,34.69279,-86.57179,AL,44000,6000,50,77,33,Crestwood Medical Center
18.28,2.06,33.46420,-86.77409,AL,84000,6000,50,65,29,Brookwood Medical Center
6.79,2.43,32.38797,-86.17576,AL,29000,8000,50,52,90,Baptist Medical Center East
8.55,2.89,60.94901,-149.17033,AK,37000,10000,50,81,90,Providence Alaska Medical Center
6.64,2.48,32.25294,-110.88135,AZ,28000,8000,50,48,3,Tucson Medical Center
10.36,2.37,32.22734,-111.00065,AZ,46000,7000,33,75,63,Carondelet St  Marys Hospital
8.67,2.28,32.22685,-110.85520,AZ,38000,7000,66,55,21,Carondelet St Josephs Hospital
6.41,2.52,34.56017,-112.48217,AZ,27000,8000,25,67,17,Yavapai Regional Medical Center
7.74,2.48,32.68274,-114.63506,AZ,33000,8000,50,63,69,Yuma Regional Medical Center
6.75,2.50,32.88123,-111.71067,AZ,29000,8000,50,81,11,Casa Grande Regional Medical Center
7.17,3.34,35.20923,-111.64486,AZ,31000,12000,66,78,88,Flagstaff Medical Center
12.28,2.51,34.25095,-111.31972,AZ,55000,8000,0,0,0,Payson Regional Medical Center
11.84,2.66,33.48885,-111.92387,AZ,53000,9000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
9.54,2.53,35.22024,-114.03585,AZ,42000,8000,66,66,54,Kingman Regional Medical Center
9.92,2.31,33.60432,-112.28378,AZ,44000,7000,83,75,95,Banner Boswell Medical Center
6.97,2.57,33.39097,-111.87638,AZ,30000,8000,66,80,56,Banner Desert Medical Center
9.07,2.39,34.47988,-114.33938,AZ,40000,8000,50,70,56,Havasu Regional Medical Center
8.56,2.27,32.32103,-111.01102,AZ,37000,7000,50,71,20,Northwest Medical Center
