size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
4.45,2.19,34.74866,-92.35422,9700.00,3699.67,0.0,0.656,0.656,0.231,0.0,0.039,0.347,0.077,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
17.40,3.45,37.63362,-122.08802,44167.94,7040.88,0.0,1.826,0.609,0.812,0.0,0.0,0.203,0.0,ST ROSE HOSPITAL
17.46,2.84,33.97659,-117.38184,44335.67,5427.17,0.0,0.54,0.432,0.324,0.0,0.0,0.0,0.216,RIVERSIDE COMMUNITY HOSPITAL
12.66,2.76,32.77495,-117.01467,31562.85,5208.48,0.0,0.131,0.327,0.523,0.0,0.065,0.0,0.0,GROSSMONT HOSPITAL
7.03,2.64,39.50528,-121.54100,16573.38,4883.89,0.0,0.366,0.61,0.0,0.0,0.0,0.244,0.0,OROVILLE HOSPITAL
11.31,2.45,39.74221,-121.85000,27968.07,4380.33,0.0,0.144,0.433,0.0,0.0,0.072,0.072,0.0,ENLOE MEDICAL CENTER
15.24,3.31,37.82206,-122.26275,38426.17,6674.06,0.0,0.897,0.489,0.489,0.0,0.0,0.163,0.0,ALTA BATES SUMMIT MEDICAL CENTER
6.08,2.82,34.67486,-118.15771,14053.00,5355.35,0.0,0.369,0.462,0.092,0.0,0.185,0.0,0.0,ANTELOPE VALLEY HOSPITAL MED CENTER
10.82,3.30,36.73000,-119.78000,26663.71,6633.07,0.0,0.42,0.18,0.12,0.0,0.0,0.48,0.0,COMMUNITY REGIONAL MEDICAL CENTER
11.15,2.96,32.75143,-117.16083,27533.36,5746.55,0.052,0.105,0.472,0.21,0.0,0.0,0.052,0.0,SCRIPPS MERCY HOSPITAL
9.87,2.56,36.83532,-119.76562,24132.91,4687.50,0.0,0.275,0.826,0.138,0.0,0.0,0.184,0.0,SAINT AGNES MEDICAL CENTER
13.09,2.76,32.79949,-117.15394,32700.85,5195.77,0.0,0.288,0.672,0.48,0.0,0.096,0.0,0.0,SHARP MEMORIAL HOSPITAL
10.59,2.91,38.57155,-121.46874,26036.62,5605.31,0.0,0.129,0.579,0.643,0.0,0.0,0.0,0.0,SUTTER GENERAL HOSPITAL
10.97,2.72,34.02685,-118.48651,27060.08,5089.58,0.0,0.45,0.36,0.629,0.0,0.0,0.0,0.0,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
9.42,2.50,33.12535,-117.07336,22925.67,4523.00,0.0,0.56,0.56,0.224,0.0,0.0,0.224,0.112,PALOMAR MEDICAL CENTER
14.58,2.99,34.10081,-118.10588,36658.46,5826.54,0.0,0.207,0.414,0.414,0.0,0.0,0.414,0.0,SAN GABRIEL VALLEY MEDICAL CENTER
11.52,2.66,39.13822,-121.59436,28523.64,4932.91,0.0,0.727,0.83,0.311,0.0,0.104,0.0,0.104,RIDEOUT MEMORIAL HOSPITAL
11.30,2.68,36.57886,-121.91316,27942.06,4995.53,0.0,0.488,0.781,0.098,0.0,0.098,0.098,0.0,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
13.92,2.39,33.89465,-117.92716,34904.00,4228.36,0.0,0.103,0.309,0.516,0.0,0.0,0.206,0.0,ST JUDE MEDICAL CENTER
