size_charge,size_pay,lat,lon,charge,pay,name
3.57,2.12,34.74866,-92.35422,9700.00,3699.67,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
11.90,2.93,37.63362,-122.08802,44167.94,7040.88,ST ROSE HOSPITAL
11.94,2.54,33.97659,-117.38184,44335.67,5427.17,RIVERSIDE COMMUNITY HOSPITAL
8.85,2.49,32.77495,-117.01467,31562.85,5208.48,GROSSMONT HOSPITAL
5.23,2.41,39.50528,-121.54100,16573.38,4883.89,OROVILLE HOSPITAL
7.99,2.29,39.74221,-121.85000,27968.07,4380.33,ENLOE MEDICAL CENTER
10.51,2.84,37.82206,-122.26275,38426.17,6674.06,ALTA BATES SUMMIT MEDICAL CENTER
4.63,2.52,34.67486,-118.15771,14053.00,5355.35,ANTELOPE VALLEY HOSPITAL MED CENTER
7.67,2.83,36.73000,-119.78000,26663.71,6633.07,COMMUNITY REGIONAL MEDICAL CENTER
7.88,2.62,32.75143,-117.16083,27533.36,5746.55,SCRIPPS MERCY HOSPITAL
7.06,2.36,36.83532,-119.76562,24132.91,4687.50,SAINT AGNES MEDICAL CENTER
9.13,2.49,32.79949,-117.15394,32700.85,5195.77,SHARP MEMORIAL HOSPITAL
7.52,2.58,38.57155,-121.46874,26036.62,5605.31,SUTTER GENERAL HOSPITAL
7.77,2.46,34.02685,-118.48651,27060.08,5089.58,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.77,2.32,33.12535,-117.07336,22925.67,4523.00,PALOMAR MEDICAL CENTER
10.09,2.64,34.10081,-118.10588,36658.46,5826.54,SAN GABRIEL VALLEY MEDICAL CENTER
8.12,2.42,39.13822,-121.59436,28523.64,4932.91,RIDEOUT MEMORIAL HOSPITAL
7.98,2.44,36.57886,-121.91316,27942.06,4995.53,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
9.66,2.25,33.89465,-117.92716,34904.00,4228.36,ST JUDE MEDICAL CENTER
11.28,2.44,37.91341,-122.04163,41581.63,5000.00,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
12.17,2.74,37.55717,-121.98126,45287.08,6267.38,WASHINGTON HOSPITAL
7.41,2.35,34.58305,-118.14490,25584.77,4632.00,PALMDALE REGIONAL MEDICAL CENTER
8.15,2.46,32.61972,-117.02278,28644.42,5083.89,SHARP CHULA VISTA MEDICAL CENTER
13.36,2.42,34.15601,-118.32834,50222.09,4913.56,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.98,2.42,34.13973,-118.03534,23796.48,4933.52,METHODIST HOSPITAL OF SOUTHERN CA
13.47,2.73,34.14987,-118.23117,50667.83,6196.29,GLENDALE ADVENTIST MEDICAL CENTER
9.94,2.63,36.98999,-121.98357,36039.50,5803.50,DOMINICAN HOSPITAL
9.45,2.39,34.50107,-117.17285,34030.36,4815.73,ST MARY MEDICAL CENTER
9.95,2.91,37.85593,-122.25730,36078.55,6941.75,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
