size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.14,2.14,31.21673,-85.36307,AL,20000,5000,50,51,21,Southeast Alabama Medical Center
5.48,2.36,33.59616,-86.66750,AL,22000,6000,66,78,1,St Vincent'S East
5.36,2.36,32.32785,-86.27750,AL,21000,6000,50,67,54,Baptist Medical Center South
5.15,2.19,32.36656,-86.28572,AL,20000,5000,50,68,82,Jackson Hospital & Clinic Inc
3.27,2.20,32.63806,-85.40413,AL,11000,5000,50,80,13,East Alabama Medical Center And Snf
8.03,2.52,33.50619,-86.80210,AL,35000,7000,66,45,11,University Of Alabama Hospital
4.41,2.16,34.20768,-86.87489,AL,17000,5000,50,63,79,Cullman Regional Medical Center
5.38,2.13,33.66767,-85.83420,AL,22000,5000,0,0,0,Stringfellow Memorial Hospital
6.27,2.27,34.72007,-86.58108,AL,26000,6000,50,65,44,Huntsville Hospital
7.46,2.00,34.00941,-85.97078,AL,32000,4000,66,67,27,Gadsden Regional Medical Center
6.88,2.10,34.00426,-86.00339,AL,29000,5000,75,81,90,Riverview Regional Medical Center
5.39,2.09,31.31857,-85.85470,AL,22000,5000,0,0,0,Medical Center Enterprise
7.05,2.13,31.23767,-85.45625,AL,30000,5000,50,55,79,Flowers Hospital
4.31,2.07,33.50734,-86.78958,AL,16000,5000,50,72,21,St Vincent'S Birmingham
5.98,2.29,33.65640,-85.82284,AL,25000,6000,50,60,5,Northeast Alabama Regional Med Center
5.90,2.11,30.42700,-87.68386,AL,24000,5000,50,95,24,South Baldwin Regional Medical Center
2.85,2.08,34.59052,-86.97262,AL,9000,5000,50,77,54,Decatur General Hospital
3.57,2.11,30.68199,-88.19897,AL,12000,5000,83,86,0,Providence Hospital
5.03,2.27,33.20521,-87.52546,AL,20000,6000,66,66,21,D C H Regional Medical Center
12.57,2.34,33.49854,-86.84633,AL,59000,6000,66,70,8,Baptist Medical Center-Princeton
10.25,2.23,33.51420,-86.74859,AL,47000,5000,66,27,11,Trinity Medical Center
4.08,2.14,30.69697,-88.08081,AL,15000,5000,66,55,24,Mobile Infirmary
4.62,2.41,32.43020,-87.05515,AL,18000,6000,50,91,32,Vaughan Reg Med Center Parkway Campus
6.28,2.13,34.69279,-86.57179,AL,26000,5000,50,77,33,Crestwood Medical Center
