size_charge,size_pay,lat,lon,charge,pay,name
9.00,2.25,36.18082,-94.13644,41469.15,6450.63,NW ARKANSAS HOSPITALS, LLC
6.19,2.20,34.46784,-93.06667,26916.19,6197.44,ST JOSEPHS MERCY HEALTH CENTER INC
4.12,2.13,36.34295,-92.39442,16140.69,5829.27,BAXTER REGIONAL MEDICAL CENTER
4.04,2.20,35.08546,-92.45774,15745.65,6212.81,CONWAY REGIONAL MEDICAL CENTER
5.16,2.26,34.77770,-92.12539,21530.57,6503.07,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.27,2.26,36.05214,-90.49908,16945.16,6490.95,ARKANSAS METHODIST MEDICAL CENTER
8.66,2.22,35.28275,-93.14901,39692.56,6281.95,ST MARYS REGIONAL MEDICAL CENTER
7.08,2.53,35.14320,-90.18837,31527.15,7930.19,CRITTENDEN MEMORIAL HOSPITAL
5.89,2.25,35.37445,-94.41868,25351.09,6481.94,SPARKS REGIONAL MEDICAL CENTER
5.57,2.13,35.35395,-94.35262,23659.60,5836.32,ST EDWARD MERCY MEDICAL CENTER
5.98,2.35,34.18894,-92.01886,25822.90,6974.05,JEFFERSON REGIONAL MEDICAL CENTER
10.96,2.28,34.48600,-93.03521,51619.48,6637.21,NATIONAL PARK MEDICAL CENTER
6.24,2.17,34.57290,-92.58508,27153.10,6032.86,SALINE MEMORIAL HOSPITAL
9.63,2.49,33.22053,-92.67102,44753.36,7707.12,MEDICAL CENTER SOUTH ARKANSAS
5.45,2.22,34.74866,-92.35422,23035.38,6326.00,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.18,2.13,35.80838,-90.66658,21649.80,5835.05,NEA BAPTIST MEMORIAL HOSPITAL
4.96,2.30,35.76927,-91.63408,20494.33,6701.59,WHITE RIVER MEDICAL CENTER
4.58,2.09,34.73868,-92.39307,18529.43,5615.44,ARKANSAS HEART HOSPITAL
5.45,2.10,34.81290,-92.20814,23076.47,5657.14,ST VINCENT MEDICAL CENTER/NORTH
18.12,3.40,37.63362,-122.08802,88770.98,12444.32,ST ROSE HOSPITAL
9.70,2.68,40.78366,-124.14246,45112.96,8689.00,ST JOSEPH HOSPITAL
15.49,2.75,38.32472,-122.29671,75129.22,9061.78,QUEEN OF THE VALLEY MEDICAL CENTER
11.04,2.97,38.54384,-122.47401,52053.62,10188.66,ST HELENA HOSPITAL
11.22,2.93,38.57053,-121.45216,53011.51,9977.61,MERCY GENERAL HOSPITAL
12.53,3.14,33.97659,-117.38184,59761.36,11080.07,RIVERSIDE COMMUNITY HOSPITAL
10.78,2.90,32.68425,-117.08161,50703.00,9807.30,PARADISE VALLEY HOSPITAL
10.46,3.44,32.75426,-117.16592,49028.46,12614.62,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
13.63,2.55,32.77495,-117.01467,65508.61,8031.48,GROSSMONT HOSPITAL
9.95,2.78,35.38736,-119.01690,46417.98,9183.54,BAKERSFIELD MEMORIAL HOSPITAL
11.48,4.02,37.31288,-121.93329,54359.48,15621.52,SANTA CLARA VALLEY MEDICAL CENTER
13.49,2.46,39.74221,-121.85000,64777.14,7521.20,ENLOE MEDICAL CENTER
10.04,4.12,34.30238,-118.36957,46859.40,16160.00,LAC/OLIVE VIEW-UCLA MEDICAL CENTER
11.20,3.15,37.82206,-122.26275,52908.44,11140.41,ALTA BATES SUMMIT MEDICAL CENTER
15.97,3.27,37.79100,-122.43125,77614.18,11752.21,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
7.02,2.72,34.67486,-118.15771,31222.73,8902.94,ANTELOPE VALLEY HOSPITAL MED CENTER
8.27,2.65,36.32737,-119.29548,37683.51,8533.36,KAWEAH DELTA MEDICAL CENTER
7.82,3.04,34.12834,-118.25777,35331.15,10575.85,GLENDALE MEM HOSPITAL & HLTH CENTER
8.76,3.15,36.73000,-119.78000,40234.82,11120.31,COMMUNITY REGIONAL MEDICAL CENTER
16.39,3.35,34.09643,-118.29103,79806.51,12137.15,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
10.87,2.53,33.78036,-117.86495,51196.62,7888.10,ST JOSEPH HOSPITAL
10.09,4.13,37.33569,-121.99595,47149.25,16187.75,KAISER FOUNDATION HOSPITAL-SANTA CLARA
3.51,2.82,37.78248,-122.44290,12975.55,9415.00,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO
11.50,2.84,32.75143,-117.16083,54440.24,9540.82,SCRIPPS MERCY HOSPITAL
12.72,2.97,37.95337,-122.33672,60792.50,10174.43,DOCTORS MEDICAL CENTER-SAN PABLO
10.61,2.73,34.21674,-119.15631,49808.93,8930.64,ST JOHNS REGIONAL MEDICAL CENTER
13.39,2.78,37.96987,-121.28873,64226.20,9214.50,ST JOSEPHS MED CENTER OF STOCKTON
7.69,3.09,34.13101,-117.32181,34697.68,10802.93,COMMUNITY HOSPITAL OF SAN BERNARDINO
7.64,2.60,36.83532,-119.76562,34413.50,8249.01,SAINT AGNES MEDICAL CENTER
10.23,2.53,34.10130,-117.63651,47864.82,7921.88,SAN ANTONIO COMMUNITY HOSPITAL
16.84,3.04,32.79949,-117.15394,82118.06,10567.37,SHARP MEMORIAL HOSPITAL
15.44,3.33,34.04932,-118.21746,74884.64,12068.42,WHITE MEMORIAL MEDICAL CENTER
11.97,3.38,33.92963,-118.20332,56856.04,12313.83,SAINT FRANCIS MEDICAL CENTER
12.95,2.95,38.57155,-121.46874,61980.31,10101.94,SUTTER GENERAL HOSPITAL
11.04,2.63,34.02685,-118.48651,52045.21,8429.29,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
10.49,2.47,33.12535,-117.07336,49182.16,7619.95,PALOMAR MEDICAL CENTER
14.00,2.75,34.22014,-118.53410,67388.69,9033.60,NORTHRIDGE HOSPITAL MEDICAL CENTER
8.40,2.59,36.32362,-119.66726,38351.54,8236.32,ADVENTIST MEDICAL CENTER
17.72,2.65,37.96125,-121.30103,86721.12,8517.24,DAMERON HOSPITAL
25.96,3.43,37.36257,-121.84974,129466.02,12602.96,REGIONAL MEDICAL CENTER OF SAN JOSE
9.76,2.99,34.19494,-118.46319,45420.06,10317.61,VALLEY PRESBYTERIAN HOSPITAL
8.40,2.57,33.18402,-117.29661,38346.72,8098.50,TRI-CITY MEDICAL CENTER
9.80,2.76,34.13495,-117.27603,45626.21,9081.52,ST BERNARDINE MEDICAL CENTER
14.54,2.74,39.13822,-121.59436,70217.44,8989.70,RIDEOUT MEMORIAL HOSPITAL
10.52,2.82,36.57886,-121.91316,49382.70,9389.77,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
21.85,3.11,37.32710,-121.93863,108131.21,10918.90,O'CONNOR HOSPITAL
9.95,2.38,33.89465,-117.92716,46399.27,7143.58,ST JUDE MEDICAL CENTER
13.39,2.63,33.96860,-118.04831,64226.90,8413.52,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
15.26,2.86,38.44369,-122.70138,73946.69,9608.77,SANTA ROSA MEMORIAL HOSPITAL
14.65,2.58,37.51164,-120.83800,70781.07,8177.04,EMANUEL MEDICAL CENTER INC
23.46,2.72,37.91341,-122.04163,116502.13,8905.53,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
8.57,3.05,33.77991,-118.18602,39258.78,10603.56,ST MARY MEDICAL CENTER
