size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.77,2.21,31.21673,-85.36307,AL,29000,6000,50,51,21,Southeast Alabama Medical Center
3.89,2.27,34.22148,-86.15966,AL,12000,6000,50,91,54,Marshall Medical Center South
5.42,2.12,34.80175,-87.67514,AL,17000,5000,50,65,2,Eliza Coffee Memorial Hospital
3.75,2.59,33.59616,-86.66750,AL,11000,7000,66,78,1,St Vincent'S East
7.91,2.27,33.25607,-86.81035,AL,26000,6000,83,70,63,Shelby Baptist Medical Center
4.74,2.19,34.74649,-87.69895,AL,15000,6000,50,91,33,Helen Keller Memorial Hospital
7.73,2.60,32.32785,-86.27750,AL,25000,7000,50,67,54,Baptist Medical Center South
8.02,2.21,32.36656,-86.28572,AL,26000,6000,50,68,82,Jackson Hospital & Clinic Inc
3.82,2.29,32.82377,-85.17019,AL,11000,6000,0,0,0,George H. Lanier Memorial Hospital
4.25,2.21,32.63806,-85.40413,AL,13000,6000,50,80,13,East Alabama Medical Center And Snf
6.49,2.94,33.50619,-86.80210,AL,21000,8000,66,45,11,University Of Alabama Hospital
8.16,2.16,34.20768,-86.87489,AL,26000,5000,50,63,79,Cullman Regional Medical Center
7.37,2.39,34.72007,-86.58108,AL,24000,6000,50,65,44,Huntsville Hospital
20.21,2.12,34.00941,-85.97078,AL,69000,5000,66,67,27,Gadsden Regional Medical Center
10.00,2.13,34.00426,-86.00339,AL,33000,5000,75,81,90,Riverview Regional Medical Center
10.93,2.12,31.23767,-85.45625,AL,36000,5000,50,55,79,Flowers Hospital
4.72,2.05,33.50734,-86.78958,AL,14000,5000,50,72,21,St Vincent'S Birmingham
8.06,2.14,33.65640,-85.82284,AL,26000,5000,50,60,5,Northeast Alabama Regional Med Center
9.85,2.07,30.42700,-87.68386,AL,32000,5000,50,95,24,South Baldwin Regional Medical Center
3.51,2.15,34.59052,-86.97262,AL,10000,5000,50,77,54,Decatur General Hospital
8.10,2.68,33.83218,-87.30385,AL,26000,7000,50,78,95,Walker Baptist Medical Center
6.11,2.26,30.68199,-88.19897,AL,19000,6000,83,86,0,Providence Hospital
7.27,2.38,33.20521,-87.52546,AL,23000,6000,66,66,21,D C H Regional Medical Center
5.54,2.38,30.51916,-87.88842,AL,17000,6000,50,90,17,Thomas Hospital
10.12,2.51,33.49854,-86.84633,AL,33000,7000,66,70,8,Baptist Medical Center-Princeton
9.60,2.21,33.51420,-86.74859,AL,32000,6000,66,27,11,Trinity Medical Center
5.86,2.13,30.69697,-88.08081,AL,18000,5000,66,55,24,Mobile Infirmary
5.52,2.19,33.37328,-86.99163,AL,17000,6000,50,67,6,Medical West An Affiliate Of Uab Health System
11.98,2.46,34.69279,-86.57179,AL,40000,6000,50,77,33,Crestwood Medical Center
18.96,2.24,33.46420,-86.77409,AL,64000,6000,50,65,29,Brookwood Medical Center
9.39,2.57,32.38797,-86.17576,AL,31000,7000,50,52,90,Baptist Medical Center East
8.63,2.19,34.49384,-87.72713,AL,28000,6000,0,0,0,Russellville Hospital
9.30,3.06,60.94901,-149.17033,AK,30000,9000,50,81,90,Providence Alaska Medical Center
11.21,2.77,33.46514,-112.05797,AZ,37000,8000,50,48,69,Banner Good Samaritan Medical Center
6.17,2.57,32.25294,-110.88135,AZ,20000,7000,50,48,3,Tucson Medical Center
7.41,2.41,32.22734,-111.00065,AZ,24000,6000,33,75,63,Carondelet St  Marys Hospital
7.86,2.28,32.22685,-110.85520,AZ,25000,6000,66,55,21,Carondelet St Josephs Hospital
5.60,2.58,34.56017,-112.48217,AZ,18000,7000,25,67,17,Yavapai Regional Medical Center
7.30,2.56,32.68274,-114.63506,AZ,23000,7000,50,63,69,Yuma Regional Medical Center
