size_charge,size_pay,lat,lon,charge,pay,name
5.90,2.17,36.18082,-94.13644,21784.15,4130.80,NW ARKANSAS HOSPITALS, LLC
4.53,2.14,34.46784,-93.06667,15326.81,3999.86,ST JOSEPHS MERCY HEALTH CENTER INC
3.03,2.09,36.34295,-92.39442,8235.47,3748.49,BAXTER REGIONAL MEDICAL CENTER
3.44,2.13,35.08546,-92.45774,10168.97,3976.54,CONWAY REGIONAL MEDICAL CENTER
3.28,2.12,34.77770,-92.12539,9372.44,3900.54,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.73,2.16,36.05214,-90.49908,11522.05,4083.09,ARKANSAS METHODIST MEDICAL CENTER
4.96,2.17,35.28275,-93.14901,17368.49,4162.42,ST MARYS REGIONAL MEDICAL CENTER
4.96,2.37,35.14320,-90.18837,17347.21,5102.26,CRITTENDEN MEMORIAL HOSPITAL
3.18,2.22,36.28982,-90.99750,8936.60,4380.02,FIVE RIVERS MEDICAL CENTER
3.70,2.33,33.57575,-92.83683,11382.75,4923.08,OUACHITA COUNTY MEDICAL CENTER
2.83,2.13,33.62900,-91.79096,7274.17,3967.74,DREW MEMORIAL HOSPITAL
3.66,2.14,35.37445,-94.41868,11171.68,4010.60,SPARKS REGIONAL MEDICAL CENTER
4.10,2.08,35.35395,-94.35262,13284.35,3728.76,ST EDWARD MERCY MEDICAL CENTER
2.80,2.14,33.27510,-93.24001,7141.38,4006.77,MAGNOLIA HOSPITAL
4.08,2.42,35.94320,-89.91713,13162.21,5314.86,GREAT RIVER MEDICAL CENTER
5.17,2.26,34.18894,-92.01886,18343.81,4565.75,JEFFERSON REGIONAL MEDICAL CENTER
3.39,2.09,34.87240,-92.12256,9913.91,3777.91,NORTH METRO MEDICAL CENTER
4.02,2.20,34.35877,-92.78638,12888.76,4291.78,HOT SPRING COUNTY MEDICAL CENTER
8.57,2.19,34.48600,-93.03521,34421.96,4236.60,NATIONAL PARK MEDICAL CENTER
7.22,2.16,35.60836,-91.26499,28050.34,4114.77,HARRIS HOSPITAL
3.37,2.11,34.57290,-92.58508,9829.67,3862.61,SALINE MEMORIAL HOSPITAL
5.98,2.24,34.51022,-90.62718,22192.50,4472.50,HELENA REGIONAL MEDICAL CENTER
7.36,2.18,33.22053,-92.67102,28723.07,4196.93,MEDICAL CENTER SOUTH ARKANSAS
3.81,2.16,33.64905,-93.58704,11906.06,4107.61,MEDICAL PARK HOSPITAL
3.87,2.16,34.74866,-92.35422,12178.49,4104.68,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
5.33,2.22,35.80838,-90.66658,19099.28,4382.72,NEA BAPTIST MEMORIAL HOSPITAL
4.69,2.21,35.76927,-91.63408,16073.42,4317.65,WHITE RIVER MEDICAL CENTER
