size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.41,2.21,31.21673,-85.36307,46396.18,10194.00,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
8.05,2.12,34.80175,-87.67514,50850.54,9596.08,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
6.22,2.18,33.59616,-86.66750,38131.35,9998.24,0.67,0.79,0.01,ST VINCENT'S EAST
6.83,2.41,32.32785,-86.27750,42330.53,11618.00,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
4.36,2.20,32.63806,-85.40413,25165.05,10167.00,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
10.88,2.61,33.50619,-86.80210,70513.25,12990.48,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
6.43,2.28,34.72007,-86.58108,39543.78,10733.91,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
5.01,2.11,33.50734,-86.78958,29690.04,9535.38,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
6.96,2.08,30.68199,-88.19897,43251.69,9315.69,0.83,0.86,0.01,PROVIDENCE HOSPITAL
6.10,2.29,33.20521,-87.52546,37283.92,10743.00,0.67,0.66,0.21,D C H REGIONAL MEDICAL CENTER
5.90,2.00,30.51916,-87.88842,35897.95,8773.63,0.50,0.90,0.17,THOMAS HOSPITAL
9.34,2.28,33.49854,-86.84633,59794.24,10721.27,0.67,0.70,0.08,BAPTIST MEDICAL CENTER-PRINCETON
13.84,2.37,33.51420,-86.74859,91113.10,11298.45,0.67,0.28,0.11,TRINITY MEDICAL CENTER
6.41,2.12,30.69697,-88.08081,39448.05,9561.48,0.67,0.55,0.25,MOBILE INFIRMARY
14.60,2.00,33.46420,-86.77409,96394.67,8759.00,0.50,0.65,0.30,BROOKWOOD MEDICAL CENTER
13.25,3.41,60.94901,-149.17033,87011.14,18597.30,0.50,0.81,0.91,PROVIDENCE ALASKA MEDICAL CENTER
11.00,2.78,33.46514,-112.05797,71337.47,14209.44,0.50,0.49,0.70,BANNER GOOD SAMARITAN MEDICAL CENTER
10.42,2.50,32.25294,-110.88135,67324.28,12255.34,0.50,0.49,0.03,TUCSON MEDICAL CENTER
11.44,2.42,33.56894,-112.07108,74396.82,11708.25,0.50,0.80,0.16,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
18.28,3.19,33.48073,-112.07948,121977.77,17029.32,0.33,0.53,0.11,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
8.19,2.69,33.52511,-112.10189,51786.75,13579.08,0.50,0.71,0.57,PHOENIX BAPTIST HOSPITAL
11.87,2.61,33.29750,-111.87461,77416.92,13034.67,0.50,0.79,0.54,CHANDLER REGIONAL MEDICAL CENTER
12.46,2.76,33.48885,-111.92387,81519.74,14065.71,0.67,0.76,0.54,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
10.07,2.24,33.60432,-112.28378,64918.50,10430.54,0.83,0.75,0.96,BANNER BOSWELL MEDICAL CENTER
10.98,3.18,32.24152,-110.94631,71188.50,16975.65,0.50,0.38,0.39,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT THE
10.44,2.53,33.39097,-111.87638,67470.35,12476.95,0.67,0.80,0.57,BANNER DESERT MEDICAL CENTER
13.20,2.42,33.58235,-111.88527,86658.49,11680.82,0.67,0.69,0.64,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
8.88,2.50,33.60949,-112.18129,56626.42,12203.36,0.67,0.74,0.76,BANNER THUNDERBIRD MEDICAL CENTER
9.77,2.40,33.66596,-112.11618,62805.37,11551.00,0.50,0.74,0.70,JOHN C LINCOLN DEER VALLEY HOSPITAL
8.16,2.15,32.29456,-110.97041,51634.09,9812.59,0.50,0.84,0.14,CARONDELET HEART AND VASCULAR INSTITUTE
9.63,3.31,33.65947,-111.95626,61812.62,17882.25,0.67,0.54,0.96,MAYO CLINIC HOSPITAL
13.61,2.27,33.41128,-111.68579,89535.25,10660.71,0.50,0.78,0.69,BANNER HEART HOSPITAL
