size_charge,size_pay,lat,lon,charge,pay,name
9.04,2.59,36.18082,-94.13644,131056.75,26345.21,NW ARKANSAS HOSPITALS, LLC
4.93,2.36,34.46784,-93.06667,64280.34,22653.26,ST JOSEPHS MERCY HEALTH CENTER INC
3.50,2.23,36.34295,-92.39442,41032.44,20518.75,BAXTER REGIONAL MEDICAL CENTER
3.55,2.28,34.77770,-92.12539,41941.20,21360.55,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
7.95,2.60,35.37445,-94.41868,113370.52,26489.94,SPARKS REGIONAL MEDICAL CENTER
5.82,2.33,35.35395,-94.35262,78770.72,22122.06,ST EDWARD MERCY MEDICAL CENTER
5.19,2.41,34.74866,-92.35422,68583.29,23458.14,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.48,2.42,35.80838,-90.66658,57006.06,23578.06,NEA BAPTIST MEMORIAL HOSPITAL
5.24,2.22,34.81290,-92.20814,69329.95,20288.14,ST VINCENT MEDICAL CENTER/NORTH
2.99,2.18,34.80457,-92.35122,32781.69,19632.62,ARKANSAS SURGICAL HOSPITAL
5.74,2.16,36.12133,-94.13407,77429.65,19431.94,PHYSICIANS' SPECIALTY HOSPITAL
10.28,3.28,40.78366,-124.14246,151133.10,37526.52,ST JOSEPH HOSPITAL
7.67,3.02,37.76862,-122.43525,108832.57,33364.78,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP
13.13,2.97,38.32472,-122.29671,197359.47,32576.35,QUEEN OF THE VALLEY MEDICAL CENTER
15.74,3.02,38.57053,-121.45216,239688.18,33304.59,MERCY GENERAL HOSPITAL
8.83,3.18,33.97659,-117.38184,127589.21,35892.00,RIVERSIDE COMMUNITY HOSPITAL
7.96,3.52,32.75426,-117.16592,113460.13,41364.55,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
10.13,2.80,32.77495,-117.01467,148746.74,29769.68,GROSSMONT HOSPITAL
9.06,2.74,35.38736,-119.01690,131314.00,28713.52,BAKERSFIELD MEMORIAL HOSPITAL
7.83,2.60,39.74221,-121.85000,111316.27,26539.43,ENLOE MEDICAL CENTER
11.40,3.19,34.67486,-118.15771,169232.00,36062.44,ANTELOPE VALLEY HOSPITAL MED CENTER
7.10,2.86,36.32737,-119.29548,99574.52,30793.45,KAWEAH DELTA MEDICAL CENTER
8.04,3.26,36.73000,-119.78000,114737.24,37147.63,COMMUNITY REGIONAL MEDICAL CENTER
8.44,2.83,33.78036,-117.86495,121328.48,30275.89,ST JOSEPH HOSPITAL
11.25,3.27,32.75143,-117.16083,166939.26,37414.53,SCRIPPS MERCY HOSPITAL
9.12,2.98,37.96987,-121.28873,132239.00,32692.18,ST JOSEPHS MED CENTER OF STOCKTON
8.36,2.71,36.83532,-119.76562,119920.57,28303.56,SAINT AGNES MEDICAL CENTER
6.98,2.58,34.10130,-117.63651,97626.62,26129.46,SAN ANTONIO COMMUNITY HOSPITAL
8.84,2.79,32.79949,-117.15394,127693.73,29599.88,SHARP MEMORIAL HOSPITAL
15.00,3.49,34.04932,-118.21746,227747.76,40941.82,WHITE MEMORIAL MEDICAL CENTER
13.35,2.86,34.95099,-120.41322,200884.85,30785.08,MARIAN MEDICAL CENTER
9.65,3.10,38.57155,-121.46874,140877.29,34650.71,SUTTER GENERAL HOSPITAL
6.00,2.76,34.02685,-118.48651,81645.16,29175.73,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.37,2.57,33.12535,-117.07336,87613.96,25997.38,PALOMAR MEDICAL CENTER
19.74,3.41,34.22014,-118.53410,304564.00,39577.00,NORTHRIDGE HOSPITAL MEDICAL CENTER
12.04,2.84,37.96125,-121.30103,179707.41,30360.46,DAMERON HOSPITAL
13.44,3.02,33.18402,-117.29661,202486.71,33396.92,TRI-CITY MEDICAL CENTER
7.52,2.91,34.13495,-117.27603,106401.16,31612.47,ST BERNARDINE MEDICAL CENTER
5.52,2.87,34.09816,-118.29541,73899.83,30929.50,KAISER FOUNDATION HOSPITAL - LOS ANGELES
7.77,2.94,36.57886,-121.91316,110464.61,32065.62,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
15.88,3.52,37.78963,-122.41700,241971.92,41496.00,SAINT FRANCIS MEMORIAL HOSPITAL
9.11,2.57,33.89465,-117.92716,132122.97,26016.57,ST JUDE MEDICAL CENTER
18.40,2.70,33.96860,-118.04831,282888.52,28066.29,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
18.25,3.19,38.44369,-122.70138,280516.83,36124.43,SANTA ROSA MEMORIAL HOSPITAL
15.42,3.22,37.91341,-122.04163,234532.54,36541.04,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
19.26,3.53,37.55717,-121.98126,296765.50,41592.14,WASHINGTON HOSPITAL
8.90,2.73,33.62229,-117.92995,128801.10,28691.97,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
10.13,3.14,34.07709,-117.75063,148734.37,35295.79,POMONA VALLEY HOSPITAL MEDICAL CENTER
12.14,2.82,34.15601,-118.32834,181232.85,30133.43,PROVIDENCE SAINT JOSEPH MEDICAL CTR
8.99,2.78,34.13973,-118.03534,130258.77,29348.75,METHODIST HOSPITAL OF SOUTHERN CA
15.37,3.20,36.98999,-121.98357,233673.33,36246.00,DOMINICAN HOSPITAL
5.93,2.61,34.03721,-117.20474,80574.13,26743.13,REDLANDS COMMUNITY HOSPITAL
9.32,2.92,40.58654,-122.39168,135504.45,31770.34,MERCY MEDICAL CENTER REDDING
11.09,2.97,37.69502,-121.88095,164297.34,32486.03,VALLEYCARE MEDICAL CENTER
11.79,3.20,37.67947,-122.47447,175664.96,36239.44,SETON MEDICAL CENTER
6.71,2.48,34.03009,-118.47833,93244.59,24586.81,SAINT JOHN'S HEALTH CENTER
10.32,3.28,33.91173,-117.19590,151747.78,37507.00,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
13.00,2.84,35.37279,-119.02817,195312.61,30360.30,MERCY HOSPITAL
7.83,2.75,34.50107,-117.17285,111329.61,28980.82,ST MARY MEDICAL CENTER
9.12,3.42,37.85593,-122.25730,132230.82,39821.35,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
14.48,2.98,37.36934,-122.08047,219250.32,32714.00,EL CAMINO HOSPITAL
11.20,2.81,38.76514,-121.24979,166064.94,29863.03,SUTTER ROSEVILLE MEDICAL CENTER
12.25,2.72,32.88461,-117.22244,183050.63,28467.31,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
8.69,3.39,34.05076,-117.26395,125369.98,39351.84,LOMA LINDA UNIVERSITY MEDICAL CENTER
7.18,3.21,36.65910,-121.64630,100830.98,36446.06,SALINAS VALLEY MEMORIAL HOSPITAL
17.17,3.98,33.78798,-117.89026,263005.62,48935.66,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
