size_charge,size_pay,lat,lon,charge,pay,name
6.53,2.38,36.18082,-94.13644,131056.75,26345.21,NW ARKANSAS HOSPITALS, LLC
3.88,2.23,34.46784,-93.06667,64280.34,22653.26,ST JOSEPHS MERCY HEALTH CENTER INC
2.96,2.15,36.34295,-92.39442,41032.44,20518.75,BAXTER REGIONAL MEDICAL CENTER
3.00,2.18,34.77770,-92.12539,41941.20,21360.55,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
5.83,2.39,35.37445,-94.41868,113370.52,26489.94,SPARKS REGIONAL MEDICAL CENTER
4.46,2.21,35.35395,-94.35262,78770.72,22122.06,ST EDWARD MERCY MEDICAL CENTER
4.05,2.26,34.74866,-92.35422,68583.29,23458.14,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
3.59,2.27,35.80838,-90.66658,57006.06,23578.06,NEA BAPTIST MEMORIAL HOSPITAL
4.08,2.14,34.81290,-92.20814,69329.95,20288.14,ST VINCENT MEDICAL CENTER/NORTH
2.63,2.11,34.80457,-92.35122,32781.69,19632.62,ARKANSAS SURGICAL HOSPITAL
4.40,2.11,36.12133,-94.13407,77429.65,19431.94,PHYSICIANS' SPECIALTY HOSPITAL
7.32,2.82,40.78366,-124.14246,151133.10,37526.52,ST JOSEPH HOSPITAL
5.65,2.66,37.76862,-122.43525,108832.57,33364.78,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP
9.15,2.63,38.32472,-122.29671,197359.47,32576.35,QUEEN OF THE VALLEY MEDICAL CENTER
10.83,2.65,38.57053,-121.45216,239688.18,33304.59,MERCY GENERAL HOSPITAL
6.39,2.76,33.97659,-117.38184,127589.21,35892.00,RIVERSIDE COMMUNITY HOSPITAL
5.83,2.97,32.75426,-117.16592,113460.13,41364.55,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.23,2.51,32.77495,-117.01467,148746.74,29769.68,GROSSMONT HOSPITAL
6.54,2.47,35.38736,-119.01690,131314.00,28713.52,BAKERSFIELD MEMORIAL HOSPITAL
5.75,2.39,39.74221,-121.85000,111316.27,26539.43,ENLOE MEDICAL CENTER
8.04,2.76,34.67486,-118.15771,169232.00,36062.44,ANTELOPE VALLEY HOSPITAL MED CENTER
5.28,2.56,36.32737,-119.29548,99574.52,30793.45,KAWEAH DELTA MEDICAL CENTER
5.88,2.81,36.73000,-119.78000,114737.24,37147.63,COMMUNITY REGIONAL MEDICAL CENTER
6.14,2.53,33.78036,-117.86495,121328.48,30275.89,ST JOSEPH HOSPITAL
7.95,2.82,32.75143,-117.16083,166939.26,37414.53,SCRIPPS MERCY HOSPITAL
6.57,2.63,37.96987,-121.28873,132239.00,32692.18,ST JOSEPHS MED CENTER OF STOCKTON
6.09,2.46,36.83532,-119.76562,119920.57,28303.56,SAINT AGNES MEDICAL CENTER
5.20,2.37,34.10130,-117.63651,97626.62,26129.46,SAN ANTONIO COMMUNITY HOSPITAL
6.39,2.51,32.79949,-117.15394,127693.73,29599.88,SHARP MEMORIAL HOSPITAL
10.36,2.96,34.04932,-118.21746,227747.76,40941.82,WHITE MEMORIAL MEDICAL CENTER
9.29,2.56,34.95099,-120.41322,200884.85,30785.08,MARIAN MEDICAL CENTER
6.92,2.71,38.57155,-121.46874,140877.29,34650.71,SUTTER GENERAL HOSPITAL
4.57,2.49,34.02685,-118.48651,81645.16,29175.73,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
4.81,2.37,33.12535,-117.07336,87613.96,25997.38,PALOMAR MEDICAL CENTER
13.40,2.90,34.22014,-118.53410,304564.00,39577.00,NORTHRIDGE HOSPITAL MEDICAL CENTER
8.46,2.54,37.96125,-121.30103,179707.41,30360.46,DAMERON HOSPITAL
9.36,2.66,33.18402,-117.29661,202486.71,33396.92,TRI-CITY MEDICAL CENTER
5.55,2.59,34.13495,-117.27603,106401.16,31612.47,ST BERNARDINE MEDICAL CENTER
4.26,2.56,34.09816,-118.29541,73899.83,30929.50,KAISER FOUNDATION HOSPITAL - LOS ANGELES
5.71,2.61,36.57886,-121.91316,110464.61,32065.62,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
10.92,2.98,37.78963,-122.41700,241971.92,41496.00,SAINT FRANCIS MEMORIAL HOSPITAL
6.57,2.37,33.89465,-117.92716,132122.97,26016.57,ST JUDE MEDICAL CENTER
12.54,2.45,33.96860,-118.04831,282888.52,28066.29,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
12.45,2.77,38.44369,-122.70138,280516.83,36124.43,SANTA ROSA MEMORIAL HOSPITAL
10.63,2.78,37.91341,-122.04163,234532.54,36541.04,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
13.09,2.98,37.55717,-121.98126,296765.50,41592.14,WASHINGTON HOSPITAL
6.44,2.47,33.62229,-117.92995,128801.10,28691.97,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
7.23,2.73,34.07709,-117.75063,148734.37,35295.79,POMONA VALLEY HOSPITAL MEDICAL CENTER
8.52,2.53,34.15601,-118.32834,181232.85,30133.43,PROVIDENCE SAINT JOSEPH MEDICAL CTR
6.50,2.50,34.13973,-118.03534,130258.77,29348.75,METHODIST HOSPITAL OF SOUTHERN CA
10.59,2.77,36.98999,-121.98357,233673.33,36246.00,DOMINICAN HOSPITAL
4.53,2.40,34.03721,-117.20474,80574.13,26743.13,REDLANDS COMMUNITY HOSPITAL
6.70,2.59,40.58654,-122.39168,135504.45,31770.34,MERCY MEDICAL CENTER REDDING
7.84,2.62,37.69502,-121.88095,164297.34,32486.03,VALLEYCARE MEDICAL CENTER
8.29,2.77,37.67947,-122.47447,175664.96,36239.44,SETON MEDICAL CENTER
5.03,2.31,34.03009,-118.47833,93244.59,24586.81,SAINT JOHN'S HEALTH CENTER
7.35,2.82,33.91173,-117.19590,151747.78,37507.00,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER
9.07,2.54,35.37279,-119.02817,195312.61,30360.30,MERCY HOSPITAL
5.75,2.48,34.50107,-117.17285,111329.61,28980.82,ST MARY MEDICAL CENTER
6.57,2.91,37.85593,-122.25730,132230.82,39821.35,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP
10.02,2.63,37.36934,-122.08047,219250.32,32714.00,EL CAMINO HOSPITAL
7.91,2.52,38.76514,-121.24979,166064.94,29863.03,SUTTER ROSEVILLE MEDICAL CENTER
8.59,2.46,32.88461,-117.22244,183050.63,28467.31,SCRIPPS MEMORIAL HOSPITAL LA JOLLA
6.30,2.89,34.05076,-117.26395,125369.98,39351.84,LOMA LINDA UNIVERSITY MEDICAL CENTER
5.33,2.78,36.65910,-121.64630,100830.98,36446.06,SALINAS VALLEY MEMORIAL HOSPITAL
11.76,3.27,33.78798,-117.89026,263005.62,48935.66,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER
4.83,2.38,33.81131,-118.34364,88313.81,26238.75,TORRANCE MEMORIAL MEDICAL CENTER
5.47,2.43,33.83891,-118.35677,104327.56,27644.44,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE
10.05,2.66,37.94748,-122.53677,220083.50,33343.36,MARIN GENERAL HOSPITAL
10.25,2.76,37.25153,-121.94684,224934.35,36018.00,GOOD SAMARITAN HOSPITAL
5.07,2.62,38.39711,-122.81924,94154.05,32433.60,PALM DRIVE HOSPITAL
7.84,2.38,34.27459,-119.25812,164072.77,26485.20,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA
7.56,2.49,34.42951,-119.72333,157051.56,29188.56,SANTA BARBARA COTTAGE HOSPITAL
7.40,2.52,32.89810,-117.24217,153006.47,29797.08,SCRIPPS GREEN HOSPITAL
5.16,2.44,38.60127,-121.39412,96618.40,27920.60,KAISER FOUNDATION HOSPITAL - SACRAMENTO
5.72,2.50,34.13364,-118.15275,110696.19,29369.48,HUNTINGTON MEMORIAL HOSPITAL
9.97,3.30,37.43436,-122.18013,218005.68,49619.93,STANFORD HOSPITAL
7.63,3.30,37.76421,-122.45716,158950.07,49477.93,UCSF MEDICAL CENTER
8.10,2.49,35.38338,-119.01969,170800.07,29176.14,SAN JOAQUIN COMMUNITY HOSPITAL
10.19,2.86,37.77449,-122.45429,223431.55,38574.05,ST MARY'S MEDICAL CENTER
9.91,2.68,37.66540,-120.99743,216424.50,33881.50,DOCTORS MEDICAL CENTER
6.74,2.78,34.05336,-118.26558,136396.43,36377.11,GOOD SAMARITAN HOSPITAL
9.04,2.34,34.20285,-118.62962,194530.88,25362.50,WEST HILLS HOSPITAL & MEDICAL CENTER
5.50,2.60,33.80861,-118.18661,105175.78,31899.73,LONG BEACH MEMORIAL MEDICAL CENTER
6.13,2.72,37.69824,-122.08730,121075.62,35018.23,EDEN MEDICAL CENTER
10.93,2.63,37.98396,-122.03464,242225.50,32725.92,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
8.40,2.75,34.06389,-118.27347,178202.73,35789.27,SAINT VINCENT MEDICAL CENTER
11.13,3.32,33.03634,-117.28487,247240.69,50007.92,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
8.54,2.49,35.29188,-120.66635,181777.17,29249.77,SIERRA VISTA REGIONAL MEDICAL CENTER
8.28,2.55,34.20777,-118.88305,175352.93,30716.76,LOS ROBLES HOSPITAL & MEDICAL CENTER
6.84,2.42,33.56100,-117.66530,138853.88,27417.87,MISSION HOSPITAL REGIONAL MED CENTER
8.44,2.76,33.71466,-117.93322,179233.95,36032.32,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
7.80,2.30,33.76335,-116.40628,163065.60,24258.76,EISENHOWER MEDICAL CENTER
12.03,3.15,38.55484,-121.45628,269845.52,45761.43,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
4.73,2.31,33.60883,-117.70881,85702.97,24554.64,SADDLEBACK MEMORIAL MEDICAL CENTER
7.06,2.40,34.39755,-118.55330,144390.69,26832.00,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
9.51,2.70,34.07664,-118.37955,206325.81,34407.50,CEDARS-SINAI MEDICAL CENTER
7.00,2.41,33.70167,-117.95566,142907.12,27162.94,ORANGE COAST MEMORIAL MEDICAL CENTER
7.03,2.59,37.77577,-121.95824,143862.18,31624.76,SAN RAMON REGIONAL MEDICAL CTR
11.70,2.79,34.06193,-118.20157,261582.09,36601.18,KECK HOSPITAL OF USC
5.68,2.43,33.55876,-117.18329,109717.57,27696.35,SOUTHWEST HEALTHCARE SYSTEM
3.62,2.33,36.82510,-119.78189,57584.22,25033.06,FRESNO SURGICAL HOSPITAL
6.14,2.34,33.98219,-118.43930,121300.93,25311.57,MARINA DEL REY HOSPITAL
8.16,2.47,34.05723,-118.36025,172326.50,28679.94,OLYMPIA MEDICAL CENTER
4.31,2.33,33.78873,-117.82639,75178.58,25065.26,CHAPMAN MEDICAL CENTER
7.22,2.44,32.77629,-117.05730,148590.67,27963.90,ALVARADO HOSPITAL MEDICAL CENTER
4.23,2.27,33.66270,-117.77270,73147.19,23516.85,HOAG ORTHOPEDIC INSTITUTE
6.14,2.52,40.41481,-104.70890,121336.08,29849.97,NORTH COLORADO MEDICAL CENTER
6.44,2.47,40.18134,-105.12769,128856.00,28609.81,LONGMONT UNITED HOSPITAL
7.36,2.43,39.76893,-105.09006,152089.86,27713.36,EXEMPLA LUTHERAN MEDICAL CENTER
3.89,2.35,40.57315,-105.05741,64562.48,25719.24,POUDRE VALLEY HOSPITAL
4.57,2.44,37.23629,-107.82578,81635.98,27865.36,MERCY REGIONAL MEDICAL CENTER
6.70,2.55,39.74615,-104.96682,135322.82,30552.45,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
8.56,2.36,39.71712,-105.12874,182276.72,25775.02,CENTURA HEALTH-ST ANTHONY HOSPITAL
9.64,2.47,38.28184,-104.61256,209652.94,28608.84,PARKVIEW MEDICAL CENTER INC
4.55,2.36,38.83903,-104.80024,81142.28,25802.42,MEMORIAL HOSPITAL CENTRAL
3.75,2.42,39.09046,-108.56190,61059.79,27262.84,ST MARYS HOSPITAL AND MEDICAL CENTER
7.07,2.78,39.74234,-104.84156,144852.07,36450.46,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
9.04,2.78,40.02615,-105.28391,194571.24,36515.68,BOULDER COMMUNITY HOSPITAL
5.27,2.48,40.41320,-105.05139,99370.75,28901.85,MCKEE MEDICAL CENTER
8.54,2.44,38.86559,-104.82182,181843.73,27912.73,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
5.75,2.45,39.73231,-104.93396,111420.05,28060.96,ROSE MEDICAL CENTER
