size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.34,2.43,31.21673,-85.36307,AL,28000,7000,50,51,21,Southeast Alabama Medical Center
4.10,2.70,34.36605,-86.42127,AL,16000,9000,0,0,0,Marshall Medical Center North
7.38,2.36,33.25607,-86.81035,AL,33000,7000,83,70,63,Shelby Baptist Medical Center
5.06,2.43,34.74649,-87.69895,AL,21000,7000,50,91,33,Helen Keller Memorial Hospital
5.01,2.28,32.36656,-86.28572,AL,21000,7000,50,68,82,Jackson Hospital & Clinic Inc
2.76,2.38,32.63806,-85.40413,AL,9000,7000,50,80,13,East Alabama Medical Center And Snf
5.96,2.88,33.50619,-86.80210,AL,26000,10000,66,45,11,University Of Alabama Hospital
6.29,2.52,34.72007,-86.58108,AL,27000,8000,50,65,44,Huntsville Hospital
12.40,2.32,34.00426,-86.00339,AL,59000,7000,75,81,90,Riverview Regional Medical Center
6.80,2.31,31.23767,-85.45625,AL,30000,7000,50,55,79,Flowers Hospital
4.31,2.30,33.50734,-86.78958,AL,17000,7000,50,72,21,St Vincent'S Birmingham
4.33,2.52,34.48290,-87.28601,AL,17000,8000,0,0,0,Lawrence Medical Center
3.78,2.42,34.80351,-86.97726,AL,14000,7000,0,0,0,Athens-Limestone Hospital
2.92,2.26,34.59052,-86.97262,AL,10000,7000,50,77,54,Decatur General Hospital
7.36,2.43,33.83218,-87.30385,AL,33000,7000,50,78,95,Walker Baptist Medical Center
4.41,2.24,30.68199,-88.19897,AL,18000,6000,83,86,0,Providence Hospital
6.00,2.50,33.20521,-87.52546,AL,26000,8000,66,66,21,D C H Regional Medical Center
4.26,2.21,30.51916,-87.88842,AL,17000,6000,50,90,17,Thomas Hospital
8.47,2.42,33.51420,-86.74859,AL,39000,7000,66,27,11,Trinity Medical Center
6.88,2.68,30.69697,-88.08081,AL,31000,9000,66,55,24,Mobile Infirmary
7.45,2.26,34.69279,-86.57179,AL,33000,7000,50,77,33,Crestwood Medical Center
17.85,2.27,33.46420,-86.77409,AL,87000,7000,50,65,29,Brookwood Medical Center
7.83,2.96,33.46514,-112.05797,AZ,35000,10000,50,48,69,Banner Good Samaritan Medical Center
5.64,2.69,32.25294,-110.88135,AZ,24000,9000,50,48,3,Tucson Medical Center
6.73,2.59,32.22734,-111.00065,AZ,30000,8000,33,75,63,Carondelet St  Marys Hospital
6.92,2.47,32.22685,-110.85520,AZ,31000,8000,66,55,21,Carondelet St Josephs Hospital
6.81,2.68,34.56017,-112.48217,AZ,30000,9000,25,67,17,Yavapai Regional Medical Center
5.14,2.69,32.68274,-114.63506,AZ,21000,9000,50,63,69,Yuma Regional Medical Center
7.53,3.59,35.20923,-111.64486,AZ,34000,13000,66,78,88,Flagstaff Medical Center
7.73,3.23,33.48073,-112.07948,AZ,35000,12000,33,52,11,St Joseph'S Hospital And Medical Center
8.78,2.57,33.29750,-111.87461,AZ,40000,8000,50,78,54,Chandler Regional Medical Center
7.09,2.66,33.48885,-111.92387,AZ,32000,9000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
4.78,2.92,31.55116,-110.27248,AZ,20000,10000,0,0,0,Sierra Vista Regional Health Center Inc
7.08,2.79,35.22024,-114.03585,AZ,32000,9000,66,66,54,Kingman Regional Medical Center
7.77,2.50,33.60432,-112.28378,AZ,35000,8000,83,75,95,Banner Boswell Medical Center
5.65,3.48,32.24152,-110.94631,AZ,24000,13000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.58,2.74,33.39097,-111.87638,AZ,34000,9000,66,80,56,Banner Desert Medical Center
9.03,2.58,34.47988,-114.33938,AZ,42000,8000,50,70,56,Havasu Regional Medical Center
