size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.79,2.20,31.21673,-85.36307,AL,19000,3000,50,51,21,Southeast Alabama Medical Center
4.32,2.25,34.22148,-86.15966,AL,8000,3000,50,91,54,Marshall Medical Center South
5.78,2.18,33.59616,-86.66750,AL,12000,3000,66,78,1,St Vincent'S East
9.70,2.18,33.25607,-86.81035,AL,21000,3000,83,70,63,Shelby Baptist Medical Center
5.43,2.19,34.74649,-87.69895,AL,11000,3000,50,91,33,Helen Keller Memorial Hospital
6.40,2.46,32.32785,-86.27750,AL,13000,4000,50,67,54,Baptist Medical Center South
3.02,2.22,32.63806,-85.40413,AL,5000,3000,50,80,13,East Alabama Medical Center And Snf
6.04,2.63,33.50619,-86.80210,AL,12000,4000,66,45,11,University Of Alabama Hospital
9.01,2.59,34.72007,-86.58108,AL,19000,4000,50,65,44,Huntsville Hospital
6.93,2.10,31.23767,-85.45625,AL,15000,3000,50,55,79,Flowers Hospital
3.48,2.33,34.48290,-87.28601,AL,6000,4000,0,0,0,Lawrence Medical Center
9.20,2.16,33.65640,-85.82284,AL,20000,3000,50,60,5,Northeast Alabama Regional Med Center
4.25,2.16,34.59052,-86.97262,AL,8000,3000,50,77,54,Decatur General Hospital
6.67,2.22,33.83218,-87.30385,AL,14000,3000,50,78,95,Walker Baptist Medical Center
6.64,2.44,33.20521,-87.52546,AL,14000,4000,66,66,21,D C H Regional Medical Center
3.53,2.17,31.12918,-87.07279,AL,6000,3000,0,0,0,D W Mcmillan Memorial Hospital
5.51,2.01,30.51916,-87.88842,AL,11000,3000,50,90,17,Thomas Hospital
6.07,2.51,33.44033,-86.09023,AL,12000,4000,0,0,0,Citizens Baptist Medical Center
7.55,2.28,33.49854,-86.84633,AL,16000,3000,66,70,8,Baptist Medical Center-Princeton
18.58,4.56,33.51420,-86.74859,AL,42000,9000,66,27,11,Trinity Medical Center
6.48,2.13,30.69697,-88.08081,AL,13000,3000,66,55,24,Mobile Infirmary
6.90,2.52,32.43020,-87.05515,AL,14000,4000,50,91,32,Vaughan Reg Med Center Parkway Campus
10.26,2.92,60.94901,-149.17033,AK,22000,5000,50,81,90,Providence Alaska Medical Center
6.87,2.50,32.25294,-110.88135,AZ,14000,4000,50,48,3,Tucson Medical Center
7.42,2.38,32.22734,-111.00065,AZ,16000,4000,33,75,63,Carondelet St  Marys Hospital
4.80,2.50,32.88123,-111.71067,AZ,9000,4000,50,81,11,Casa Grande Regional Medical Center
7.26,2.75,31.55116,-110.27248,AZ,15000,5000,0,0,0,Sierra Vista Regional Health Center Inc
7.82,2.24,33.60432,-112.28378,AZ,17000,3000,83,75,95,Banner Boswell Medical Center
7.78,3.36,32.24152,-110.94631,AZ,17000,6000,50,37,39,University Of Arizona Medical Ctr-Universit The
6.63,2.53,33.39097,-111.87638,AZ,14000,4000,66,80,56,Banner Desert Medical Center
9.75,2.40,34.47988,-114.33938,AZ,21000,4000,50,70,56,Havasu Regional Medical Center
9.57,2.48,33.60949,-112.18129,AZ,21000,4000,66,73,76,Banner Thunderbird Medical Center
8.45,2.26,33.65965,-112.37283,AZ,18000,3000,50,77,97,Banner Del E Webb Medical Center
6.41,2.23,33.41128,-111.68579,AZ,13000,3000,50,77,69,Banner Heart Hospital
5.85,2.55,33.46202,-112.35299,AZ,12000,4000,75,65,69,West Valley Hospital
6.63,2.17,36.31007,-94.18471,AR,14000,3000,50,67,44,Mercy Medical Center
5.05,2.29,35.25046,-91.70056,AR,10000,4000,50,61,63,White County Medical Center
5.49,2.49,36.23579,-93.10717,AR,11000,4000,0,0,0,North Arkansas Regional Medical Center
3.74,2.32,35.83746,-90.70386,AR,7000,4000,50,75,2,St Bernards Medical Ctr
3.39,2.12,36.34295,-92.39442,AR,6000,3000,50,65,57,Baxter Regional Medical Center
6.53,2.20,34.77770,-92.12539,AR,14000,3000,50,60,13,Baptist Health Medical Center North Little Rock
4.62,2.22,35.37445,-94.41868,AR,9000,3000,50,53,85,Sparks Regional Medical Center
9.46,2.19,35.35395,-94.35262,AR,21000,3000,50,66,11,St Edward Mercy Medical Center
11.09,2.21,35.60836,-91.26499,AR,24000,3000,0,0,0,Harris Hospital
8.53,2.32,33.22053,-92.67102,AR,18000,4000,50,70,13,Medical Center South Arkansas
4.75,2.21,34.74866,-92.35422,AR,9000,3000,50,43,21,Baptist Health Medical Center-Little Rock
6.60,2.82,34.73868,-92.39307,AR,14000,5000,75,86,79,Arkansas Heart Hospital
17.06,3.62,37.63362,-122.08802,CA,39000,7000,50,60,6,St Rose Hospital
7.80,3.67,34.06505,-118.23913,CA,17000,7000,0,0,0,Pacific Alliance Medical Center
16.38,2.92,33.97659,-117.38184,CA,37000,5000,50,65,57,Riverside Community Hospital
8.71,3.03,32.68425,-117.08161,CA,19000,5000,0,0,0,Paradise Valley Hospital
9.35,2.69,39.50528,-121.54100,CA,20000,4000,50,73,63,Oroville Hospital
9.81,4.39,34.30238,-118.36957,CA,21000,8000,50,90,29,Lac/Olive View-Ucla Medical Center
12.20,2.92,32.78037,-115.56848,CA,27000,5000,50,97,69,El Centro Regional Medical Center
7.72,2.87,34.67486,-118.15771,CA,16000,5000,50,67,44,Antelope Valley Hospital Med Center
9.02,2.70,36.32737,-119.29548,CA,19000,4000,50,56,12,Kaweah Delta Medical Center
14.13,3.58,34.09643,-118.29103,CA,32000,7000,75,76,74,Hollywood Presbyterian Medical Center
15.01,3.02,32.75143,-117.16083,CA,34000,5000,33,62,69,Scripps Mercy Hospital
16.17,3.14,37.95337,-122.33672,CA,36000,6000,50,63,18,Doctors Medical Center-San Pablo
10.74,2.72,34.21674,-119.15631,CA,24000,5000,50,63,6,St Johns Regional Medical Center
9.79,3.20,33.98932,-118.22426,CA,21000,6000,0,0,0,Community And Mission  Hospital Of Huntington Park
8.17,2.61,36.83532,-119.76562,CA,17000,4000,50,66,57,Saint Agnes Medical Center
13.38,2.52,34.10130,-117.63651,CA,30000,4000,50,66,85,San Antonio Community Hospital
10.18,3.28,38.13118,-122.23732,CA,22000,6000,50,81,29,Sutter Solano Medical Center
14.23,3.49,34.04932,-118.21746,CA,32000,6000,25,73,98,White Memorial Medical Center
9.66,3.07,34.07558,-118.28424,CA,21000,5000,0,0,0,Temple Community Hospital
17.33,2.85,34.22014,-118.53410,CA,39000,5000,33,56,44,Northridge Hospital Medical Center
24.90,2.66,37.80132,-121.19690,CA,57000,4000,0,0,0,Doctors Hospital Of Manteca
10.44,2.84,34.13495,-117.27603,CA,23000,5000,50,66,48,St Bernardine Medical Center
18.85,3.04,34.10081,-118.10588,CA,43000,5000,0,0,0,San Gabriel Valley Medical Center
13.51,2.88,39.13822,-121.59436,CA,30000,5000,50,51,21,Rideout Memorial Hospital
12.37,3.59,36.57886,-121.91316,CA,27000,7000,66,56,57,Community Hospital Of The Monterey Peninsula
9.78,2.58,39.22809,-121.04721,CA,21000,4000,0,0,0,Sierra Nevada Memorial Hospital
12.58,2.44,33.89465,-117.92716,CA,28000,4000,66,71,90,St Jude Medical Center
15.14,2.68,37.51164,-120.83800,CA,34000,4000,33,86,16,Emanuel Medical Center Inc
28.45,2.81,37.91341,-122.04163,CA,66000,5000,50,62,33,John Muir Medical Center - Walnut Creek Campus
22.88,3.23,37.55717,-121.98126,CA,52000,6000,50,53,88,Washington Hospital
13.97,3.00,32.61972,-117.02278,CA,31000,5000,50,71,57,Sharp Chula Vista Medical Center
9.19,2.97,33.62229,-117.92995,CA,20000,5000,50,70,51,Hoag Memorial Hospital Presbyterian
21.15,2.54,39.75720,-121.57018,CA,48000,4000,50,65,57,Feather River Hospital
18.27,3.18,33.84780,-117.93661,CA,41000,6000,50,73,57,Ahmc Anaheim Regional Medical Center
17.85,3.41,33.77483,-117.91329,CA,40000,6000,50,85,98,Garden Grove Hospital & Medical Center
17.32,3.12,34.07709,-117.75063,CA,39000,5000,33,73,97,Pomona Valley Hospital Medical Center
10.04,2.69,34.13973,-118.03534,CA,22000,4000,50,45,10,Methodist Hospital Of Southern Ca
15.25,3.19,34.14987,-118.23117,CA,34000,6000,66,75,88,Glendale Adventist Medical Center
16.52,2.64,38.72562,-120.79096,CA,37000,4000,50,81,1,Marshall Medical Center (1-Rh)
8.30,2.85,36.06956,-119.02748,CA,18000,5000,0,0,0,Sierra View District Hospital
13.89,2.99,34.89341,-117.01930,CA,31000,5000,0,0,0,Barstow Community Hospital
14.01,2.71,34.50107,-117.17285,CA,31000,4000,50,87,20,St Mary Medical Center
6.76,2.77,39.15350,-123.20435,CA,14000,5000,0,0,0,Ukiah Valley Medical Center/Hospital D
12.94,3.61,34.05076,-117.26395,CA,29000,7000,50,55,16,Loma Linda University Medical Center
11.36,2.76,33.87236,-117.56809,CA,25000,5000,50,78,81,Corona Regional Medical Center
11.86,2.96,37.97780,-120.37150,CA,26000,5000,0,0,0,Sonora Regional Medical Center
9.50,2.97,32.95813,-115.55388,CA,21000,5000,50,91,92,Pioneers Memorial Healthcare District
6.88,2.96,34.01501,-118.10064,CA,14000,5000,50,88,74,Beverly Hospital
14.85,2.50,33.81131,-118.34364,CA,33000,4000,66,67,88,Torrance Memorial Medical Center
18.25,2.60,33.83891,-118.35677,CA,41000,4000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
7.05,2.84,36.22008,-119.33764,CA,15000,5000,0,0,0,Tulare Regional Medical Center
23.91,2.96,37.94748,-122.53677,CA,55000,5000,50,63,16,Marin General Hospital
6.49,3.37,34.24018,-118.39632,CA,13000,6000,0,0,0,Pacifica Hospital Of The Valley
9.40,3.05,34.08802,-117.89341,CA,20000,5000,66,67,29,Citrus Valley Medical Center-Ic Campus
9.60,2.63,33.75117,-116.96028,CA,21000,4000,50,73,82,Hemet Valley Medical Center
18.98,2.88,33.93530,-118.13030,CA,43000,5000,50,90,82,Downey Regional Medical Center
14.13,2.63,33.82557,-117.99493,CA,32000,4000,50,91,98,West Anaheim Medical Center
11.30,2.72,34.13364,-118.15275,CA,25000,5000,66,65,57,Huntington Memorial Hospital
13.53,3.02,37.34027,-120.46817,CA,30000,5000,50,77,37,Mercy Medical Center
10.13,2.70,35.38338,-119.01969,CA,22000,4000,33,86,6,San Joaquin Community Hospital
8.57,3.05,33.89307,-118.29506,CA,18000,5000,50,96,98,Memorial Hospital Of Gardena
15.47,3.13,34.05336,-118.26558,CA,35000,6000,50,68,79,Good Samaritan Hospital
13.64,2.56,34.20285,-118.62962,CA,30000,4000,50,61,13,West Hills Hospital & Medical Center
10.19,2.90,33.80861,-118.18661,CA,22000,5000,66,65,27,Long Beach Memorial Medical Center
11.08,3.04,37.69824,-122.08730,CA,24000,5000,66,61,54,Eden Medical Center
15.39,2.86,38.66956,-121.31378,CA,35000,5000,66,66,29,Mercy San Juan Medical Center
11.72,3.09,37.98224,-121.80362,CA,26000,5000,50,58,24,Sutter Delta Medical Center
12.44,2.46,33.80441,-118.06665,CA,28000,4000,50,50,48,Los Alamitos Medical Center
16.33,2.61,37.66867,-120.97339,CA,37000,4000,66,80,54,Memorial  Medical Center
14.92,2.45,33.56100,-117.66530,CA,33000,4000,66,58,12,Mission Hospital Regional Med Center
16.01,2.36,33.76335,-116.40628,CA,36000,4000,50,56,39,Eisenhower Medical Center
7.03,2.77,34.02561,-117.68583,CA,15000,5000,0,0,0,Chino Valley Medical Center
10.84,2.38,33.60883,-117.70881,CA,24000,4000,50,70,90,Saddleback Memorial Medical Center
13.98,2.40,34.24359,-119.01992,CA,31000,4000,50,73,69,St Johns Pleasant Valley Hospital
19.70,2.55,34.39755,-118.55330,CA,45000,4000,50,60,21,Henry Mayo Newhall Memorial Hospital
25.29,3.11,34.07664,-118.37955,CA,58000,5000,100,58,48,Cedars-Sinai Medical Center
19.13,2.52,35.55536,-120.72067,CA,43000,4000,0,0,0,Twin Cities Community Hospital
8.14,3.37,34.02391,-118.18386,CA,17000,6000,0,0,0,East Los Angeles Doctors Hospital
7.97,2.53,33.71818,-117.16690,CA,17000,4000,0,0,0,Menifee Valley Medical Center
6.06,2.70,33.55876,-117.18329,CA,12000,4000,66,73,74,Southwest Healthcare System
9.18,2.55,34.47174,-117.29791,CA,20000,4000,50,100,99,Desert Valley Hospital
17.64,3.38,34.04924,-118.13842,CA,40000,6000,0,0,0,Monterey Park Hospital
22.04,3.49,34.06760,-118.12291,CA,50000,6000,50,93,85,Garfield Medical Center
13.67,3.38,33.95076,-118.34828,CA,30000,6000,50,71,99,Centinela Hospital Medical Center
8.62,2.60,32.77629,-117.05730,CA,19000,4000,75,78,63,Alvarado Hospital Medical Center
8.85,3.06,34.07861,-117.69582,CA,19000,5000,0,0,0,Montclair Hospital Medical Center
16.88,2.53,34.17067,-118.53200,CA,38000,4000,50,57,63,Providence Tarzana Medical Center
11.98,2.71,40.58532,-122.38702,CA,26000,4000,50,78,98,Shasta Regional Medical Center
9.59,2.36,33.61478,-117.16918,CA,21000,4000,0,0,0,Loma Linda University Medical Center-Murrieta
8.13,2.43,40.41481,-104.70890,CO,17000,4000,50,73,57,North Colorado Medical Center
6.84,2.51,39.09046,-108.56190,CO,14000,4000,50,48,57,St Marys Hospital And Medical Center
5.55,2.16,40.45184,-105.19608,CO,11000,3000,50,78,44,Medical Center Of The Rockies
7.02,2.84,41.30978,-72.93806,CT,15000,5000,66,57,8,Hospital Of St Raphael
4.28,2.42,41.90922,-71.91467,CT,8000,4000,0,0,0,Day Kimball Hospital
10.32,2.78,41.55959,-73.05941,CT,23000,5000,33,57,69,Waterbury Hospital
9.28,3.47,41.05562,-73.55390,CT,20000,6000,50,52,10,Stamford Hospital
