size_charge,size_pay,lat,lon,charge,pay,name
6.85,2.42,36.18082,-94.13644,113356.71,28319.00,NW ARKANSAS HOSPITALS, LLC
6.55,2.49,34.46784,-93.06667,107627.11,29713.46,ST JOSEPHS MERCY HEALTH CENTER INC
3.96,2.30,36.34295,-92.39442,57943.45,26092.50,BAXTER REGIONAL MEDICAL CENTER
4.68,2.55,35.08546,-92.45774,71739.17,30851.25,CONWAY REGIONAL MEDICAL CENTER
5.15,2.37,34.77770,-92.12539,80745.77,27388.87,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
4.70,2.38,35.37445,-94.41868,72166.97,27512.93,SPARKS REGIONAL MEDICAL CENTER
5.35,2.36,35.35395,-94.35262,84703.06,27164.91,ST EDWARD MERCY MEDICAL CENTER
8.30,2.82,34.18894,-92.01886,141168.25,36111.80,JEFFERSON REGIONAL MEDICAL CENTER
18.31,2.80,34.48600,-93.03521,333470.45,35754.18,NATIONAL PARK MEDICAL CENTER
7.42,2.57,33.22053,-92.67102,124339.50,31335.75,MEDICAL CENTER SOUTH ARKANSAS
6.84,2.60,34.74866,-92.35422,113264.41,31740.84,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
7.30,2.71,35.80838,-90.66658,122145.92,33856.75,NEA BAPTIST MEMORIAL HOSPITAL
6.92,2.79,35.76927,-91.63408,114811.89,35526.39,WHITE RIVER MEDICAL CENTER
13.22,3.34,40.78366,-124.14246,235705.39,46063.57,ST JOSEPH HOSPITAL
20.82,4.28,38.32472,-122.29671,381576.82,64149.47,QUEEN OF THE VALLEY MEDICAL CENTER
18.88,3.67,38.54384,-122.47401,344388.73,52272.18,ST HELENA HOSPITAL
13.02,3.34,38.57053,-121.45216,231899.65,46037.10,MERCY GENERAL HOSPITAL
9.62,4.24,34.06505,-118.23913,166634.69,63291.08,PACIFIC ALLIANCE MEDICAL CENTER
19.93,3.84,33.97659,-117.38184,364538.74,55536.57,RIVERSIDE COMMUNITY HOSPITAL
7.00,3.87,32.75426,-117.16592,116228.12,56163.04,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
12.82,3.02,32.77495,-117.01467,228117.10,39884.52,GROSSMONT HOSPITAL
9.16,2.90,39.50528,-121.54100,157817.00,37592.09,OROVILLE HOSPITAL
12.15,3.17,35.38736,-119.01690,215254.00,42760.38,BAKERSFIELD MEMORIAL HOSPITAL
10.18,2.80,39.74221,-121.85000,177446.68,35753.19,ENLOE MEDICAL CENTER
