size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.41,2.21,31.21673,-85.36307,AL,24000,5000,50,51,21,Southeast Alabama Medical Center
5.46,2.11,34.80175,-87.67514,AL,19000,4000,50,65,2,Eliza Coffee Memorial Hospital
3.22,2.06,34.36605,-86.42127,AL,9000,4000,0,0,0,Marshall Medical Center North
5.02,2.10,33.59616,-86.66750,AL,17000,4000,66,78,1,St Vincent'S East
6.76,2.15,33.25607,-86.81035,AL,25000,5000,83,70,63,Shelby Baptist Medical Center
4.17,2.13,34.74649,-87.69895,AL,14000,4000,50,91,33,Helen Keller Memorial Hospital
5.82,2.40,32.32785,-86.27750,AL,21000,6000,50,67,54,Baptist Medical Center South
4.50,2.25,32.36656,-86.28572,AL,15000,5000,50,68,82,Jackson Hospital & Clinic Inc
3.20,2.23,32.82377,-85.17019,AL,9000,5000,0,0,0,George H. Lanier Memorial Hospital
3.18,2.20,32.63806,-85.40413,AL,9000,5000,50,80,13,East Alabama Medical Center And Snf
6.97,2.54,33.50619,-86.80210,AL,26000,6000,66,45,11,University Of Alabama Hospital
5.09,2.11,34.20768,-86.87489,AL,18000,4000,50,63,79,Cullman Regional Medical Center
3.75,2.17,31.31122,-86.46762,AL,12000,5000,0,0,0,Andalusia Regional Hospital
5.84,2.09,33.66767,-85.83420,AL,21000,4000,0,0,0,Stringfellow Memorial Hospital
6.98,2.27,34.72007,-86.58108,AL,26000,5000,50,65,44,Huntsville Hospital
9.81,2.11,34.00941,-85.97078,AL,39000,4000,66,67,27,Gadsden Regional Medical Center
8.13,2.14,34.00426,-86.00339,AL,31000,4000,75,81,90,Riverview Regional Medical Center
5.27,2.06,31.31857,-85.85470,AL,18000,4000,0,0,0,Medical Center Enterprise
6.45,2.12,31.23767,-85.45625,AL,24000,4000,50,55,79,Flowers Hospital
4.20,2.05,33.50734,-86.78958,AL,14000,4000,50,72,21,St Vincent'S Birmingham
5.28,2.12,33.65640,-85.82284,AL,19000,4000,50,60,5,Northeast Alabama Regional Med Center
7.29,2.14,30.42700,-87.68386,AL,28000,4000,50,95,24,South Baldwin Regional Medical Center
5.45,2.20,33.83218,-87.30385,AL,19000,5000,50,78,95,Walker Baptist Medical Center
5.06,2.25,30.68199,-88.19897,AL,18000,5000,83,86,0,Providence Hospital
5.54,2.25,33.20521,-87.52546,AL,20000,5000,66,66,21,D C H Regional Medical Center
