size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.96,2.28,31.21673,-85.36307,AL,35000,11000,50,51,21,Southeast Alabama Medical Center
3.91,2.31,34.22148,-86.15966,AL,21000,11000,50,91,54,Marshall Medical Center South
6.38,2.18,34.80175,-87.67514,AL,38000,10000,50,65,2,Eliza Coffee Memorial Hospital
4.46,2.13,34.36605,-86.42127,AL,25000,9000,0,0,0,Marshall Medical Center North
5.32,2.23,33.59616,-86.66750,AL,31000,10000,66,78,1,St Vincent'S East
7.72,2.27,33.25607,-86.81035,AL,47000,10000,83,70,63,Shelby Baptist Medical Center
4.36,2.25,34.74649,-87.69895,AL,25000,10000,50,91,33,Helen Keller Memorial Hospital
6.44,2.55,32.32785,-86.27750,AL,38000,12000,50,67,54,Baptist Medical Center South
7.27,2.28,32.36656,-86.28572,AL,44000,10000,50,68,82,Jackson Hospital & Clinic Inc
3.35,2.28,32.63806,-85.40413,AL,18000,11000,50,80,13,East Alabama Medical Center And Snf
10.43,2.82,33.50619,-86.80210,AL,65000,14000,66,45,11,University Of Alabama Hospital
5.90,2.23,34.20768,-86.87489,AL,35000,10000,50,63,79,Cullman Regional Medical Center
12.46,2.17,33.66767,-85.83420,AL,79000,10000,0,0,0,Stringfellow Memorial Hospital
8.23,2.43,34.72007,-86.58108,AL,51000,11000,50,65,44,Huntsville Hospital
13.73,2.18,34.00941,-85.97078,AL,88000,10000,66,67,27,Gadsden Regional Medical Center
13.19,2.18,34.00426,-86.00339,AL,84000,10000,75,81,90,Riverview Regional Medical Center
9.68,2.16,31.31857,-85.85470,AL,60000,10000,0,0,0,Medical Center Enterprise
7.05,2.17,31.23767,-85.45625,AL,43000,10000,50,55,79,Flowers Hospital
5.93,2.13,33.50734,-86.78958,AL,35000,9000,50,72,21,St Vincent'S Birmingham
5.70,2.26,34.66171,-86.04665,AL,33000,10000,0,0,0,Highlands Medical Center
3.64,2.28,32.94573,-85.98570,AL,20000,10000,50,71,5,Russell Hospital
6.13,2.23,33.65640,-85.82284,AL,36000,10000,50,60,5,Northeast Alabama Regional Med Center
12.18,2.24,30.42700,-87.68386,AL,77000,10000,50,95,24,South Baldwin Regional Medical Center
3.55,2.21,34.59052,-86.97262,AL,19000,10000,50,77,54,Decatur General Hospital
5.72,2.19,33.93043,-87.82458,AL,34000,10000,0,0,0,Northwest Medical Center
7.37,2.32,33.83218,-87.30385,AL,45000,11000,50,78,95,Walker Baptist Medical Center
5.05,2.14,30.68199,-88.19897,AL,29000,10000,83,86,0,Providence Hospital
7.39,2.40,33.20521,-87.52546,AL,45000,11000,66,66,21,D C H Regional Medical Center
5.25,2.06,30.51916,-87.88842,AL,30000,9000,50,90,17,Thomas Hospital
10.24,2.37,33.49854,-86.84633,AL,64000,11000,66,70,8,Baptist Medical Center-Princeton
13.89,2.32,33.51420,-86.74859,AL,89000,11000,66,27,11,Trinity Medical Center
5.88,2.32,30.69697,-88.08081,AL,35000,11000,66,55,24,Mobile Infirmary
6.36,2.24,33.37328,-86.99163,AL,38000,10000,50,67,6,Medical West An Affiliate Of Uab Health System
6.64,2.60,32.43020,-87.05515,AL,40000,13000,50,91,32,Vaughan Reg Med Center Parkway Campus
10.22,2.14,34.69279,-86.57179,AL,64000,10000,50,77,33,Crestwood Medical Center
14.14,2.13,33.46420,-86.77409,AL,90000,9000,50,65,29,Brookwood Medical Center
5.74,2.21,30.68546,-88.13170,AL,34000,10000,50,81,6,Springhill Medical Center
7.39,2.50,33.23361,-87.57125,AL,45000,12000,0,0,0,Northport Medical Center
7.34,2.28,30.61928,-88.17129,AL,45000,10000,0,0,0,Infirmary West
7.11,2.29,34.49384,-87.72713,AL,43000,11000,0,0,0,Russellville Hospital
5.46,2.24,32.50808,-85.00867,AL,32000,10000,0,0,0,Jack Hughston Memorial Hospital
10.58,3.18,60.94901,-149.17033,AK,66000,17000,50,81,90,Providence Alaska Medical Center
8.83,4.61,64.83188,-147.73905,AK,55000,26000,0,0,0,Fairbanks Memorial Hospital
6.49,4.26,61.18268,-149.79897,AK,39000,24000,0,0,0,Alaska Native Medical Center
8.50,2.80,33.46514,-112.05797,AZ,52000,14000,50,48,69,Banner Good Samaritan Medical Center
5.78,2.60,32.25294,-110.88135,AZ,34000,13000,50,48,3,Tucson Medical Center
11.07,3.24,34.73471,-112.03149,AZ,70000,17000,50,73,82,Verde Valley Medical Center
6.87,2.47,32.22734,-111.00065,AZ,41000,12000,33,75,63,Carondelet St  Marys Hospital
6.93,2.35,32.22685,-110.85520,AZ,42000,11000,66,55,21,Carondelet St Josephs Hospital
7.01,2.58,34.56017,-112.48217,AZ,42000,12000,25,67,17,Yavapai Regional Medical Center
8.58,2.61,32.68274,-114.63506,AZ,53000,13000,50,63,69,Yuma Regional Medical Center
10.18,2.50,33.56894,-112.07108,AZ,64000,12000,50,80,16,John C Lincoln North Mountain Hospital
10.76,3.78,35.20923,-111.64486,AZ,67000,21000,66,78,88,Flagstaff Medical Center
9.40,3.14,33.48073,-112.07948,AZ,58000,16000,33,52,11,St Joseph'S Hospital And Medical Center
8.33,2.82,33.52511,-112.10189,AZ,51000,14000,50,71,56,Phoenix Baptist Hospital
13.10,2.70,34.25095,-111.31972,AZ,83000,13000,0,0,0,Payson Regional Medical Center
12.16,2.54,33.29750,-111.87461,AZ,77000,12000,50,78,54,Chandler Regional Medical Center
9.05,2.60,33.48885,-111.92387,AZ,56000,13000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
8.04,2.92,31.55116,-110.27248,AZ,49000,15000,0,0,0,Sierra Vista Regional Health Center Inc
8.80,2.76,35.22024,-114.03585,AZ,54000,14000,66,66,54,Kingman Regional Medical Center
8.34,2.34,33.60432,-112.28378,AZ,51000,11000,83,75,95,Banner Boswell Medical Center
6.31,3.32,34.20195,-110.01913,AZ,38000,17000,50,78,74,Summit Healthcare Regional Medical Center
8.52,3.42,32.24152,-110.94631,AZ,52000,18000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.32,2.64,33.39097,-111.87638,AZ,51000,13000,66,80,56,Banner Desert Medical Center
5.86,3.54,32.82248,-109.73476,AZ,35000,19000,0,0,0,Mt Graham Regional Medical Center
9.68,2.83,34.47988,-114.33938,AZ,60000,14000,50,70,56,Havasu Regional Medical Center
8.87,2.61,33.64058,-111.99766,AZ,55000,13000,50,66,33,Paradise Valley Hospital
9.27,2.30,32.32103,-111.01102,AZ,58000,11000,50,71,20,Northwest Medical Center
8.50,2.29,33.58235,-111.88527,AZ,52000,11000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.09,2.35,33.41128,-111.68916,AZ,56000,11000,50,70,63,Banner Baywood Medical Center
8.71,2.57,33.60949,-112.18129,AZ,54000,12000,66,73,76,Banner Thunderbird Medical Center
9.99,2.47,33.66596,-112.11618,AZ,62000,12000,50,73,69,John C Lincoln Deer Valley Hospital
9.43,2.37,33.65965,-112.37283,AZ,59000,11000,50,77,97,Banner Del E Webb Medical Center
7.24,2.71,33.65497,-112.20040,AZ,44000,13000,50,90,39,Arrowhead Hospital
18.84,2.60,35.11068,-114.55505,AZ,122000,13000,50,87,63,Western Arizona Regional Medical Ctr
7.09,2.82,33.65947,-111.95626,AZ,43000,14000,66,53,95,Mayo Clinic Hospital
9.15,3.09,33.46202,-112.35299,AZ,57000,16000,75,65,69,West Valley Hospital
9.09,2.20,32.42929,-110.94843,AZ,56000,10000,50,73,85,Oro Valley Hospital
10.32,2.68,33.47818,-112.25744,AZ,65000,13000,50,58,69,Banner Estrella Medical Center
12.18,2.48,35.00155,-114.59763,AZ,77000,12000,0,0,0,Valley View Medical Center
7.09,2.56,34.58822,-112.33095,AZ,43000,12000,0,0,0,Yavapai Regional Medical Center-East
10.19,2.45,33.28686,-111.75246,AZ,64000,12000,50,63,63,Mercy Gilbert Medical Center
14.60,3.06,33.39128,-111.61125,AZ,93000,16000,50,60,11,Mountain Vista Medical Center Lp
8.94,2.42,33.38269,-111.72100,AZ,55000,11000,50,70,57,Banner Gateway Medical Center
8.64,2.29,33.67102,-111.92184,AZ,53000,11000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
6.35,2.30,36.10940,-94.16036,AR,38000,11000,33,77,74,Washington Regional Med Ctr At North Hills
6.20,2.29,34.75031,-92.33897,AR,37000,11000,66,63,82,St Vincent Infirmary Medical Center
4.62,2.19,36.31007,-94.18471,AR,26000,10000,50,67,44,Mercy Medical Center
5.25,2.26,35.25046,-91.70056,AR,30000,10000,50,61,63,White County Medical Center
6.19,2.86,34.74866,-92.35422,AR,37000,14000,50,51,33,Uams Medical Center
5.04,2.29,36.23579,-93.10717,AR,29000,11000,0,0,0,North Arkansas Regional Medical Center
3.21,2.38,35.83746,-90.70386,AR,17000,11000,50,75,2,St Bernards Medical Ctr
9.79,2.33,36.18082,-94.13644,AR,61000,11000,50,68,29,Nw Arkansas Hospitals Llc
6.04,2.29,34.46784,-93.06667,AR,36000,11000,66,66,85,St Josephs Mercy Health Center Inc
4.72,2.18,36.34295,-92.39442,AR,27000,10000,50,65,57,Baxter Regional Medical Center
4.49,2.22,35.08546,-92.45774,AR,25000,10000,50,72,79,Conway Regional Medical Center
5.34,2.20,34.77770,-92.12539,AR,31000,10000,50,60,13,Baptist Health Medical Center North Little Rock
4.42,2.36,36.05214,-90.49908,AR,25000,11000,0,0,0,Arkansas Methodist Medical Center
8.80,2.36,35.28275,-93.14901,AR,54000,11000,0,0,0,St Marys Regional Medical Center
6.70,2.30,35.37445,-94.41868,AR,40000,11000,50,53,85,Sparks Regional Medical Center
4.59,2.20,35.35395,-94.35262,AR,26000,10000,50,66,11,St Edward Mercy Medical Center
6.65,2.48,34.18894,-92.01886,AR,40000,12000,50,75,4,Jefferson Regional Medical Center
9.42,2.36,34.48600,-93.03521,AR,58000,11000,50,51,8,National Park Medical Center
4.58,2.22,34.57290,-92.58508,AR,26000,10000,50,88,72,Saline Memorial Hospital
5.18,2.29,33.22053,-92.67102,AR,30000,11000,50,70,13,Medical Center South Arkansas
6.18,2.27,34.74866,-92.35422,AR,37000,10000,50,43,21,Baptist Health Medical Center-Little Rock
4.90,2.34,35.80838,-90.66658,AR,28000,11000,50,57,69,Nea Baptist Memorial Hospital
5.32,2.36,35.76927,-91.63408,AR,31000,11000,33,63,37,White River Medical Center
12.06,2.95,40.78366,-124.14246,CA,76000,15000,50,63,63,St Joseph Hospital
12.57,2.79,37.59283,-122.38249,CA,80000,14000,50,71,33,Peninsula Medical Center
14.91,3.06,38.32472,-122.29671,CA,95000,16000,50,72,82,Queen Of The Valley Medical Center
15.13,3.32,38.54384,-122.47401,CA,97000,17000,50,75,33,St Helena Hospital
8.49,3.03,38.35073,-120.76468,CA,52000,16000,0,0,0,Sutter Amador Hospital
15.34,2.61,35.11346,-120.59054,CA,98000,13000,0,0,0,Arroyo Grande Community Hospital
12.92,3.25,38.57053,-121.45216,CA,82000,17000,83,53,27,Mercy General Hospital
13.00,3.07,33.97659,-117.38184,CA,83000,16000,50,65,57,Riverside Community Hospital
8.34,3.56,32.75426,-117.16592,CA,51000,19000,50,72,69,University Of California San Diego Medical Center
10.82,2.71,32.77495,-117.01467,CA,68000,13000,83,71,33,Grossmont Hospital
8.65,2.82,39.50528,-121.54100,CA,53000,14000,50,73,63,Oroville Hospital
12.49,2.86,35.38736,-119.01690,CA,79000,14000,33,85,79,Bakersfield Memorial Hospital
12.39,4.64,37.31288,-121.93329,CA,79000,26000,66,65,1,Santa Clara Valley Medical Center
10.66,2.60,39.74221,-121.85000,CA,67000,13000,83,71,48,Enloe Medical Center
11.32,2.84,40.14813,-122.21934,CA,71000,14000,0,0,0,St Elizabeth Community Hospital
17.81,3.82,37.82206,-122.26275,CA,115000,21000,50,63,32,Alta Bates Summit Medical Center
9.80,3.12,32.78037,-115.56848,CA,61000,16000,50,97,69,El Centro Regional Medical Center
14.24,3.63,37.79100,-122.43125,CA,91000,20000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
9.38,3.05,34.67486,-118.15771,CA,58000,16000,50,67,44,Antelope Valley Hospital Med Center
10.52,2.91,36.32737,-119.29548,CA,66000,15000,50,56,12,Kaweah Delta Medical Center
10.43,3.39,36.73000,-119.78000,CA,65000,18000,50,71,0,Community Regional Medical Center
14.24,3.83,34.09643,-118.29103,CA,91000,21000,75,76,74,Hollywood Presbyterian Medical Center
10.35,2.58,33.78036,-117.86495,CA,65000,12000,50,60,88,St Joseph Hospital
13.38,3.16,32.75143,-117.16083,CA,85000,16000,33,62,69,Scripps Mercy Hospital
15.45,3.28,37.95337,-122.33672,CA,99000,17000,50,63,18,Doctors Medical Center-San Pablo
14.64,2.89,34.21674,-119.15631,CA,94000,15000,50,63,6,St Johns Regional Medical Center
13.96,3.05,37.96987,-121.28873,CA,89000,16000,83,68,97,St Josephs Med Center Of Stockton
10.52,2.75,36.83532,-119.76562,CA,66000,14000,50,66,57,Saint Agnes Medical Center
10.02,2.64,34.10130,-117.63651,CA,63000,13000,50,66,85,San Antonio Community Hospital
10.53,2.89,32.79949,-117.15394,CA,66000,15000,66,62,11,Sharp Memorial Hospital
16.01,3.72,34.04932,-118.21746,CA,103000,20000,25,73,98,White Memorial Medical Center
13.44,2.83,34.95099,-120.41322,CA,86000,14000,50,93,48,Marian Medical Center
14.17,3.08,38.57155,-121.46874,CA,90000,16000,83,77,79,Sutter General Hospital
11.32,3.02,34.02685,-118.48651,CA,71000,15000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.38,2.56,33.12535,-117.07336,CA,51000,12000,50,55,69,Palomar Medical Center
16.66,3.02,34.22014,-118.53410,CA,107000,15000,33,56,44,Northridge Hospital Medical Center
8.40,2.88,36.32362,-119.66726,CA,52000,15000,50,88,24,Adventist Medical Center
13.80,2.89,37.96125,-121.30103,CA,88000,15000,50,48,9,Dameron Hospital
9.24,2.58,34.20495,-118.21589,CA,57000,13000,0,0,0,Verdugo Hills Hospital
23.81,3.94,37.36257,-121.84974,CA,155000,22000,50,70,1,Regional Medical Center Of San Jose
9.53,3.28,34.19494,-118.46319,CA,59000,17000,50,77,76,Valley Presbyterian Hospital
12.64,2.77,38.66404,-121.79212,CA,80000,14000,50,77,24,Woodland Memorial Hospital
10.00,2.73,33.18402,-117.29661,CA,62000,13000,50,57,21,Tri-City Medical Center
10.74,2.97,34.13495,-117.27603,CA,67000,15000,50,66,48,St Bernardine Medical Center
20.51,3.25,34.10081,-118.10588,CA,133000,17000,0,0,0,San Gabriel Valley Medical Center
8.95,2.85,39.13822,-121.59436,CA,55000,14000,50,51,21,Rideout Memorial Hospital
16.88,2.99,38.25455,-122.63177,CA,109000,15000,0,0,0,Petaluma Valley Hospital
11.35,2.86,36.57886,-121.91316,CA,71000,14000,66,56,57,Community Hospital Of The Monterey Peninsula
11.68,2.67,39.22809,-121.04721,CA,74000,13000,0,0,0,Sierra Nevada Memorial Hospital
15.76,3.55,37.78963,-122.41700,CA,101000,19000,75,70,29,Saint Francis Memorial Hospital
15.68,3.47,37.32710,-121.93863,CA,101000,19000,66,71,37,O'Connor Hospital
10.18,2.49,33.89465,-117.92716,CA,64000,12000,66,71,90,St Jude Medical Center
15.13,2.70,33.96860,-118.04831,CA,97000,13000,50,46,16,Presbyterian Intercommunity Hospital
17.92,3.14,38.44369,-122.70138,CA,116000,16000,66,86,57,Santa Rosa Memorial Hospital
16.60,2.86,37.51164,-120.83800,CA,107000,14000,33,86,16,Emanuel Medical Center Inc
20.00,2.88,37.91341,-122.04163,CA,130000,15000,50,62,33,John Muir Medical Center - Walnut Creek Campus
23.51,3.85,36.92821,-121.79360,CA,153000,21000,0,0,0,Watsonville Community Hospital
23.95,3.43,37.55717,-121.98126,CA,156000,18000,50,53,88,Washington Hospital
19.45,2.93,37.48000,-122.25441,CA,126000,15000,0,0,0,Sequoia Hospital
16.56,2.73,34.58305,-118.14490,CA,107000,14000,50,86,54,Palmdale Regional Medical Center
10.66,3.07,37.76288,-122.25412,CA,67000,16000,0,0,0,Alameda Hospital
14.55,2.96,32.61972,-117.02278,CA,93000,15000,50,71,57,Sharp Chula Vista Medical Center
8.46,2.51,33.62229,-117.92995,CA,52000,12000,50,70,51,Hoag Memorial Hospital Presbyterian
17.66,2.68,39.75720,-121.57018,CA,114000,13000,50,65,57,Feather River Hospital
17.20,2.76,33.84780,-117.93661,CA,111000,14000,50,73,57,Ahmc Anaheim Regional Medical Center
