size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.24,2.25,31.21673,-85.36307,AL,24000,6000,50,51,21,Southeast Alabama Medical Center
6.13,2.16,34.80175,-87.67514,AL,23000,6000,50,65,2,Eliza Coffee Memorial Hospital
3.79,2.13,34.36605,-86.42127,AL,13000,5000,0,0,0,Marshall Medical Center North
5.14,2.32,33.59616,-86.66750,AL,19000,6000,66,78,1,St Vincent'S East
7.98,2.32,33.25607,-86.81035,AL,31000,6000,83,70,63,Shelby Baptist Medical Center
3.65,2.24,34.74649,-87.69895,AL,12000,6000,50,91,33,Helen Keller Memorial Hospital
8.09,2.67,32.32785,-86.27750,AL,32000,8000,50,67,54,Baptist Medical Center South
6.83,2.26,32.36656,-86.28572,AL,26000,6000,50,68,82,Jackson Hospital & Clinic Inc
3.79,2.31,32.63806,-85.40413,AL,13000,6000,50,80,13,East Alabama Medical Center And Snf
4.91,2.56,33.50619,-86.80210,AL,18000,7000,66,45,11,University Of Alabama Hospital
7.01,2.40,34.72007,-86.58108,AL,27000,7000,50,65,44,Huntsville Hospital
10.04,2.19,31.23767,-85.45625,AL,41000,6000,50,55,79,Flowers Hospital
4.93,2.16,33.50734,-86.78958,AL,18000,6000,50,72,21,St Vincent'S Birmingham
3.92,2.27,34.66171,-86.04665,AL,13000,6000,0,0,0,Highlands Medical Center
5.05,2.14,33.65640,-85.82284,AL,18000,5000,50,60,5,Northeast Alabama Regional Med Center
3.83,2.34,34.80351,-86.97726,AL,13000,6000,0,0,0,Athens-Limestone Hospital
8.15,2.21,30.42700,-87.68386,AL,32000,6000,50,95,24,South Baldwin Regional Medical Center
5.85,2.47,33.83218,-87.30385,AL,22000,7000,50,78,95,Walker Baptist Medical Center
5.66,2.14,30.68199,-88.19897,AL,21000,6000,83,86,0,Providence Hospital
6.04,2.33,33.20521,-87.52546,AL,23000,6000,66,66,21,D C H Regional Medical Center
4.75,2.05,30.51916,-87.88842,AL,17000,5000,50,90,17,Thomas Hospital
8.40,2.32,33.49854,-86.84633,AL,33000,6000,66,70,8,Baptist Medical Center-Princeton
12.40,2.52,33.51420,-86.74859,AL,51000,7000,66,27,11,Trinity Medical Center
7.37,2.16,32.46417,-86.45177,AL,29000,6000,0,0,0,Prattville Baptist Hospital
6.80,2.31,30.69697,-88.08081,AL,26000,6000,66,55,24,Mobile Infirmary
6.83,2.52,32.43020,-87.05515,AL,26000,7000,50,91,32,Vaughan Reg Med Center Parkway Campus
8.37,2.29,34.69279,-86.57179,AL,33000,6000,50,77,33,Crestwood Medical Center
16.75,2.16,33.46420,-86.77409,AL,70000,6000,50,65,29,Brookwood Medical Center
4.69,2.07,30.68546,-88.13170,AL,17000,5000,50,81,6,Springhill Medical Center
6.83,2.40,32.38797,-86.17576,AL,26000,7000,50,52,90,Baptist Medical Center East
6.36,2.29,33.16547,-86.25380,AL,24000,6000,0,0,0,Coosa Valley Medical Center
8.94,3.23,60.94901,-149.17033,AK,36000,10000,50,81,90,Providence Alaska Medical Center
5.68,2.60,32.25294,-110.88135,AZ,21000,8000,50,48,3,Tucson Medical Center
10.76,3.11,34.73471,-112.03149,AZ,44000,10000,50,73,82,Verde Valley Medical Center
6.20,2.34,32.22734,-111.00065,AZ,24000,6000,33,75,63,Carondelet St  Marys Hospital
7.17,2.30,32.22685,-110.85520,AZ,28000,6000,66,55,21,Carondelet St Josephs Hospital
4.82,2.65,34.56017,-112.48217,AZ,17000,8000,25,67,17,Yavapai Regional Medical Center
5.24,2.52,32.68274,-114.63506,AZ,19000,7000,50,63,69,Yuma Regional Medical Center
8.51,2.46,33.56894,-112.07108,AZ,34000,7000,50,80,16,John C Lincoln North Mountain Hospital
7.04,2.55,32.88123,-111.71067,AZ,27000,7000,50,81,11,Casa Grande Regional Medical Center
8.72,3.50,35.20923,-111.64486,AZ,35000,12000,66,78,88,Flagstaff Medical Center
12.93,2.89,33.29750,-111.87461,AZ,53000,9000,50,78,54,Chandler Regional Medical Center
6.76,2.52,33.48885,-111.92387,AZ,26000,7000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
5.49,2.90,31.55116,-110.27248,AZ,20000,9000,0,0,0,Sierra Vista Regional Health Center Inc
6.29,2.75,35.22024,-114.03585,AZ,24000,8000,66,66,54,Kingman Regional Medical Center
10.64,2.35,33.60432,-112.28378,AZ,43000,6000,83,75,95,Banner Boswell Medical Center
6.76,2.90,34.20195,-110.01913,AZ,26000,9000,50,78,74,Summit Healthcare Regional Medical Center
5.10,3.18,32.24152,-110.94631,AZ,19000,10000,50,37,39,University Of Arizona Medical Ctr-Universit The
7.99,2.54,33.39097,-111.87638,AZ,31000,7000,66,80,56,Banner Desert Medical Center
5.82,3.33,32.82248,-109.73476,AZ,22000,11000,0,0,0,Mt Graham Regional Medical Center
9.79,2.46,34.47988,-114.33938,AZ,39000,7000,50,70,56,Havasu Regional Medical Center
7.68,2.33,32.32103,-111.01102,AZ,30000,6000,50,71,20,Northwest Medical Center
6.81,2.38,33.58235,-111.88527,AZ,26000,7000,66,68,63,Scottsdale Healthcare-Shea Medical Center
9.22,2.39,33.41128,-111.68916,AZ,37000,7000,50,70,63,Banner Baywood Medical Center
8.38,2.68,33.60949,-112.18129,AZ,33000,8000,66,73,76,Banner Thunderbird Medical Center
8.84,2.59,33.66596,-112.11618,AZ,35000,8000,50,73,69,John C Lincoln Deer Valley Hospital
8.58,2.33,33.65965,-112.37283,AZ,34000,6000,50,77,97,Banner Del E Webb Medical Center
5.07,2.70,33.65947,-111.95626,AZ,18000,8000,66,53,95,Mayo Clinic Hospital
9.02,2.28,33.41128,-111.68579,AZ,36000,6000,50,77,69,Banner Heart Hospital
7.71,2.20,32.42929,-110.94843,AZ,30000,6000,50,73,85,Oro Valley Hospital
4.44,2.41,34.58822,-112.33095,AZ,16000,7000,0,0,0,Yavapai Regional Medical Center-East
10.94,2.48,33.28686,-111.75246,AZ,45000,7000,50,63,63,Mercy Gilbert Medical Center
6.98,2.29,33.67102,-111.92184,AZ,27000,6000,50,88,92,Scottsdale Healthcare-Thompson Peak Hospital
5.91,2.27,36.10940,-94.16036,AR,22000,6000,33,77,74,Washington Regional Med Ctr At North Hills
5.37,2.29,34.75031,-92.33897,AR,20000,6000,66,63,82,St Vincent Infirmary Medical Center
3.91,2.27,36.31007,-94.18471,AR,13000,6000,50,67,44,Mercy Medical Center
4.82,2.77,34.74866,-92.35422,AR,17000,8000,50,51,33,Uams Medical Center
5.53,2.37,36.23579,-93.10717,AR,21000,7000,0,0,0,North Arkansas Regional Medical Center
2.98,2.36,35.83746,-90.70386,AR,9000,7000,50,75,2,St Bernards Medical Ctr
7.91,2.32,36.18082,-94.13644,AR,31000,6000,50,68,29,Nw Arkansas Hospitals Llc
6.07,2.23,34.46784,-93.06667,AR,23000,6000,66,66,85,St Josephs Mercy Health Center Inc
3.52,2.09,36.34295,-92.39442,AR,12000,5000,50,65,57,Baxter Regional Medical Center
3.52,2.20,35.08546,-92.45774,AR,12000,6000,50,72,79,Conway Regional Medical Center
4.58,2.20,34.77770,-92.12539,AR,16000,6000,50,60,13,Baptist Health Medical Center North Little Rock
4.39,2.19,35.37445,-94.41868,AR,15000,6000,50,53,85,Sparks Regional Medical Center
5.97,2.11,35.35395,-94.35262,AR,22000,5000,50,66,11,St Edward Mercy Medical Center
4.13,2.21,34.57290,-92.58508,AR,14000,6000,50,88,72,Saline Memorial Hospital
5.65,2.29,34.74866,-92.35422,AR,21000,6000,50,43,21,Baptist Health Medical Center-Little Rock
5.39,2.35,35.80838,-90.66658,AR,20000,6000,50,57,69,Nea Baptist Memorial Hospital
6.73,2.62,35.76927,-91.63408,AR,26000,8000,33,63,37,White River Medical Center
8.39,2.59,40.78366,-124.14246,CA,33000,8000,50,63,63,St Joseph Hospital
