size_charge,size_pay,lat,lon,charge,pay,name
4.76,2.13,36.18082,-94.13644,31248.69,7404.08,NW ARKANSAS HOSPITALS, LLC
5.09,2.13,34.46784,-93.06667,34257.15,7362.79,ST JOSEPHS MERCY HEALTH CENTER INC
2.94,2.06,36.34295,-92.39442,14701.74,6734.43,BAXTER REGIONAL MEDICAL CENTER
3.68,2.10,35.08546,-92.45774,21468.45,7072.14,CONWAY REGIONAL MEDICAL CENTER
3.26,2.08,34.77770,-92.12539,17692.01,6939.86,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK
3.74,2.17,35.28275,-93.14901,22024.32,7703.81,ST MARYS REGIONAL MEDICAL CENTER
5.31,2.39,35.14320,-90.18837,36299.82,9734.50,CRITTENDEN MEMORIAL HOSPITAL
3.08,2.13,35.37445,-94.41868,16050.83,7344.02,SPARKS REGIONAL MEDICAL CENTER
4.22,2.10,35.35395,-94.35262,26333.16,7078.59,ST EDWARD MERCY MEDICAL CENTER
2.91,2.16,33.27510,-93.24001,14448.80,7615.40,MAGNOLIA HOSPITAL
5.64,2.25,34.18894,-92.01886,39287.18,8491.75,JEFFERSON REGIONAL MEDICAL CENTER
2.40,2.11,34.35877,-92.78638,9848.09,7231.73,HOT SPRING COUNTY MEDICAL CENTER
5.65,2.16,34.48600,-93.03521,39406.17,7659.94,NATIONAL PARK MEDICAL CENTER
3.21,2.07,34.57290,-92.58508,17215.78,6831.81,SALINE MEMORIAL HOSPITAL
3.98,2.14,34.74866,-92.35422,24177.82,7462.96,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK
4.33,2.16,35.80838,-90.66658,27386.03,7686.12,NEA BAPTIST MEMORIAL HOSPITAL
4.64,2.18,35.76927,-91.63408,30198.34,7861.34,WHITE RIVER MEDICAL CENTER
3.90,2.07,34.81290,-92.20814,23451.83,6827.56,ST VINCENT MEDICAL CENTER/NORTH
13.66,3.16,37.63362,-122.08802,112236.24,16722.24,ST ROSE HOSPITAL
6.99,2.44,40.78366,-124.14246,51564.25,10231.00,ST JOSEPH HOSPITAL
9.67,2.43,37.59283,-122.38249,75957.98,10135.93,PENINSULA MEDICAL CENTER
7.43,2.62,38.54384,-122.47401,55562.83,11873.14,ST HELENA HOSPITAL
6.47,2.31,35.11346,-120.59054,46840.38,9007.70,ARROYO GRANDE COMMUNITY HOSPITAL
7.68,3.01,38.57053,-121.45216,57806.88,15370.11,MERCY GENERAL HOSPITAL
9.85,2.51,33.97659,-117.38184,77533.85,10835.30,RIVERSIDE COMMUNITY HOSPITAL
5.43,2.60,32.68425,-117.08161,37332.50,11624.42,PARADISE VALLEY HOSPITAL
4.80,2.81,32.75426,-117.16592,31690.95,13580.14,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER
7.24,2.41,32.77495,-117.01467,53832.66,9939.03,GROSSMONT HOSPITAL
6.18,2.40,39.50528,-121.54100,44233.57,9820.19,OROVILLE HOSPITAL
7.55,3.36,37.31288,-121.93329,56630.35,18548.00,SANTA CLARA VALLEY MEDICAL CENTER
6.08,2.30,39.74221,-121.85000,43286.95,8917.46,ENLOE MEDICAL CENTER
5.97,2.43,40.14813,-122.21934,42261.26,10079.00,ST ELIZABETH COMMUNITY HOSPITAL
12.37,3.16,37.82206,-122.26275,100484.69,16781.35,ALTA BATES SUMMIT MEDICAL CENTER
9.44,2.92,37.79100,-122.43125,73813.14,14540.43,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP
7.97,2.42,36.32737,-119.29548,60448.14,10031.39,KAWEAH DELTA MEDICAL CENTER
10.66,2.69,34.12834,-118.25777,84954.17,12463.61,GLENDALE MEM HOSPITAL & HLTH CENTER
6.70,2.76,36.73000,-119.78000,48888.25,13108.33,COMMUNITY REGIONAL MEDICAL CENTER
7.90,2.90,34.09643,-118.29103,59869.00,14352.00,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER
7.42,2.58,33.78036,-117.86495,55451.63,11440.43,ST JOSEPH HOSPITAL
4.16,2.43,38.12852,-122.24704,25792.71,10108.94,KAISER FOUNDATION HOSPITAL AND REHAB CENTER
9.08,2.61,32.75143,-117.16083,70603.57,11705.05,SCRIPPS MERCY HOSPITAL
11.01,2.60,33.73798,-118.30525,88138.12,11645.20,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO
10.43,2.66,37.95337,-122.33672,82833.25,12179.75,DOCTORS MEDICAL CENTER-SAN PABLO
8.68,2.39,34.21674,-119.15631,66931.76,9752.67,ST JOHNS REGIONAL MEDICAL CENTER
10.07,2.51,37.96987,-121.28873,79561.78,10849.50,ST JOSEPHS MED CENTER OF STOCKTON
8.92,2.72,34.13101,-117.32181,69063.52,12739.70,COMMUNITY HOSPITAL OF SAN BERNARDINO
5.77,2.50,38.28820,-122.46533,40424.91,10730.09,SONOMA VALLEY HOSPITAL
6.88,2.63,33.98932,-118.22426,50543.60,11957.29,COMMUNITY AND MISSION  HOSPITAL OF HUNTINGTON PARK
5.10,2.37,36.83532,-119.76562,34409.35,9545.44,SAINT AGNES MEDICAL CENTER
6.48,2.30,34.10130,-117.63651,46905.51,8930.03,SAN ANTONIO COMMUNITY HOSPITAL
6.90,2.45,32.79949,-117.15394,50756.95,10274.00,SHARP MEMORIAL HOSPITAL
8.82,2.80,38.13118,-122.23732,68223.85,13475.20,SUTTER SOLANO MEDICAL CENTER
10.75,2.80,33.92798,-117.43847,85740.17,13431.78,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER
11.09,2.87,34.04932,-118.21746,88853.47,14069.93,WHITE MEMORIAL MEDICAL CENTER
5.55,2.42,34.95099,-120.41322,38441.17,10011.60,MARIAN MEDICAL CENTER
7.84,2.56,38.57155,-121.46874,59250.82,11290.42,SUTTER GENERAL HOSPITAL
7.67,2.51,34.02685,-118.48651,57752.68,10823.74,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL
6.86,2.30,33.12535,-117.07336,50393.42,8959.22,PALOMAR MEDICAL CENTER
11.82,2.55,34.22014,-118.53410,95461.39,11185.96,NORTHRIDGE HOSPITAL MEDICAL CENTER
5.17,2.41,36.32362,-119.66726,35046.83,9919.00,ADVENTIST MEDICAL CENTER
12.65,2.45,37.96125,-121.30103,102986.95,10310.33,DAMERON HOSPITAL
5.96,2.27,34.20495,-118.21589,42239.08,8661.42,VERDUGO HILLS HOSPITAL
15.38,3.08,37.36257,-121.84974,127834.27,15977.27,REGIONAL MEDICAL CENTER OF SAN JOSE
6.87,2.62,34.19494,-118.46319,50455.89,11870.79,VALLEY PRESBYTERIAN HOSPITAL
6.30,2.45,38.66404,-121.79212,45326.69,10266.42,WOODLAND MEMORIAL HOSPITAL
7.12,2.46,33.18402,-117.29661,52753.06,10351.38,TRI-CITY MEDICAL CENTER
9.18,2.48,34.13495,-117.27603,71447.78,10593.82,ST BERNARDINE MEDICAL CENTER
9.40,2.90,39.13822,-121.59436,73504.66,14339.47,RIDEOUT MEMORIAL HOSPITAL
5.66,2.75,34.09638,-118.32518,39500.77,12993.45,HOLLYWOOD COMMUNITY HOSPITAL OF HOLLYWOOD
3.15,2.25,34.07225,-117.43197,16664.76,8471.15,KAISER FOUNDATION HOSPITAL FONTANA
8.16,2.61,36.57886,-121.91316,62211.45,11741.45,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA
6.47,2.34,39.22809,-121.04721,46875.50,9286.21,SIERRA NEVADA MEMORIAL HOSPITAL
11.72,3.00,37.78963,-122.41700,94516.65,15255.76,SAINT FRANCIS MEMORIAL HOSPITAL
11.36,2.74,37.32710,-121.93863,91308.38,12897.43,O'CONNOR HOSPITAL
7.57,2.26,34.15804,-118.48755,56798.50,8533.25,ENCINO HOSPITAL MEDICAL CENTER
9.42,2.34,33.89465,-117.92716,73661.14,9306.48,ST JUDE MEDICAL CENTER
8.58,2.35,33.96860,-118.04831,66004.50,9351.30,PRESBYTERIAN INTERCOMMUNITY HOSPITAL
9.51,2.55,38.44369,-122.70138,74487.26,11181.85,SANTA ROSA MEMORIAL HOSPITAL
9.75,2.41,37.51164,-120.83800,76631.22,9895.61,EMANUEL MEDICAL CENTER INC
15.94,2.83,37.91341,-122.04163,132902.28,13756.11,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS
7.72,2.70,33.77991,-118.18602,58151.94,12578.17,ST MARY MEDICAL CENTER
15.47,2.73,37.55717,-121.98126,128686.46,12818.46,WASHINGTON HOSPITAL
13.47,2.46,37.48000,-122.25441,110472.64,10357.55,SEQUOIA HOSPITAL
7.14,2.34,34.58305,-118.14490,52905.42,9285.00,PALMDALE REGIONAL MEDICAL CENTER
6.91,2.53,37.76288,-122.25412,50801.87,11010.48,ALAMEDA HOSPITAL
10.59,2.59,32.61972,-117.02278,84268.25,11586.21,SHARP CHULA VISTA MEDICAL CENTER
5.66,2.23,33.62229,-117.92995,39481.89,8314.79,HOAG MEMORIAL HOSPITAL PRESBYTERIAN
11.13,2.30,39.75720,-121.57018,89214.64,8957.00,FEATHER RIVER HOSPITAL
