size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.62,2.52,31.21673,-85.36307,AL,40000,10000,50,51,21,Southeast Alabama Medical Center
7.91,2.38,34.80175,-87.67514,AL,50000,9000,50,65,2,Eliza Coffee Memorial Hospital
7.62,2.73,33.59616,-86.66750,AL,47000,12000,66,78,1,St Vincent'S East
7.16,2.48,33.25607,-86.81035,AL,44000,10000,83,70,63,Shelby Baptist Medical Center
3.43,2.34,34.74649,-87.69895,AL,17000,9000,50,91,33,Helen Keller Memorial Hospital
6.65,2.82,32.32785,-86.27750,AL,40000,13000,50,67,54,Baptist Medical Center South
6.27,2.52,32.36656,-86.28572,AL,38000,10000,50,68,82,Jackson Hospital & Clinic Inc
3.16,2.53,32.82377,-85.17019,AL,15000,11000,0,0,0,George H. Lanier Memorial Hospital
3.74,2.50,32.63806,-85.40413,AL,19000,10000,50,80,13,East Alabama Medical Center And Snf
9.26,3.17,33.50619,-86.80210,AL,59000,15000,66,45,11,University Of Alabama Hospital
6.27,2.45,34.20768,-86.87489,AL,38000,10000,50,63,79,Cullman Regional Medical Center
6.98,2.59,34.72007,-86.58108,AL,43000,11000,50,65,44,Huntsville Hospital
12.87,2.39,34.00426,-86.00339,AL,86000,9000,75,81,90,Riverview Regional Medical Center
7.00,2.39,31.23767,-85.45625,AL,43000,9000,50,55,79,Flowers Hospital
6.17,2.46,33.50734,-86.78958,AL,37000,10000,50,72,21,St Vincent'S Birmingham
3.65,2.40,34.48290,-87.28601,AL,19000,10000,0,0,0,Lawrence Medical Center
3.99,2.41,32.94573,-85.98570,AL,21000,10000,50,71,5,Russell Hospital
6.35,2.43,33.65640,-85.82284,AL,38000,10000,50,60,5,Northeast Alabama Regional Med Center
4.09,2.46,34.59052,-86.97262,AL,22000,10000,50,77,54,Decatur General Hospital
5.94,2.41,33.83218,-87.30385,AL,35000,10000,50,78,95,Walker Baptist Medical Center
6.23,3.03,30.68199,-88.19897,AL,37000,14000,83,86,0,Providence Hospital
7.22,2.60,33.20521,-87.52546,AL,45000,11000,66,66,21,D C H Regional Medical Center
3.93,2.30,30.51916,-87.88842,AL,21000,9000,50,90,17,Thomas Hospital
3.63,2.30,33.44033,-86.09023,AL,19000,9000,0,0,0,Citizens Baptist Medical Center
12.48,2.91,33.49854,-86.84633,AL,83000,13000,66,70,8,Baptist Medical Center-Princeton
12.91,2.56,33.51420,-86.74859,AL,86000,11000,66,27,11,Trinity Medical Center
7.12,2.64,30.69697,-88.08081,AL,44000,11000,66,55,24,Mobile Infirmary
6.15,2.44,33.37328,-86.99163,AL,37000,10000,50,67,6,Medical West An Affiliate Of Uab Health System
7.76,2.78,32.43020,-87.05515,AL,49000,12000,50,91,32,Vaughan Reg Med Center Parkway Campus
8.27,2.42,34.69279,-86.57179,AL,52000,10000,50,77,33,Crestwood Medical Center
17.21,2.45,33.46420,-86.77409,AL,117000,10000,50,65,29,Brookwood Medical Center
5.76,2.49,32.38797,-86.17576,AL,34000,10000,50,52,90,Baptist Medical Center East
12.04,3.67,60.94901,-149.17033,AK,80000,19000,50,81,90,Providence Alaska Medical Center
7.97,2.91,33.46514,-112.05797,AZ,50000,13000,50,48,69,Banner Good Samaritan Medical Center
5.77,2.75,32.25294,-110.88135,AZ,34000,12000,50,48,3,Tucson Medical Center
8.84,2.74,32.22734,-111.00065,AZ,56000,12000,33,75,63,Carondelet St  Marys Hospital
7.42,2.60,32.22685,-110.85520,AZ,46000,11000,66,55,21,Carondelet St Josephs Hospital
6.87,2.86,34.56017,-112.48217,AZ,42000,13000,25,67,17,Yavapai Regional Medical Center
6.70,2.83,32.68274,-114.63506,AZ,41000,13000,50,63,69,Yuma Regional Medical Center
10.15,3.66,35.20923,-111.64486,AZ,66000,19000,66,78,88,Flagstaff Medical Center
10.47,3.41,33.48073,-112.07948,AZ,68000,17000,33,52,11,St Joseph'S Hospital And Medical Center
8.05,3.04,33.52511,-112.10189,AZ,51000,14000,50,71,56,Phoenix Baptist Hospital
11.39,2.77,33.29750,-111.87461,AZ,75000,12000,50,78,54,Chandler Regional Medical Center
6.77,2.69,33.48885,-111.92387,AZ,41000,12000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
6.69,3.01,31.55116,-110.27248,AZ,41000,14000,0,0,0,Sierra Vista Regional Health Center Inc
6.63,2.84,35.22024,-114.03585,AZ,40000,13000,66,66,54,Kingman Regional Medical Center
6.96,2.55,33.60432,-112.28378,AZ,43000,11000,83,75,95,Banner Boswell Medical Center
9.15,3.74,32.24152,-110.94631,AZ,59000,19000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.85,2.73,34.47988,-114.33938,AZ,56000,12000,50,70,56,Havasu Regional Medical Center
7.07,2.59,32.32103,-111.01102,AZ,43000,11000,50,71,20,Northwest Medical Center
7.72,2.58,33.58235,-111.88527,AZ,48000,11000,66,68,63,Scottsdale Healthcare-Shea Medical Center
5.40,2.38,33.41128,-111.68916,AZ,31000,9000,50,70,63,Banner Baywood Medical Center
7.59,2.79,33.60949,-112.18129,AZ,47000,12000,66,73,76,Banner Thunderbird Medical Center
8.25,2.61,33.65965,-112.37283,AZ,52000,11000,50,77,97,Banner Del E Webb Medical Center
9.63,2.91,32.29456,-110.97041,AZ,62000,13000,50,83,13,Carondelet Heart And Vascular Institute
23.07,3.03,35.11068,-114.55505,AZ,160000,14000,50,87,63,Western Arizona Regional Medical Ctr
6.46,3.02,33.65947,-111.95626,AZ,39000,14000,66,53,95,Mayo Clinic Hospital
6.80,2.58,33.41128,-111.68579,AZ,42000,11000,50,77,69,Banner Heart Hospital
8.42,2.85,33.47818,-112.25744,AZ,53000,13000,50,58,69,Banner Estrella Medical Center
9.95,2.59,33.28686,-111.75246,AZ,64000,11000,50,63,63,Mercy Gilbert Medical Center
5.91,2.51,36.10940,-94.16036,AR,35000,10000,33,77,74,Washington Regional Med Ctr At North Hills
4.38,2.58,34.75031,-92.33897,AR,24000,11000,66,63,82,St Vincent Infirmary Medical Center
4.30,2.44,36.31007,-94.18471,AR,23000,10000,50,67,44,Mercy Medical Center
