size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.52,2.16,31.21673,-85.36307,32963.08,5777.24,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
4.01,2.16,34.22148,-86.15966,15131.86,5787.57,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
8.43,2.09,34.80175,-87.67514,37560.38,5434.96,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
3.78,2.09,33.59616,-86.66750,13998.28,5417.56,0.67,0.79,0.01,ST VINCENT'S EAST
7.26,2.14,33.25607,-86.81035,31633.28,5658.33,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
4.36,2.33,32.32785,-86.27750,16920.79,6653.81,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
3.38,2.17,32.63806,-85.40413,11977.14,5834.75,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
8.09,2.60,33.50619,-86.80210,35841.09,8031.12,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
6.65,2.23,34.72007,-86.58108,28523.39,6113.39,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
15.86,2.11,34.00941,-85.97078,75233.38,5541.06,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
14.30,2.10,34.00426,-86.00339,67327.93,5461.57,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
8.83,2.08,31.23767,-85.45625,39607.29,5356.29,0.50,0.55,0.80,FLOWERS HOSPITAL
5.53,2.08,33.50734,-86.78958,22862.23,5374.65,0.50,0.72,0.21,ST VINCENT'S BIRMINGHAM
7.16,2.08,33.65640,-85.82284,31110.86,5366.24,0.50,0.60,0.05,NORTHEAST ALABAMA REGIONAL MED CENTER
6.03,2.06,30.42700,-87.68386,25411.33,5282.93,0.50,0.95,0.25,SOUTH BALDWIN REGIONAL MEDICAL CENTER
2.84,2.14,34.59052,-86.97262,9234.52,5676.56,0.50,0.78,0.54,DECATUR GENERAL HOSPITAL
