size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.52,2.16,31.21673,-85.36307,AL,33000,6000,50,51,21,Southeast Alabama Medical Center
4.01,2.16,34.22148,-86.15966,AL,15000,6000,50,91,54,Marshall Medical Center South
8.43,2.09,34.80175,-87.67514,AL,38000,5000,50,65,2,Eliza Coffee Memorial Hospital
3.78,2.09,33.59616,-86.66750,AL,14000,5000,66,78,1,St Vincent'S East
7.26,2.14,33.25607,-86.81035,AL,32000,6000,83,70,63,Shelby Baptist Medical Center
4.36,2.33,32.32785,-86.27750,AL,17000,7000,50,67,54,Baptist Medical Center South
3.38,2.17,32.63806,-85.40413,AL,12000,6000,50,80,13,East Alabama Medical Center And Snf
8.09,2.60,33.50619,-86.80210,AL,36000,8000,66,45,11,University Of Alabama Hospital
6.65,2.23,34.72007,-86.58108,AL,29000,6000,50,65,44,Huntsville Hospital
15.86,2.11,34.00941,-85.97078,AL,75000,6000,66,67,27,Gadsden Regional Medical Center
14.30,2.10,34.00426,-86.00339,AL,67000,5000,75,81,90,Riverview Regional Medical Center
8.83,2.08,31.23767,-85.45625,AL,40000,5000,50,55,79,Flowers Hospital
5.53,2.08,33.50734,-86.78958,AL,23000,5000,50,72,21,St Vincent'S Birmingham
7.16,2.08,33.65640,-85.82284,AL,31000,5000,50,60,5,Northeast Alabama Regional Med Center
6.03,2.06,30.42700,-87.68386,AL,25000,5000,50,95,24,South Baldwin Regional Medical Center
2.84,2.14,34.59052,-86.97262,AL,9000,6000,50,77,54,Decatur General Hospital
4.16,2.19,30.68199,-88.19897,AL,16000,6000,83,86,0,Providence Hospital
4.91,2.24,33.20521,-87.52546,AL,20000,6000,66,66,21,D C H Regional Medical Center
3.13,2.00,30.51916,-87.88842,AL,11000,5000,50,90,17,Thomas Hospital
11.15,2.20,33.49854,-86.84633,AL,51000,6000,66,70,8,Baptist Medical Center-Princeton
11.91,2.15,33.51420,-86.74859,AL,55000,6000,66,27,11,Trinity Medical Center
3.97,2.12,30.69697,-88.08081,AL,15000,6000,66,55,24,Mobile Infirmary
15.59,2.00,33.46420,-86.77409,AL,74000,5000,50,65,29,Brookwood Medical Center
7.89,2.68,61.21082,-149.82866,AK,35000,8000,50,90,43,Alaska Regional Hospital
7.89,2.55,33.46514,-112.05797,AZ,35000,8000,50,48,69,Banner Good Samaritan Medical Center
5.85,2.36,32.25294,-110.88135,AZ,24000,7000,50,48,3,Tucson Medical Center
6.66,2.82,34.73471,-112.03149,AZ,29000,9000,50,73,82,Verde Valley Medical Center
8.12,2.30,32.22734,-111.00065,AZ,36000,7000,33,75,63,Carondelet St  Marys Hospital
6.21,2.22,32.22685,-110.85520,AZ,26000,6000,66,55,21,Carondelet St Josephs Hospital
6.30,2.43,34.56017,-112.48217,AZ,27000,7000,25,67,17,Yavapai Regional Medical Center
6.93,2.40,32.68274,-114.63506,AZ,30000,7000,50,63,69,Yuma Regional Medical Center
6.42,3.20,35.20923,-111.64486,AZ,27000,11000,66,78,88,Flagstaff Medical Center
12.75,2.69,33.48073,-112.07948,AZ,59000,8000,33,52,11,St Joseph'S Hospital And Medical Center
5.90,2.53,33.52511,-112.10189,AZ,25000,8000,50,71,56,Phoenix Baptist Hospital
8.46,2.32,33.48885,-111.92387,AZ,38000,7000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
8.55,2.21,33.60432,-112.28378,AZ,38000,6000,83,75,95,Banner Boswell Medical Center
4.16,2.99,34.20195,-110.01913,AZ,16000,10000,50,78,74,Summit Healthcare Regional Medical Center
6.88,2.51,33.39097,-111.87638,AZ,30000,8000,66,80,56,Banner Desert Medical Center
6.00,2.32,34.47988,-114.33938,AZ,25000,7000,50,70,56,Havasu Regional Medical Center
8.75,2.21,33.58235,-111.88527,AZ,39000,6000,66,68,63,Scottsdale Healthcare-Shea Medical Center
6.30,2.38,33.60949,-112.18129,AZ,27000,7000,66,73,76,Banner Thunderbird Medical Center
5.87,2.42,33.66596,-112.11618,AZ,25000,7000,50,73,69,John C Lincoln Deer Valley Hospital
11.68,2.22,33.65965,-112.37283,AZ,54000,6000,50,77,97,Banner Del E Webb Medical Center
7.53,2.41,33.65497,-112.20040,AZ,33000,7000,50,90,39,Arrowhead Hospital
6.10,2.20,32.29456,-110.97041,AZ,26000,6000,50,83,13,Carondelet Heart And Vascular Institute
12.98,2.39,35.11068,-114.55505,AZ,61000,7000,50,87,63,Western Arizona Regional Medical Ctr
6.89,2.55,33.65947,-111.95626,AZ,30000,8000,66,53,95,Mayo Clinic Hospital
9.67,2.26,33.41128,-111.68579,AZ,44000,6000,50,77,69,Banner Heart Hospital
7.03,2.17,36.10940,-94.16036,AR,30000,6000,33,77,74,Washington Regional Med Ctr At North Hills
6.49,2.21,34.75031,-92.33897,AR,28000,6000,66,63,82,St Vincent Infirmary Medical Center
4.49,2.11,36.31007,-94.18471,AR,18000,6000,50,67,44,Mercy Medical Center
3.20,2.24,35.83746,-90.70386,AR,11000,6000,50,75,2,St Bernards Medical Ctr
8.41,2.23,36.18082,-94.13644,AR,37000,6000,50,68,29,Nw Arkansas Hospitals Llc
4.82,2.17,34.46784,-93.06667,AR,19000,6000,66,66,85,St Josephs Mercy Health Center Inc
4.29,2.10,36.34295,-92.39442,AR,17000,5000,50,65,57,Baxter Regional Medical Center
3.27,2.13,35.08546,-92.45774,AR,11000,6000,50,72,79,Conway Regional Medical Center
5.59,2.12,34.77770,-92.12539,AR,23000,6000,50,60,13,Baptist Health Medical Center North Little Rock
3.94,2.10,35.35395,-94.35262,AR,15000,5000,50,66,11,St Edward Mercy Medical Center
6.83,2.31,34.18894,-92.01886,AR,29000,7000,50,75,4,Jefferson Regional Medical Center
20.43,2.96,34.48600,-93.03521,AR,98000,10000,50,51,8,National Park Medical Center
5.97,2.20,34.74866,-92.35422,AR,25000,6000,50,43,21,Baptist Health Medical Center-Little Rock
6.83,2.29,35.80838,-90.66658,AR,29000,6000,50,57,69,Nea Baptist Memorial Hospital
5.55,2.24,35.76927,-91.63408,AR,23000,6000,33,63,37,White River Medical Center
5.85,2.05,34.73868,-92.39307,AR,24000,5000,75,86,79,Arkansas Heart Hospital
9.83,2.64,40.78366,-124.14246,CA,45000,8000,50,63,63,St Joseph Hospital
11.27,2.57,37.59283,-122.38249,CA,52000,8000,50,71,33,Peninsula Medical Center
21.92,2.88,38.54384,-122.47401,CA,106000,9000,50,75,33,St Helena Hospital
14.08,3.16,38.57053,-121.45216,CA,66000,11000,83,53,27,Mercy General Hospital
8.92,2.49,32.77495,-117.01467,CA,40000,7000,83,71,33,Grossmont Hospital
11.54,2.60,35.38736,-119.01690,CA,53000,8000,33,85,79,Bakersfield Memorial Hospital
9.39,2.39,39.74221,-121.85000,CA,42000,7000,83,71,48,Enloe Medical Center
6.35,2.66,34.67486,-118.15771,CA,27000,8000,50,67,44,Antelope Valley Hospital Med Center
7.07,2.51,36.32737,-119.29548,CA,31000,8000,50,56,12,Kaweah Delta Medical Center
13.86,3.21,34.12834,-118.25777,CA,65000,11000,50,72,44,Glendale Mem Hospital & Hlth Center
8.06,2.44,33.78036,-117.86495,CA,36000,7000,50,60,88,St Joseph Hospital
12.30,2.75,32.75143,-117.16083,CA,57000,9000,33,62,69,Scripps Mercy Hospital
15.23,2.60,34.21674,-119.15631,CA,72000,8000,50,63,6,St Johns Regional Medical Center
12.70,2.72,37.96987,-121.28873,CA,59000,9000,83,68,97,St Josephs Med Center Of Stockton
9.20,2.49,36.83532,-119.76562,CA,41000,7000,50,66,57,Saint Agnes Medical Center
11.28,2.60,34.95099,-120.41322,CA,52000,8000,50,93,48,Marian Medical Center
13.05,2.77,38.57155,-121.46874,CA,61000,9000,83,77,79,Sutter General Hospital
9.85,2.40,33.12535,-117.07336,CA,45000,7000,50,55,69,Palomar Medical Center
11.47,2.51,33.18402,-117.29661,CA,53000,8000,50,57,21,Tri-City Medical Center
9.95,2.57,39.13822,-121.59436,CA,45000,8000,50,51,21,Rideout Memorial Hospital
8.72,2.34,33.89465,-117.92716,CA,39000,7000,66,71,90,St Jude Medical Center
17.29,2.76,38.44369,-122.70138,CA,82000,9000,66,86,57,Santa Rosa Memorial Hospital
12.32,2.54,37.51164,-120.83800,CA,57000,8000,33,86,16,Emanuel Medical Center Inc
17.82,3.46,37.91341,-122.04163,CA,85000,12000,50,62,33,John Muir Medical Center - Walnut Creek Campus
19.70,2.73,37.48000,-122.25441,CA,95000,9000,0,0,0,Sequoia Hospital
11.92,2.62,32.61972,-117.02278,CA,55000,8000,50,71,57,Sharp Chula Vista Medical Center
6.81,2.30,33.62229,-117.92995,CA,29000,7000,50,70,51,Hoag Memorial Hospital Presbyterian
12.86,2.42,39.75720,-121.57018,CA,60000,7000,50,65,57,Feather River Hospital
13.73,2.44,35.27882,-120.65047,CA,64000,7000,0,0,0,French Hospital Medical Center
21.00,2.66,34.15601,-118.32834,CA,101000,8000,50,80,97,Providence Saint Joseph Medical Ctr
6.94,2.55,34.13973,-118.03534,CA,30000,8000,50,45,10,Methodist Hospital Of Southern Ca
18.42,2.75,33.83862,-116.54557,CA,88000,9000,66,81,2,Desert Regional Medical Center
