size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.59,2.27,31.21673,-85.36307,AL,73000,27000,50,51,21,Southeast Alabama Medical Center
8.98,2.59,34.80175,-87.67514,AL,160000,34000,50,65,2,Eliza Coffee Memorial Hospital
6.88,2.58,32.32785,-86.27750,AL,119000,34000,50,67,54,Baptist Medical Center South
5.33,2.43,32.36656,-86.28572,AL,88000,31000,50,68,82,Jackson Hospital & Clinic Inc
3.49,2.42,32.63806,-85.40413,AL,52000,30000,50,80,13,East Alabama Medical Center And Snf
10.23,3.27,33.50619,-86.80210,AL,185000,47000,66,45,11,University Of Alabama Hospital
7.72,2.63,34.72007,-86.58108,AL,135000,35000,50,65,44,Huntsville Hospital
16.40,2.52,34.00941,-85.97078,AL,307000,32000,66,67,27,Gadsden Regional Medical Center
10.40,2.27,34.00426,-86.00339,AL,188000,27000,75,81,90,Riverview Regional Medical Center
7.29,2.88,33.50734,-86.78958,AL,127000,39000,50,72,21,St Vincent'S Birmingham
6.51,2.34,33.65640,-85.82284,AL,111000,29000,50,60,5,Northeast Alabama Regional Med Center
2.75,2.33,34.59052,-86.97262,AL,37000,29000,50,77,54,Decatur General Hospital
6.36,2.43,30.68199,-88.19897,AL,108000,31000,83,86,0,Providence Hospital
7.51,2.61,33.20521,-87.52546,AL,131000,34000,66,66,21,D C H Regional Medical Center
4.77,2.22,30.51916,-87.88842,AL,77000,26000,50,90,17,Thomas Hospital
12.99,2.74,33.49854,-86.84633,AL,240000,37000,66,70,8,Baptist Medical Center-Princeton
5.95,2.45,30.69697,-88.08081,AL,100000,31000,66,55,24,Mobile Infirmary
5.61,2.51,33.37328,-86.99163,AL,94000,32000,50,67,6,Medical West An Affiliate Of Uab Health System
19.57,2.64,33.46420,-86.77409,AL,370000,35000,50,65,29,Brookwood Medical Center
10.41,3.77,60.94901,-149.17033,AK,189000,57000,50,81,90,Providence Alaska Medical Center
8.06,3.02,33.46514,-112.05797,AZ,142000,42000,50,48,69,Banner Good Samaritan Medical Center
6.57,2.83,32.25294,-110.88135,AZ,113000,38000,50,48,3,Tucson Medical Center
9.44,3.16,34.73471,-112.03149,AZ,169000,45000,50,73,82,Verde Valley Medical Center
6.38,2.59,32.22734,-111.00065,AZ,109000,34000,33,75,63,Carondelet St  Marys Hospital
7.77,2.61,32.22685,-110.85520,AZ,136000,34000,66,55,21,Carondelet St Josephs Hospital
5.60,2.64,32.68274,-114.63506,AZ,93000,35000,50,63,69,Yuma Regional Medical Center
7.91,2.67,33.56894,-112.07108,AZ,139000,35000,50,80,16,John C Lincoln North Mountain Hospital
13.00,4.49,35.20923,-111.64486,AZ,240000,71000,66,78,88,Flagstaff Medical Center
6.77,2.93,33.48073,-112.07948,AZ,117000,41000,33,52,11,St Joseph'S Hospital And Medical Center
10.65,2.56,34.25095,-111.31972,AZ,193000,33000,0,0,0,Payson Regional Medical Center
10.71,3.00,33.29750,-111.87461,AZ,195000,42000,50,78,54,Chandler Regional Medical Center
8.93,2.58,33.48885,-111.92387,AZ,159000,34000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
9.14,3.08,35.22024,-114.03585,AZ,163000,44000,66,66,54,Kingman Regional Medical Center
10.46,2.66,33.60432,-112.28378,AZ,190000,35000,83,75,95,Banner Boswell Medical Center
8.68,3.72,32.24152,-110.94631,AZ,154000,56000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.81,3.13,33.39097,-111.87638,AZ,157000,45000,66,80,56,Banner Desert Medical Center
7.30,2.50,33.58235,-111.88527,AZ,127000,32000,66,68,63,Scottsdale Healthcare-Shea Medical Center
7.11,2.44,33.41128,-111.68916,AZ,123000,31000,50,70,63,Banner Baywood Medical Center
6.84,2.84,33.60949,-112.18129,AZ,118000,39000,66,73,76,Banner Thunderbird Medical Center
7.84,2.67,33.66596,-112.11618,AZ,138000,35000,50,73,69,John C Lincoln Deer Valley Hospital
7.15,2.40,33.65965,-112.37283,AZ,124000,30000,50,77,97,Banner Del E Webb Medical Center
5.68,2.71,33.65947,-111.95626,AZ,95000,36000,66,53,95,Mayo Clinic Hospital
5.84,2.60,33.46202,-112.35299,AZ,98000,34000,75,65,69,West Valley Hospital
7.41,2.63,33.47818,-112.25744,AZ,129000,35000,50,58,69,Banner Estrella Medical Center
9.84,2.74,33.28686,-111.75246,AZ,177000,37000,50,63,63,Mercy Gilbert Medical Center
10.51,2.90,33.39128,-111.61125,AZ,190000,40000,50,60,11,Mountain Vista Medical Center Lp
7.39,2.59,33.38269,-111.72100,AZ,129000,34000,50,70,57,Banner Gateway Medical Center
6.54,2.55,34.75031,-92.33897,AR,112000,33000,66,63,82,St Vincent Infirmary Medical Center
3.59,2.38,36.31007,-94.18471,AR,54000,30000,50,67,44,Mercy Medical Center
4.77,2.38,35.25046,-91.70056,AR,77000,30000,50,61,63,White County Medical Center
4.55,2.81,34.74866,-92.35422,AR,73000,38000,50,51,33,Uams Medical Center
3.08,2.38,35.83746,-90.70386,AR,43000,30000,50,75,2,St Bernards Medical Ctr
5.80,2.38,34.46784,-93.06667,AR,97000,30000,66,66,85,St Josephs Mercy Health Center Inc
3.60,2.24,36.34295,-92.39442,AR,54000,27000,50,65,57,Baxter Regional Medical Center
3.81,2.26,35.08546,-92.45774,AR,58000,27000,50,72,79,Conway Regional Medical Center
4.70,2.34,34.77770,-92.12539,AR,76000,29000,50,60,13,Baptist Health Medical Center North Little Rock
4.64,2.42,35.37445,-94.41868,AR,74000,30000,50,53,85,Sparks Regional Medical Center
5.88,2.42,35.35395,-94.35262,AR,99000,30000,50,66,11,St Edward Mercy Medical Center
13.89,2.77,34.48600,-93.03521,AR,257000,37000,50,51,8,National Park Medical Center
8.36,3.00,34.74866,-92.35422,AR,148000,42000,50,43,21,Baptist Health Medical Center-Little Rock
8.00,2.59,35.80838,-90.66658,AR,141000,34000,50,57,69,Nea Baptist Memorial Hospital
18.12,4.02,37.63362,-122.08802,CA,341000,62000,50,60,6,St Rose Hospital
9.37,2.96,40.78366,-124.14246,CA,168000,41000,50,63,63,St Joseph Hospital
8.78,2.89,37.59283,-122.38249,CA,156000,40000,50,71,33,Peninsula Medical Center
23.37,4.01,38.54384,-122.47401,CA,445000,62000,50,75,33,St Helena Hospital
16.12,3.72,38.57053,-121.45216,CA,301000,56000,83,53,27,Mercy General Hospital
17.09,3.54,33.97659,-117.38184,CA,321000,53000,50,65,57,Riverside Community Hospital
7.35,3.12,32.68425,-117.08161,CA,128000,44000,0,0,0,Paradise Valley Hospital
10.93,4.61,32.75426,-117.16592,CA,199000,74000,50,72,69,University Of California San Diego Medical Center
10.84,2.81,32.77495,-117.01467,CA,197000,38000,83,71,33,Grossmont Hospital
10.74,3.04,39.50528,-121.54100,CA,195000,43000,50,73,63,Oroville Hospital
10.78,2.93,35.38736,-119.01690,CA,196000,41000,33,85,79,Bakersfield Memorial Hospital
9.89,4.48,37.31288,-121.93329,CA,178000,71000,66,65,1,Santa Clara Valley Medical Center
11.80,2.96,39.74221,-121.85000,CA,216000,41000,83,71,48,Enloe Medical Center
16.30,3.86,37.82206,-122.26275,CA,305000,59000,50,63,32,Alta Bates Summit Medical Center
15.48,4.17,37.79100,-122.43125,CA,289000,65000,83,63,11,California Pacific Medical Ctr-Pacific Campus Hosp
8.28,3.18,34.67486,-118.15771,CA,146000,45000,50,67,44,Antelope Valley Hospital Med Center
10.78,3.45,36.32737,-119.29548,CA,196000,51000,50,56,12,Kaweah Delta Medical Center
11.62,3.64,34.12834,-118.25777,CA,212000,55000,50,72,44,Glendale Mem Hospital & Hlth Center
8.70,3.61,36.73000,-119.78000,CA,155000,54000,50,71,0,Community Regional Medical Center
10.77,3.74,34.09643,-118.29103,CA,196000,57000,75,76,74,Hollywood Presbyterian Medical Center
9.95,2.80,33.78036,-117.86495,CA,179000,38000,50,60,88,St Joseph Hospital
11.71,3.40,32.75143,-117.16083,CA,214000,50000,33,62,69,Scripps Mercy Hospital
10.40,2.98,34.21674,-119.15631,CA,188000,41000,50,63,6,St Johns Regional Medical Center
14.74,3.48,37.96987,-121.28873,CA,274000,51000,83,68,97,St Josephs Med Center Of Stockton
10.91,3.29,36.83532,-119.76562,CA,199000,48000,50,66,57,Saint Agnes Medical Center
7.77,2.45,34.10130,-117.63651,CA,136000,31000,50,66,85,San Antonio Community Hospital
12.92,3.77,32.79949,-117.15394,CA,238000,57000,66,62,11,Sharp Memorial Hospital
11.42,3.43,33.92798,-117.43847,CA,209000,51000,50,88,24,Parkview Community Hospital Medical Center
17.39,3.98,34.04932,-118.21746,CA,327000,61000,25,73,98,White Memorial Medical Center
11.30,4.18,33.92963,-118.20332,CA,206000,65000,66,78,33,Saint Francis Medical Center
9.07,2.86,34.95099,-120.41322,CA,162000,39000,50,93,48,Marian Medical Center
11.86,3.31,38.57155,-121.46874,CA,217000,48000,83,77,79,Sutter General Hospital
14.53,3.72,34.02685,-118.48651,CA,270000,56000,50,76,21,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital
8.66,2.85,33.12535,-117.07336,CA,154000,39000,50,55,69,Palomar Medical Center
14.96,3.43,34.22014,-118.53410,CA,279000,50000,33,56,44,Northridge Hospital Medical Center
7.95,3.04,36.32362,-119.66726,CA,140000,43000,50,88,24,Adventist Medical Center
19.47,4.11,37.36257,-121.84974,CA,368000,64000,50,70,1,Regional Medical Center Of San Jose
9.76,3.48,34.19494,-118.46319,CA,176000,52000,50,77,76,Valley Presbyterian Hospital
9.71,2.82,33.18402,-117.29661,CA,175000,38000,50,57,21,Tri-City Medical Center
11.45,3.19,34.13495,-117.27603,CA,209000,46000,50,66,48,St Bernardine Medical Center
21.23,3.73,34.10081,-118.10588,CA,403000,56000,0,0,0,San Gabriel Valley Medical Center
15.03,4.63,39.13822,-121.59436,CA,280000,74000,50,51,21,Rideout Memorial Hospital
7.20,3.36,34.09638,-118.32518,CA,125000,49000,0,0,0,Hollywood Community Hospital Of Hollywood
14.12,4.37,36.57886,-121.91316,CA,262000,69000,66,56,57,Community Hospital Of The Monterey Peninsula
19.47,4.23,37.32710,-121.93863,CA,368000,66000,66,71,37,O'Connor Hospital
9.52,2.36,34.15804,-118.48755,CA,171000,29000,0,0,0,Encino Hospital Medical Center
16.28,3.68,33.89465,-117.92716,CA,305000,55000,66,71,90,St Jude Medical Center
17.72,3.11,33.96860,-118.04831,CA,333000,44000,50,46,16,Presbyterian Intercommunity Hospital
13.48,3.42,38.44369,-122.70138,CA,249000,50000,66,86,57,Santa Rosa Memorial Hospital
25.45,4.57,37.51164,-120.83800,CA,486000,73000,33,86,16,Emanuel Medical Center Inc
19.37,4.27,37.91341,-122.04163,CA,366000,67000,50,62,33,John Muir Medical Center - Walnut Creek Campus
12.93,3.46,33.77991,-118.18602,CA,238000,51000,50,82,94,St Mary Medical Center
30.00,5.19,37.55717,-121.98126,CA,576000,85000,50,53,88,Washington Hospital
17.24,3.40,37.48000,-122.25441,CA,324000,50000,0,0,0,Sequoia Hospital
13.03,3.06,32.61972,-117.02278,CA,240000,43000,50,71,57,Sharp Chula Vista Medical Center
9.61,3.23,33.62229,-117.92995,CA,173000,46000,50,70,51,Hoag Memorial Hospital Presbyterian
18.78,3.01,39.75720,-121.57018,CA,354000,42000,50,65,57,Feather River Hospital
10.34,3.36,33.77483,-117.91329,CA,187000,49000,50,85,98,Garden Grove Hospital & Medical Center
16.75,3.81,34.07709,-117.75063,CA,314000,58000,33,73,97,Pomona Valley Hospital Medical Center
22.85,3.58,34.15601,-118.32834,CA,435000,53000,50,80,97,Providence Saint Joseph Medical Ctr
12.44,3.38,34.28920,-118.74484,CA,229000,49000,50,90,92,Simi Valley Hospital & Health Care Services
10.62,3.11,34.13973,-118.03534,CA,193000,44000,50,45,10,Methodist Hospital Of Southern Ca
18.53,3.88,34.14987,-118.23117,CA,349000,59000,66,75,88,Glendale Adventist Medical Center
16.92,3.63,36.98999,-121.98357,CA,317000,54000,50,63,63,Dominican Hospital
17.84,3.19,33.83862,-116.54557,CA,336000,46000,66,81,2,Desert Regional Medical Center
18.84,3.70,38.72562,-120.79096,CA,355000,56000,50,81,1,Marshall Medical Center (1-Rh)
16.74,5.32,34.06675,-118.44613,CA,314000,88000,50,27,33,Ronald Reagan Ucla Medical Center
20.42,3.37,34.27915,-118.46006,CA,387000,49000,50,80,24,Providence Holy Cross Medical Center
9.47,3.00,40.58654,-122.39168,CA,170000,42000,83,71,44,Mercy Medical Center Redding
9.38,3.06,34.09049,-118.14410,CA,168000,43000,50,100,97,Alhambra Hospital Medical Center
18.09,3.85,37.67947,-122.47447,CA,341000,59000,50,62,24,Seton Medical Center
9.30,3.15,34.03009,-118.47833,CA,167000,45000,50,81,76,Saint John'S Health Center
8.95,3.76,38.46964,-122.70746,CA,160000,57000,75,71,69,Sutter Medical Center Of Santa Rosa
10.64,2.81,35.37279,-119.02817,CA,193000,38000,50,70,82,Mercy Hospital
8.56,2.91,34.50107,-117.17285,CA,152000,40000,50,87,20,St Mary Medical Center
18.38,4.41,37.85593,-122.25730,CA,346000,70000,50,56,8,Alta Bates Summit Medical Center - Alta Bates Camp
15.71,3.72,37.36934,-122.08047,CA,293000,56000,66,48,6,El Camino Hospital
9.15,2.90,38.76514,-121.24979,CA,164000,40000,66,77,16,Sutter Roseville Medical Center
13.81,3.12,32.88461,-117.22244,CA,256000,44000,50,63,29,Scripps Memorial Hospital La Jolla
16.48,4.51,34.05076,-117.26395,CA,309000,72000,50,55,16,Loma Linda University Medical Center
7.39,2.84,33.87236,-117.56809,CA,129000,39000,50,78,81,Corona Regional Medical Center
13.25,4.84,36.65910,-121.64630,CA,245000,78000,50,70,37,Salinas Valley Memorial Hospital
16.11,3.56,37.97780,-120.37150,CA,301000,53000,0,0,0,Sonora Regional Medical Center
20.59,3.01,38.12186,-121.28665,CA,390000,42000,100,70,94,Lodi Memorial Hospital
4.94,3.05,34.01501,-118.10064,CA,80000,43000,50,88,74,Beverly Hospital
20.15,3.77,33.81131,-118.34364,CA,381000,57000,66,67,88,Torrance Memorial Medical Center
14.78,2.86,33.83891,-118.35677,CA,275000,39000,50,86,94,Providence Little Company Of Mary Med Ctr Torrance
20.66,4.25,37.94748,-122.53677,CA,391000,67000,50,63,16,Marin General Hospital
25.30,4.34,38.26174,-122.04662,CA,483000,68000,50,68,29,Northbay Medical Center
20.45,3.74,37.25153,-121.94684,CA,387000,56000,33,63,3,Good Samaritan Hospital
7.88,3.28,34.08802,-117.89341,CA,139000,47000,66,67,29,Citrus Valley Medical Center-Ic Campus
7.46,2.88,33.75117,-116.96028,CA,130000,39000,50,73,82,Hemet Valley Medical Center
11.45,3.00,33.93530,-118.13030,CA,209000,42000,50,90,82,Downey Regional Medical Center
13.53,2.68,34.27459,-119.25812,CA,250000,36000,50,53,8,Community Memorial Hospital San Buenaventura
11.87,3.57,34.42951,-119.72333,CA,217000,53000,66,72,32,Santa Barbara Cottage Hospital
8.87,2.63,38.67039,-121.14552,CA,158000,35000,50,77,24,Mercy Hospital Of Folsom
11.99,3.37,38.60127,-121.39412,CA,220000,49000,66,67,82,Kaiser Foundation Hospital - Sacramento
8.69,2.72,33.82557,-117.99493,CA,155000,36000,50,91,98,West Anaheim Medical Center
17.90,3.94,34.13364,-118.15275,CA,337000,61000,66,65,57,Huntington Memorial Hospital
25.98,5.70,37.43436,-122.18013,CA,497000,95000,50,58,27,Stanford Hospital
12.86,3.58,37.34027,-120.46817,CA,237000,53000,50,77,37,Mercy Medical Center
17.18,5.68,37.76421,-122.45716,CA,323000,95000,66,52,90,Ucsf Medical Center
12.83,3.13,35.38338,-119.01969,CA,236000,45000,33,86,6,San Joaquin Community Hospital
20.19,3.33,37.66540,-120.99743,CA,382000,48000,66,66,9,Doctors Medical Center
8.66,2.86,33.89307,-118.29506,CA,154000,39000,50,96,98,Memorial Hospital Of Gardena
11.23,3.36,34.05336,-118.26558,CA,205000,49000,50,68,79,Good Samaritan Hospital
15.86,2.83,34.20285,-118.62962,CA,296000,39000,50,61,13,West Hills Hospital & Medical Center
11.47,3.66,33.80861,-118.18661,CA,210000,55000,66,65,27,Long Beach Memorial Medical Center
13.72,3.59,37.69824,-122.08730,CA,254000,54000,66,61,54,Eden Medical Center
8.42,3.10,36.83863,-119.66183,CA,149000,44000,50,85,48,Clovis Community Medical Center
18.02,3.36,37.98396,-122.03464,CA,339000,49000,50,76,97,John Muir Medical Center - Concord Campus
10.66,3.22,34.06389,-118.27347,CA,193000,46000,50,80,98,Saint Vincent Medical Center
13.51,3.82,33.03634,-117.28487,CA,250000,58000,50,65,5,Scripps Memorial Hospital - Encinitas
11.92,3.69,38.66956,-121.31378,CA,218000,56000,66,66,29,Mercy San Juan Medical Center
10.34,2.89,33.70376,-117.98776,CA,187000,40000,0,0,0,Huntington Beach Hospital
14.99,3.51,34.20777,-118.88305,CA,279000,52000,50,51,69,Los Robles Hospital & Medical Center
17.38,2.90,33.80441,-118.06665,CA,326000,40000,50,50,48,Los Alamitos Medical Center
17.69,3.46,37.66867,-120.97339,CA,333000,51000,66,80,54,Memorial  Medical Center
12.13,2.86,33.56100,-117.66530,CA,223000,39000,66,58,12,Mission Hospital Regional Med Center
12.97,3.37,33.71466,-117.93322,CA,239000,49000,50,86,33,Fountain Valley Regional Hospital & Medical Center
14.97,3.02,33.76335,-116.40628,CA,279000,42000,50,56,39,Eisenhower Medical Center
9.60,2.97,33.83340,-118.08118,CA,173000,41000,50,90,99,Tri-City Regional Medical Center
5.48,2.92,34.02561,-117.68583,CA,91000,40000,0,0,0,Chino Valley Medical Center
10.04,2.70,34.09764,-117.83444,CA,181000,36000,0,0,0,San Dimas Community Hospital
12.57,4.21,38.46387,-121.41645,CA,231000,66000,50,60,57,Methodist Hospital Of Sacramento
7.19,2.69,34.13289,-117.87121,CA,125000,36000,50,82,95,Foothill Presbyterian Hospital
21.57,4.47,38.55484,-121.45628,CA,409000,71000,50,50,3,University Of California Davis Medical Center
11.09,2.78,33.60883,-117.70881,CA,202000,38000,50,70,90,Saddleback Memorial Medical Center
17.53,3.21,34.39755,-118.55330,CA,330000,46000,50,60,21,Henry Mayo Newhall Memorial Hospital
28.75,5.36,34.07664,-118.37955,CA,552000,89000,100,58,48,Cedars-Sinai Medical Center
15.54,4.31,32.99711,-117.05783,CA,290000,68000,50,85,78,Pomerado Hospital
12.38,3.54,34.01936,-118.18661,CA,228000,53000,50,90,63,Los Angeles Community Hospital
8.02,3.02,33.55876,-117.18329,CA,141000,42000,66,73,74,Southwest Healthcare System
4.71,3.21,34.22139,-118.45660,CA,76000,46000,0,0,0,Mission Community Hospital - Panorama
8.42,2.71,34.47174,-117.29791,CA,149000,36000,50,100,99,Desert Valley Hospital
11.08,2.79,35.38506,-119.03992,CA,202000,38000,50,97,76,Bakersfield Heart Hospital
11.43,3.08,33.95038,-118.00463,CA,209000,44000,50,96,82,Whittier Hospital Medical Center
21.72,4.03,34.06760,-118.12291,CA,412000,62000,50,93,85,Garfield Medical Center
14.79,3.16,33.95076,-118.34828,CA,275000,45000,50,71,99,Centinela Hospital Medical Center
14.80,3.26,33.98219,-118.43930,CA,275000,47000,50,90,6,Marina Del Rey Hospital
19.60,2.88,34.05723,-118.36025,CA,370000,39000,50,63,69,Olympia Medical Center
12.83,3.00,34.02303,-118.39741,CA,236000,42000,0,0,0,Brotman Medical Center
9.68,3.01,34.16028,-118.44948,CA,174000,42000,0,0,0,Sherman Oaks Hospital
8.38,2.59,32.77629,-117.05730,CA,148000,34000,75,78,63,Alvarado Hospital Medical Center
21.97,3.87,34.17067,-118.53200,CA,417000,59000,50,57,63,Providence Tarzana Medical Center
