size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.63,2.40,31.21673,-85.36307,AL,53000,13000,50,51,21,Southeast Alabama Medical Center
5.79,2.48,34.22148,-86.15966,AL,45000,13000,50,91,54,Marshall Medical Center South
6.98,2.34,34.80175,-87.67514,AL,56000,12000,50,65,2,Eliza Coffee Memorial Hospital
6.13,2.37,33.59616,-86.66750,AL,48000,12000,66,78,1,St Vincent'S East
6.72,2.30,34.43845,-85.75574,AL,54000,12000,0,0,0,Dekalb Regional Medical Center
8.49,2.38,33.25607,-86.81035,AL,71000,13000,83,70,63,Shelby Baptist Medical Center
3.32,2.37,34.74649,-87.69895,AL,22000,12000,50,91,33,Helen Keller Memorial Hospital
3.42,2.40,31.45215,-85.63140,AL,22000,13000,0,0,0,Dale Medical Center
6.17,2.66,32.32785,-86.27750,AL,49000,15000,50,67,54,Baptist Medical Center South
5.64,2.41,32.36656,-86.28572,AL,44000,13000,50,68,82,Jackson Hospital & Clinic Inc
3.40,2.50,32.63806,-85.40413,AL,22000,14000,50,80,13,East Alabama Medical Center And Snf
8.89,2.90,33.50619,-86.80210,AL,75000,18000,66,45,11,University Of Alabama Hospital
5.96,2.36,34.20768,-86.87489,AL,47000,12000,50,63,79,Cullman Regional Medical Center
6.52,2.27,33.66767,-85.83420,AL,52000,11000,0,0,0,Stringfellow Memorial Hospital
7.08,2.53,34.72007,-86.58108,AL,57000,14000,50,65,44,Huntsville Hospital
15.98,2.40,34.00941,-85.97078,AL,142000,13000,66,67,27,Gadsden Regional Medical Center
13.26,2.45,34.00426,-86.00339,AL,116000,13000,75,81,90,Riverview Regional Medical Center
5.60,2.00,31.31857,-85.85470,AL,43000,9000,0,0,0,Medical Center Enterprise
11.77,2.40,34.57705,-87.01588,AL,102000,13000,0,0,0,Parkway Medical Center
8.54,2.28,31.23767,-85.45625,AL,71000,12000,50,55,79,Flowers Hospital
4.41,2.28,33.50734,-86.78958,AL,32000,12000,50,72,21,St Vincent'S Birmingham
3.44,2.45,31.89127,-85.14549,AL,23000,13000,0,0,0,Medical Center Barbour
5.99,2.38,33.65640,-85.82284,AL,47000,13000,50,60,5,Northeast Alabama Regional Med Center
4.89,2.61,34.80351,-86.97726,AL,36000,15000,0,0,0,Athens-Limestone Hospital
9.70,2.20,30.42700,-87.68386,AL,82000,11000,50,95,24,South Baldwin Regional Medical Center
2.76,2.26,34.59052,-86.97262,AL,16000,11000,50,77,54,Decatur General Hospital
6.60,2.50,33.83218,-87.30385,AL,53000,14000,50,78,95,Walker Baptist Medical Center
6.40,2.33,30.68199,-88.19897,AL,51000,12000,83,86,0,Providence Hospital
7.37,2.54,33.20521,-87.52546,AL,60000,14000,66,66,21,D C H Regional Medical Center
5.61,2.22,30.51916,-87.88842,AL,43000,11000,50,90,17,Thomas Hospital
7.33,2.61,33.44033,-86.09023,AL,60000,15000,0,0,0,Citizens Baptist Medical Center
10.84,2.48,33.49854,-86.84633,AL,93000,14000,66,70,8,Baptist Medical Center-Princeton
11.02,2.49,33.51420,-86.74859,AL,95000,14000,66,27,11,Trinity Medical Center
5.62,2.49,30.69697,-88.08081,AL,43000,14000,66,55,24,Mobile Infirmary
6.23,2.35,33.37328,-86.99163,AL,49000,12000,50,67,6,Medical West An Affiliate Of Uab Health System
6.87,2.72,32.43020,-87.05515,AL,55000,16000,50,91,32,Vaughan Reg Med Center Parkway Campus
5.81,2.51,31.85636,-85.99737,AL,45000,14000,0,0,0,Troy Regional Medical Center
13.14,3.77,34.69279,-86.57179,AL,115000,26000,50,77,33,Crestwood Medical Center
21.81,2.44,33.46420,-86.77409,AL,198000,13000,50,65,29,Brookwood Medical Center
5.13,2.23,30.68546,-88.13170,AL,39000,11000,50,81,6,Springhill Medical Center
5.79,2.50,32.38797,-86.17576,AL,45000,14000,50,52,90,Baptist Medical Center East
6.42,2.44,33.16547,-86.25380,AL,51000,13000,0,0,0,Coosa Valley Medical Center
10.49,3.34,60.94901,-149.17033,AK,90000,22000,50,81,90,Providence Alaska Medical Center
6.63,4.36,64.83188,-147.73905,AK,53000,31000,0,0,0,Fairbanks Memorial Hospital
5.77,3.96,61.18268,-149.79897,AK,45000,28000,0,0,0,Alaska Native Medical Center
5.61,3.09,33.50277,-112.17044,AZ,43000,19000,0,0,0,Maryvale Hospital
9.21,2.92,33.46514,-112.05797,AZ,78000,18000,50,48,69,Banner Good Samaritan Medical Center
6.38,2.67,32.25294,-110.88135,AZ,51000,15000,50,48,3,Tucson Medical Center
7.26,2.58,32.22734,-111.00065,AZ,59000,14000,33,75,63,Carondelet St  Marys Hospital
7.10,2.47,32.22685,-110.85520,AZ,58000,13000,66,55,21,Carondelet St Josephs Hospital
7.33,2.73,34.56017,-112.48217,AZ,60000,16000,25,67,17,Yavapai Regional Medical Center
7.95,2.85,32.68274,-114.63506,AZ,66000,17000,50,63,69,Yuma Regional Medical Center
9.01,2.63,33.56894,-112.07108,AZ,76000,15000,50,80,16,John C Lincoln North Mountain Hospital
7.40,2.69,32.88123,-111.71067,AZ,60000,15000,50,81,11,Casa Grande Regional Medical Center
10.65,3.99,33.45757,-112.02625,AZ,91000,28000,25,80,16,Maricopa Medical Center
11.00,3.76,35.20923,-111.64486,AZ,95000,26000,66,78,88,Flagstaff Medical Center
9.73,3.10,33.48073,-112.07948,AZ,83000,19000,33,52,11,St Joseph'S Hospital And Medical Center
6.52,2.86,33.52511,-112.10189,AZ,52000,17000,50,71,56,Phoenix Baptist Hospital
9.62,2.69,33.29750,-111.87461,AZ,82000,15000,50,78,54,Chandler Regional Medical Center
11.74,2.76,33.45154,-112.04313,AZ,102000,16000,50,47,63,St Lukes Medical Center
7.09,2.65,33.48885,-111.92387,AZ,57000,15000,66,76,54,Scottsdale Healthcare-Osborn Medical Center
7.65,2.67,35.22024,-114.03585,AZ,63000,15000,66,66,54,Kingman Regional Medical Center
8.26,2.51,33.60432,-112.28378,AZ,69000,14000,83,75,95,Banner Boswell Medical Center
13.26,4.29,32.24152,-110.94631,AZ,116000,31000,50,37,39,University Of Arizona Medical Ctr-Universit The
8.43,2.75,33.39097,-111.87638,AZ,70000,16000,66,80,56,Banner Desert Medical Center
9.39,3.20,34.47988,-114.33938,AZ,79000,20000,50,70,56,Havasu Regional Medical Center
6.62,2.70,33.64058,-111.99766,AZ,53000,16000,50,66,33,Paradise Valley Hospital
7.26,2.49,32.32103,-111.01102,AZ,59000,14000,50,71,20,Northwest Medical Center
7.86,2.53,33.58235,-111.88527,AZ,65000,14000,66,68,63,Scottsdale Healthcare-Shea Medical Center
7.30,2.49,33.41128,-111.68916,AZ,59000,14000,50,70,63,Banner Baywood Medical Center
8.60,2.83,33.60949,-112.18129,AZ,72000,17000,66,73,76,Banner Thunderbird Medical Center
6.50,2.61,33.66596,-112.11618,AZ,52000,15000,50,73,69,John C Lincoln Deer Valley Hospital
10.18,2.64,33.65965,-112.37283,AZ,87000,15000,50,77,97,Banner Del E Webb Medical Center
8.10,2.64,33.65497,-112.20040,AZ,67000,15000,50,90,39,Arrowhead Hospital
16.03,2.77,35.11068,-114.55505,AZ,143000,16000,50,87,63,Western Arizona Regional Medical Ctr
7.32,2.97,33.65947,-111.95626,AZ,60000,18000,66,53,95,Mayo Clinic Hospital
6.98,2.41,33.41128,-111.68579,AZ,56000,13000,50,77,69,Banner Heart Hospital
7.88,2.75,33.46202,-112.35299,AZ,65000,16000,75,65,69,West Valley Hospital
5.59,3.07,32.17796,-110.93203,AZ,43000,19000,50,100,28,University Of Arizona Medical Ctr- South Cam The
6.54,2.37,32.42929,-110.94843,AZ,52000,12000,50,73,85,Oro Valley Hospital
9.80,2.77,33.47818,-112.25744,AZ,83000,16000,50,58,69,Banner Estrella Medical Center
5.58,2.56,34.58822,-112.33095,AZ,43000,14000,0,0,0,Yavapai Regional Medical Center-East
13.18,2.88,33.28686,-111.75246,AZ,116000,17000,50,63,63,Mercy Gilbert Medical Center
9.68,2.70,33.39128,-111.61125,AZ,82000,16000,50,60,11,Mountain Vista Medical Center Lp
7.38,2.55,33.38269,-111.72100,AZ,60000,14000,50,70,57,Banner Gateway Medical Center
7.13,2.62,33.42537,-111.82251,AZ,58000,15000,50,82,8,Arizona Regional Medical Center
6.55,2.40,36.10940,-94.16036,AR,52000,13000,33,77,74,Washington Regional Med Ctr At North Hills
5.35,2.47,34.75031,-92.33897,AR,41000,13000,66,63,82,St Vincent Infirmary Medical Center
6.30,2.47,36.31007,-94.18471,AR,50000,13000,50,67,44,Mercy Medical Center
6.52,2.38,35.25046,-91.70056,AR,52000,13000,50,61,63,White County Medical Center
5.58,3.23,34.74866,-92.35422,AR,43000,21000,50,51,33,Uams Medical Center
4.20,2.47,36.23579,-93.10717,AR,30000,13000,0,0,0,North Arkansas Regional Medical Center
3.59,2.56,35.83746,-90.70386,AR,24000,14000,50,75,2,St Bernards Medical Ctr
6.67,2.43,36.18082,-94.13644,AR,53000,13000,50,68,29,Nw Arkansas Hospitals Llc
5.85,2.48,34.46784,-93.06667,AR,46000,13000,66,66,85,St Josephs Mercy Health Center Inc
4.81,2.32,36.34295,-92.39442,AR,36000,12000,50,65,57,Baxter Regional Medical Center
4.47,2.44,35.08546,-92.45774,AR,32000,13000,50,72,79,Conway Regional Medical Center
4.57,2.35,34.77770,-92.12539,AR,33000,12000,50,60,13,Baptist Health Medical Center North Little Rock
5.06,2.52,36.05214,-90.49908,AR,38000,14000,0,0,0,Arkansas Methodist Medical Center
6.69,2.47,35.28275,-93.14901,AR,54000,13000,0,0,0,St Marys Regional Medical Center
4.60,2.72,35.14320,-90.18837,AR,34000,16000,0,0,0,Crittenden Memorial Hospital
4.73,2.53,33.57575,-92.83683,AR,35000,14000,0,0,0,Ouachita County Medical Center
5.05,2.43,35.37445,-94.41868,AR,38000,13000,50,53,85,Sparks Regional Medical Center
5.70,2.36,35.35395,-94.35262,AR,44000,12000,50,66,11,St Edward Mercy Medical Center
6.46,2.59,34.18894,-92.01886,AR,51000,15000,50,75,4,Jefferson Regional Medical Center
11.95,2.52,34.48600,-93.03521,AR,104000,14000,50,51,8,National Park Medical Center
4.58,2.30,34.57290,-92.58508,AR,34000,12000,50,88,72,Saline Memorial Hospital
6.80,2.33,33.22053,-92.67102,AR,55000,12000,50,70,13,Medical Center South Arkansas
4.47,2.37,33.64905,-93.58704,AR,32000,12000,0,0,0,Medical Park Hospital
6.20,2.44,34.74866,-92.35422,AR,49000,13000,50,43,21,Baptist Health Medical Center-Little Rock
6.41,2.49,35.80838,-90.66658,AR,51000,14000,50,57,69,Nea Baptist Memorial Hospital
5.58,2.52,35.76927,-91.63408,AR,43000,14000,33,63,37,White River Medical Center
4.60,2.28,34.73868,-92.39307,AR,34000,12000,75,86,79,Arkansas Heart Hospital
18.28,3.82,37.63362,-122.08802,CA,164000,26000,50,60,6,St Rose Hospital
10.71,3.00,40.78366,-124.14246,CA,92000,18000,50,63,63,St Joseph Hospital
16.67,3.18,38.32472,-122.29671,CA,149000,20000,50,72,82,Queen Of The Valley Medical Center
16.02,3.26,38.54384,-122.47401,CA,143000,21000,50,75,33,St Helena Hospital
16.20,3.85,38.57053,-121.45216,CA,144000,27000,83,53,27,Mercy General Hospital
14.26,3.63,33.97659,-117.38184,CA,126000,24000,50,65,57,Riverside Community Hospital
8.22,3.09,32.68425,-117.08161,CA,68000,19000,0,0,0,Paradise Valley Hospital
9.87,4.02,32.75426,-117.16592,CA,84000,28000,50,72,69,University Of California San Diego Medical Center
