size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.63,2.40,31.21673,-85.36307,53051.05,12710.84,0.50,0.51,0.21,SOUTHEAST ALABAMA MEDICAL CENTER
5.79,2.48,34.22148,-86.15966,45063.52,13457.16,0.50,0.91,0.54,MARSHALL MEDICAL CENTER SOUTH
6.98,2.34,34.80175,-87.67514,56430.73,12196.09,0.50,0.65,0.03,ELIZA COFFEE MEMORIAL HOSPITAL
6.13,2.37,33.59616,-86.66750,48317.18,12393.96,0.67,0.79,0.01,ST VINCENT'S EAST
6.72,2.30,34.43845,-85.75574,53917.81,11749.81,0.00,0.00,0.00,DEKALB REGIONAL MEDICAL CENTER
8.49,2.38,33.25607,-86.81035,70794.92,12565.25,0.83,0.70,0.64,SHELBY BAPTIST MEDICAL CENTER
3.32,2.37,34.74649,-87.69895,21525.09,12465.78,0.50,0.91,0.33,HELEN KELLER MEMORIAL HOSPITAL
3.42,2.40,31.45215,-85.63140,22439.47,12733.53,0.00,0.00,0.00,DALE MEDICAL CENTER
6.17,2.66,32.32785,-86.27750,48669.44,15196.87,0.50,0.68,0.54,BAPTIST MEDICAL CENTER SOUTH
5.64,2.41,32.36656,-86.28572,43644.39,12814.57,0.50,0.69,0.83,JACKSON HOSPITAL & CLINIC INC
3.40,2.50,32.63806,-85.40413,22254.71,13643.93,0.50,0.80,0.14,EAST ALABAMA MEDICAL CENTER AND SNF
8.89,2.90,33.50619,-86.80210,74599.30,17518.65,0.67,0.45,0.11,UNIVERSITY OF ALABAMA HOSPITAL
5.96,2.36,34.20768,-86.87489,46716.29,12313.29,0.50,0.64,0.80,CULLMAN REGIONAL MEDICAL CENTER
6.52,2.27,33.66767,-85.83420,52047.48,11451.76,0.00,0.00,0.00,STRINGFELLOW MEMORIAL HOSPITAL
7.08,2.53,34.72007,-86.58108,57319.69,13944.12,0.50,0.65,0.45,HUNTSVILLE HOSPITAL
15.98,2.40,34.00941,-85.97078,142236.97,12691.94,0.67,0.68,0.28,GADSDEN REGIONAL MEDICAL CENTER
13.26,2.45,34.00426,-86.00339,116333.86,13184.32,0.75,0.81,0.91,RIVERVIEW REGIONAL MEDICAL CENTER
